,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
46198,2548,714791185991204864,2016-03-29 12:27:53,['https://t.co/PvF27zkBhF'],"Quel est l’âge minimum pour obtenir une licence de pilote privé? 
https://t.co/PvF27zkBhF",Quel est ge minimum pour obtenir une licence de pilote https co PvF27zkBhF,[],,0.0,0,0,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
46192,2542,714921896794578945,2016-03-29 21:07:17,"['https://t.co/Wo6csiqKqz', 'https://t.co/PvF27zkBhF']",La réponse (https://t.co/Wo6csiqKqz) est D. Il faut avoir au moins 17 ans pour obtenir une licence de pilote privé. https://t.co/PvF27zkBhF,La ponse https co Wo6csiqKqz est Il faut avoir au moins 17 ans pour obtenir une licence de pilote https co PvF27zkBhF,[],,0.0,0,0,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
46187,2537,713455936531263489,2016-03-25 20:02:05,['https://t.co/54DTop4JdM'],#Batman va s’en prendre à #Superman… Ne dirigez pas vos #lasers vers le ciel. #PasBrillant #BatmanvSuperman https://t.co/54DTop4JdM,Batman va en prendre Ne dirigez pas vos lasers vers le ciel PasBrillant BatmanvSuperman https co 54DTop4JdM,"['#Batman', '#Superman', '#lasers', '#PasBrillant', '#BatmanvSuperman']",,0.0,0,0,['Social'],['#pasbrillant'],nl,0.0,Neutral,Transports_gc_tweeter
46183,2533,711523109912899584,2016-03-20 12:01:43,"['https://t.co/U6j0Wcp0N', 'https://t.co/wucd7N5d7']",Vous partirez en avion avec vos #enfants? Liste de choses à prévoir : https://t.co/U6j0Wcp0N8 @VoyageGdC https://t.co/wucd7N5d71,Vous partirez en avion avec vos enfants Liste de choses voir https co U6j0Wcp0N8 VoyageGdC https co wucd7N5d71,['#enfants'],,0.0,0,0,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
46181,2531,710828910469115904,2016-03-18 14:03:13,[],Notre atelier aujourd’hui à #Montréal au sujet de la Convention SNPD a été très fructueux! @IMOHQ,Notre atelier hui al au sujet de la Convention SNPD fructueux IMOHQ,['#Montr'],,0.0,0,0,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
46179,2529,710790628863508481,2016-03-18 11:31:06,[],#ViveVendredi : Allô les globe-trotteurs! #FF à nos amis @voyageGdC pour d’importants avis et renseignements sur les voyages.,ViveVendredi les globe trotteurs FF nos amis voyageGdC pour importants avis et renseignements sur les voyages,"['#ViveVendredi', '#FF']",,0.0,0,0,['Social'],['ami'],fr,0.0,Neutral,Transports_gc_tweeter
4576,556,707995712819175424,2016-03-10 18:25:06,['https://t.co/d6Ln6hg9Vv'],"Nouveau billet de #blogue : Organisme canadien, influence mondiale https://t.co/d6Ln6hg9Vv",Nouveau billet blogue Organisme canadien influence mondiale https co d6Ln6hg9Vv,['#blogue'],,0.0,0,0,['Economical'],['mondiale'],fr,0.0,Neutral,BSTCanada_tweeter
26078,795,709780341221953536,2016-03-15 16:36:35,[],Le groupe IMC entretient l'équipement et l'infrastructure de la Garde côtière dans toute la région #GCC,Le groupe IMC entretient quipement et infrastructure de la Garde dans toute la gion GCC,['#GCC'],,0.0,0,0,['other'],[],fr,0.0,Neutral,MPO_MAR_tweeter
4578,558,707652228711055362,2016-03-09 19:40:13,"['https://t.co/oco4BfMDJ', 'https://t.co/3beSVLE9Ul']",Nouvel album #photo ajouté à notre collection BST@25! Nous retournons en arrière : 2010 https://t.co/oco4BfMDJ2 https://t.co/3beSVLE9Ul,Nouvel album photo notre collection BST 25 Nous retournons en 2010 https co oco4BfMDJ2 https co 3beSVLE9Ul,['#photo'],,0.0,0,0,['other'],[],en,0.0,Neutral,BSTCanada_tweeter
13495,2889,708699364202565632,2016-03-12 17:01:10,"['https://t.co/wVGFXSxWqz', 'https://t.co/pvot3HMagf']","Pour en savoir plus sur les travaux d'assainissement du GC à la mine Rayrock, T.N.-O.: https://t.co/wVGFXSxWqz https://t.co/pvot3HMagf",Pour en savoir plus sur les travaux assainissement du GC la mine Rayrock https co wVGFXSxWqz https co pvot3HMagf,[],,0.0,0,0,['Environmental'],['mine'],fr,0.0,Neutral,GCAutochtones_tweeter
30655,1327,707269760120184833,2016-03-08 18:20:25,['https://t.co/SCRI7H9LBg'],L’autonomisation des femmes selon Kim Turchuk-Oakley et Karen Bursey du #MPO #Journéedelafemme #JIF2016 https://t.co/SCRI7H9LBg,autonomisation des femmes selon Kim Turchuk Oakley et Karen Bursey du MPO edelafemme JIF2016 https co SCRI7H9LBg,"['#MPO', '#Journ', '#JIF2016']",,0.0,0,0,['Social'],"['femme', '#jif2016']",de,0.0,Neutral,MPO_TNL_tweeter
30658,1330,707591934680948736,2016-03-09 15:40:38,[],Séance le 15 mars à 19h à Plum Point pour les nouveaux demandeurs de permis de chasse au phoque à des fins perso.,ance le 15 mars 19h Plum Point pour les nouveaux demandeurs de permis de chasse au phoque des fins perso,[],,0.0,0,0,['Environmental'],['phoque'],fr,0.0,Neutral,MPO_TNL_tweeter
30664,1336,708336893327482880,2016-03-11 17:00:50,"['https://t.co/O7ahFgVIS5', 'https://t.co/HhOdHxnu7w']",Voici notre évaluation sur le crabe des neiges : https://t.co/O7ahFgVIS5 #MPOScience https://t.co/HhOdHxnu7w,Voici notre valuation sur le crabe des neiges https co O7ahFgVIS5 MPOScience https co HhOdHxnu7w,['#MPOScience'],,0.0,0,0,['other'],[],fr,0.0,Neutral,MPO_TNL_tweeter
30665,1337,708368251655421953,2016-03-11 19:05:26,[],Séance le 22 mars à 19h à Deer Lake pour les nouveaux demandeurs de permis de chasse au phoque à des fins perso.,ance le 22 mars 19h Deer Lake pour les nouveaux demandeurs de permis de chasse au phoque des fins perso,[],,0.0,0,0,['Environmental'],['phoque'],fr,0.0,Neutral,MPO_TNL_tweeter
30668,1340,708373258622656512,2016-03-11 19:25:20,[],"Nouvelle séance pour les demandeurs de permis de chasse au phoque à des fins perso., le 22 mars et le 6 avril à 19h à St. Anthony.",Nouvelle ance pour les demandeurs de permis de chasse au phoque des fins perso le 22 mars et le avril 19h St Anthony,[],,0.0,0,0,['Environmental'],['phoque'],fr,0.0,Neutral,MPO_TNL_tweeter
30669,1341,708380059699191809,2016-03-11 19:52:21,['https://t.co/K6kANHV7Br'],Voici la dernière mise à jour sur les condamnations pour infraction: https://t.co/K6kANHV7Br,Voici la mise jour sur les condamnations pour infraction https co K6kANHV7Br,[],,0.0,0,0,['other'],[],fr,0.0,Neutral,MPO_TNL_tweeter
30670,1342,709439598812925953,2016-03-14 18:02:35,[],Séance le 23 mars à 18h30 à Portugal Cove-St. Phillip's pour les nouveaux demandeurs de permis de chasse au phoque à des fins perso.,ance le 23 mars 18h30 Portugal Cove St Phillip pour les nouveaux demandeurs de permis de chasse au phoque des fins perso,[],,0.0,0,0,['Environmental'],['phoque'],fr,0.0,Neutral,MPO_TNL_tweeter
30673,1345,706866918855147520,2016-03-07 15:39:41,[],"Séance demain, le 8 mars à 19h à Hawkes Bay pour les nouveaux demandeurs de permis de chasse au phoque à des fins perso.",ance demain le mars 19h Hawkes Bay pour les nouveaux demandeurs de permis de chasse au phoque des fins perso,[],,0.0,0,0,['Environmental'],['phoque'],fr,0.0,Neutral,MPO_TNL_tweeter
30674,1346,705110001342357509,2016-03-02 19:18:19,[],Séance le 23 mars à 19h à Clarenville pour les nouveaux demandeurs de permis de chasse au phoque à des fins perso.,ance le 23 mars 19h Clarenville pour les nouveaux demandeurs de permis de chasse au phoque des fins perso,[],,0.0,0,0,['Environmental'],['phoque'],fr,0.0,Neutral,MPO_TNL_tweeter
30688,1360,704724859390193664,2016-03-01 17:47:54,['https://t.co/9HKgkqLY2a'],"Même avec notre plus gros brise-glace, il a fallu une douzaine d’essais pour briser l’épaisse glace! #déglaçage https://t.co/9HKgkqLY2a",avec notre plus gros brise glace il fallu une douzaine essais pour briser paisse glace age https co 9HKgkqLY2a,['#d'],,0.0,0,0,['Economical'],['brise-glace'],fr,0.0,Neutral,MPO_TNL_tweeter
30689,1361,704764429599162368,2016-03-01 20:25:08,[],"Séance demain, le 2 mars à 19h à Grand Falls-Windsor pour les postulants au permis de chasse au phoque à des fins perso.",ance demain le mars 19h Grand Falls Windsor pour les postulants au permis de chasse au phoque des fins perso,[],,0.0,0,0,['Environmental'],['phoque'],fr,0.5,Positive,MPO_TNL_tweeter
30691,1363,704764499753103361,2016-03-01 20:25:25,[],Séance le 4 mars à 19h à Springdale pour les postulants au permis de chasse au phoque à des fins perso.,ance le mars 19h Springdale pour les postulants au permis de chasse au phoque des fins perso,[],,0.0,0,0,['Environmental'],['phoque'],fr,0.0,Neutral,MPO_TNL_tweeter
30693,1365,705109267595010048,2016-03-02 19:15:24,[],Séance le 22 mars à 19h30 à Gander pour les nouveaux demandeurs de permis de chasse au phoque à des fins perso.,ance le 22 mars 19h30 Gander pour les nouveaux demandeurs de permis de chasse au phoque des fins perso,[],,0.0,0,0,['Environmental'],['phoque'],fr,0.0,Neutral,MPO_TNL_tweeter
30697,1369,710516222220222465,2016-03-17 17:20:42,['https://t.co/GtuX8eOj8Y'],Le #phare de New Ferolle utilise encore une lentille Fresnel du 3e ordre du 19e siècle! #JeudiRétro https://t.co/GtuX8eOj8Y,Le phare de New Ferolle utilise encore une lentille Fresnel du 3e ordre du 19e cle tro https co GtuX8eOj8Y,"['#phare', '#JeudiR']",,0.0,0,0,['Social'],['#jeudirétro'],fr,0.17045454545454544,Neutral,MPO_TNL_tweeter
30712,1384,710518987675869188,2016-03-17 17:31:42,['https://t.co/U2Aff5MUxN'],"Le #phare de New Ferolle tout beau et frais repeint, avec passerelle et salle du fanal restaurées #AvantAprès https://t.co/U2Aff5MUxN",Le phare de New Ferolle tout beau et frais repeint avec passerelle et salle du fanal es https co U2Aff5MUxN,"['#phare', '#AvantApr']",,0.0,0,0,['other'],[],fr,0.13636363636363635,Neutral,MPO_TNL_tweeter
30727,1399,710843218200547329,2016-03-18 15:00:04,"['https://t.co/PMqE5a8SXY', 'https://t.co/Lx7PJmrxKA']","Le #MPO va céder le port de Long Pond à la Ville de CBS
 https://t.co/PMqE5a8SXY https://t.co/Lx7PJmrxKA",Le MPO va der le port de Long Pond la Ville de CBS https co PMqE5a8SXY https co Lx7PJmrxKA,['#MPO'],,0.0,0,0,['other'],[],fr,-0.05,Neutral,MPO_TNL_tweeter
32431,183,714937726102016000,2016-03-29 22:10:11,['https://t.co/85vFMcnWss'],Voyez qui doit détenir une licence aérienne selon la détermination de l'Office: https://t.co/85vFMcnWss,Voyez qui doit tenir une licence rienne selon la termination de Office https co 85vFMcnWss,[],,0.0,0,0,['other'],[],fr,0.0,Neutral,OTC_gc_tweeter
32484,236,715211440974643202,2016-03-30 16:17:50,['ow.ly/105JA'],NewLeaf n'aura pas besoin de licence tant qu'elle respecte certaines conditionshttp://ow.ly/105JA8,NewLeaf besoin licence tant respecte certaines conditionshttp ow ly 105JA8,[],,0.0,0,0,['other'],[],en,0.0,Neutral,OTC_gc_tweeter
32486,238,715170192628781056,2016-03-30 13:33:55,['https://t.co/VROH0Egnth'],Détermination de l'Office qui assure la protection des voyageurs et clarifie les règles pour l'industrie aérienne https://t.co/VROH0Egnth,termination de Office qui assure la protection des voyageurs et clarifie les gles pour industrie rienne https co VROH0Egnth,[],,0.0,0,0,['Environmental'],['protection'],fr,0.0,Neutral,OTC_gc_tweeter
16930,22,708095195305345025,2016-03-11 01:00:24,"['https://t.co/uQB3WCpgDM', 'https://t.co/XjVnv2evOt']",Le personnel d’AANC à la Journée de l’industrie de SPAC le 25 févr. à #YZF.https://t.co/uQB3WCpgDM https://t.co/XjVnv2evOt,Le personnel AANC la de industrie de SPAC le 25 vr YZF https co uQB3WCpgDM https co XjVnv2evOt,['#YZF'],,0.0,0,0,['other'],[],fr,0.0,Neutral,MineGiant_tweeter
16928,20,705483003619897344,2016-03-03 20:00:29,[],"Tribune publique sur la stabilisation du site #MineGiant. Ce soir, 19 h, au Café du Musée à Yellowknife. Tout le monde est bienvenu.",Tribune publique sur la stabilisation du site MineGiant Ce soir 19 au du Yellowknife Tout le monde est bienvenu,['#MineGiant'],,0.0,0,0,['Social'],['publique'],fr,0.0,Neutral,MineGiant_tweeter
16921,13,708095203249364992,2016-03-11 01:00:26,"['https://t.co/uQB3WCpgDM', 'https://t.co/fw4lyxw0F']",Natalie Plato parle à @GiantMine à la Journée de l’industrie de SPAC à #YZF le 25 févr. https://t.co/uQB3WCpgDM https://t.co/fw4lyxw0FD,Natalie Plato parle GiantMine la de industrie de SPAC YZF le 25 vr https co uQB3WCpgDM https co fw4lyxw0FD,['#YZF'],,0.0,0,0,['other'],[],fr,0.0,Neutral,MineGiant_tweeter
13528,2922,707649789106786304,2016-03-09 19:30:31,['https://t.co/aWNC19ywW'],Recrutement du GdC auprès des Autochtones jusqu'au 15 mars: #jeveuxunecarriere @emplois_gc https://t.co/aWNC19ywW8,Recrutement du GdC des Autochtones jusqu au 15 mars jeveuxunecarriere https co aWNC19ywW8,['#jeveuxunecarriere'],,0.0,0,0,['Social'],['autochtone'],fr,0.0,Neutral,GCAutochtones_tweeter
13524,2918,707325244072181760,2016-03-08 22:00:54,"['https://t.co/pOU66FoKqj', 'https://t.co/IOAjbymJ1f']","Ne manquez pas les @LabWinterGames, 13-19 mars, Happy Valley-Goose Bay, #Labrador : https://t.co/pOU66FoKqj #LWG2016 https://t.co/IOAjbymJ1f",Ne manquez pas les LabWinterGames 13 19 mars Happy Valley Goose Bay Labrador https co pOU66FoKqj LWG2016 https co IOAjbymJ1f,"['#Labrador', '#LWG2016']",,0.0,0,0,['other'],[],es,0.8,Positive,GCAutochtones_tweeter
13523,2917,707304915018850304,2016-03-08 20:40:07,['https://t.co/KQSG60iRYW'],Min. Bennett &amp; l’artiste métisse Rosalie Favell visitent le Centre d'art autochtone d’AANC pour la #Journéedelafemme https://t.co/KQSG60iRYW,Min Bennett amp artiste tisse Rosalie Favell visitent le Centre art autochtone AANC pour la edelafemme https co KQSG60iRYW,['#Journ'],,0.0,0,0,['Social'],"['métis', 'autochtone']",fr,0.0,Neutral,GCAutochtones_tweeter
13518,2912,707008690944090112,2016-03-08 01:03:02,"['https://t.co/sLFHqNeceR', 'https://t.co/ryEqoNMG4W']","Suivez le tournoi de hockey sur glace #AWG2016 à Iqaluit, NU #AWG2016 #JoinFeelJump https://t.co/sLFHqNeceR https://t.co/ryEqoNMG4W",Suivez le tournoi de hockey sur glace AWG2016 Iqaluit NU AWG2016 JoinFeelJump https co sLFHqNeceR https co ryEqoNMG4W,"['#AWG2016', '#AWG2016', '#JoinFeelJump']",,0.0,0,0,['other'],[],fr,0.0,Neutral,GCAutochtones_tweeter
13516,2910,706936321336541187,2016-03-07 20:15:27,"['https://t.co/oQqqUJobxb', 'https://t.co/Le73fRgkDb']","490 jeunes autoch. seront au « MB First Nations Science Fair » à Winnipeg, 8-9 mars: @mfnerc https://t.co/oQqqUJobxb https://t.co/Le73fRgkDb",490 jeunes autoch seront au MB First Nations Science Fair Winnipeg mars mfnerc https co oQqqUJobxb https co Le73fRgkDb,[],,0.0,0,0,['Social'],['jeune'],fr,0.475,Positive,GCAutochtones_tweeter
30653,1325,707246917189763072,2016-03-08 16:49:39,['https://t.co/ovwYy0Hz2b'],L’autonomisation des femmes selon Janet Warren du #MPO #Journéedelafemme #JIF2016 https://t.co/ovwYy0Hz2b,autonomisation des femmes selon Janet Warren du MPO edelafemme JIF2016 https co ovwYy0Hz2b,"['#MPO', '#Journ', '#JIF2016']",,0.0,0,0,['Social'],"['femme', '#jif2016']",fr,0.0,Neutral,MPO_TNL_tweeter
21524,1409,707319146967666688,2016-03-08 21:36:40,['https://t.co/ftZZZLieUB'],L’autonomisation des femmes d’après Michelle Wheatley du #MPO #Journéedelafemme #JIF2016 https://t.co/ftZZZLieUB,autonomisation des femmes Michelle Wheatley du MPO edelafemme JIF2016 https co ftZZZLieUB,"['#MPO', '#Journ', '#JIF2016']",,0.0,0,0,['Social'],"['femme', '#jif2016']",fr,0.0,Neutral,MPO_Centre_tweeter
21538,1423,707303329341313024,2016-03-08 20:33:49,['https://t.co/utiYjGLN4v'],L’autonomisation des femmes d’après Susan Doka du #MPO #Journéedelafemme #JIF2016 https://t.co/utiYjGLN4v,autonomisation des femmes Susan Doka du MPO edelafemme JIF2016 https co utiYjGLN4v,"['#MPO', '#Journ', '#JIF2016']",,0.0,0,0,['Social'],"['femme', '#jif2016']",fr,0.0,Neutral,MPO_Centre_tweeter
27430,1024,710969154346557441,2016-03-18 23:20:30,['https://t.co/362OsPgRpt'],"Nouvelle fermeture de la récolte de #coquillages due aux biotoxines:ss 16-1 - 16-4,16-10,16-17,18-10,19-5,24-6,25-11 https://t.co/362OsPgRpt",Nouvelle fermeture de la colte de coquillages due aux biotoxines ss 16 16 16 10 16 17 18 10 19 24 25 11 https co 362OsPgRpt,['#coquillages'],,0.0,0,0,['other'],[],fr,-0.125,Neutral,MPO_Pacifique_tweeter
25155,418,709747882191101952,2016-03-15 14:27:36,['https://t.co/xksBrOR70s'],RT @salledepresseGC: Les demandes de financement sont à présent acceptées pour la période 5 du #PPCPR https://t.co/xksBrOR70s,RT salledepresseGC Les demandes de financement sont sent es pour la riode du PPCPR https co xksBrOR70s,['#PPCPR'],,0.0,0,0,['other'],[],fr,0.0,Neutral,MPO_Golfe_tweeter
27285,879,705125135599198209,2016-03-02 20:18:27,['https://t.co/IaOTFwWStz'],"Nouvelle fermeture sanitaire de la récolte de #coquillages : Plan de gestion de Baynes Sound, ferm. 14.22A https://t.co/IaOTFwWStz",Nouvelle fermeture sanitaire de la colte de coquillages Plan de gestion de Baynes Sound ferm 14 22A https co IaOTFwWStz,['#coquillages'],,0.0,0,0,['other'],[],fr,0.4,Positive,MPO_Pacifique_tweeter
27287,881,705086059454009344,2016-03-02 17:43:11,['https://t.co/RRYoW8oZjV'],"Nouvelle fermeture sanitaire de la récolte de #coquillages : Plan de gestion de Baynes Sound, ferm. 14.22B https://t.co/RRYoW8oZjV",Nouvelle fermeture sanitaire de la colte de coquillages Plan de gestion de Baynes Sound ferm 14 22B https co RRYoW8oZjV,['#coquillages'],,0.0,0,0,['other'],[],fr,0.4,Positive,MPO_Pacifique_tweeter
27353,947,706178791274582016,2016-03-05 18:05:18,['https://t.co/xIMiRrNvTt'],Faites pas attraper à pêcher dans une aire de conservation du sébaste; vous recevrez une amende https://t.co/xIMiRrNvTt,Faites pas attraper dans une aire de conservation du baste vous recevrez une amende https co xIMiRrNvTt,[],,0.0,0,0,['Environmental'],['conservation'],fr,0.0,Neutral,MPO_Pacifique_tweeter
27406,1000,708400910490320898,2016-03-11 21:15:13,[],"Les filets illégaux menacent l'esturgeon blanc et d'autres espèces. Témoignez à « Observez, notez et signalez » au 1-800-465-4336",Les filets gaux menacent esturgeon blanc et autres ces moignez Observez notez et signalez au 800 465 4336,[],,0.0,0,0,['Environmental'],['espèce'],fr,0.0,Neutral,MPO_Pacifique_tweeter
