,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
2091,791987818427973632,2016-10-28 12:59:44,['https://t.co/eSMz55gNqz'],"Wow, @curtispennell! That's an amazing photo. #dfonl          https://t.co/eSMz55gNqz",Wow curtispennell amazing photo dfonl https co eSMz55gNqz,['#dfonl'],Social,3,0.3625,it,DFO_NL_tweeter,[],positive,unknown,
2092,870990260834062336,2017-06-03 13:07:15,['https://t.co/S2er3dZrcr'],"Follow!
#OceanDayNL https://t.co/S2er3dZrcr",Follow OceanDayNL https co S2er3dZrcr,['#OceanDayNL'],Social,3,0.0,en,DFO_NL_tweeter,[],neutral,unknown,
2093,793150837233254401,2016-10-31 18:01:10,['https://t.co/gnGi8qV5eo'],#Halloween has ghosts. @DFO_Science @PSSargent suggests the very rare 'ghost fish' for #fishesofhalloween.        https://t.co/gnGi8qV5eo,Halloween ghosts PSSargent suggests rare ghost fish fishesofhalloween https co gnGi8qV5eo,"['#Halloween', '#fishesofhalloween']",Social,3,0.39,en,DFO_NL_tweeter,[],positive,unknown,
2094,915633673256480768,2017-10-04 17:44:14,['https://t.co/YwZl9Xqgje'],#DFONL fishery guardian inspects an eel fyke net. Good news - the proper escape device was in place to ensure no #NLSalmon bycatch. https://t.co/YwZl9Xqgje,DFONL fishery guardian inspects eel fyke net Good news proper escape device place ensure NLSalmon bycatch https co YwZl9Xqgje,"['#DFONL', '#NLSalmon']",Environmental,3,0.2333333333333333,en,DFO_NL_tweeter,"['guard', 'ice']",positive,unknown,
2095,733629719816622081,2016-05-20 12:05:30,"['https://t.co/1iyhNAPdzv', 'https://t.co/9WADtBWAjQ']",#Harbour Authority of Calvert represents the needs of local harbour users https://t.co/1iyhNAPdzv https://t.co/9WADtBWAjQ,Harbour Authority Calvert represents needs local harbour users https co 1iyhNAPdzv https co 9WADtBWAjQ,['#Harbour'],Environmental,3,0.0,en,DFO_NL_tweeter,"['vert', 'or']",neutral,Affordable and clean energy,['vert']
2096,793565854478766086,2016-11-01 21:30:18,['https://t.co/gTIPRdbIr'],Give your feedback on a proposed #NLRecFish 2017 licensing and tags regime. https://t.co/gTIPRdbIrc,Give feedback proposed NLRecFish 2017 licensing tags regime https co gTIPRdbIrc,['#NLRecFish'],Environmental,3,0.0,en,DFO_NL_tweeter,['ice'],neutral,unknown,
2097,911922223811842048,2017-09-24 11:56:15,"['https://t.co/UsqPd3z5rs', 'https://t.co/MjXw6MkeA']",#NLRecFish is open today. Here's what you need to know so you can have a great time: https://t.co/UsqPd3z5rs #DFONL https://t.co/MjXw6MkeAc,NLRecFish open today need know great time https co UsqPd3z5rs DFONL https co MjXw6MkeAc,"['#NLRecFish', '#DFONL']",Social,3,0.4,en,DFO_NL_tweeter,[],positive,unknown,
2098,788802025412825088,2016-10-19 18:00:32,"['https://t.co/MgXY3ePn3Q', 'https://t.co/PKrjx5ECfx']",European Green Crab is an #InvasiveSpecies in NL waters. https://t.co/MgXY3ePn3Q Please report! 1-855-862-1815 https://t.co/PKrjx5ECfx,European Green Crab InvasiveSpecies NL waters https co MgXY3ePn3Q Please report 855 862 1815 https co PKrjx5ECfx,['#InvasiveSpecies'],Environmental,3,-0.125,en,DFO_NL_tweeter,"['water', 'or', 'green ', 'species']",negative,Clean Water and Sanitation,['water']
2099,738416276553510913,2016-06-02 17:05:34,['https://t.co/YR6oJ01L5'],"Located on the southernmost point of the island, Cape Pine #lightstation was first lit in 1851 #ThrowbackThursday https://t.co/YR6oJ01L5c",Located southernmost point island Cape Pine lightstation first lit 1851 ThrowbackThursday https co YR6oJ01L5c,"['#lightstation', '#ThrowbackThursday']",Social,3,0.25,en,DFO_NL_tweeter,[],positive,Life on Land,['land']
2100,786593647882100736,2016-10-13 15:45:14,['https://t.co/B9CFp5PkFv'],#CCGAuxiliary Rocky Islander searching debris field during #SAREX training in Conception Bay #CCG #CASARA @CanadianForces #103sqn https://t.co/B9CFp5PkFv,CCGAuxiliary Rocky Islander searching debris field SAREX training Conception Bay CCG CASARA CanadianForces 103sqn https co B9CFp5PkFv,"['#CCGAuxiliary', '#SAREX', '#CCG', '#CASARA', '#103sqn']",Environmental,3,0.0,en,DFO_NL_tweeter,['or'],neutral,Quality Education,['training']
2101,875698172517117954,2017-06-16 12:54:48,['https://t.co/eT0epmFHsA'],#DFONL Small Craft Harbours program folks getting ready this morning for regular site visits to Harbour Authorities around NL this summer. https://t.co/eT0epmFHsA,DFONL Small Craft Harbours program folks getting ready morning regular site visits Harbour Authorities around NL summer https co eT0epmFHsA,['#DFONL'],Environmental,3,-0.016666666666666663,en,DFO_NL_tweeter,"['or', 'mer']",negative,unknown,
2102,908782683790151680,2017-09-15 20:00:50,['https://t.co/7e7wscvZR'],#NLSalmon returns remain low. #DFONL @DFO_Science will keep counting through Sept. on some rivers in case of latecomers. #Conservation https://t.co/7e7wscvZRd,NLSalmon returns remain low DFONL keep counting Sept rivers case latecomers Conservation https co 7e7wscvZRd,"['#NLSalmon', '#DFONL', '#Conservation']",Environmental,3,0.0,en,DFO_NL_tweeter,"['conservation', 'mer', 'rivers']",neutral,Clean Water and Sanitation,['rivers']
2103,739891531348365313,2016-06-06 18:47:42,[],"RT @curtispennell: Oceans Day!
 DFO science conducts research and monitoring in Gilbert Bay Labrador  Marine Protected Area @DFO_NL https:/…",RT curtispennell Oceans Day DFO science conducts research monitoring Gilbert Bay Labrador Marine Protected Area https,[],Environmental,3,0.0,en,DFO_NL_tweeter,"['oceans', 'marine', 'or']",neutral,Lifel Below Water,"['marin', 'oceans', 'marine']"
2104,909019032367529984,2017-09-16 11:40:00,['https://t.co/QETnQsRZ4v'],"If you see a #whale this weekend, don't forget to tell @drjwlawson when &amp; where! Love to see your photos too! https://t.co/QETnQsRZ4v",see whale weekend forget tell drjwlawson amp Love see photos https co QETnQsRZ4v,['#whale'],Environmental,3,0.625,en,DFO_NL_tweeter,['or'],positive,Peace and Justice Strong Institutions,['law']
2105,784521278099230725,2016-10-07 22:30:23,[],1/2 Pls don't report suspected oil spills via Twitter and Facebook. Call 1-800-563-9089 24/7. #CCG,Pls report suspected oil spills via Twitter Facebook Call 800 563 9089 24 CCG,['#CCG'],Economical,3,0.0,en,DFO_NL_tweeter,['oil'],neutral,Affordable and clean energy,['oil']
2106,739821816600989696,2016-06-06 14:10:40,"['https://t.co/eHBDB1Jm7Q', 'https://t.co/77Tty3qj']",#Harbour Authority of Chance Cove helps us keep vital harbour facilities in good repair https://t.co/eHBDB1Jm7Q https://t.co/77Tty3qjc2,Harbour Authority Chance Cove helps us keep vital harbour facilities good repair https co eHBDB1Jm7Q https co 77Tty3qjc2,['#Harbour'],Environmental,3,0.4,en,DFO_NL_tweeter,"['or', 'air']",positive,Quality Education,['facilities']
2107,739145982257057792,2016-06-04 17:25:09,"['https://t.co/8VIxC6WNdQ', 'https://t.co/FrtEu7DWL7']",Aquatic Invasive Species threaten our ecosystem. I learned how we can all help stop them!-KE https://t.co/8VIxC6WNdQ https://t.co/FrtEu7DWL7,Aquatic Invasive Species threaten ecosystem learned help stop KE https co 8VIxC6WNdQ https co FrtEu7DWL7,[],Environmental,3,0.0,en,DFO_NL_tweeter,"['ecosystem', 'species']",neutral,Life on Land,['invasive']
2108,739137311900848128,2016-06-04 16:50:42,['https://t.co/IomCPDPvkI'],RT @marineinstitute: Learn about Marine Mammal Research with  @DFO_NL  #OceansDayNL #FreeFamilyFun https://t.co/IomCPDPvkI,RT marineinstitute Learn Marine Mammal Research OceansDayNL FreeFamilyFun https co IomCPDPvkI,"['#OceansDayNL', '#FreeFamilyFun']",Environmental,3,0.0,en,DFO_NL_tweeter,"['oceans', 'marine']",neutral,Lifel Below Water,"['marin', 'oceans', 'marine']"
2109,874634449379577856,2017-06-13 14:27:57,['https://t.co/gzULoGo5He'],ROVin’ @MarineInstitute at #DFONL #WorldOceansDay family day June 3 #ROV https://t.co/gzULoGo5He,MarineInstitute DFONL WorldOceansDay family day June ROV https co gzULoGo5He,"['#DFONL', '#WorldOceansDay', '#ROV']",Environmental,3,0.0,en,DFO_NL_tweeter,"['oceans', 'marine', 'or']",neutral,Lifel Below Water,"['marin', 'oceans', 'marine']"
2110,872852778808475650,2017-06-08 16:28:13,['https://t.co/sd3Vtc3hcM'],"This story is about our good friends @DFO_Gulf, but the same applies here.  Get rid of the plastic! #WorldOceansDay https://t.co/sd3Vtc3hcM",story good friends applies Get rid plastic WorldOceansDay https co sd3Vtc3hcM,['#WorldOceansDay'],Environmental,3,0.35,en,DFO_NL_tweeter,"['oceans', 'or']",positive,Lifel Below Water,['oceans']
2111,738798668573245440,2016-06-03 18:25:03,['https://t.co/je\xe2\x80\xa6'],RT @marineinstitute: The Wolffish have arrived! They hope you will come out to see them at #OceansDayNL tomorrow from 10-3! https://t.co/je…,RT marineinstitute Wolffish arrived hope come see OceansDayNL tomorrow 10 https co,['#OceansDayNL'],Environmental,3,0.0,en,DFO_NL_tweeter,"['oceans', 'marine', 'or']",neutral,Lifel Below Water,"['marin', 'oceans', 'marine']"
2112,738764885069291524,2016-06-03 16:10:48,"['https://t.co/ThwJQLtTRL', 'https://t.co/4he9Tb']",Want to know what a fish earbone looks like? Join us June 4 @ Marine Institute! #OceansDayNL https://t.co/ThwJQLtTRL https://t.co/4he9Tbc1C0,Want know fish earbone looks like Join us June Marine Institute OceansDayNL https co ThwJQLtTRL https co 4he9Tbc1C0,['#OceansDayNL'],Environmental,3,0.0,en,DFO_NL_tweeter,"['oceans', 'marine']",neutral,Lifel Below Water,"['marin', 'oceans', 'marine']"
2113,911270286569426945,2017-09-22 16:45:41,[],"Using satellite tags, we have seen that hooded seals can dive more than 1,000 metres!  &gt;JL",Using satellite tags seen hooded seals dive 000 metres gt JL,[],Social,3,0.625,af,DFO_NL_tweeter,[],positive,unknown,
2114,911273818504810497,2017-09-22 16:59:43,[],"Worldwide, there are more than 9 million harp seals and perhaps 6-7 million ringed seals. &gt;JL",Worldwide million harp seals perhaps million ringed seals gt JL,[],Environmental,3,0.5,en,DFO_NL_tweeter,['or'],positive,unknown,
2115,738437320626581504,2016-06-02 18:29:11,['https://t.co/NRmkBhif03'],CORRECTION -  #NLsalmon Angler's Guide p.13 Closed for Season see link https://t.co/NRmkBhif03,CORRECTION NLsalmon Angler Guide 13 Closed Season see link https co NRmkBhif03,['#NLsalmon'],Environmental,3,-0.1,en,DFO_NL_tweeter,['or'],negative,Lifel Below Water,['seas']
2116,738437127638294528,2016-06-02 18:28:25,['https://t.co/3aaRz46EY'],CORRECTION - #NLsalmon Angler's Guide p4. Provincial Government Services Centre GFW should be 709-292-4206. https://t.co/3aaRz46EYc,CORRECTION NLsalmon Angler Guide p4 Provincial Government Services Centre GFW 709 292 4206 https co 3aaRz46EYc,['#NLsalmon'],Environmental,3,0.0,en,DFO_NL_tweeter,"['or', 'ice', 'government']",neutral,Gender Equality,['men']
2117,872877677526618113,2017-06-08 18:07:10,['https://t.co/gMBu7NH57V'],"Congratulations, Barbara Neves!!!! #DFONL https://t.co/gMBu7NH57V",Congratulations Barbara Neves DFONL https co gMBu7NH57V,['#DFONL'],Social,3,0.0,en,DFO_NL_tweeter,[],neutral,unknown,
2118,788379261161922560,2016-10-18 14:00:37,"['https://t.co/cOg8LXuwZA', 'https://t.co/BNpZSULDNE']",See a banded killifish? Do not disturb but please report to us! They are a #SpeciesAtRisk! https://t.co/cOg8LXuwZA https://t.co/BNpZSULDNE,See banded killifish disturb please report us SpeciesAtRisk https co cOg8LXuwZA https co BNpZSULDNE,['#SpeciesAtRisk'],Environmental,3,0.0,en,DFO_NL_tweeter,"['species', 'or']",neutral,unknown,
2119,870687108679180291,2017-06-02 17:02:37,['https://t.co/LjDDq5tgO'],"Hey @Bay_Bulls, don’t forget to #TellJack aka @drjwlawson #DFONL https://t.co/LjDDq5tgO0",Hey forget TellJack aka drjwlawson DFONL https co LjDDq5tgO0,"['#TellJack', '#DFONL']",Environmental,3,0.0,en,DFO_NL_tweeter,['or'],neutral,Peace and Justice Strong Institutions,['law']
2120,733312644715847680,2016-05-19 15:05:33,"['https://t.co/kiyFEhL4w', 'https://t.co/Af8gB4dRmP']",#Harbour Authority of Burnt Islands manages day-to-day operations of local fishing harbours https://t.co/kiyFEhL4wD https://t.co/Af8gB4dRmP,Harbour Authority Burnt Islands manages day day operations local fishing harbours https co kiyFEhL4wD https co Af8gB4dRmP,['#Harbour'],Environmental,3,0.0,en,DFO_NL_tweeter,"['lands', 'or']",neutral,Life on Land,['land']
2121,869229475334152193,2017-05-29 16:30:31,['https://t.co/HcFLrhff6B'],ICYMI: Watch @CBCTheNational story w/ #DFONL Cynthia McKenzie on ferocious green crab #InvasiveSpecies https://t.co/HcFLrhff6B,ICYMI Watch CBCTheNational story DFONL Cynthia McKenzie ferocious green crab InvasiveSpecies https co HcFLrhff6B,"['#DFONL', '#InvasiveSpecies']",Environmental,3,-0.2,en,DFO_NL_tweeter,"['or', 'green ', 'species']",negative,Life on Land,['invasive']
2122,798163713861636097,2016-11-14 14:00:33,['https://t.co/8zSIkGRDwt'],#CCGProud of CCGS #LeonardJCowley LS Ray Cuza!!! https://t.co/8zSIkGRDwt,CCGProud CCGS LeonardJCowley LS Ray Cuza https co 8zSIkGRDwt,"['#CCGProud', '#LeonardJCowley']",Social,3,0.0,en,DFO_NL_tweeter,[],neutral,unknown,
2123,869584351692017665,2017-05-30 16:00:40,['https://t.co/DtPF0aEtHL'],"4/9 #DYK microscopic plants, aka phytoplankton, use light, dissolved nutrients &amp; CO2 to grow &amp; reproduce? #DFONL https://t.co/DtPF0aEtHL",DYK microscopic plants aka phytoplankton use light dissolved nutrients amp CO2 grow amp reproduce DFONL https co DtPF0aEtHL,"['#DYK', '#DFONL']",Environmental,3,0.4,en,DFO_NL_tweeter,['plants'],positive,unknown,
2124,728640534114357253,2016-05-06 17:40:15,['https://t.co/J4N9OPyKnO'],#WeAreProud of Lisa Earle from Quirpon NL - the new captain of #CCGS Ile Saint-Ours! https://t.co/J4N9OPyKnO @DFO_Central,WeAreProud Lisa Earle Quirpon NL new captain CCGS Ile Saint https co J4N9OPyKnO,"['#WeAreProud', '#CCGS']",Social,3,0.17045454545454544,fr,DFO_NL_tweeter,[],positive,unknown,
2125,730831600267763713,2016-05-12 18:46:46,['https://t.co/GVdIQ9M0Gh'],RT @DFO_MPO: Location details for the May 24-25 #LIFO meeting in St John’s are now online https://t.co/GVdIQ9M0Gh,RT Location details May 24 25 LIFO meeting St online https co GVdIQ9M0Gh,['#LIFO'],Social,3,0.0,en,DFO_NL_tweeter,[],neutral,unknown,
2126,869550281620672514,2017-05-30 13:45:17,['https://t.co/MKvz8gjVnt'],"1/9 Check out phytoplankton &amp; zooplankton images from our new automated camera! Taken Apr 2017, St. Pierre Bank #CannotBeSeenWithTheNakedEye https://t.co/MKvz8gjVnt",Check phytoplankton amp zooplankton images new automated camera Taken Apr 2017 St Pierre Bank CannotBeSeenWithTheNakedEye https co MKvz8gjVnt,['#CannotBeSeenWithTheNakedEye'],Social,3,0.17045454545454544,en,DFO_NL_tweeter,['mer'],positive,unknown,
2127,794601615168798720,2016-11-04 18:06:02,[],"RT @NLLETR: 2 days to #NLPlunge16 for @SpecialONL  
@Local7701 @FWE_GovNL @RNC_PoliceNL @DFO_NL @RCMPNL @JPS_GovNL @Andrew_Parsons1 @Memori…",RT NLLETR days NLPlunge16 SpecialONL Local7701 RCMPNL,['#NLPlunge16'],Social,3,0.0,en,DFO_NL_tweeter,['local'],neutral,unknown,
2128,918553177221468160,2017-10-12 19:05:17,['https://t.co/2x1QSto66'],Orange buoys indicate where crab pots have been set during the last day of #DFONL crab survey in Conception Bay. https://t.co/2x1QSto66d,Orange buoys indicate crab pots set last day DFONL crab survey Conception Bay https co 2x1QSto66d,['#DFONL'],Environmental,3,0.0,en,DFO_NL_tweeter,['or'],neutral,unknown,
2129,728660480726814721,2016-05-06 18:59:31,['https://t.co/1jMtHpHtP7'],RT @DFO_MPO: The deadline for written submissions to the #LIFO Panel is June 3 https://t.co/1jMtHpHtP7,RT deadline written submissions LIFO Panel June https co 1jMtHpHtP7,['#LIFO'],Social,3,0.0,en,DFO_NL_tweeter,[],neutral,unknown,
2130,867828926105759745,2017-05-25 19:45:14,['https://t.co/GXfFnxMVBp'],"Aquatic Invasive Species - what are they? Learn more, join us @MarineInstitute June 3 #OceansDayNL #WorldOceansDay #DFONL https://t.co/GXfFnxMVBp",Aquatic Invasive Species Learn join us MarineInstitute June OceansDayNL WorldOceansDay DFONL https co GXfFnxMVBp,"['#OceansDayNL', '#WorldOceansDay', '#DFONL']",Environmental,3,0.5,en,DFO_NL_tweeter,"['oceans', 'marine', 'species', 'or']",positive,Lifel Below Water,"['marin', 'oceans', 'marine']"
2131,731137605451042816,2016-05-13 15:02:43,"['https://t.co/Ab6Ue514Ew', 'https://t.co/4GO4WLhJxL']",#Harbour Authority of Bridgeport-Moretons Harbour-Valley Pond helps keep local harbours safe https://t.co/Ab6Ue514Ew https://t.co/4GO4WLhJxL,Harbour Authority Bridgeport Moretons Harbour Valley Pond helps keep local harbours safe https co Ab6Ue514Ew https co 4GO4WLhJxL,['#Harbour'],Social,3,0.25,en,DFO_NL_tweeter,"['safe', 'local']",positive,unknown,
2132,916371407591886848,2017-10-06 18:35:43,['https://t.co/wqgpVGXuk7'],Have a happy &amp; safe Thanksgiving weekend. Check the weather forecast if you’re going out on the water. #DFONL  #StaySafe https://t.co/wqgpVGXuk7,happy amp safe Thanksgiving weekend Check weather forecast going water DFONL StaySafe https co wqgpVGXuk7,"['#DFONL', '#StaySafe']",Environmental,3,0.65,en,DFO_NL_tweeter,"['water', 'or']",positive,Clean Water and Sanitation,['water']
2133,798171370198827009,2016-11-14 14:30:58,['https://t.co/iqHPBP6PuB'],You can read the recovery potential assessment for White Hake here: https://t.co/iqHPBP6PuB,read recovery potential assessment White Hake https co iqHPBP6PuB,[],Social,3,0.0,en,DFO_NL_tweeter,[],neutral,Gender Equality,['men']
2134,794562100429520896,2016-11-04 15:29:01,['https://t.co/abedPryGYY'],RT @jobs_gc: Work as a Programmer Analyst with the #GOC! @DFO_MPO is hiring. https://t.co/abedPryGYY,RT Work Programmer Analyst GOC hiring https co abedPryGYY,['#GOC'],Environmental,3,0.0,en,DFO_NL_tweeter,"['or', 'mer']",neutral,Gender Equality,['work']
2135,758729795236618241,2016-07-28 18:24:14,['https://t.co/aZ9xppklMj'],NOTICE: Salmon Rivers closing in Zone 6 and Zone 7 https://t.co/aZ9xppklMj #NLsalmon,NOTICE Salmon Rivers closing Zone Zone https co aZ9xppklMj NLsalmon,['#NLsalmon'],Environmental,2,0.0,en,DFO_NL_tweeter,"['ice', 'rivers']",neutral,Clean Water and Sanitation,['rivers']
2136,708349408379871232,2016-03-11 17:50:34,[],There will be sessions for new Personal Use Seal licence applicants March 22 and April 6 at 7pm in St. Anthony,sessions new Personal Use Seal licence applicants March 22 April 7pm St Anthony,[],Environmental,2,0.06818181818181818,en,DFO_NL_tweeter,['ice'],positive,unknown,
