,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
824,786664988526206976,2016-10-13 20:28:43,"['https://t.co/cUsr2MykCW', 'https://t.co/Oj7W3UaYJt']",RV St-Laurent marin. Les tendances des conditions océano. chimiques et biologiques de l'estuaire/golfe du St-Laurent https://t.co/cUsr2MykCW https://t.co/Oj7W3UaYJt,RV St Laurent marin Les tendances des conditions ano chimiques et biologiques de estuaire golfe du St Laurent https co cUsr2MykCW https co Oj7W3UaYJt,[],Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,['air'],neutral,Affordable and clean energy,['air']
825,910876300562354176,2017-09-21 14:40:07,"['https://t.co/8Hq5h04cPf', 'https://t.co/7da8xCIvgE']",#JeudiRetro Les bateaux-phares ont précédé les phares pr signaler la présence de zones dangereuses pr la navigation https://t.co/8Hq5h04cPf https://t.co/7da8xCIvgE,JeudiRetro Les bateaux phares ont les phares pr signaler la sence de zones dangereuses pr la navigation https co 8Hq5h04cPf https co 7da8xCIvgE,['#JeudiRetro'],Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,['eau'],neutral,Responsible Consumption and Production,['eau']
826,878361164018720768,2017-06-23 21:16:35,"['https://t.co/cFQxS3LgPZ', 'https://t.co/VZJ0oOcdXl']",Les #exportations québécoises de #ProduitsMarins ont enregistré des hausses significatives en 2016. https://t.co/cFQxS3LgPZ https://t.co/VZJ0oOcdXl,Les exportations coises de ProduitsMarins ont des hausses significatives en 2016 https co cFQxS3LgPZ https co VZJ0oOcdXl,"['#exportations', '#ProduitsMarins']",Economical,0,0.0,fr,MPO_GCC_Quebec_tweeter,"['export', 'produits']",neutral,Decent Work and Economic Growth,['export']
827,872932837565059072,2017-06-08 21:46:21,['https://t.co/1tSreNcd1s'],Nos océans produisent la moitié de l'oxygène que nous respirons. Prendre soin d’eux doit être une priorité. #JournéeMondialeOcéans https://t.co/1tSreNcd1s,Nos ans produisent la de ne que nous respirons Prendre soin eux doit une ans https co 1tSreNcd1s,['#Journ'],Social,0,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
828,821101485320708098,2017-01-16 21:07:04,['https://t.co/RXnHAsLaSj'],Le Quotidien s’inspire d’un article paru dans le dernier numéro d’Infocéans https://t.co/RXnHAsLaSj #bélugas #fjordduSaguenay #MPO,Le Quotidien inspire un article paru dans le dernier ro ans https co RXnHAsLaSj lugas fjordduSaguenay MPO,"['#b', '#fjordduSaguenay', '#MPO']",Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,"['gas', 'or']",neutral,Affordable and clean energy,['gas']
829,820011703601598465,2017-01-13 20:56:39,['https://t.co/QQ0OKmu74K'],Reprise par @icigim des propos du chercheur Peter Galbraith de #MPO sur les conditions océaniques ayant prévalu dans le #StLaurent en 2016 https://t.co/QQ0OKmu74K,Reprise par icigim des propos du chercheur Peter Galbraith de MPO sur les conditions aniques ayant valu dans le StLaurent en 2016 https co QQ0OKmu74K,"['#MPO', '#StLaurent']",Social,0,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
830,817441667829600256,2017-01-06 18:44:15,"['https://t.co/bKY5RfsBgO', 'https://t.co/ITprnwKN3Y']","Retour sur la saison 2016 de la #pêche au #homard au Québec, la 3e meilleure année de l’histoire après 2015 et 2014 https://t.co/bKY5RfsBgO https://t.co/ITprnwKN3Y",Retour sur la saison 2016 de la au homard au bec la 3e meilleure de histoire 2015 et 2014 https co bKY5RfsBgO https co ITprnwKN3Y,"['#p', '#homard']",Social,0,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
831,875495236583161861,2017-06-15 23:28:24,[],Véronique Lesage + son équipe de l’Institut Maurice-Lamontagne ont pris part à l’opération de réintégration du jeune béluga #sauvetagebeluga,ronique Lesage son quipe de Institut Maurice Lamontagne ont pris part ration de gration du jeune luga sauvetagebeluga,['#sauvetagebeluga'],Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,['ice'],neutral,unknown,
832,812005655049596929,2016-12-22 18:43:29,"['https://t.co/FtvdZzqXSf', 'https://t.co/FcnCmhPPIq']",Infocéans : l'édition décembre 2016-janvier 2017 de notre bulletin est en ligne! Venez nous lire! https://t.co/FtvdZzqXSf #MPO #GCC https://t.co/FcnCmhPPIq,ans dition cembre 2016 janvier 2017 de notre bulletin est en ligne Venez nous lire https co FtvdZzqXSf MPO GCC https co FcnCmhPPIq,"['#MPO', '#GCC']",Social,0,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
833,876451114723487745,2017-06-18 14:46:44,"['https://t.co/9EDGotKM0M', 'https://t.co/bO4sZAgyya']","La #pêche, quelle belle activité à pratiquer père-fils-fille! En manque d’inspiration? https://t.co/9EDGotKM0M. Bonne #FêteDesPères! https://t.co/bO4sZAgyya",La quelle belle pratiquer fils fille En manque inspiration https co 9EDGotKM0M Bonne res https co bO4sZAgyya,"['#p', '#F']",Social,0,0.125,fr,MPO_GCC_Quebec_tweeter,[],positive,Quality Education,['fille']
834,876898003138863105,2017-06-19 20:22:30,['https://t.co/LrFVVzISEI'],"Bilan de l’opération conformité aux Îles-de-la-Madeleine les 15-16 juin : 44 bateaux arraisonnés, 7 infractions et 10 avertissements écrits https://t.co/LrFVVzISEI",Bilan de ration aux les de la Madeleine les 15 16 juin 44 bateaux infractions et 10 avertissements crits https co LrFVVzISEI,[],Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'vert']",neutral,Gender Equality,['men']
835,878341775458357248,2017-06-23 19:59:32,"['https://t.co/NfPbgJ0N6', 'https://t.co/NPjDPyaJ4']",Infocéans : l'édition juin-juillet 2017 de notre bulletin est en ligne! Venez nous lire! https://t.co/NfPbgJ0N6U https://t.co/NPjDPyaJ48,ans dition juin juillet 2017 de notre bulletin est en ligne Venez nous lire https co NfPbgJ0N6U https co NPjDPyaJ48,[],Social,0,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
836,878631149727297538,2017-06-24 15:09:24,[],"Pêches et Océans Canada, région du Québec, souhaite une bonne #SaintJeanBaptiste à tous les Québécois et Québécoises!",et ans Canada gion du bec souhaite une bonne SaintJeanBaptiste tous les cois et coises,['#SaintJeanBaptiste'],Social,0,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
837,910232254529622018,2017-09-19 20:00:55,"['https://t.co/VvUZSQciW', 'https://t.co/GPTDKslFpZ']",#PlanDeProtectionDesOcéans : pour s’assurer que nos côtes restent saines et sécuritaires pr des générations à venir. https://t.co/VvUZSQciW2 https://t.co/GPTDKslFpZ,ans pour assurer que nos tes restent saines et curitaires pr des rations venir https co VvUZSQciW2 https co GPTDKslFpZ,['#PlanDeProtectionDesOc'],Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,['air'],neutral,Affordable and clean energy,['air']
838,880151986536161280,2017-06-28 19:52:40,"['https://t.co/GfmqHikOrY', 'https://t.co/LVMOQQyHzP']",Les baleines bleues font-elles des choix optimaux lorsqu’elles plongent pour s’alimenter dans le St-Laurent? https://t.co/GfmqHikOrY https://t.co/LVMOQQyHzP,Les baleines bleues font elles des choix optimaux elles plongent pour alimenter dans le St Laurent https co GfmqHikOrY https co LVMOQQyHzP,[],Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,No Poverty,['aliment']
839,880485905076760576,2017-06-29 17:59:33,['https://t.co/MhT0bOI3Q'],#JeudiRetro Pas de doute : les moyens de #communication ont radicalement changé depuis le début des années 1900… https://t.co/MhT0bOI3QU,JeudiRetro Pas de doute les moyens de communication ont radicalement depuis le des es https co MhT0bOI3QU,"['#JeudiRetro', '#communication']",Social,0,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Quality Education,['communication']
840,881178846166437892,2017-07-01 15:53:03,['https://t.co/L6GHw5x76q'],"150 ans de pêches et d’océans, c’est aussi ça le Canada! #FêteduCanada @Canada150e https://t.co/L6GHw5x76q",150 ans de et ans est aussi le Canada Canada150e https co L6GHw5x76q,['#F'],Social,0,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
841,882258577326518273,2017-07-04 15:23:31,"['https://t.co/vkRKAAZOSk', 'https://t.co/v0OHpuL2Ym']","Seul centre de recherche francophone du MPO, l’Institut Maurice-Lamontagne fête cette année ses 30 ans d’existence. https://t.co/vkRKAAZOSk https://t.co/v0OHpuL2Ym",Seul centre de recherche francophone du MPO Institut Maurice Lamontagne cette ses 30 ans existence https co vkRKAAZOSk https co v0OHpuL2Ym,[],Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,['ice'],neutral,Partnerships to achieve the Goal,['seul']
842,882625665274712064,2017-07-05 15:42:11,['https://t.co/WOMuN5ceJt'],#Pêcheurs : vérifiez si vous êtes admissibles au Programme d’urgence d’aide liée aux conditions des glaces. https://t.co/WOMuN5ceJt,rifiez si vous admissibles au Programme urgence aide aux conditions des glaces https co WOMuN5ceJt,['#P'],Social,0,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
843,883016639696052224,2017-07-06 17:35:47,['https://t.co/4xHLZKoh0K'],#JeudiRetro #Pêche à la fascine à Saint-Irénée (Charlevoix) en 2003. Cette ancienne technique de pêche tend à se faire plus rare. https://t.co/4xHLZKoh0K,JeudiRetro la fascine Saint Charlevoix en 2003 Cette ancienne technique de tend se faire plus rare https co 4xHLZKoh0K,"['#JeudiRetro', '#P']",Environmental,0,0.3,fr,MPO_GCC_Quebec_tweeter,['air'],positive,Affordable and clean energy,['air']
844,884772351342149632,2017-07-11 13:52:21,['https://t.co/UMg0zjPH8m'],Visitez virtuellement l’Institut Maurice-Lamontagne et quelques-uns de ses 70 labos : https://t.co/UMg0zjPH8m,Visitez virtuellement Institut Maurice Lamontagne et quelques uns de ses 70 labos https co UMg0zjPH8m,[],Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,['ice'],neutral,Gender Equality,['men']
845,885572998153084928,2017-07-13 18:53:50,"['https://t.co/Y632vA0MY', 'https://t.co/0xJ2HWqwgX']",Les #phares du Québec sont des témoins exceptionnels de notre histoire maritime. N’hésitez pas à aller les voir! https://t.co/Y632vA0MY0 https://t.co/0xJ2HWqwgX,Les phares du bec sont des moins exceptionnels de notre histoire maritime sitez pas aller les voir https co Y632vA0MY0 https co 0xJ2HWqwgX,['#phares'],Social,0,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
846,885961663178002432,2017-07-14 20:38:15,"['https://t.co/a0m7Y3BnK7', 'https://t.co/05IIUwSGDA']",Vous naviguez dans l’estuaire du St-Laurent? Les #bélugas aussi! https://t.co/a0m7Y3BnK7 https://t.co/05IIUwSGDA,Vous naviguez dans estuaire du St Laurent Les lugas aussi https co a0m7Y3BnK7 https co 05IIUwSGDA,['#b'],Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,"['gas', 'air']",neutral,Affordable and clean energy,"['gas', 'air']"
847,824326412630945793,2017-01-25 18:41:46,"['https://t.co/bKY5RfsBgO', 'https://t.co/XLRrVEFEn4']",De combien le prix moyen du homard au débarquement s’est-il accru en 2016 au Québec? 5 %? 10 %? 15 %? 20 %? Réponse: https://t.co/bKY5RfsBgO https://t.co/XLRrVEFEn4,De combien le prix moyen du homard au barquement est il accru en 2016 au bec 10 15 20 ponse https co bKY5RfsBgO https co XLRrVEFEn4,[],Social,0,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['men']
848,872873511580315648,2017-06-08 17:50:37,"['https://t.co/iyaXd38xMN', 'https://t.co/uVOHpNC1Ey']",Les #océans sont importants : protégeons-les et préservons-les pour les générations futures #JournéeMondialeOcéans https://t.co/iyaXd38xMN https://t.co/uVOHpNC1Ey,Les ans sont importants geons les et servons les pour les rations futures ans https co iyaXd38xMN https co uVOHpNC1Ey,"['#oc', '#Journ']",Social,0,0.0,fr,MPO_GCC_Quebec_tweeter,"['future', 'futur']",neutral,unknown,
849,865661880974442496,2017-05-19 20:14:10,"['https://t.co/taP3yw3zQq', 'https://t.co/InT4sePYNh']",Jeunes amateurs de sciences : pensez faire carrière au MPO. Les possibilités sont nombreuses et variées. #OdySci https://t.co/taP3yw3zQq https://t.co/InT4sePYNh,Jeunes amateurs de sciences pensez faire au MPO Les sont nombreuses et es OdySci https co taP3yw3zQq https co InT4sePYNh,['#OdySci'],Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,['air'],neutral,No Poverty,['jeunes']
850,865276249387798528,2017-05-18 18:41:48,['https://t.co/AAQYNKLG'],"#JeudiRétro Les engins de #pêche ont beaucoup changé au fil du temps. Ici, de vieux casiers à #homard en Gaspésie. https://t.co/AAQYNKLGC1",tro Les engins de ont beaucoup au fil du temps Ici de vieux casiers homard en sie https co AAQYNKLGC1,"['#JeudiR', '#p', '#homard']",Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,['eau'],neutral,Responsible Consumption and Production,['eau']
851,847153175882817536,2017-03-29 18:27:11,['https://t.co/6C5qlN351z'],L’arrivée du printemps rime avec l’ouverture de la saison de la #pêche au #crabe des neiges. Des casiers sont déjà à l’eau! #MPO https://t.co/6C5qlN351z,du printemps rime avec ouverture de la saison de la au crabe des neiges Des casiers sont eau MPO https co 6C5qlN351z,"['#p', '#crabe', '#MPO']",Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'vert']",neutral,Affordable and clean energy,['vert']
852,842791728495169538,2017-03-17 17:36:21,"['https://t.co/cPQczkFxZV', 'https://t.co/BAIYuw4QnK']",Pour connaître les conditions océanographiques physiques qui ont eu cours dans le golfe du #StLaurent en 2016 : https://t.co/cPQczkFxZV #MPO https://t.co/BAIYuw4QnK,Pour tre les conditions anographiques physiques qui ont eu cours dans le golfe du StLaurent en 2016 https co cPQczkFxZV MPO https co BAIYuw4QnK,"['#StLaurent', '#MPO']",Social,0,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
853,852237270459527168,2017-04-12 19:09:33,"['https://t.co/HTzQUCHDdF', 'https://t.co/IR7rc04BBj']","Riverains du Saint-Laurent, soyez alertes! Rapportez tout mammifère marin mort ou en difficulté au 1-877-7baleine https://t.co/HTzQUCHDdF https://t.co/IR7rc04BBj",Riverains du Saint Laurent soyez alertes Rapportez tout marin mort ou en au 877 7baleine https co HTzQUCHDdF https co IR7rc04BBj,[],Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,Good Health and well-being,['mort']
854,852556589127147520,2017-04-13 16:18:25,"['https://t.co/Phykc8qb', 'https://t.co/Y7XyEsHaGH']",Pêcheurs de crevettes : aidez au rétablissement des loups en les manipulant et remettant à l’eau adéquatement. https://t.co/Phykc8qbU0 https://t.co/Y7XyEsHaGH,de crevettes aidez au tablissement des loups en les manipulant et remettant eau quatement https co Phykc8qbU0 https co Y7XyEsHaGH,[],Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,['eau'],neutral,Gender Equality,['men']
855,852596648555532288,2017-04-13 18:57:36,"['https://t.co/5OJEsFs85a', 'https://t.co/MFCjKXhozE']",Pêcheurs de crabes : aidez au rétablissement des loups en les manipulant et remettant à l’eau adéquatement. https://t.co/5OJEsFs85a https://t.co/MFCjKXhozE,de crabes aidez au tablissement des loups en les manipulant et remettant eau quatement https co 5OJEsFs85a https co MFCjKXhozE,[],Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,['eau'],neutral,Gender Equality,['men']
856,839185607695953920,2017-03-07 18:46:54,"['https://t.co/Fmp4QQ0ye', 'https://t.co/nGWO0A6yq']","Au Qc, la #crevette, le #crabedesneiges et le #homard sont tjrs les principales espèces débarquées et exportées https://t.co/Fmp4QQ0ye1 #MPO https://t.co/nGWO0A6yqD",Au Qc la crevette le crabedesneiges et le homard sont tjrs les principales ces es et es https co Fmp4QQ0ye1 MPO https co nGWO0A6yqD,"['#crevette', '#crabedesneiges', '#homard', '#MPO']",Social,0,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
857,838770457788747776,2017-03-06 15:17:15,"['https://t.co/SDolHR6iuA', 'https://t.co/GOo6nwRyba']",Consultez le bilan du Forum sur les #pêches mi’gmaques et malécites en Gaspésie et au Bas-Saint-Laurent https://t.co/SDolHR6iuA #MPO https://t.co/GOo6nwRyba,Consultez le bilan du Forum sur les gmaques et cites en sie et au Bas Saint Laurent https co SDolHR6iuA MPO https co GOo6nwRyba,"['#p', '#MPO']",Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,unknown,
858,837739976011956225,2017-03-03 19:02:29,"['https://t.co/XoK7eYrHuK', 'https://t.co/PSSnx3nERf']",#MPO accroît sa capacité d'étudier l’environnement marin grâce à l’achat de 4 nouvelles #bouées océanographiques https://t.co/XoK7eYrHuK https://t.co/PSSnx3nERf,MPO sa tudier environnement marin ce achat de nouvelles es anographiques https co XoK7eYrHuK https co PSSnx3nERf,"['#MPO', '#bou']",Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,['environnement'],neutral,Gender Equality,['men']
859,837665095316566016,2017-03-03 14:04:56,"['https://t.co/GwmBWPsu5', 'https://t.co/Rn8ywvj0Wg']",Le #MPO tient des consultations pour la mise en place de mesures de conservation pour les #coraux et les #éponges https://t.co/GwmBWPsu52 https://t.co/Rn8ywvj0Wg,Le MPO tient des consultations pour la mise en place de mesures de conservation pour les coraux et les ponges https co GwmBWPsu52 https co Rn8ywvj0Wg,"['#MPO', '#coraux', '#']",Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,"['conservation', 'or']",neutral,Lifel Below Water,['conservation']
860,837412108870483968,2017-03-02 21:19:39,"['https://t.co/A0xQrsS', 'https://t.co/fOzYYGV8wm']",Renouvellement de permis pour titulaires de permis de #pêche de la région du Québec maintenant en ligne dans SNEPL https://t.co/A0xQrsS90d https://t.co/fOzYYGV8wm,Renouvellement de permis pour titulaires de permis de de la gion du bec maintenant en ligne dans SNEPL https co A0xQrsS90d https co fOzYYGV8wm,['#p'],Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,['air'],neutral,Gender Equality,['men']
861,837046217737662473,2017-03-01 21:05:44,"['https://t.co/cPQczkFxZV', 'https://t.co/PkjF4rfE3']",2016 : année marquée par hausse des températures des eaux et diminution du couvert de glace dans le golfe #StLaurent https://t.co/cPQczkFxZV https://t.co/PkjF4rfE3c,2016 par hausse des ratures des eaux et diminution du couvert de glace dans le golfe StLaurent https co cPQczkFxZV https co PkjF4rfE3c,['#StLaurent'],Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'vert']",neutral,Affordable and clean energy,['vert']
862,835243938978095105,2017-02-24 21:44:07,"['https://t.co/kLgjsimnxP', 'https://t.co/7Fb3SqoICB']",Infocéans : l'édition février-mars 2017 de notre bulletin est en ligne! Venez nous lire! https://t.co/kLgjsimnxP #MPO #GCC https://t.co/7Fb3SqoICB,ans dition vrier mars 2017 de notre bulletin est en ligne Venez nous lire https co kLgjsimnxP MPO GCC https co 7Fb3SqoICB,"['#MPO', '#GCC']",Social,0,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
863,860167130960080897,2017-05-04 16:19:59,"['https://t.co/808ukUe5LN', 'https://t.co/h8yjk7WXbI']",#EspècesEnPéril : La population de bélugas de l’estuaire du St-Laurent est maintenant classée en voie de disparition https://t.co/808ukUe5LN https://t.co/h8yjk7WXbI,ril La population de lugas de estuaire du St Laurent est maintenant en voie de disparition https co 808ukUe5LN https co h8yjk7WXbI,['#Esp'],Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,"['gas', 'air']",neutral,Affordable and clean energy,"['gas', 'air']"
