,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment
488,809026478579060736,2016-12-14 13:25:18,['https://t.co/OpjWBzC3N'],"Licence holders, 2016 renewals are due by December 31. All 2016 payments must be made through NOLS. https://t.co/OpjWBzC3Nd",Licence holders 2016 renewals due December 31 2016 payments must made NOLS https co OpjWBzC3Nd,[],Environmental,0,-0.125,en,DFO_Gulf_tweeter,['ice'],negative
489,705020109522399232,2016-03-02 13:21:07,['https://t.co/lhlONo5uMQ'],"Guilty pleas, significant fines, fishing prohibitions, suspended licenses in a Gulf Nova Scotia Bluefin tuna case. https://t.co/lhlONo5uMQ",Guilty pleas significant fines fishing prohibitions suspended licenses Gulf Nova Scotia Bluefin tuna case https co lhlONo5uMQ,[],Environmental,0,-0.0625,en,DFO_Gulf_tweeter,['ice'],negative
490,705832045549916160,2016-03-04 19:07:28,['https://t.co/XTRFNeuCgL'],Breaking the Fisheries Act can be expensive. For sept. oct. 2015: close to 19 000$ total in fines https://t.co/XTRFNeuCgL,Breaking Fisheries Act expensive sept oct 2015 close 19 000 total fines https co XTRFNeuCgL,[],Environmental,0,-0.25,en,DFO_Gulf_tweeter,['fisheries '],negative
491,771420843570241536,2016-09-01 18:53:56,"['https://t.co/tYIyQbKmbk', 'https://t.co/6xotFSbJvf']",No need to harm me when you take a #selfie! Read this: https://t.co/tYIyQbKmbk #AtlanticSalmon #IfFishCouldTalk https://t.co/6xotFSbJvf,need harm take selfie Read https co tYIyQbKmbk AtlanticSalmon IfFishCouldTalk https co 6xotFSbJvf,"['#selfie', '#AtlanticSalmon', '#IfFishCouldTalk']",unknown,0,0.0,en,DFO_Gulf_tweeter,,neutral
492,771055584103768064,2016-08-31 18:42:31,[],Min. LeBlanc to announce investment for South-East N.B. #SmallCraftHarbours in Cap-Pelé tomorrow,Min LeBlanc announce investment South East SmallCraftHarbours Cap tomorrow,['#SmallCraftHarbours'],Economical,0,0.0,en,DFO_Gulf_tweeter,['invest'],neutral
493,770981945086017536,2016-08-31 13:49:54,"['https://t.co/VPhR3BYL13', 'https://t.co/bJU1X9JLmm']",The #GoC to improve #SmallCraftHarbour infrastructure in eastern #PEI https://t.co/VPhR3BYL13 https://t.co/bJU1X9JLmm,GoC improve SmallCraftHarbour infrastructure eastern PEI https co VPhR3BYL13 https co bJU1X9JLmm,"['#GoC', '#SmallCraftHarbour', '#PEI']",Economical,0,0.0,en,DFO_Gulf_tweeter,['infrastructure'],neutral
494,733737622535831552,2016-05-20 19:14:16,['https://t.co/YAXKhR8oxv'],"After a 33 year career, DFO biologist Marc Lanteigne signs off today. Interview on Radio-Canada (FR Only):https://t.co/YAXKhR8oxv",33 year career DFO biologist Marc Lanteigne signs today Interview Radio Canada FR https co YAXKhR8oxv,[],unknown,0,0.0,en,DFO_Gulf_tweeter,,neutral
495,769217940466044929,2016-08-26 17:00:23,['https://t.co/K5n3UcW8H'],MT @NSteinbach_RC Scientists study the impact of #OceanAcidification on #lobsters (FR only) https://t.co/K5n3UcW8H2 #climatechage @upmmfu,MT Scientists study impact OceanAcidification lobsters FR https co K5n3UcW8H2 climatechage upmmfu,"['#OceanAcidification', '#lobsters', '#climatechage']",Environmental,0,0.0,en,DFO_Gulf_tweeter,"['climate', 'climat']",neutral
496,769147507666452480,2016-08-26 12:20:30,['https://t.co/ZaeQR5jrVJ'],"It’s illegal to catch and keep #StripedBass at this time. If you witness #poaching, tell @NBCrimeStoppers or https://t.co/ZaeQR5jrVJ",illegal catch keep StripedBass time witness poaching tell NBCrimeStoppers https co ZaeQR5jrVJ,"['#StripedBass', '#poaching']",unknown,0,-0.5,en,DFO_Gulf_tweeter,,negative
497,767808155069849601,2016-08-22 19:38:24,['https://t.co/nQQCBPkuxP'],"Catching and keeping of #StripedBass will be back on Sept 2. Until then, report #IllegalFishing at 1-888-222-8477 or https://t.co/nQQCBPkuxP",Catching keeping StripedBass back Sept report IllegalFishing 888 222 8477 https co nQQCBPkuxP,"['#StripedBass', '#IllegalFishing']",Environmental,0,0.3,en,DFO_Gulf_tweeter,['or'],positive
498,766680706823127040,2016-08-19 16:58:19,"['https://t.co/GArI7MGYwi', 'https://t.co/SmVeB0bt7b']","For details on the recreational mackerel fishery, read this notice: https://t.co/GArI7MGYwi https://t.co/SmVeB0bt7b",details recreational mackerel fishery read notice https co GArI7MGYwi https co SmVeB0bt7b,[],Environmental,0,0.0,en,DFO_Gulf_tweeter,['ice'],neutral
499,765531194230448128,2016-08-16 12:50:34,['https://t.co/VZGKMnRVH3'],"Reopening of 25 #Miramichi-area salmon pools, read the notice for details: https://t.co/VZGKMnRVH3",Reopening 25 Miramichi area salmon pools read notice details https co VZGKMnRVH3,['#Miramichi'],Social,0,0.0,en,DFO_Gulf_tweeter,['ami'],neutral
500,765215692580909056,2016-08-15 15:56:52,['https://t.co/OiFNTzEC1n'],Happy August 15! Let’s celebrate the accomplishments of Acadians and their wonderful contribution to the community! https://t.co/OiFNTzEC1n,Happy August 15 celebrate accomplishments Acadians wonderful contribution community https co OiFNTzEC1n,[],Social,0,1.0,en,DFO_Gulf_tweeter,['community'],positive
501,740250861281148928,2016-06-07 18:35:33,['https://t.co/fN9TdOVGI'],How many aquaculture sites are found in the Gulf Region? #WorldOceansDay https://t.co/fN9TdOVGI2,many aquaculture sites found Gulf Region WorldOceansDay https co fN9TdOVGI2,['#WorldOceansDay'],Social,0,0.5,en,DFO_Gulf_tweeter,['culture'],positive
502,765158690072788992,2016-08-15 12:10:22,['https://t.co/ncrrGpxbFN'],"For help in releasing a leatherback sea turtle caught in fishing gear, call 1-800-565-1633. https://t.co/ncrrGpxbFN",help releasing leatherback sea turtle caught fishing gear call 800 565 1633 https co ncrrGpxbFN,[],unknown,0,0.0,en,DFO_Gulf_tweeter,,neutral
503,740538708449972224,2016-06-08 13:39:21,['https://t.co/WgHUp44Sar'],"Today is #WorldOceansDay. Celebrate with us at the Basin Head Fisheries Museum, in Souris #PEI at 1 p.m. https://t.co/WgHUp44Sar",Today WorldOceansDay Celebrate us Basin Head Fisheries Museum Souris PEI https co WgHUp44Sar,"['#WorldOceansDay', '#PEI']",Environmental,0,0.0,en,DFO_Gulf_tweeter,"['fisheries ', 'oceans', 'or']",neutral
504,763810142139846656,2016-08-11 18:51:43,['https://t.co/A0GKtHFFjF'],"For answers on frequently asked questions about striped bass, read this: https://t.co/A0GKtHFFjF",answers frequently asked questions striped bass read https co A0GKtHFFjF,[],unknown,0,-0.02500000000000001,en,DFO_Gulf_tweeter,,negative
505,763714145325842432,2016-08-11 12:30:16,['https://t.co/hudWyXKJuL'],#TBT Wharves are part of our history. Photos of Hardwick in 1918  #Gulf35 #Canada150 https://t.co/hudWyXKJuL,TBT Wharves part history Photos Hardwick 1918 Gulf35 Canada150 https co hudWyXKJuL,"['#TBT', '#Gulf35', '#Canada150']",Environmental,0,0.0,en,DFO_Gulf_tweeter,['or'],neutral
506,740619035365257216,2016-06-08 18:58:32,['https://t.co/RomB2heDQ'],The garbage patch is a…? #WorldOceansDay https://t.co/RomB2heDQd,garbage patch WorldOceansDay https co RomB2heDQd,['#WorldOceansDay'],Environmental,0,0.0,en,DFO_Gulf_tweeter,"['oceans', 'or']",neutral
507,740642261965344768,2016-06-08 20:30:50,['https://t.co/D4zzdjBH'],"Students from La-Belle-Cloche school discover the unique ecosystem of the Basin Head Marine Protected Area, #PEI https://t.co/D4zzdjBH92",Students La Belle Cloche school discover unique ecosystem Basin Head Marine Protected Area PEI https co D4zzdjBH92,['#PEI'],Environmental,0,0.375,en,DFO_Gulf_tweeter,"['ecosystem', 'marine']",positive
508,761287025433739264,2016-08-04 19:45:45,['https://t.co/h7I1Ld4o9o'],Cheer with our #science team for Canadian Olympic and Paralympic athletes at #Rio2016! #35MStrong 👊 https://t.co/h7I1Ld4o9o,Cheer science team Canadian Olympic Paralympic athletes Rio2016 35MStrong https co h7I1Ld4o9o,"['#science', '#Rio2016', '#35MStrong']",unknown,0,0.0,en,DFO_Gulf_tweeter,,neutral
509,761272757598482432,2016-08-04 18:49:03,['https://t.co/v4ZaBXj4jJ'],"#TBT Wharves are part of our history. Photos of Grande-Anse, from 1914 to 1939 #Gulf35 #Canada150 https://t.co/v4ZaBXj4jJ",TBT Wharves part history Photos Grande Anse 1914 1939 Gulf35 Canada150 https co v4ZaBXj4jJ,"['#TBT', '#Gulf35', '#Canada150']",Environmental,0,0.0,en,DFO_Gulf_tweeter,['or'],neutral
510,758665737221337088,2016-07-28 14:09:41,['https://t.co/jrZV6vlV2R'],MT @NSteinbach_RC DFO biologists and technicians are diving in the Cogagne Bay in #NB to survey lobsters https://t.co/jrZV6vlV2R,MT DFO biologists technicians diving Cogagne Bay NB survey lobsters https co jrZV6vlV2R,['#NB'],unknown,0,0.0,en,DFO_Gulf_tweeter,,neutral
511,756128056285270016,2016-07-21 14:05:51,['https://t.co/CUuxduZZc6'],"Navigating on a salmon river in NB? Take extra care to avoid nets, fences and traps. #Science https://t.co/CUuxduZZc6",Navigating salmon river NB Take extra care avoid nets fences traps Science https co CUuxduZZc6,['#Science'],unknown,0,0.0,en,DFO_Gulf_tweeter,,neutral
512,755813973891710976,2016-07-20 17:17:48,['https://t.co/iYGdWtU35e'],#GottaCatchEmAll in these labs stands for identify all reportable diseases. #PokemonGO https://t.co/iYGdWtU35e,GottaCatchEmAll labs stands identify reportable diseases PokemonGO https co iYGdWtU35e,"['#GottaCatchEmAll', '#PokemonGO']",Environmental,0,0.0,en,DFO_Gulf_tweeter,['or'],neutral
513,753931833759436800,2016-07-15 12:38:51,['https://t.co/ySgYfXRbi'],"With the snow crab fishery in zone 12 now close for the year, watch this video of the #FirstDay https://t.co/ySgYfXRbi2",snow crab fishery zone 12 close year watch video FirstDay https co ySgYfXRbi2,['#FirstDay'],unknown,0,0.0,en,DFO_Gulf_tweeter,,neutral
514,753613794413346817,2016-07-14 15:35:04,['https://t.co/J4il45I'],#TBT Wharves are part of our history. Photos of Chéticamp from 1914 to 1954 #Gulf35 #Canada150 https://t.co/J4il45I90D,TBT Wharves part history Photos ticamp 1914 1954 Gulf35 Canada150 https co J4il45I90D,"['#TBT', '#Gulf35', '#Canada150']",Environmental,0,0.0,en,DFO_Gulf_tweeter,['or'],neutral
515,751140071789789188,2016-07-07 19:45:23,['https://t.co/zB1AzXzt1x'],Going on a boat ride? Careful with bothersome passengers! (hint: we’re not talking about the loud neighbour) https://t.co/zB1AzXzt1x,Going boat ride Careful bothersome passengers hint talking loud neighbour https co zB1AzXzt1x,[],unknown,0,-0.012499999999999995,en,DFO_Gulf_tweeter,,negative
516,750778876419244032,2016-07-06 19:50:07,['https://t.co/D3FQ9VQuhz'],Why are #AquaticInvasiveSpecies a cause for concern? To better understand: https://t.co/D3FQ9VQuhz,AquaticInvasiveSpecies cause concern better understand https co D3FQ9VQuhz,['#AquaticInvasiveSpecies'],Environmental,0,0.5,en,DFO_Gulf_tweeter,['species'],positive
517,750777624612507648,2016-07-06 19:45:09,[],Answer : cleaning shellfish where they were collected helps prevent the spread of #AquaticInvasiveSpecies!,Answer cleaning shellfish collected helps prevent spread AquaticInvasiveSpecies,['#AquaticInvasiveSpecies'],Environmental,0,0.0,en,DFO_Gulf_tweeter,"['species', 'clean']",neutral
518,773866248518205440,2016-09-08 12:51:06,['https://t.co/eWyECopeWe'],#TBT Wharves are part of our history. Photos of Margaree circa 1910s-1950s #Gulf35 #Canada150 https://t.co/eWyECopeWe,TBT Wharves part history Photos Margaree circa 1910s 1950s Gulf35 Canada150 https co eWyECopeWe,"['#TBT', '#Gulf35', '#Canada150']",Environmental,0,0.0,en,DFO_Gulf_tweeter,['or'],neutral
519,773941914202693632,2016-09-08 17:51:46,['https://t.co/c5f5UPTdMa'],DYK? China and Japan markets account for 26% of all the Maritimes' snow crab exports https://t.co/c5f5UPTdMa @SeafoodExpoAsia,DYK China Japan markets account 26 Maritimes snow crab exports https co c5f5UPTdMa SeafoodExpoAsia,[],Economical,0,0.0,en,DFO_Gulf_tweeter,"['exports', 'export']",neutral
520,776403147401072640,2016-09-15 12:51:49,['https://t.co/kQwHMBElZB'],"#TBT Wharves are part of our history. Photos of Pictou Landing, year unknown #Gulf35 #Canada150 https://t.co/kQwHMBElZB",TBT Wharves part history Photos Pictou Landing year unknown Gulf35 Canada150 https co kQwHMBElZB,"['#TBT', '#Gulf35', '#Canada150']",Environmental,0,-0.1,en,DFO_Gulf_tweeter,['or'],negative
521,796809999968325632,2016-11-10 20:21:22,['https://t.co/P7J0sxLF6b'],"Report leatherback sea turtle sightings, especially if one is entangled in fishing gear, at 1-800-565-1633 https://t.co/P7J0sxLF6b",Report leatherback sea turtle sightings especially one entangled fishing gear 800 565 1633 https co P7J0sxLF6b,[],Environmental,0,0.0,en,DFO_Gulf_tweeter,['or'],neutral
522,859022257729019906,2017-05-01 12:30:40,"['https://t.co/l53vBvNIrM', 'https://t.co/j7fhPAFpxo']",Was the largest #lobster ever caught served as a meal? #ExistentialQuestion https://t.co/l53vBvNIrM https://t.co/j7fhPAFpxo,largest lobster ever caught served meal ExistentialQuestion https co l53vBvNIrM https co j7fhPAFpxo,"['#lobster', '#ExistentialQuestion']",unknown,0,0.0,en,DFO_Gulf_tweeter,,neutral
523,859017119559712768,2017-05-01 12:10:15,"['https://t.co/l53vBvNIrM', 'https://t.co/thUZqve3R5']","And off they go for another #lobster fishing season! For quick facts on the fishery, consult the infographic https://t.co/l53vBvNIrM https://t.co/thUZqve3R5",go another lobster fishing season quick facts fishery consult infographic https co l53vBvNIrM https co thUZqve3R5,['#lobster'],unknown,0,0.3333333333333333,en,DFO_Gulf_tweeter,,positive
524,857202991811702784,2017-04-26 12:01:33,"['https://t.co/RTCi4vp586', 'https://t.co/25stFllvKs']",Volunteers help make our fishing harbours safer and more accessible. Thank you for your dedication! #NVW2017 https://t.co/RTCi4vp586 https://t.co/25stFllvKs,Volunteers help make fishing harbours safer accessible Thank dedication NVW2017 https co RTCi4vp586 https co 25stFllvKs,['#NVW2017'],Social,0,0.484375,en,DFO_Gulf_tweeter,['safe'],positive
525,839538955766939649,2017-03-08 18:10:59,['https://t.co/qOBW7F2yJ7'],#WeAreProud of our Gulf Region #WomenInScience and of all the women who make the world a better place https://t.co/qOBW7F2yJ7,WeAreProud Gulf Region WomenInScience women make world better place https co qOBW7F2yJ7,"['#WeAreProud', '#WomenInScience']",Social,0,0.5,en,DFO_Gulf_tweeter,['women'],positive
526,832610401527402496,2017-02-17 15:19:23,['https://t.co/6ZY2pDzMQB'],"For #FlagDay, Human Resources and Finance employees were proud to take part in the #CanadianFlag Challenge! https://t.co/6ZY2pDzMQB",FlagDay Human Resources Finance employees proud take part CanadianFlag Challenge https co 6ZY2pDzMQB,"['#FlagDay', '#CanadianFlag']",Economical,0,0.5,en,DFO_Gulf_tweeter,['finance'],positive
527,812038535045902337,2016-12-22 20:54:08,['https://t.co/BnNtjVWF5i'],"Compliance to the Fisheries Act is important for species conservation, for the economy and good for your wallet https://t.co/BnNtjVWF5i",Compliance Fisheries Act important species conservation economy good wallet https co BnNtjVWF5i,[],Environmental,0,0.55,en,DFO_Gulf_tweeter,"['fisheries ', 'conservation', 'species', 'or']",positive
528,811563190769348608,2016-12-21 13:25:17,['https://t.co/OpjWBzC3N'],"Licence holders, 2016 renewals are due by December 31. All 2016 payments must be made through NOLS. https://t.co/OpjWBzC3Nd",Licence holders 2016 renewals due December 31 2016 payments must made NOLS https co OpjWBzC3Nd,[],Environmental,0,-0.125,en,DFO_Gulf_tweeter,['ice'],negative
529,748864089322029057,2016-07-01 13:01:26,"['https://t.co/ngBxe69jyh', 'https://t.co/1SvkeBOh87']",Don’t miss #CanadaDay celebrations in your area! https://t.co/ngBxe69jyh https://t.co/1SvkeBOh87,miss CanadaDay celebrations area https co ngBxe69jyh https co 1SvkeBOh87,['#CanadaDay'],unknown,0,0.0,en,DFO_Gulf_tweeter,,neutral
530,801788066218254336,2016-11-24 14:02:26,"['https://t.co/LPl25w58p', 'https://t.co/i1pg3J3joL']",What do you think of the recreational #StripedBass fishery? Have your say! https://t.co/LPl25w58p8 https://t.co/i1pg3J3joL,think recreational StripedBass fishery say https co LPl25w58p8 https co i1pg3J3joL,['#StripedBass'],unknown,0,0.0,en,DFO_Gulf_tweeter,,neutral
531,801416329467232256,2016-11-23 13:25:17,['https://t.co/OpjWBzC3N'],"Licence holders, 2016 renewals are due by December 31.  All 2016 payments must be made through NOLS. https://t.co/OpjWBzC3Nd",Licence holders 2016 renewals due December 31 2016 payments must made NOLS https co OpjWBzC3Nd,[],Environmental,0,-0.125,en,DFO_Gulf_tweeter,['ice'],negative
532,798606532296536064,2016-11-15 19:20:09,"['https://t.co/LPl25w58p', 'https://t.co/DVduOD9pQw']",What do you think of the recreational #StripedBass fishery? Have your say! https://t.co/LPl25w58p8 https://t.co/DVduOD9pQw,think recreational StripedBass fishery say https co LPl25w58p8 https co DVduOD9pQw,['#StripedBass'],unknown,0,0.0,en,DFO_Gulf_tweeter,,neutral
533,798144794866384896,2016-11-14 12:45:22,[],"For help in releasing a leatherback sea turtle caught in fishing gear, call 1-800-565-1633.",help releasing leatherback sea turtle caught fishing gear call 800 565 1633,[],unknown,0,0.0,en,DFO_Gulf_tweeter,,neutral
534,796423930693222403,2016-11-09 18:47:16,['https://t.co/OpjWBzC3N'],"Licence holders, 2016 renewals are due by December 31. All 2016 payments must be made through NOLS. https://t.co/OpjWBzC3Nd",Licence holders 2016 renewals due December 31 2016 payments must made NOLS https co OpjWBzC3Nd,[],Environmental,0,-0.125,en,DFO_Gulf_tweeter,['ice'],negative
535,730383816292962304,2016-05-11 13:07:26,"['https://t.co/vJpDidQsTE', 'https://t.co/mhnAO5anBb']",It’s happening now! https://t.co/vJpDidQsTE https://t.co/mhnAO5anBb,happening https co vJpDidQsTE https co mhnAO5anBb,[],unknown,0,0.0,en,DFO_Gulf_tweeter,,neutral
536,721042222326685696,2016-04-15 18:27:16,['https://t.co/ZCDoPt0ZKS'],Recreational groundfish fishing starts today. How many fish to keep and which species? Find out here: https://t.co/ZCDoPt0ZKS,Recreational groundfish fishing starts today many fish keep species Find https co ZCDoPt0ZKS,[],Environmental,0,0.5,en,DFO_Gulf_tweeter,['species'],positive
537,722773064631586816,2016-04-20 13:05:01,['https://t.co/VxBYj03dTk'],"MT @iciacadie  Snow crab fishery opens Friday. NB Fishermen are eager to hit the water (French) 
https://t.co/VxBYj03dTk",MT iciacadie Snow crab fishery opens Friday NB Fishermen eager hit water French https co VxBYj03dTk,[],Environmental,0,0.0,en,DFO_Gulf_tweeter,['water'],neutral
