,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment
1420,745335129824968704,2016-06-21 19:18:37,['https://t.co/wHr35UHXlA'],RT @DFO_MPO: Watch #CHS Hydrographer Julie Larrivée discuss her work in the St. Lawrence River #WorldHydrographyDay https://t.co/wHr35UHXlA,RT Watch CHS Hydrographer Julie discuss work St Lawrence River WorldHydrographyDay https co wHr35UHXlA,"['#CHS', '#WorldHydrographyDay']",Environmental,2,0.0,en,DFO_Science_tweeter,['or'],neutral
1421,766359622756274179,2016-08-18 19:42:26,['https://t.co/ZAm\xe2\x80\xa6'],RT @DFO_MPO: Harbour Seals sunning on Howay Island in Gwaii Haanas National Park &amp; Reserve seen from CCGS Vector #DFOatSea https://t.co/ZAm…,RT Harbour Seals sunning Howay Island Gwaii Haanas National Park amp Reserve seen CCGS Vector DFOatSea https co,['#DFOatSea'],Environmental,2,0.0,en,DFO_Science_tweeter,"['park', 'or']",neutral
1422,873237788430397441,2017-06-09 17:58:07,['https://t.co/9dZ3qwewoG'],"#WestVan, join us tomorrow for a behind the scenes look at one of our labs! https://t.co/9dZ3qwewoG",WestVan join us tomorrow behind scenes look one labs https co 9dZ3qwewoG,['#WestVan'],Environmental,2,-0.5,en,DFO_Science_tweeter,['or'],negative
1423,779331578203893760,2016-09-23 14:48:22,[],RT @coolkellyc: @DFO_Science @DFO_NL #scilit16 Just another day at the office. In the backcountry setting fyke nets to live trap Atlantic S…,RT coolkellyc scilit16 another day office backcountry setting fyke nets live trap Atlantic,['#scilit16'],Environmental,2,0.13636363636363635,en,DFO_Science_tweeter,['ice'],positive
1424,842421558991835136,2017-03-16 17:05:25,"['https://t.co/oBk9ROiZzO', 'https://t.co/PnQ9elwH5a']","Where’s our library catalogue, WAVES? It’s moved to the new Federal Science Library! https://t.co/oBk9ROiZzO #CdnSci https://t.co/PnQ9elwH5a",library catalogue WAVES moved new Federal Science Library https co oBk9ROiZzO CdnSci https co PnQ9elwH5a,['#CdnSci'],Social,2,0.17045454545454544,en,DFO_Science_tweeter,"['federal', 'library']",positive
1425,761200421524344832,2016-08-04 14:01:37,[],Best wishes to Canadian Olympic and Paralympic athletes at #Rio2016! #35MStrong 👊,Best wishes Canadian Olympic Paralympic athletes Rio2016 35MStrong,"['#Rio2016', '#35MStrong']",unknown,2,1.0,en,DFO_Science_tweeter,,positive
1426,830416345548349440,2017-02-11 14:00:59,"['https://t.co/EukI0AJ0nH', 'https://t.co/xy4fTbHJGT']",Reminder: Tune in at 10am EST today for @ScienceMin Facebook Live event for #WomenScienceDay https://t.co/EukI0AJ0nH #Cdnsci https://t.co/xy4fTbHJGT,Reminder Tune 10am EST today ScienceMin Facebook Live event WomenScienceDay https co EukI0AJ0nH Cdnsci https co xy4fTbHJGT,"['#WomenScienceDay', '#Cdnsci']",Social,2,0.13636363636363635,en,DFO_Science_tweeter,['women'],positive
1427,783010259585630208,2016-10-03 18:26:08,['https://t.co/qRANAwDuxo'],RT @DFO_Central: Astounding research underway in the US on Asian carp control by @USGS Mark Gaikowski https://t.co/qRANAwDuxo,RT Astounding research underway US Asian carp control USGS Mark Gaikowski https co qRANAwDuxo,[],unknown,2,0.3,en,DFO_Science_tweeter,,positive
1428,824727493794025478,2017-01-26 21:15:31,"['https://t.co/2nqbrI4Iw', 'https://t.co/P3kqozs3Ok']",We couldn’t agree more! Collaborating is a great way to share knowledge and expertise https://t.co/2nqbrI4Iwu https://t.co/P3kqozs3Ok,agree Collaborating great way share knowledge expertise https co 2nqbrI4Iwu https co P3kqozs3Ok,[],Environmental,2,0.7125,en,DFO_Science_tweeter,['or'],positive
1429,804068638168875008,2016-11-30 21:04:36,"['https://t.co/Of91ZEtHNN', 'https://t.co/FMv8bDjBi']",Deadline extended to Dec 15! Send us your submissions for the #Aquaculture R&amp;D Review 2017 https://t.co/Of91ZEtHNN https://t.co/FMv8bDjBiU,Deadline extended Dec 15 Send us submissions Aquaculture amp Review 2017 https co Of91ZEtHNN https co FMv8bDjBiU,['#Aquaculture'],Social,2,0.0,en,DFO_Science_tweeter,['culture'],neutral
1430,766279762742505473,2016-08-18 14:25:06,[],"To be able to dive, DFO scientists must demonstrate annually that they can perform the types of dives they participate in #DivingSafety",able dive DFO scientists must demonstrate annually perform types dives participate DivingSafety,['#DivingSafety'],Social,2,0.5,en,DFO_Science_tweeter,['safe'],positive
1431,702166844719894530,2016-02-23 16:23:16,['https://t.co/XkFf6kC70M'],"RT @DFO_Central: Duane Smith, newly elected IRC chair opens the Beluga Summit #beluga2016 https://t.co/XkFf6kC70M",RT Duane Smith newly elected IRC chair opens Beluga Summit beluga2016 https co XkFf6kC70M,['#beluga2016'],Environmental,2,0.13636363636363635,en,DFO_Science_tweeter,"['summit', 'air']",positive
1432,802178478334418944,2016-11-25 15:53:47,[],"RT @DFO_NL: Sometimes the weather wasn’t the best for surveying #whales, but there were other beautiful sights. #NAISS @DFO_Science #DFONL…",RT Sometimes weather best surveying whales beautiful sights NAISS,"['#whales', '#NAISS', '#DFONL']",Environmental,2,0.5750000000000001,en,DFO_Science_tweeter,['eau'],positive
1433,750722954535796736,2016-07-06 16:07:54,['https://t.co/3xT5UaBnTB'],Check out the latest Canadian Science Advisory Secretariat Publications https://t.co/3xT5UaBnTB,Check latest Canadian Science Advisory Secretariat Publications https co 3xT5UaBnTB,[],Environmental,2,0.5,en,DFO_Science_tweeter,['or'],positive
1434,761275617547522048,2016-08-04 19:00:25,['https://t.co/HLfS9RHeoQ'],"#DYK DFO has a diving safety program to help our scientists research Canada's oceans? To learn more, visit https://t.co/HLfS9RHeoQ",DYK DFO diving safety program help scientists research Canada oceans learn visit https co HLfS9RHeoQ,['#DYK'],Social,2,0.5,en,DFO_Science_tweeter,['safe'],positive
1435,726124389025075200,2016-04-29 19:01:59,['https://t.co/RqQSzawvEx'],RT @DFO_Gulf: #StripedBass recreational fishery in southern Gulf of St.Lawrence starts Sunday. For more info: https://t.co/RqQSzawvEx,RT StripedBass recreational fishery southern Gulf St Lawrence starts Sunday info https co RqQSzawvEx,['#StripedBass'],unknown,2,0.25,en,DFO_Science_tweeter,,positive
1436,783010196536848384,2016-10-03 18:25:53,['https://t.co/SBKq3q7EIM'],RT @DFO_Central: US agencies have a contingency plan in place for varying risk levels: John Dettmers @LampreyControl https://t.co/SBKq3q7EIM,RT US agencies contingency plan place varying risk levels John Dettmers LampreyControl https co SBKq3q7EIM,[],Social,2,0.0,en,DFO_Science_tweeter,['mer'],neutral
1437,905137493821009920,2017-09-05 18:36:09,['https://\xe2\x80\xa6'],RT @DFO_MAR: Scientists in the Scotian Shelf will be collecting data on the basic biology of the glass sponge - Vazella pourtalesi https://…,RT Scientists Scotian Shelf collecting data basic biology glass sponge Vazella pourtalesi https,[],Environmental,2,0.0,en,DFO_Science_tweeter,['biology'],neutral
1438,826125555657490433,2017-01-30 17:50:55,[],RT @DFO_NL: @DFO_Science's  George Sheppard shows off a research microscope in the Northwest Atlantic Fisheries Centre labs. #DFONL #TankTo…,RT George Sheppard shows research microscope Northwest Atlantic Fisheries Centre labs DFONL,"['#DFONL', '#TankTo']",Environmental,2,0.0,en,DFO_Science_tweeter,"['fisheries ', 'or']",neutral
1439,826146825371529216,2017-01-30 19:15:26,"['https://t.co/HWHLBYuz0P', 'https://t.co/nmnyaP9io']","Maurice Lamontagne Inst. - Studying the Estuary,Gulf of St. Lawrence &amp; Northern QC marine ecosystems since 1987: https://t.co/HWHLBYuz0P https://t.co/nmnyaP9ioc",Maurice Lamontagne Inst Studying Estuary Gulf St Lawrence amp Northern QC marine ecosystems since 1987 https co HWHLBYuz0P https co nmnyaP9ioc,[],Environmental,2,0.0,en,DFO_Science_tweeter,"['ecosystem', 'marine', 'or', 'ice']",neutral
1440,765609642428882945,2016-08-16 18:02:17,['https://t.co/c4GMfqpiZF'],Submit your research proposal on the effects of contaminants on our aquatic ecosystems. Read more: https://t.co/c4GMfqpiZF,Submit research proposal effects contaminants aquatic ecosystems Read https co c4GMfqpiZF,[],Social,2,0.5,ca,DFO_Science_tweeter,['ami'],positive
1441,745628042572275712,2016-06-22 14:42:33,['https://t.co/HwsXdPsexZ'],RT @DFO_Gulf: Action and cut! Filming in process to promote the work of our scientists in Moncton &amp; Charlottetown https://t.co/HwsXdPsexZ,RT Action cut Filming process promote work scientists Moncton amp Charlottetown https co HwsXdPsexZ,[],Environmental,2,0.125,en,DFO_Science_tweeter,['or'],positive
1442,783010140752674816,2016-10-03 18:25:39,[],RT @DFO_Central: Becky Cudmore confirms no evidence of establishment of #asiancarp in Canadian waters.,RT Becky Cudmore confirms evidence establishment asiancarp Canadian waters,['#asiancarp'],Environmental,2,0.0,en,DFO_Science_tweeter,"['water', 'or']",neutral
1443,791681825416544256,2016-10-27 16:43:50,"['https://t.co/Irw3VSfpY', 'https://t.co/sHeeMWM0En']","… where they shrink to 80% their original size, but remain incredibly stable. Read more @WHOI here: https://t.co/Irw3VSfpY8 https://t.co/sHeeMWM0En",shrink 80 original size remain incredibly stable Read WHOI https co Irw3VSfpY8 https co sHeeMWM0En,[],Environmental,2,0.5916666666666667,en,DFO_Science_tweeter,['or'],positive
1444,791669768109645824,2016-10-27 15:55:55,['https://t.co/NpQYoElWm'],#ScaryScience  https://t.co/NpQYoElWmc,ScaryScience https co NpQYoElWmc,['#ScaryScience'],unknown,2,0.0,en,DFO_Science_tweeter,,neutral
1445,934059702912241665,2017-11-24 14:02:41,[],It's #ScienceQuiz time! Which one is an example of a cephalopod?,ScienceQuiz time one example cephalopod,['#ScienceQuiz'],unknown,1,0.0,en,DFO_Science_tweeter,,neutral
1446,689147981065498625,2016-01-18 18:10:57,['https://t.co/BeKWikSYlq'],"RT @DFO_NL: Meet Guoqi Han, Senior Research Scientist here in the NL region! #WeAreProud #DFOScience https://t.co/BeKWikSYlq",RT Meet Guoqi Han Senior Research Scientist NL region WeAreProud DFOScience https co BeKWikSYlq,"['#WeAreProud', '#DFOScience']",Environmental,1,0.0,en,DFO_Science_tweeter,['or'],neutral
1447,780503510651637760,2016-09-26 20:25:12,[],"RT @DFO_Gulf: Exceptional catch: female cod, fished 86 m below the surface off the coast of Miscou. Weight: 9 kg. Length: 99 cm #SeptSurvey…",RT Exceptional catch female cod fished 86 surface coast Miscou Weight kg Length 99 cm,['#SeptSurvey'],Environmental,1,0.3333333333333333,en,DFO_Science_tweeter,['coast'],positive
1448,943182932805586944,2017-12-19 18:15:09,"['https://t.co/TKPRtDrhD7', 'https://t.co/C58T9FDdup']","We’re boosting science capacity at our Centre for Offshore Oil, Gas and Energy Research to better understand how oil behaves in various water conditions. 
https://t.co/TKPRtDrhD7 https://t.co/C58T9FDdup",boosting science capacity Centre Offshore Oil Gas Energy Research better understand oil behaves various water conditions https co TKPRtDrhD7 https co C58T9FDdup,[],Environmental,1,0.25,en,DFO_Science_tweeter,"['water', 'gas', 'or']",positive
1449,779032153753616384,2016-09-22 18:58:33,['https://t.co/By7afzb3Z3'],RT @DFO_MAR: @DFO_Science at SABS study microscopic life year-round to understand the marine ecosystem #scilit16 https://t.co/By7afzb3Z3,RT SABS study microscopic life year round understand marine ecosystem scilit16 https co By7afzb3Z3,['#scilit16'],Environmental,1,0.0,en,DFO_Science_tweeter,"['ecosystem', 'marine']",neutral
1450,923669384509390849,2017-10-26 21:55:16,"['https://t.co/ddyleUVzkf', 'https://t.co/6cdNdTk4f']","The answer is “All of the above”: Our communities, economies and ecosystems depend on ocean science https://t.co/ddyleUVzkf https://t.co/6cdNdTk4fc",answer communities economies ecosystems depend ocean science https co ddyleUVzkf https co 6cdNdTk4fc,[],Environmental,1,0.0,en,DFO_Science_tweeter,['ecosystem'],neutral
1451,778304600067670016,2016-09-20 18:47:31,[],RT @DFO_Gulf: 166 sites in the Southern Gulf are trawled to capture marine animals at depths ranging from 20 to 350 m #SeptSurvey @DFO_Scie…,RT 166 sites Southern Gulf trawled capture marine animals depths ranging 20 350 SeptSurvey,['#SeptSurvey'],Environmental,1,0.0,en,DFO_Science_tweeter,['marine'],neutral
1452,778304506790551552,2016-09-20 18:47:09,[],RT @DFO_Gulf: Recommendations regarding fishing quotas for several species are based on the #SeptSurvey findings @DFO_Science,RT Recommendations regarding fishing quotas several species based SeptSurvey findings,['#SeptSurvey'],Environmental,1,0.0,en,DFO_Science_tweeter,['species'],neutral
1453,778613112928931841,2016-09-21 15:13:26,['https://t.co/Go7xkJovNT'],RT @DFO_MAR: Ocean acidification research &amp; collaboration workshop at @DFO_Science SABS with @OA_NOAA #scilit16 https://t.co/Go7xkJovNT,RT Ocean acidification research amp collaboration workshop SABS scilit16 https co Go7xkJovNT,['#scilit16'],Social,1,0.0,en,DFO_Science_tweeter,['collaboration'],neutral
1454,801873514894675968,2016-11-24 19:41:58,[],"RT @cnozeres: At-sea surveys by DFO collect data on water quality AND the presence of many marine animals, like this gannet. @DFO_Science.…",RT cnozeres sea surveys DFO collect data water quality presence many marine animals like gannet,[],Environmental,1,0.5,en,DFO_Science_tweeter,"['water', 'marine']",positive
1455,779688132694474752,2016-09-24 14:25:11,[],"As Science Literacy Week comes to a close, what’s the most interesting thing you learned? #scilit16",Science Literacy Week comes close interesting thing learned scilit16,['#scilit16'],unknown,1,0.5,en,DFO_Science_tweeter,,positive
1456,781901680778543104,2016-09-30 17:01:02,['https://t.co/sSTzZU2yoN'],#DFO will participate in this year’s 15th annual Ocean Innovation conference on our #CdnOceans. Check it out: https://t.co/sSTzZU2yoN,DFO participate 15th annual Ocean Innovation conference CdnOceans Check https co sSTzZU2yoN,"['#DFO', '#CdnOceans']",Economical,1,0.0,en,DFO_Science_tweeter,['innovation'],neutral
1457,778642699729702912,2016-09-21 17:11:00,['https://t.co/lRejaFT'],"RT @DFO_Gulf: Once harvested, each fish is identified, measured and weighted individually #SeptSurvey @DFO_Science https://t.co/lRejaFT188",RT harvested fish identified measured weighted individually SeptSurvey https co lRejaFT188,['#SeptSurvey'],unknown,1,0.0,en,DFO_Science_tweeter,,neutral
1458,941752304851701761,2017-12-15 19:30:21,[],RT @NRCan: Here’s a blast from the past! Read📖 about the fourth joint Canada–US 🇨🇦 🇺🇸 Extended Continental Shelf Survey in the Arctic! #Arc…,RT NRCan blast past fourth joint US Extended Continental Shelf Survey Arctic,['#Arc'],Economical,1,-0.15625,en,DFO_Science_tweeter,['arctic'],negative
1459,776875339633061890,2016-09-16 20:08:09,['https://t.co/nFouXv5jjB'],Join us in celebrating @scilitweek and learn about the amazing world around you! https://t.co/nFouXv5jjB,Join us celebrating scilitweek learn amazing world around https co nFouXv5jjB,[],Environmental,1,0.7500000000000001,en,DFO_Science_tweeter,['or'],positive
1460,781937499480399872,2016-09-30 19:23:22,['https://t.co/4BCbQ4mLUT'],RT @marineinstitute: Ocean Innovation 2016 - Adapting to a Changing Circumpolar North begins on October 4 - https://t.co/4BCbQ4mLUT,RT marineinstitute Ocean Innovation 2016 Adapting Changing Circumpolar North begins October https co 4BCbQ4mLUT,[],Environmental,1,0.0,en,DFO_Science_tweeter,"['marine', 'or']",neutral
1461,778642740083093504,2016-09-21 17:11:10,[],"RT @DFO_Gulf: When the sorting and measuring is done, the place has to be cleaned up in no time for the next trawl #SeptSurvey @DFO_Science…",RT sorting measuring done place cleaned time next trawl SeptSurvey,['#SeptSurvey'],Environmental,1,0.0,en,DFO_Science_tweeter,"['or', 'clean']",neutral
1462,781871393600331777,2016-09-30 15:00:41,[],Follow @DFO_Central next week for coverage of the Asian Carp Forum &amp; the Great Lakes Public Forum #FollowFriday,Follow next week coverage Asian Carp Forum amp Great Lakes Public Forum FollowFriday,['#FollowFriday'],Environmental,1,0.2,en,DFO_Science_tweeter,"['lakes', 'or']",positive
1463,703217541485830146,2016-02-26 13:58:21,"['https://t.co/xPIgliyAIb', 'https://t.co/95gXX\xe2\x80\xa6']",RT @DFO_CCG_Quebec: Notice of public interest - Spring #Icebreaking around Repentigny https://t.co/xPIgliyAIb       #CCG https://t.co/95gXX…,RT Notice public interest Spring Icebreaking around Repentigny https co xPIgliyAIb CCG https co,"['#Icebreaking', '#CCG']",Environmental,1,0.0,en,DFO_Science_tweeter,['ice'],neutral
1464,791677951993675776,2016-10-27 16:28:27,['https://t.co/EwY6AfFucn'],Would you rather: Sleep on these cionia intestinalis or get bitten by a lamprey this #Halloween? #ScaryScience https://t.co/EwY6AfFucn,Would rather Sleep cionia intestinalis get bitten lamprey Halloween ScaryScience https co EwY6AfFucn,"['#Halloween', '#ScaryScience']",unknown,1,0.0,en,DFO_Science_tweeter,,neutral
1465,707261245079068672,2016-03-08 17:46:35,['https://t.co/5OWVMLIapb'],"RT @DFO_NL: Women’s Empowerment, in the words of #DFO's Carol Barry #InternationalWomensDay #IWD2016 https://t.co/5OWVMLIapb",RT Empowerment words DFO Carol Barry InternationalWomensDay IWD2016 https co 5OWVMLIapb,"['#DFO', '#InternationalWomensDay', '#IWD2016']",Social,1,0.0,en,DFO_Science_tweeter,['women'],neutral
1466,703217513715396608,2016-02-26 13:58:15,"['https://t.co/UtZkr5DJNN', 'https://t.co/MQZkFbSbsi']",RT @DFO_CCG_Quebec: Notice of public interest - Spring #Icebreaking on Lake St. Louis https://t.co/UtZkr5DJNN #CCG https://t.co/MQZkFbSbsi,RT Notice public interest Spring Icebreaking Lake St Louis https co UtZkr5DJNN CCG https co MQZkFbSbsi,"['#Icebreaking', '#CCG']",Environmental,1,0.0,en,DFO_Science_tweeter,"['lake ', 'ice']",neutral
1467,703217583525392384,2016-02-26 13:58:31,"['https://t.co/FQkcsfLO', 'https://t.co/kXBKGPcV7O']",RT @DFO_CCG_Quebec: Notice of public interest-Spring #Icebreaking on Lake St.Pierre https://t.co/FQkcsfLOd8 #CCG https://t.co/kXBKGPcV7O,RT Notice public interest Spring Icebreaking Lake St Pierre https co FQkcsfLOd8 CCG https co kXBKGPcV7O,"['#Icebreaking', '#CCG']",Environmental,1,0.0,en,DFO_Science_tweeter,"['lake ', 'ice']",neutral
