,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
1006,778994683884208128,2016-09-22 16:29:40,['https://t.co/dLd6gPG4SX'],Grande participation à la journée portes ouvertes du MPO sur la planification des ZPM à Sambro hier soir #Océanscan https://t.co/dLd6gPG4SX,Grande participation la portes ouvertes du MPO sur la planification des ZPM Sambro hier soir anscan https co dLd6gPG4SX,['#Oc'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['vert', 'or']"
1007,778928147794366464,2016-09-22 12:05:16,['https://t.co/MdaXF1QPYG'],"La GCC, l’USCG, le MDN et d’autres partenaires de R et S planifient un exercice important dans la baie Passamaquoddy aujourd’hui https://t.co/MdaXF1QPYG",La GCC USCG le MDN et autres partenaires de et planifient un exercice important dans la baie Passamaquoddy hui https co MdaXF1QPYG,[],0,0,0,Environmental,fr,0.4,Positive,MPO_MAR_tweeter,"['or', 'ice', 'air']"
1008,771676640204165120,2016-09-02 11:50:22,['https://t.co/3OAfPiAQ4T'],Biol. MPO recueillent os de l'oreille et données bio. pour déterminer âge et habitudes migratoires @wedgeporttuna https://t.co/3OAfPiAQ4T,Biol MPO recueillent os de oreille et es bio pour terminer ge et habitudes migratoires wedgeporttuna https co 3OAfPiAQ4T,[],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
1009,771306612627603456,2016-09-01 11:20:01,['https://t.co/JOHs3ZyOo'],Les relevés sont dirigés par le #CanadianWhaleInstitute et le @NEAQ https://t.co/JOHs3ZyOoD,Les sont par le CanadianWhaleInstitute et le NEAQ https co JOHs3ZyOoD,['#CanadianWhaleInstitute'],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
1010,786170211057692672,2016-10-12 11:42:39,['https://t.co/IVdD5Wa4wS'],Journée portes ouvertes sur la planification des ZPM ce soir à la Légion royale canadienne de Tangier (16 h­19 h) https://t.co/IVdD5Wa4wS,portes ouvertes sur la planification des ZPM ce soir la gion royale canadienne de Tangier 16 19 https co IVdD5Wa4wS,[],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['vert', 'or']"
1011,763414617037082625,2016-08-10 16:40:02,['https://t.co/gFdEzSVWw'],Le MPO tient une journée portes ouvertes sur la planification des ZPM à Port Joli (N.-É.) le 17 août #OcéansCdn https://t.co/gFdEzSVWw0,Le MPO tient une portes ouvertes sur la planification des ZPM Port Joli le 17 ansCdn https co gFdEzSVWw0,['#Oc'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['vert', 'or']"
1012,763066207868186625,2016-08-09 17:35:35,[],Nous voulons savoir! Signalez-nous toute observation de requins en nous écrivant à @MPO_MAR,Nous voulons savoir Signalez nous toute observation de requins en nous crivant,[],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
1013,763058971183869952,2016-08-09 17:06:50,['https://t.co/tYeNfJin8y'],Connaissez les requins! Visitez https://t.co/tYeNfJin8y pour en savoir plus sur les requins au Canada atlantique,Connaissez les requins Visitez https co tYeNfJin8y savoir plus les requins Canada atlantique,[],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
1014,763058669399474178,2016-08-09 17:05:38,"['https://t.co/V71TIj0Ls', 'https://t.co/kaBJHCJ']",#LSV? Le grand requin blanc est une espèce en voie de disparition aux termes de la LEP https://t.co/V71TIj0Ls1 https://t.co/kaBJHCJd08,LSV Le grand requin blanc est une ce en voie de disparition aux termes de la LEP https co V71TIj0Ls1 https co kaBJHCJd08,['#LSV'],0,0,0,unknown,fr,0.5,Positive,MPO_MAR_tweeter,
1015,762717608927977472,2016-08-08 18:30:23,['https://t.co/0lDA8Pal37'],"Ici, poisson pélagique échant. large des #Bermudes à 600 ou 800 m observé par microscope sur le #NGCC Hudson https://t.co/0lDA8Pal37",Ici poisson lagique chant large des Bermudes 600 ou 800 par microscope sur le NGCC Hudson https co 0lDA8Pal37,"['#Bermudes', '#NGCC']",0,0,0,unknown,fr,0.21428571428571427,Neutral,MPO_MAR_tweeter,
1016,760523793253236736,2016-08-02 17:12:56,['https://t.co/qNE17IbeQb'],"Observation d'espèces intéressantes à partir du #NGCC Hudson – dauphins, baleines et oiseaux de mer https://t.co/qNE17IbeQb",Observation ces ressantes partir du NGCC Hudson dauphins baleines et oiseaux de mer https co qNE17IbeQb,['#NGCC'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['oiseau', 'eau', 'oiseaux', 'mer']"
1017,758713316692914176,2016-07-28 17:18:45,['https://t.co/E4SqFKx3'],Le CCS des #Bermudes bâti sur le vieux Fort George remonte à 1612 https://t.co/E4SqFKx3UC,Le CCS des Bermudes ti sur le vieux Fort George remonte 1612 https co E4SqFKx3UC,['#Bermudes'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
1018,757952504898486272,2016-07-26 14:55:33,['https://t.co/fLGDcoAPXY'],Les chercheurs à bord du #NGCC Needler effectuent des recherches pour le relevé dans l'aqualab du navire https://t.co/fLGDcoAPXY,Les chercheurs bord du NGCC Needler effectuent des recherches pour le dans aqualab du navire https co fLGDcoAPXY,['#NGCC'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
1019,757951975539564544,2016-07-26 14:53:27,['https://t.co/Holo1bSwGh'],Le #NGCC Needler travaille au large du cap North au Cap-Breton pendant son relevé scientifique d'été annuel https://t.co/Holo1bSwGh,Le NGCC Needler travaille au large du cap North au Cap Breton pendant son scientifique annuel https co Holo1bSwGh,['#NGCC'],0,0,0,Environmental,fr,0.21428571428571427,Neutral,MPO_MAR_tweeter,['or']
1020,757628802897997824,2016-07-25 17:29:17,[],Cette mission prolongera le transect de #Halifax aux #Bermudes avec des échantillons à deux endroits fixes et en cours comme jamais avant,Cette mission prolongera le transect de Halifax aux Bermudes avec des chantillons deux endroits fixes et en cours comme jamais avant,"['#Halifax', '#Bermudes']",0,0,0,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['droits']
1021,757628639370440704,2016-07-25 17:28:38,['https://t.co/XunHGOlx'],L'échantillonnage océanographique se fait habituellement à des endroits fixes du transect agrandi #Halifax du PMZAO https://t.co/XunHGOlxdU,chantillonnage anographique se fait habituellement des endroits fixes du transect agrandi Halifax du PMZAO https co XunHGOlxdU,['#Halifax'],0,0,0,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['droits']
1022,756511757401817088,2016-07-22 15:30:32,['https://t.co/1VVdnHfQia'],Pour en savoir plus sur la scientifique en chef à bord du #NGCC Hudson #EllenKenchington : https://t.co/1VVdnHfQia,Pour en savoir plus sur la scientifique en chef bord du NGCC Hudson EllenKenchington https co 1VVdnHfQia,"['#NGCC', '#EllenKenchington']",0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
1023,753937548813230081,2016-07-15 13:01:33,['https://t.co/M1vEns1EHW'],"Venez célébrer le 10e anniversaire de la ZPM de l'estuaire Musquash avec le MPO, @NCC_CNC et @CC_NB https://t.co/M1vEns1EHW",Venez brer le 10e anniversaire de la ZPM de estuaire Musquash avec le MPO et https co M1vEns1EHW,[],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['air']
1024,753556101547843584,2016-07-14 11:45:49,"['https://t.co/Cm8af8K8g', 'https://t.co/VYMRD1xodx']",Commentez le plan d'action de la baleine à bec commune avant le 8 août #Espècesenpéril https://t.co/Cm8af8K8g8 https://t.co/VYMRD1xodx,Commentez le plan action de la baleine bec commune avant le ril https co Cm8af8K8g8 https co VYMRD1xodx,['#Esp'],0,0,0,unknown,fr,0.1,Neutral,MPO_MAR_tweeter,
1025,753555838007185408,2016-07-14 11:44:46,"['https://t.co/T06OKRD9E3', 'https://t.co/ecNr4fiuAo']",Commentez le plan de gestion de baleine à bec de Sowerby avant le 8 août #Espècesenpéril https://t.co/T06OKRD9E3 https://t.co/ecNr4fiuAo,Commentez le plan de gestion de baleine bec de Sowerby avant le ril https co T06OKRD9E3 https co ecNr4fiuAo,['#Esp'],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
1026,753555546947616768,2016-07-14 11:43:37,"['https://t.co/lCp9RHOkQw', 'https://t.co/IeKIMu27bW']",Commentez le plan d'action du saumon atlantique IBF avant le 8 août #Espècesenpéril https://t.co/lCp9RHOkQw https://t.co/IeKIMu27bW,Commentez le plan action du saumon atlantique IBF avant le ril https co lCp9RHOkQw https co IeKIMu27bW,['#Esp'],0,0,0,unknown,fr,0.1,Neutral,MPO_MAR_tweeter,
1027,763087847343677441,2016-08-09 19:01:34,['https://t.co/B0J44JOfN'],Cam Lirette planifie les meilleurs sites à étudier quand le #NGCC Hudson atteindra l'APM du Gully https://t.co/B0J44JOfND,Cam Lirette planifie les meilleurs sites tudier quand le NGCC Hudson atteindra APM du Gully https co B0J44JOfND,['#NGCC'],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
1028,763414667532333056,2016-08-10 16:40:14,[],"La participation des intervenants, des Premières Nations/Autochtones et du grand public est essentielle au processus des ZPM. Contribuez!",La participation des intervenants des res Nations Autochtones et du grand public est essentielle au processus des ZPM Contribuez,[],0,0,0,Social,fr,0.25,Neutral,MPO_MAR_tweeter,['autochtones']
1029,771306344804605956,2016-09-01 11:18:57,['https://t.co/auHIO5X16j'],"Hilary Moors-Murphy, Ph. D., du MPO, participe aux relevés des baleines noires dans l'est du Canada https://t.co/auHIO5X16j",Hilary Moors Murphy Ph du MPO participe aux des baleines noires dans est du Canada https co auHIO5X16j,[],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
1030,763414748973113344,2016-08-10 16:40:34,['https://t.co/3ILyn5UlfT'],Renseignez-vous sur la façon dont les zones de protection marine aident à conserver et à protéger les #OcéansCdn https://t.co/3ILyn5UlfT,Renseignez vous sur la dont les zones de protection marine aident conserver et ger les ansCdn https co 3ILyn5UlfT,['#Oc'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['marine', 'conserve']"
1031,770618234475249664,2016-08-30 13:44:39,['https://t.co/byZ68FJ4hG'],Groupe de grands merlus argentés trouvé dans le bassin Tusket au large de la N.-É. pendant le relevé #NGCC Needler https://t.co/byZ68FJ4hG,Groupe de grands merlus dans le bassin Tusket au large de la pendant le NGCC Needler https co byZ68FJ4hG,['#NGCC'],0,0,0,Social,fr,0.21428571428571427,Neutral,MPO_MAR_tweeter,['mer']
1032,770277741417684995,2016-08-29 15:11:39,['https://t.co/37yxMLEIYB'],Gros calmar (80 cm de long) trouvé au sud de l'île de Sable pendant le relevé scientifique d'été du # NGCC Needler https://t.co/37yxMLEIYB,Gros calmar 80 cm de long au sud de le de Sable pendant le scientifique du NGCC Needler https co 37yxMLEIYB,['#'],0,0,0,unknown,fr,-0.05,Neutral,MPO_MAR_tweeter,
1033,769228418303098880,2016-08-26 17:42:01,['https://t.co/rJiUgCOeCm'],Étudiantes Jenna et Ellen participent échantillonnage de la prise du relevé d'été au lab. poissons du #NGCC Needler https://t.co/rJiUgCOeCm,tudiantes Jenna et Ellen participent chantillonnage de la prise du au lab poissons du NGCC Needler https co rJiUgCOeCm,['#NGCC'],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
1034,769221718011441152,2016-08-26 17:15:23,['https://t.co/aknISMZTFA'],Batfish trouvé ds. eaux profondes le long du plateau néo-écossais sur le relevé scientifique d'été du #NGCC Needler https://t.co/aknISMZTFA,Batfish ds eaux profondes le long du plateau cossais sur le scientifique du NGCC Needler https co aknISMZTFA,['#NGCC'],0,0,0,Environmental,fr,-0.05,Neutral,MPO_MAR_tweeter,['eau']
1035,769158897718398976,2016-08-26 13:05:46,['https://t.co/yMzafV6V9o'],Relevé du MPO (crabe des neiges) 1er sept. échantillons prélevés dans 412 stations de la plate-forme Néo-Écossaise https://t.co/yMzafV6V9o,du MPO crabe des neiges 1er sept chantillons dans 412 stations de la plate forme cossaise https co yMzafV6V9o,[],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
1036,768081705211166720,2016-08-23 13:45:23,['https://t.co/LdLEa12qw5'],Un VTG a prélevé des échantillons d’éponges de l’espèce Vazella dans le bassin d’Émeraude à bord du #NGCC Hudson https://t.co/LdLEa12qw5,Un VTG des chantillons ponges de ce Vazella dans le bassin meraude bord du NGCC Hudson https co LdLEa12qw5,['#NGCC'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['or', 'mer']"
1037,768081343892914181,2016-08-23 13:43:57,['https://t.co/PnQ0n40wZI'],Différentes technologies ont été utilisées à bord du #NGCC Hudson pour l’étude et l’échantillonnage du fond marin https://t.co/PnQ0n40wZI,rentes technologies ont es bord du NGCC Hudson pour tude et chantillonnage du fond marin https co PnQ0n40wZI,['#NGCC'],0,0,0,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,"['technologies', 'technologie']"
1038,767728825786634240,2016-08-22 14:23:10,[],"Si vous voyez un animal marin échoué, blessé ou mort, communiquez avec la Marine Animal Response Society au 1-866-567-6277",Si vous voyez un animal marin ou mort communiquez avec la Marine Animal Response Society au 866 567 6277,[],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['marine', 'or']"
1039,765926350599380992,2016-08-17 15:00:46,['https://t.co/rwsnZtQYRz'],La journée portes ouvertes sur la planification des ZPM aura lieu ce soir à Port Joli (15 h à 17 h et 18 h à 20 h) https://t.co/rwsnZtQYRz,La portes ouvertes sur la planification des ZPM aura lieu ce soir Port Joli 15 17 et 18 20 https co rwsnZtQYRz,[],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['vert', 'or']"
1040,765142339476160516,2016-08-15 11:05:24,['https://t.co/rqbkHGfHyM'],La journée portes ouvertes aura lieu à Port Joli (N.-É.) ce mercredi 17 août #OcéansCdn https://t.co/rqbkHGfHyM,La portes ouvertes aura lieu Port Joli ce mercredi 17 ansCdn https co rqbkHGfHyM,['#Oc'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['or', 'vert', 'mer']"
1041,765141338719395840,2016-08-15 11:01:25,[],Le MPO tient des journées portes ouvertes pour obtenir des commentaires sur la planification des ZPM #OcéansCdn,Le MPO tient des es portes ouvertes pour obtenir des commentaires sur la planification des ZPM ansCdn,['#Oc'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['or', 'vert', 'air']"
1042,764054158047535106,2016-08-12 11:01:21,['https://t.co/y5DJQHG2Lp'],"#NGCC Hudson effectuera aussi relevé dans canyons Shortland + Logan, petites caract. sous-mar. non levées près Gully https://t.co/y5DJQHG2Lp",NGCC Hudson effectuera aussi dans canyons Shortland Logan petites caract sous mar non es Gully https co y5DJQHG2Lp,['#NGCC'],0,0,0,Environmental,en,0.0,Neutral,MPO_MAR_tweeter,['or']
1043,763707888338599937,2016-08-11 12:05:24,[],Éponges benthiques abritant petits crabes pdt. mission sci. du #NGCC Hudson – Image VTG large des #Bermudes,ponges benthiques abritant petits crabes pdt mission sci du NGCC Hudson Image VTG large des Bermudes,"['#NGCC', '#Bermudes']",0,0,0,unknown,fr,0.21428571428571427,Neutral,MPO_MAR_tweeter,
1044,763707888321822720,2016-08-11 12:05:24,[],Le VTG est un véhicule téléguidé utilisé pour recueillir des spécimens du fond marin,Le VTG est un hicule pour recueillir des cimens du fond marin,[],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
1045,763706921203462144,2016-08-11 12:01:33,['https://t.co/mQHCsiULq'],Rangée de coraux durant la mission scientifique du #NGCC Hudson – Image par VTG au large des #Bermudes https://t.co/mQHCsiULq1,de coraux durant la mission scientifique du NGCC Hudson Image par VTG au large des Bermudes https co mQHCsiULq1,"['#NGCC', '#Bermudes']",0,0,0,Environmental,fr,0.21428571428571427,Neutral,MPO_MAR_tweeter,['or']
1046,785842704630575104,2016-10-11 14:01:15,"['https://t.co/QbuM0VQwUw', 'https://t.co/EiFcmI7sV']",Nous chercherons des contributions artistiques pour concevoir le logo de l’EXPO de l’IOB dès le 13/10/2016 #ROUTE150 https://t.co/QbuM0VQwUw https://t.co/EiFcmI7sV0,Nous chercherons des contributions artistiques pour concevoir le logo de EXPO de IOB le 13 10 2016 ROUTE150 https co QbuM0VQwUw https co EiFcmI7sV0,['#ROUTE150'],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
1047,786227798352531456,2016-10-12 15:31:29,['https://t.co/hFGNUtcdZo'],Venez donner votre avis ce soir à Tangier de 16 h à 19 h et discuter de la planification des ZPM #Océanscan https://t.co/hFGNUtcdZo,Venez donner votre avis ce soir Tangier de 16 19 et discuter de la planification des ZPM anscan https co hFGNUtcdZo,['#Oc'],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
1048,814176580918505472,2016-12-28 18:29:58,[],"À ce stade, le MPO ne sait pas si la mortalité de ces invertébrés est liée à la mortalité du hareng récente",ce stade le MPO ne sait pas si la de ces est la du hareng cente,[],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
1049,806558488835063810,2016-12-07 17:58:23,['https://t.co/K83XS7BhTM'],"Venez ce soir à Bridgewater, de 16 h à19 h, à votre convenance, pour discuter de la planification des ZPM #Océanscan https://t.co/K83XS7BhTM",Venez ce soir Bridgewater de 16 19 votre convenance pour discuter de la planification des ZPM anscan https co K83XS7BhTM,['#Oc'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['water']
1050,806208718824243201,2016-12-06 18:48:31,"['https://t.co/lAnropavQL', 'https://t.co/nSggNRWSDi']",Amendes s'élevant à plus de 44 000 $ pour des condamnations liées à la pêche en septembre 2016 https://t.co/lAnropavQL https://t.co/nSggNRWSDi,Amendes levant plus de 44 000 pour des condamnations es la en septembre 2016 https co lAnropavQL https co nSggNRWSDi,[],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
1051,805744835361652737,2016-12-05 12:05:13,['https://t.co/NbsXgp'],La journée portes ouvertes aura lieu à Bridgewater ce mercredi 7 décembre #Océanscan https://t.co/NbsXgp80UC,La portes ouvertes aura lieu Bridgewater ce mercredi cembre anscan https co NbsXgp80UC,['#Oc'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['water', 'or', 'vert', 'mer']"
1052,804660572830789633,2016-12-02 12:16:45,['https://t.co/dHYyzduaJ'],Renseignez¬vous sur la façon dont les zones de protection marine aident à conserver et à protéger les #Océanscan https://t.co/dHYyzduaJ8,vous sur la dont les zones de protection marine aident conserver et ger les anscan https co dHYyzduaJ8,['#Oc'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['marine', 'conserve']"
1053,804660438512336896,2016-12-02 12:16:13,['https://t.co/FsZVeuBvbF'],Le MPO tient une journée portes ouvertes sur la planification des ZPM à Bridgewater le 7 décembre #Océanscan https://t.co/FsZVeuBvbF,Le MPO tient une portes ouvertes sur la planification des ZPM Bridgewater le cembre anscan https co FsZVeuBvbF,['#Oc'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['water', 'vert', 'or']"
1054,803974265607438336,2016-11-30 14:49:36,['https://t.co/1qNPysCl1h'],Journée portes ouvertes sur la planification des ZPM ce soir à la Légion royale canadienne de Digby (16 h­19 h) https://t.co/1qNPysCl1h,portes ouvertes sur la planification des ZPM ce soir la gion royale canadienne de Digby 16 19 https co 1qNPysCl1h,[],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['vert', 'or']"
