,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
2120,755766588805111808,2016-07-20 14:09:30,['https://t.co/SBq6Wlhgix'],RT @NewsroomGC: .@transport_gc investing over $27.6 million for #safety improvements at 13 regional #airports https://t.co/SBq6Wlhgix,RT NewsroomGC investing 27 million safety improvements 13 regional airports https co SBq6Wlhgix,"['#safety', '#airports']",6,0,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['or', 'air']"
2121,943507731109081095,2017-12-20 15:45:47,[],#PopQuiz: What can you do to help avoid setting off the alarm of the airport metal detector?,PopQuiz help avoid setting alarm airport metal detector,['#PopQuiz'],3,3,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['or', 'air']"
2122,918204647847972872,2017-10-11 20:00:22,"['https://t.co/5IgGphLLAb', 'https://t.co/WSqoFhbDwM']","#LetsTalkDrones: Before our new rules take flight, we want to hear your thoughts on our approach to #drones https://t.co/5IgGphLLAb https://t.co/WSqoFhbDwM",LetsTalkDrones new rules take flight want hear thoughts approach drones https co 5IgGphLLAb https co WSqoFhbDwM,"['#LetsTalkDrones', '#drones']",1,5,6,unknown,en,0.13636363636363635,Neutral,Transport_gc_tweeter,
2123,894891236712095744,2017-08-08 12:01:11,[],"#TriviaTuesday: How many locks are there along the St. Lawrence Seaway, between #Montreal and #LakeOntario?",TriviaTuesday many locks along St Lawrence Seaway Montreal LakeOntario,"['#TriviaTuesday', '#Montreal', '#LakeOntario']",2,4,6,unknown,en,0.5,Positive,Transport_gc_tweeter,
2124,893562455774945280,2017-08-04 20:01:05,['https://t.co/bycTdn8PCh'],"Distractions can be deadly. Look carefully, and obey all crossing signals. https://t.co/bycTdn8PCh #video #RailSafety",Distractions deadly Look carefully obey crossing signals https co bycTdn8PCh video RailSafety,"['#video', '#RailSafety']",6,0,6,Social,en,-0.15000000000000002,Neutral,Transport_gc_tweeter,['safe']
2125,927521116649902082,2017-11-06 13:00:41,['https://t.co/25bOfWGhHY'],We want to hear from you. #TellTC your views on the St. Lawrence Seaway. Join the discussion: https://t.co/25bOfWGhHY,want hear TellTC views St Lawrence Seaway Join discussion https co 25bOfWGhHY,['#TellTC'],3,3,6,unknown,en,0.0,Neutral,Transport_gc_tweeter,
2126,759176944663535616,2016-07-30 00:01:03,"['https://t.co/gcpQ1Kf8jz', 'https://t.co/oK8ewG2CF']",Staying safe @osheaga is music to our ears. Leave the #drone at home https://t.co/gcpQ1Kf8jz #Osheaga2016 https://t.co/oK8ewG2CF8,Staying safe osheaga music ears Leave drone home https co gcpQ1Kf8jz Osheaga2016 https co oK8ewG2CF8,"['#drone', '#Osheaga2016']",3,3,6,Social,en,0.5,Positive,Transport_gc_tweeter,['safe']
2127,905762914660966400,2017-09-07 12:01:21,['https://t.co/C8WhuZZGSL'],#TBT: The #LethbridgeViaduct in #Alberta opened to traffic in September 1909 https://t.co/C8WhuZZGSL,TBT LethbridgeViaduct Alberta opened traffic September 1909 https co C8WhuZZGSL,"['#TBT', '#LethbridgeViaduct', '#Alberta']",2,4,6,unknown,en,0.0,Neutral,Transport_gc_tweeter,
2128,928789411642429440,2017-11-10 01:00:26,['https://t.co/uuWcbo6kTG'],Does the cold affect you? #DYK that it might affect your #tires too? Learn more here:  https://t.co/uuWcbo6kTG,cold affect DYK might affect tires Learn https co uuWcbo6kTG,"['#DYK', '#tires']",2,4,6,unknown,en,-0.04999999999999999,Neutral,Transport_gc_tweeter,
2129,748572086730375168,2016-06-30 17:41:07,['https://t.co/NEUBvU5x7H'],"Today, we announced the transfer of the Port of #CornwallON to @CityofCornwall and @MCofAkwesasne. https://t.co/NEUBvU5x7H",Today announced transfer Port CornwallON CityofCornwall MCofAkwesasne https co NEUBvU5x7H,['#CornwallON'],4,2,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
2130,748664534144061440,2016-06-30 23:48:29,['https://t.co/fMoEFzcG4m'],2001-03 Honda/Acura owners: new U.S. research shows higher risk for certain #Takata airbag models. Are you affected? https://t.co/fMoEFzcG4m,2001 03 Honda Acura owners new research shows higher risk certain Takata airbag models affected https co fMoEFzcG4m,['#Takata'],5,1,6,Environmental,en,0.2002164502164502,Neutral,Transport_gc_tweeter,['air']
2131,896027763571912706,2017-08-11 15:17:20,['https://t.co/BLO8RCzuZg'],"RT @NewsroomGC: .@Transport_gc: New #ShorePower project @PortMTL will reduce #GHG by 2,800 tonnes annually https://t.co/BLO8RCzuZg",RT NewsroomGC New ShorePower project PortMTL reduce GHG 800 tonnes annually https co BLO8RCzuZg,"['#ShorePower', '#GHG']",6,0,6,Environmental,en,0.13636363636363635,Neutral,Transport_gc_tweeter,['or']
2132,897548418511511553,2017-08-15 19:59:53,[],"RT @tattuinee: .@Transport_gc 922, a De Havilland Canada Dash 7 surveillance aircraft departing @IqaluitAirport earlier today. #YFBSpotters…",RT tattuinee 922 De Havilland Canada Dash surveillance aircraft departing IqaluitAirport earlier today,['#YFBSpotters'],6,0,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['or', 'air']"
2133,749939370094948354,2016-07-04 12:14:13,[],#TrueOrFalse: Does your #CarSeat need a “Canada Safety Mark” if used on a plane?,TrueOrFalse CarSeat need Canada Safety used plane,"['#TrueOrFalse', '#CarSeat']",4,2,6,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
2134,897504854939017217,2017-08-15 17:06:46,['https://t.co/okgy\xe2\x80\xa6'],RT @NewsroomGC: .@Transport_gc MP McKinnon to make funding announcement for improved access to transportation information https://t.co/okgy…,RT NewsroomGC MP McKinnon make funding announcement improved access transportation information https co,[],6,0,6,Economical,en,0.0,Neutral,Transport_gc_tweeter,"['funding', 'transport']"
2135,757727450398875648,2016-07-26 00:01:16,"['https://t.co/F4EhM2iVOO', 'https://t.co/oj814ZrXOZ']",What motivates you? For our #NASPCrew it's protecting Canada’s waters. #MotivationMonday https://t.co/F4EhM2iVOO https://t.co/oj814ZrXOZ,motivates NASPCrew protecting waters MotivationMonday https co F4EhM2iVOO https co oj814ZrXOZ,"['#NASPCrew', '#MotivationMonday']",1,5,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['water']
2136,847848730241970176,2017-03-31 16:31:04,['https://t.co/84w1xy1HNb'],RT @CPSboat: Safety Equipment Education and #FlareDisposal Days are starting this Saturday! Details here: https://t.co/84w1xy1HNb,RT CPSboat Safety Equipment Education FlareDisposal Days starting Saturday Details https co 84w1xy1HNb,['#FlareDisposal'],6,0,6,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
2137,847911424974364672,2017-03-31 20:40:11,['https://t.co/TN5W34XlD3'],RT @NewsroomGC: .@Transport_gc: Minister Garneau announces appointments to the #transportation sector https://t.co/TN5W34XlD3,RT NewsroomGC Minister Garneau announces appointments transportation sector https co TN5W34XlD3,['#transportation'],6,0,6,Economical,en,0.0,Neutral,Transport_gc_tweeter,"['minister', 'transport']"
2138,848567042924040195,2017-04-02 16:05:23,"['https://t.co/dowtZXiZtm', 'https://t.co/uOYlAKJYxb']",What is the eTECHNOLOGY for Vehicles program - eTV? Find out here: https://t.co/dowtZXiZtm https://t.co/uOYlAKJYxb,eTECHNOLOGY Vehicles program eTV Find https co dowtZXiZtm https co uOYlAKJYxb,[],4,2,6,unknown,en,0.0,Neutral,Transport_gc_tweeter,
2139,750359200241479680,2016-07-05 16:02:28,['https://t.co/SoMNxUom5k'],#DYK? #Hypothermia occurs when your body loses more heat than it can produce. Learn more: https://t.co/SoMNxUom5k #BoatingSafety @CSBCCANADA,DYK Hypothermia occurs body loses heat produce Learn https co SoMNxUom5k BoatingSafety CSBCCANADA,"['#DYK', '#Hypothermia', '#BoatingSafety']",2,4,6,Social,en,0.2333333333333333,Neutral,Transport_gc_tweeter,['safe']
2140,797967495235858436,2016-11-14 01:00:51,"['https://t.co/BFwxz9DhK4', 'https://t.co/nkYxcByLPa']",#OceansProtectionPlan: New prevention and response initiatives to better protect #OurCoasts https://t.co/BFwxz9DhK4 https://t.co/nkYxcByLPa,OceansProtectionPlan New prevention response initiatives better protect OurCoasts https co BFwxz9DhK4 https co nkYxcByLPa,"['#OceansProtectionPlan', '#OurCoasts']",2,4,6,Environmental,en,0.3181818181818182,Neutral,Transport_gc_tweeter,"['coasts', 'oceans', 'coast']"
2141,797907209653026816,2016-11-13 21:01:17,['https://t.co/gJzwLd684W'],"#DYK: On November 13, 1907, Paul Cornu conducted the first flight of a rotary wing aircraft #helicopter #avgeek https://t.co/gJzwLd684W",DYK November 13 1907 Paul Cornu conducted first flight rotary wing aircraft helicopter avgeek https co gJzwLd684W,"['#DYK', '#helicopter', '#avgeek']",4,2,6,Environmental,en,0.25,Neutral,Transport_gc_tweeter,"['or', 'air']"
2142,797824005608718336,2016-11-13 15:30:40,['https://t.co/BFwxz9DhK4'],#OceansProtectionPlan: Regulations and research for ocean health #OurCoasts https://t.co/BFwxz9DhK4,OceansProtectionPlan Regulations research ocean health OurCoasts https co BFwxz9DhK4,"['#OceansProtectionPlan', '#OurCoasts']",3,3,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['coasts', 'oceans', 'coast']"
2143,896461412171526144,2017-08-12 20:00:30,[],"Are you attending @edmfolkfest this weekend? Remember, if there is a crowd it is a #NoDroneZone",attending edmfolkfest weekend Remember crowd NoDroneZone,['#NoDroneZone'],4,2,6,unknown,en,0.0,Neutral,Transport_gc_tweeter,
2144,852581283846868994,2017-04-13 17:56:32,[],RT @VicJRCC_CCCOS: Taking advantage of #EasterWeekend to go boating? Make sure your vessel’s safety kit is in good condition! #JRCC #SAR ht…,RT Taking advantage EasterWeekend go boating Make sure safety kit good condition JRCC SAR,"['#EasterWeekend', '#JRCC', '#SAR']",6,0,6,Social,en,0.6875,Positive,Transport_gc_tweeter,['safe']
2145,787323487635603456,2016-10-15 16:05:21,[],Moranda VanGeest is the recipient of the Molly Kool Award in memory of Molly Kool North America’s 1st female sea captain.,Moranda VanGeest recipient Molly Kool Award memory Molly Kool North 1st female sea captain,[],3,3,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
2146,938187121747095552,2017-12-05 23:23:35,[],Minister Garneau welcomed more than 500 marine stakeholders to #CMAC this morning at @Shawcentre #safetyfirst #engagewithTC #protecttheoceans,Minister Garneau welcomed 500 marine stakeholders CMAC morning Shawcentre safetyfirst engagewithTC protecttheoceans,"['#CMAC', '#safetyfirst', '#engagewithTC', '#protecttheoceans']",3,3,6,Environmental,en,0.5,Positive,Transport_gc_tweeter,"['eau', 'oceans', 'marine', 'or']"
2147,930238971128541185,2017-11-14 01:00:28,['https://t.co/hoXTeHcyq'],#WinterIsComing Wondering what to include in a #winter driving emergency kit? Check out our handy tips: https://t.co/hoXTeHcyqC,WinterIsComing Wondering include winter driving emergency kit Check handy tips https co hoXTeHcyqC,"['#WinterIsComing', '#winter']",5,1,6,Environmental,en,0.6,Positive,Transport_gc_tweeter,['mer']
2148,878337432416026630,2017-06-23 19:42:17,[],"RT @CCG_GCC: .@Transport_gc Pilot &amp; Aircraft Maintenance Engineers are working hard to conduct final testing before heading to #Shearwater,…",RT Pilot amp Aircraft Maintenance Engineers working hard conduct final testing heading Shearwater,['#Shearwater'],6,0,6,Environmental,en,-0.14583333333333334,Neutral,Transport_gc_tweeter,"['water', 'or', 'air']"
2149,742726814318071808,2016-06-14 14:34:06,['https://t.co/BTTXdMvqm'],RT @NewsroomGC: #TellTC Join Minister Garneau on Facebook Live this Thursday at 6:30pm https://t.co/BTTXdMvqm2,RT NewsroomGC TellTC Join Minister Garneau Facebook Live Thursday 30pm https co BTTXdMvqm2,['#TellTC'],6,0,6,Economical,en,0.13636363636363635,Neutral,Transport_gc_tweeter,['minister']
2150,836624503929204737,2017-02-28 17:10:00,"['https://t.co/PVHZWX0t2Z', 'https://t.co/934erQREvW']",#LetsTalkTDG: Today is your last chance to share your ideas on TDG training: https://t.co/PVHZWX0t2Z https://t.co/934erQREvW,LetsTalkTDG Today last chance share ideas TDG training https co PVHZWX0t2Z https co 934erQREvW,['#LetsTalkTDG'],4,2,6,unknown,en,0.0,Neutral,Transport_gc_tweeter,
2151,930850520302018561,2017-11-15 17:30:33,['https://t.co/wOf9UrIeHn'],"Minister Garneau at #TechSummit2017 to talk about intelligent transportation systems applications, #innovation &amp; economy #TradeMissiontoIndia https://t.co/wOf9UrIeHn",Minister Garneau TechSummit2017 talk intelligent transportation systems applications innovation amp economy TradeMissiontoIndia https co wOf9UrIeHn,"['#TechSummit2017', '#innovation', '#TradeMissiontoIndia']",3,3,6,Economical,en,0.8,Positive,Transport_gc_tweeter,"['summit', 'minister', 'transport', 'innovation']"
2152,743793419538018304,2016-06-17 13:12:24,['https://\xe2\x80\xa6'],RT @NewsroomGC: .@Transport_gc: We're making it easier for airlines to check-in your bags. Tag your bag &amp; spend less time in line. https://…,RT NewsroomGC making easier airlines check bags Tag bag amp spend less time line https,[],6,0,6,Environmental,en,-0.16666666666666666,Neutral,Transport_gc_tweeter,['air']
2153,762778007413133317,2016-08-08 22:30:23,['https://t.co/nmonUNhoRh'],How can technology improve #Canada’s #transportation system? See what these experts think: https://t.co/nmonUNhoRh (1/2),technology improve transportation system See experts think https co nmonUNhoRh,"['#Canada', '#transportation']",2,4,6,Economical,en,0.0,Neutral,Transport_gc_tweeter,['transport']
2154,838741867592298497,2017-03-06 13:23:38,['https://t.co/OPDyyxjDDX'],RT @eburack: Great piece on @PortVancouver ECHO program that is focused on underwater #noise @Transport_gc  https://t.co/OPDyyxjDDX,RT eburack Great piece PortVancouver ECHO program focused underwater noise https co OPDyyxjDDX,['#noise'],6,0,6,Environmental,en,0.8,Positive,Transport_gc_tweeter,"['water', 'or']"
2155,840237189413900288,2017-03-10 16:25:31,[],"RT @DRDC_RDDC: #DRDC_CSS and @Transport_gc hold meeting on automotive cybersecurity, focusing on improved collaboration and next steps http…",RT hold meeting automotive cybersecurity focusing improved collaboration next steps,['#DRDC_CSS'],6,0,6,Social,en,0.0,Neutral,Transport_gc_tweeter,['collaboration']
2156,880808891612901377,2017-06-30 15:22:59,['https://t.co/gLbunyxTSo'],Minister Garneau had the opportunity to highlight Canada’s leadership in #DroneSafety while signing a new agreement with @gruizesp #Mexico https://t.co/gLbunyxTSo,Minister Garneau opportunity highlight leadership DroneSafety signing new agreement gruizesp Mexico https co gLbunyxTSo,"['#DroneSafety', '#Mexico']",4,2,6,Environmental,en,0.13636363636363635,Neutral,Transport_gc_tweeter,"['eau', 'or']"
2157,855512808229875712,2017-04-21 20:05:22,['https://t.co/93hBfPDGmp'],"Pilot reports drone sighting near @YVRAirport #Vancouver. If you have info, contact the @NewWestPD #NoDroneZone https://t.co/93hBfPDGmp",Pilot reports drone sighting near YVRAirport Vancouver info contact NewWestPD NoDroneZone https co 93hBfPDGmp,"['#Vancouver', '#NoDroneZone']",3,3,6,Environmental,en,0.1,Neutral,Transport_gc_tweeter,"['or', 'air']"
2158,901232794050998274,2017-08-26 00:00:16,"['https://t.co/stUJqKLef', 'https://t.co/o0cOTJ772Y']","If you suspect a #safety related manufacturer defect of a #vehicle, tire or #carseat, let us know: https://t.co/stUJqKLef1 https://t.co/o0cOTJ772Y",suspect safety related manufacturer defect vehicle tire carseat let us know https co stUJqKLef1 https co o0cOTJ772Y,"['#safety', '#vehicle', '#carseat']",4,2,6,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
2159,888549312518660097,2017-07-22 00:00:39,"['https://t.co/xFePqDsLUg', 'https://t.co/ahfrT5nKMi']",We are looking for Policy Analysts and Economists! Learn more: https://t.co/xFePqDsLUg https://t.co/ahfrT5nKMi,looking Policy Analysts Economists Learn https co xFePqDsLUg https co ahfrT5nKMi,[],5,1,6,Economical,en,0.5,Positive,Transport_gc_tweeter,['policy']
2160,880815944657928192,2017-06-30 15:51:00,['https://t\xe2\x80\xa6'],RT @NewsroomGC: .@Transport_gc: Min. Garneau to make a major announcement for #Canada’s #TradeCorridors @ottawachamber on Tuesday https://t…,RT NewsroomGC Min Garneau make major announcement TradeCorridors ottawachamber Tuesday https,"['#Canada', '#TradeCorridors']",6,0,6,Environmental,en,0.0625,Neutral,Transport_gc_tweeter,"['eau', 'or']"
2161,760507449082253313,2016-08-02 16:08:00,[],#TriviaTuesday: #BushPilots helped develop Canada’s north. Which northern city has a park named in their honour?,TriviaTuesday BushPilots helped develop north northern city park named honour,"['#TriviaTuesday', '#BushPilots']",3,3,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['park', 'or']"
2162,762670927222104064,2016-08-08 15:24:53,[],We’re monitoring the situation with @Delta. Please check with the airline before going to the airport.,monitoring situation Delta Please check airline going airport,[],1,5,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['or', 'air']"
2163,857978765170937860,2017-04-28 15:24:12,[],"RT @reginapolice: This Rail Safety Week, choose the safe route to school or work and stick to it. Don’t let a shortcut cut your life short…",RT reginapolice Rail Safety Week choose safe route school work stick let shortcut cut life,[],6,0,6,Environmental,en,0.5,Positive,Transport_gc_tweeter,"['or', 'ice']"
2164,752533124244987904,2016-07-11 16:00:52,['https://t.co/NGJJ3hnAkb'],"Without a permit, @aeroportsMTL is a #NoDroneZone. https://t.co/NGJJ3hnAkb @MTL_ville #Montreal",Without permit aeroportsMTL NoDroneZone https co NGJJ3hnAkb Montreal,"['#NoDroneZone', '#Montreal']",2,4,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
2165,888103792582860800,2017-07-20 18:30:18,"['https://t.co/YUdCamU7ph', 'https://t.co/O3mUf0vheb']","The Pleasure Craft Courtesy Check program promotes safer, more eco-friendly recreational boating. Read more https://t.co/YUdCamU7ph #TCStory https://t.co/O3mUf0vheb",Pleasure Craft Courtesy Check program promotes safer eco friendly recreational boating Read https co YUdCamU7ph TCStory https co O3mUf0vheb,['#TCStory'],2,4,6,Social,en,0.5,Positive,Transport_gc_tweeter,"['safe', 'friend']"
