Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
1709,786552578574254080,2016-10-13 13:02:02,['https://t.co/Xu6sy3FK7v'],Discover how a killer whale named Moby Doll changed the world: https://t.co/Xu6sy3FK7v #ThrowbackThursday,Discover killer whale named Moby Doll changed world https co Xu6sy3FK7v ThrowbackThursday,['#ThrowbackThursday'],4,2,6,en,0.0,Neutral,DFO_MPO_tweeter,['change'],[],unknown
1710,695336244310446080,2016-02-04 20:00:54,['https://t.co/1DEulFsfCT'],Do you use or develop electronic logbooks? Provide your input on DFO’s revised draft standard for #elogs by Feb. 19 https://t.co/1DEulFsfCT,use develop electronic logbooks Provide input revised draft standard elogs Feb 19 https co 1DEulFsfCT,['#elogs'],3,3,6,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
1711,722177684424564737,2016-04-18 21:39:12,['https://t.co/HiGNQvQMcm'],RT @DFO_MAR: SeaCycler is successfully recovered from the Bedford Basin on Thursday https://t.co/HiGNQvQMcm,RT SeaCycler successfully recovered Bedford Basin Thursday https co HiGNQvQMcm,[],6,0,6,en,0.75,Positive,DFO_MPO_tweeter,['or'],[],unknown
1712,686630461158895616,2016-01-11 19:27:13,['https://t.co/46B0VKx0Do'],RT @DFO_NL: Federal #fisheries minister Tootoo and premier Dwight Ball https://t.co/46B0VKx0Do,RT Federal fisheries minister Tootoo premier Dwight Ball https co 46B0VKx0Do,['#fisheries'],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,['federal'],"['federal', 'minister']",Economical
1713,743515471970983936,2016-06-16 18:47:57,['https://t.co/Emtmg1t4'],DFO Assistant Deputy Min. of Science Trevor Swerdfager is participating in #CanadaEU Science &amp; Tech week #CdaEUST https://t.co/Emtmg1t4DU,DFO Assistant Deputy Min Science Trevor Swerdfager participating CanadaEU Science amp Tech week CdaEUST https co Emtmg1t4DU,"['#CanadaEU', '#CdaEUST']",5,1,6,en,0.0,Neutral,DFO_MPO_tweeter,['or'],[],unknown
1714,690957712419586048,2016-01-23 18:02:10,"['https://t.co/YGzXOQiirk', 'https://t.co/Ai4is87ESQ']",Rare 'Flasher' Squid Caught on Video https://t.co/YGzXOQiirk https://t.co/Ai4is87ESQ,Rare Flasher Squid Caught Video https co YGzXOQiirk https co Ai4is87ESQ,[],3,3,6,en,0.3,Neutral,DFO_MPO_tweeter,,[],unknown
1715,691289897857126400,2016-01-24 16:02:09,"['https://t.co/ZuGV88Y1Ao', 'https://t.co/skq3ddIOF4']",The world's oceans have warmed markedly since 1997 https://t.co/ZuGV88Y1Ao (French only) https://t.co/skq3ddIOF4,world oceans warmed markedly since 1997 https co ZuGV88Y1Ao French https co skq3ddIOF4,[],5,1,6,en,0.03333333333333333,Neutral,DFO_MPO_tweeter,"['oceans', 'or']",['ocean'],Environmental
1716,759075807847473152,2016-07-29 17:19:10,['https://t.co/3a06AcoYbk'],RT @DFO_CCG_Quebec: #Belugawhales and pleasure boaters: outreach patrols on the St. Lawrence from July 29 to 31 https://t.co/3a06AcoYbk,RT Belugawhales pleasure boaters outreach patrols St Lawrence July 29 31 https co 3a06AcoYbk,['#Belugawhales'],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
1717,760488315221118976,2016-08-02 14:51:58,['https://t.co/\xe2\x80\xa6'],"RT @DFO_MAR: On board the #CCGS Hudson there are 4 scientific labs: a hydrographic, oceanographic, geo-chem &amp; general purpose https://t.co/…",RT board CCGS Hudson scientific labs hydrographic oceanographic geo chem amp general purpose https co,['#CCGS'],6,0,6,en,0.05000000000000002,Neutral,DFO_MPO_tweeter,,[],unknown
1718,719890155386118144,2016-04-12 14:09:22,"['https://t.co/rg6qtr5aHF', 'https://t.co/PPtx3GIAKm']",DFO is very proud of countless RFCPP success stories. Find a few at: https://t.co/rg6qtr5aHF https://t.co/PPtx3GIAKm,DFO proud countless RFCPP success stories Find https co rg6qtr5aHF https co PPtx3GIAKm,[],3,3,6,en,0.275,Neutral,DFO_MPO_tweeter,['or'],[],unknown
1719,747413387399798784,2016-06-27 12:56:52,['https://t.co/QSMkIp3hUz'],RT @ScienceMin: Questions about @DFO_MPO’s review of the Fisheries Act? We have answers: https://t.co/QSMkIp3hUz,RT ScienceMin Questions review Fisheries Act answers https co QSMkIp3hUz,[],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,['fisheries '],[],unknown
1720,724962438144204800,2016-04-26 14:04:49,"['https://t.co/xz2UKHN80b', 'https://t.co/BlVzNpXXGA']",RT @DFO_CCG_Quebec: How long can a wolffish survive out of the water? To find out… https://t.co/xz2UKHN80b https://t.co/BlVzNpXXGA,RT long wolffish survive water find https co xz2UKHN80b https co BlVzNpXXGA,[],6,0,6,en,-0.05,Neutral,DFO_MPO_tweeter,['water'],['water'],Environmental
1721,744274796884680704,2016-06-18 21:05:14,['https://t.co/CnT2DguDIM'],Handling #shellfish? Treat them right! https://t.co/CnT2DguDIM,Handling shellfish Treat right https co CnT2DguDIM,['#shellfish'],6,0,6,en,0.3571428571428571,Positive,DFO_MPO_tweeter,,['#shellfish'],Environmental
1722,890320911269801985,2017-07-26 21:20:21,[],RT @DFO_NL: 1/2 #RightWhale carcass washed ashore on west coast of Newfoundland. Unknown if it’s one of the previously spotted dead whales.,RT RightWhale carcass washed ashore west coast Newfoundland Unknown one previously spotted dead whales,['#RightWhale'],6,0,6,en,-0.15555555555555556,Neutral,DFO_MPO_tweeter,"['or', 'coast']","['#rightwhale', 'coast']",Environmental
1723,796460152450904069,2016-11-09 21:11:12,"['https://t.co/FJ217zWska', 'https://\xe2\x80\xa6']",RT @Transport_gc: #OceansProtectionPlan: Investments in targeted #MarineSafety enhancements for #OurCoasts https://t.co/FJ217zWska https://…,RT OceansProtectionPlan Investments targeted MarineSafety enhancements OurCoasts https co FJ217zWska https,"['#OceansProtectionPlan', '#MarineSafety', '#OurCoasts']",6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,"['coasts', 'oceans', 'marine', 'coast']","['#oceansprotectionplan', '#marinesafety', '#ourcoasts']",Environmental
1724,711574389477736448,2016-03-20 15:25:29,"['https://t.co/YIO3MCQVT', 'https://t.c\xe2\x80\xa6']",RT @DFO_Pacific: Stewards of the Future protect streams and wetlands for the long-term. See StreamTalk: https://t.co/YIO3MCQVT9 https://t.c…,RT Stewards Future protect streams wetlands long term See StreamTalk https co YIO3MCQVT9 https,[],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,"['future', 'futur']","['future', 'wetland']",Social
1725,689553165189058562,2016-01-19 21:01:00,['https://t.co/QzIFHipGqZ'],RT @DFO_MAR: Minister Tootoo visits St. Andrews Biological Station (SABS) today https://t.co/QzIFHipGqZ,RT Minister Tootoo visits St Andrews Biological Station SABS today https co QzIFHipGqZ,[],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,['minister'],['minister'],Economical
1726,730744731936915456,2016-05-12 13:01:35,['https://t.co/LUR33u9TFa'],Anyone interested in making a presentation at a #LIFO meetings must register in advance https://t.co/LUR33u9TFa,Anyone interested making presentation LIFO meetings must register advance https co LUR33u9TFa,['#LIFO'],5,1,6,en,0.25,Neutral,DFO_MPO_tweeter,,[],unknown
1727,831543602597785605,2017-02-14 16:40:18,"['https://t.co/wKhHopzvpO', 'https://t.co/o4hqyjy6XZ']","Asian carps are aquatic invasive species that include 4 distinct species, such as Black Carps. https://t.co/wKhHopzvpO #InvasiveSpecies https://t.co/o4hqyjy6XZ",Asian carps aquatic invasive species include distinct species Black Carps https co wKhHopzvpO InvasiveSpecies https co o4hqyjy6XZ,['#InvasiveSpecies'],5,1,6,en,0.03333333333333333,Neutral,DFO_MPO_tweeter,['species'],"['specie', 'specie', '#invasivespecies']",Environmental
1728,732948929713692673,2016-05-18 15:00:17,['https://t.co/zPTdI\xe2\x80\xa6'],RT @DFO_CCG_Quebec: Critical habitat order for St. Lawrence beluga whale posted for 30 day comment period #SpeciesatRisk https://t.co/zPTdI…,RT Critical habitat order St Lawrence beluga whale posted 30 day comment period SpeciesatRisk https co,['#SpeciesatRisk'],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,"['species', 'or']",['#speciesatrisk'],Environmental
1729,735538034150625280,2016-05-25 18:28:27,['https://t.co/AOX2ryClch'],RT @DFO_NL: #CCGS George R Pearkes loading cofferdam for #CCG ER pumping operations on Manolis L https://t.co/AOX2ryClch,RT CCGS George Pearkes loading cofferdam CCG ER pumping operations Manolis https co AOX2ryClch,"['#CCGS', '#CCG']",6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,['or'],['#ccg'],Environmental
1730,813165776303689728,2016-12-25 23:33:23,[],"RT @DFO_Science: On the 12th day of #Fishmas my true love gave to me, 12 fur seals fanning … &amp; an icebreaker named the Louis! Happy Holiday…",RT 12th day Fishmas true love gave 12 fur seals fanning amp icebreaker named Louis Happy,['#Fishmas'],6,0,6,en,0.5916666666666667,Positive,DFO_MPO_tweeter,['ice'],[],unknown
1731,735534296174333952,2016-05-25 18:13:36,"['https://t.co/ZzHfPFC0X', 'https://t.\xe2\x80\xa6']",RT @DFO_Pacific: Don’t spread aquatic #invasivespecies! Clean your boat and gear after use. #bcinvasives https://t.co/ZzHfPFC0Xu https://t.…,RT spread aquatic invasivespecies Clean boat gear use bcinvasives https co ZzHfPFC0Xu https,"['#invasivespecies', '#bcinvasives']",6,0,6,en,0.3666666666666667,Positive,DFO_MPO_tweeter,"['species', 'clean']",['clean'],Environmental
1732,730390275235917824,2016-05-11 13:33:06,[],"Instead of looking at barriers, try looking at opportunities,"" Dr. Loseto advises those looking to pursue careers in science. #morescience",Instead looking barriers try looking opportunities Dr Loseto advises looking pursue careers science morescience,['#morescience'],3,3,6,en,0.0,Neutral,DFO_MPO_tweeter,['or'],[],unknown
1733,777864257606148096,2016-09-19 13:37:45,['https://t.co/sx45710YQs'],RT @DFO_MAR: Minister LeBlanc shown innovative sea lice remover @DFO_Science St. Andrews Biological Station https://t.co/sx45710YQs,RT Minister LeBlanc shown innovative sea lice remover St Andrews Biological Station https co sx45710YQs,[],6,0,6,en,0.5,Positive,DFO_MPO_tweeter,"['minister', 'innovative']","['minister', 'innovative']",Economical
1734,831889413122691073,2017-02-15 15:34:26,['https://t.co/EhUTkfHaya'],RT @DFO_Central: You can find Canadian Hydrographic Service nautical charts here: https://t.co/EhUTkfHaya,RT find Canadian Hydrographic Service nautical charts https co EhUTkfHaya,[],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,['ice'],['service'],Social
1735,735170883342438400,2016-05-24 18:09:32,['https://t.co/Al\xe2\x80\xa6'],RT @DFO_NL: #CCG enviro response team’s Incident Command Post in Herring Neck this morning – Ready for Manolis L spring ops https://t.co/Al…,RT CCG enviro response Incident Command Post Herring Neck morning Ready Manolis spring ops https co,['#CCG'],6,0,6,en,0.2,Neutral,DFO_MPO_tweeter,['or'],['#ccg'],Environmental
1736,768084546176839680,2016-08-23 13:56:40,['https://t.co/wZDgAeK\xe2\x80\xa6'],"RT @DFO_MAR: Some specimens collected were held until brought to BIO, but some used right away in the #CCGS Hudson lab https://t.co/wZDgAeK…",RT specimens collected held brought BIO used right away CCGS Hudson lab https co,['#CCGS'],6,0,6,en,0.2857142857142857,Neutral,DFO_MPO_tweeter,,['right'],Economical
1737,730811526123245569,2016-05-12 17:27:00,['https://t.co/gpzOtIHiDT'],RT @DFO_MAR: Students learn more about Species at Risk during #OdySci week https://t.co/gpzOtIHiDT,RT Students learn Species Risk OdySci week https co gpzOtIHiDT,['#OdySci'],6,0,6,en,0.5,Positive,DFO_MPO_tweeter,['students'],['#odysci'],Environmental
1738,735167044811927552,2016-05-24 17:54:16,"['https://t.co/PenLlQ4cC3', 'https://t.co/Q132seZXNb']",RT @DFO_Pacific: Going #fishing? Know the rules? It is your responsibility! 🎣 https://t.co/PenLlQ4cC3 https://t.co/Q132seZXNb,RT Going fishing Know rules responsibility https co PenLlQ4cC3 https co Q132seZXNb,['#fishing'],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
1739,734411057373040640,2016-05-22 15:50:15,['https://t.co/5qFOnwfLiF'],"Endeavour Hydrothermal Vents, one of our Marine Protected Areas, are home to a wealth of species #BiodiversityDay https://t.co/5qFOnwfLiF",Endeavour Hydrothermal Vents one Marine Protected Areas home wealth species BiodiversityDay https co 5qFOnwfLiF,['#BiodiversityDay'],4,2,6,en,0.0,Neutral,DFO_MPO_tweeter,"['biodiversity', 'marine', 'species']","['marine', 'specie', '#biodiversityday']",Environmental
1740,689553309028466693,2016-01-19 21:01:34,['https://t.co/5KKKDqty1V'],RT @DFO_MAR: New sea lice management research explained to Minister Tootoo https://t.co/5KKKDqty1V,RT New sea lice management research explained Minister Tootoo https co 5KKKDqty1V,[],6,0,6,en,0.13636363636363635,Neutral,DFO_MPO_tweeter,['minister'],['minister'],Economical
1741,839523635262013441,2017-03-08 17:10:06,[],#DYK Jeanne Sauvé became the first female Minister of DFO in 1974? #EqualityMatters #IWD2017,DYK Jeanne became first female Minister DFO 1974 EqualityMatters IWD2017,"['#DYK', '#EqualityMatters', '#IWD2017']",5,1,6,en,0.125,Neutral,DFO_MPO_tweeter,['equality'],"['#dyk', 'minister', '#equalitymatters', '#iwd2017']",Social
1742,734044892641546241,2016-05-21 15:35:14,"['https://t.co/hyrwezoOhi', 'https://t.co/aZXrWzntuS']",#DYK #AtlanticSalmon turn bronze-purple with reddish spots when spawning? #WFMD2016 https://t.co/hyrwezoOhi https://t.co/aZXrWzntuS,DYK AtlanticSalmon turn bronze purple reddish spots spawning WFMD2016 https co hyrwezoOhi https co aZXrWzntuS,"['#DYK', '#AtlanticSalmon', '#WFMD2016']",4,2,6,en,0.0,Neutral,DFO_MPO_tweeter,,['#dyk'],Social
1743,696062233030356992,2016-02-06 20:05:43,"['https://t.co/R7sYHbxYyQ', 'https://t.co/QYiz6FEnz4']",Learn about the intelligence of the octopus: https://t.co/R7sYHbxYyQ (French only) https://t.co/QYiz6FEnz4,Learn intelligence octopus https co R7sYHbxYyQ French https co QYiz6FEnz4,[],2,4,6,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
1744,738735917486252032,2016-06-03 14:15:42,['https://t.co/54d8qom0aJ'],RT @NewsroomGC: MP Eyking announces major upgrades to the @CCG_GCC College #CCG https://t.co/54d8qom0aJ,RT NewsroomGC MP Eyking announces major upgrades College CCG https co 54d8qom0aJ,['#CCG'],6,0,6,en,0.0625,Neutral,DFO_MPO_tweeter,['or'],['#ccg'],Environmental
1745,699290402625581057,2016-02-15 17:53:18,['https://t\xe2\x80\xa6'],RT @DFO_Central: The crew of CCGS Samuel Risley honours the 51st anniversary of the National Flag of Canada #CanadianFlag #Sarnia https://t…,RT crew CCGS Samuel Risley honours 51st anniversary National Flag Canada CanadianFlag Sarnia https,"['#CanadianFlag', '#Sarnia']",6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,,['#canadianflag'],Social
1746,777962877256859648,2016-09-19 20:09:38,['https://t.co/v1L9yIA15I'],RT @environmentca: #AHOY MATEYS! Check yar #marine #weather before headin’ out! #TalkLikeaPirateDay https://t.co/v1L9yIA15I,RT environmentca AHOY MATEYS Check yar marine weather TalkLikeaPirateDay https co v1L9yIA15I,"['#AHOY', '#marine', '#weather', '#TalkLikeaPirateDay']",6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,['marine'],"['#marine', '#weather']",Environmental
1747,702870775724961794,2016-02-25 15:00:26,[],The new @CCG_GCC simulator will be installed at the @Transport_gc Training Centre @FlyYOW,new simulator installed Training Centre FlyYOW,[],3,3,6,en,0.13636363636363635,Neutral,DFO_MPO_tweeter,['or'],[],unknown
1748,699647827153182721,2016-02-16 17:33:35,['https://t.co/WO2awFZJTG'],RT @DFO_Pacific: .@DFO_MPO scientists share the inside #Franklin story with @TEDTalks audience @vanmaritime https://t.co/WO2awFZJTG,RT scientists share inside Franklin story TEDTalks audience vanmaritime https co WO2awFZJTG,['#Franklin'],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,['or'],[],unknown
1749,703209517090267136,2016-02-26 13:26:28,['https://t.co/dvKtKXgvz4'],RT @DFO_NL: #DFOScience update on Northern shrimp is available here: https://t.co/dvKtKXgvz4,RT DFOScience update Northern shrimp available https co dvKtKXgvz4,['#DFOScience'],6,0,6,en,0.4,Positive,DFO_MPO_tweeter,['northern'],"['#dfoscience', 'northern']",Economical
1750,902879029413457921,2017-08-30 13:01:49,"['https://t.co/VO88ySZL1s', 'https://t.co/Kk4Aaw1l6A']",Have questions about what’s in store for the Freshwater Fish Marketing Corp? See our FAQs &amp; learn more here: https://t.co/VO88ySZL1s https://t.co/Kk4Aaw1l6A,questions store Freshwater Fish Marketing Corp See FAQs amp learn https co VO88ySZL1s https co Kk4Aaw1l6A,[],3,3,6,en,0.5,Positive,DFO_MPO_tweeter,"['water', 'or']",[],unknown
1751,689553224873943041,2016-01-19 21:01:14,['https://t.co/rfeCs0HSPO'],RT @DFO_MAR: Minister Tootoo learns first-hand about SABS oceanography research for aquaculture and fisheries https://t.co/rfeCs0HSPO,RT Minister Tootoo learns first hand SABS oceanography research aquaculture fisheries https co rfeCs0HSPO,[],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,['culture'],"['minister', 'fishery']",Economical
1752,700709566602817536,2016-02-19 15:52:33,['https://\xe2\x80\xa6'],"RT @McKayBGSU: Yes, there is ice on #LakeErie. Survey on @CCG_GCC GRIFFON with @environmentca scientists and @bgsualum Derek Smith https://…",RT McKayBGSU Yes ice LakeErie Survey GRIFFON environmentca scientists bgsualum Derek Smith https,['#LakeErie'],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,['ice'],"['ice', '#lakeerie']",Environmental
1753,740926518302539776,2016-06-09 15:20:22,"['https://t.co/NV6ntlWm', 'https://t.co/k2i\xe2\x80\xa6']",RT @DFO_MAR: Comment on Proposed Action Plan for Inner Bay of Fundy Atlantic Salmon #SpeciesAtRisk https://t.co/NV6ntlWmc9 https://t.co/k2i…,RT Comment Proposed Action Plan Inner Bay Fundy Atlantic Salmon SpeciesAtRisk https co NV6ntlWmc9 https co,['#SpeciesAtRisk'],6,0,6,en,0.05,Neutral,DFO_MPO_tweeter,['species'],['#speciesatrisk'],Environmental
1754,777145616220717056,2016-09-17 14:02:08,['https://t.co/Ee0UMry6VL'],DYK Greenland sharks live for hundreds of years? Here’s why: https://t.co/Ee0UMry6VL,DYK Greenland sharks live hundreds years https co Ee0UMry6VL,[],3,3,6,en,0.13636363636363635,Neutral,DFO_MPO_tweeter,['green'],[],unknown
1755,732223534970380288,2016-05-16 14:57:49,[],RT @ec_minister: More work is needed to further eliminate #litter entering the world’s #oceans. #G7 @DFO_MPO @G7,RT work needed eliminate litter entering oceans G7 G7,"['#litter', '#oceans', '#G7']",6,0,6,en,0.25,Neutral,DFO_MPO_tweeter,"['oceans', 'or']",['#g7'],Economical
1756,689553201926950915,2016-01-19 21:01:09,['https://t.co/4h8huvDuq'],"RT @DFO_MAR: DFO staff at SABS meet our new Minister, Hunter Tootoo https://t.co/4h8huvDuqd",RT DFO staff SABS meet new Minister Hunter Tootoo https co 4h8huvDuqd,[],6,0,6,en,0.13636363636363635,Neutral,DFO_MPO_tweeter,['minister'],['minister'],Economical
1757,839915669969854465,2017-03-09 19:07:55,['https://t.co/MVucy3D3kK'],RT @DaveAtCOGS: .@DFO_MPO #MyCoast is photogenic! Here is the #BayOfFundy coast 🌊 at sunset. #NovaScotia https://t.co/MVucy3D3kK,RT DaveAtCOGS MyCoast photogenic BayOfFundy coast sunset NovaScotia https co MVucy3D3kK,"['#MyCoast', '#BayOfFundy', '#NovaScotia']",6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,['coast'],"['#mycoast', 'coast', '#novascotia']",Environmental
