,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
1207,401846167974_10154639357787975,2016-09-28 15:03:00,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154639357787975/?type=3,"Let’s talk marine transportation! Shipping is critical to Canada’s economy, but it’s not without risk.  

How can we best protect our coastlines while minimizing economic impacts? Have your say: www.letstalktransportation.ca","Let’s talk marine transportation! Shipping is critical to Canada’s economy, but it’s not without risk. How can we best protect our coastlines while minimizing economic impacts? Have your say:",[],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,"['marine', 'or', 'coast']",neutral,Lifel Below Water,"['marin', 'marine']"
1208,401846167974_10154301861247975,2016-05-31 13:30:20,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154301861247975/?type=3,"Recall: 2008-2009 Audi A4, A5 & Q5 vehicles. Power supply for the #airbag control unit may fail.  http://www.tc.gc.ca/x0i17","Recall: -2009 Audi A4, A5 & Q5 vehicles. Power supply for the control unit may fail.",['#airbag'],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,Gender Equality,['control ']
1209,401846167974_10154315511897975,2016-06-06 07:01:42,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154315511897975/?type=3,#TellTC: Technology affects the way we travel from planning to destination. How do current technologies impact the way you travel? http://ow.ly/OsuQ300wMQw,: Technology affects the way we travel from planning to destination. How do current technologies impact the way you travel?,['#TellTC'],Economical,2,0.0,en,TransportandInfrastructureinCanada_facebook,"['technologies', 'technologie']",neutral,Quality Education,"['technologie', 'technology']"
1210,401846167974_10154792456492975,2016-11-14 12:02:46,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154792456492975/?type=3,"Canada’s Oceans Protection Plan will provide transfer payments so Indigenous groups, coastal communities and resource users can work together to preserve and restore #OurCoasts. http://ow.ly/3e3W3063GFe","Canada’s Oceans Protection Plan will provide transfer payments so Indigenous groups, coastal communities and resource users can work together to preserve and restore .",['#OurCoasts'],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,"['oceans', 'or', 'coastal', 'coast']",neutral,Gender Equality,"['work', 'men']"
1211,401846167974_10155210322522975,2017-03-17 13:00:37,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155210322522975/?type=3,"Construction begins on the McLoughlin Point wastewater treatment plant, a major component in the Capital Regional District ’s $758.8 million wastewater management solution. The project will be completed in 2020. http://ow.ly/MOqM30a0oK2","Construction begins on the McLoughlin Point wastewater treatment plant, a major component in the Capital Regional District ’s $758.8 million wastewater management solution. The project will be completed in . 2",[],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,"['water', 'or']",neutral,Clean Water and Sanitation,"['water', 'wastewater treatment']"
1212,401846167974_10154794107982975,2016-11-14 18:00:30,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154794107982975/?type=3,Recall: Dodge Dart cars. The windshield wipers may become inoperative. http://www.tc.gc.ca/b4ock,Recall: Dodge Dart cars. The windshield wipers may become inoperative.,[],Social,2,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
1213,401846167974_10154414879107975,2016-07-13 15:30:18,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154414879107975/?type=3,Recall: Honda Motorcycles. The connecting rod bearing could fail which could cause the rear wheel lock-up. http://www.tc.gc.ca/epzq1,Recall: Honda Motorcycles. The connecting rod bearing could fail which could cause the rear wheel lock-up. 1,[],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,unknown,
1214,401846167974_10154414664552975,2016-07-13 14:09:40,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859414467975.1073741829.401846167974/10154414664552975/?type=3,Recall: 2015-2017 Kawasaki Mule Pro UTEs. Objects could puncture the front floor cover. http://www.tc.gc.ca/c1gl8,Recall: -2017 Kawasaki Mule Pro UTEs. Objects could puncture the front floor cover. 8,[],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,unknown,
1215,401846167974_10154323504322975,2016-06-09 07:01:54,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154323504322975/?type=3,"#TellTC: Travelling with kids? How do you prefer to travel, and why? http://ow.ly/OsuQ300wMQw",": Travelling with kids? How do you prefer to travel, and why?",['#TellTC'],Social,2,0.0,en,TransportandInfrastructureinCanada_facebook,['kids'],neutral,unknown,
1216,401846167974_10155455924162975,2017-05-30 07:01:02,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155455924162975/?type=3,"How many Crown corporations is the Minister of Transport responsible for?
A 12
B 18
C 21
D 73",How many Crown corporations is the Minister of Transport responsible for? A B C D,[],Economical,2,0.0,en,TransportandInfrastructureinCanada_facebook,"['minister', 'transport']",neutral,"Industry, Innovation and Infrastructure",['transport']
1217,401846167974_10154409224742975,2016-07-11 11:53:49,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154409224742975/?type=3,"Drive a Ford, Lincoln or Mercury vehicle that was purchased in the southern US? New Takata recalls may apply to you http://www.tc.gc.ca/gxm8k","Drive a Ford, Lincoln or Mercury vehicle that was purchased in the southern US? New Takata recalls may apply to you",[],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,"['or', 'mer']",neutral,unknown,
1218,401846167974_10155435667442975,2017-05-24 07:01:14,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155435667442975/?type=3,"Our eTV Program is testing the real world performance of 2 EVs, by driving over 200,000 km in 36 months. #innovation150","Our eTV Program is testing the real world performance of EVs, by driving over ,000 km in months.",['#innovation150'],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,Quality Education,['test']
1219,401846167974_10154335479707975,2016-06-13 17:00:32,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154335479707975/?type=3,"#TellTC There’s still time to share your passenger experiences. Join Minister Garneau on Thursday at 6:30 p.m. (EDT) on Facebook Live!
http://ow.ly/OsuQ300wMQw",There’s still time to share your passenger eeriences. Join Minister Garneau on Thursday at :30 p.m. (EDT) on Facebook Live!,['#TellTC'],Economical,2,0.0,en,TransportandInfrastructureinCanada_facebook,['minister'],neutral,Responsible Consumption and Production,['eau']
1220,401846167974_10155415967922975,2017-05-18 19:00:18,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155415967922975/?type=3,"In case you missed it, Minister Garneau was at the Edmonton Chamber of Commerce to talk about fair freight rail for all #Transportation2030 http://ow.ly/OQTu30bQBIz","In case you missed it, Minister Garneau was at the Edmonton Chamber of Commerce to talk about fair freight rail for all",['#Transportation2030'],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,"['mer', 'eau', 'or', 'air']",neutral,Sustainable Cities and Communities,"['edmonton', 'air']"
1221,401846167974_10155409757297975,2017-05-17 07:01:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155409757297975/?type=3,Remember to take off your headphones when nearing train tracks. Trains can come at anytime. When you see tracks think train.,Remember to take off your headphones when nearing train tracks. Trains can come at anytime. When you see tracks think train.,[],Social,2,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
1222,401846167974_10155965921347975,2017-11-01 07:01:12,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155965921347975/?type=3,It’s November! Practice safe boating as water temperatures drop http://ow.ly/rDCl30fF5qX,It’s November! Practice safe boating as water temperatures drop,[],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,"['water', 'ice']",neutral,Clean Water and Sanitation,['water']
1223,401846167974_10155341910357975,2017-04-26 07:01:33,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155341910357975/?type=3,"If your land has a rail crossing, you may have a role to play under the Railway Safety Act. For more info, watch: http://www.tc.gc.ca/q3ejj","If your land has a rail crossing, you may have a role to play under the Railway Safety Act. For more info, watch:",[],Social,2,0.0,en,TransportandInfrastructureinCanada_facebook,['safe'],neutral,Life on Land,['land']
1224,401846167974_10155336633842975,2017-04-24 13:48:02,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155336633842975/?type=3,Kicking off #RSW2017 with Operation Lifesaver Canada at Gare Centrale in Montreal. Stop by and pick up a pamphlet on rail safety.,Kicking off with Operation Lifesaver Canada at Gare Centrale in Montreal. Stop by and pick up a pamphlet on rail safety.,['#RSW2017'],Social,2,0.0,en,TransportandInfrastructureinCanada_facebook,['safe'],neutral,Sustainable Cities and Communities,['montreal']
1225,401846167974_10155326609752975,2017-04-21 11:01:17,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155326609752975/?type=3,Recall: Mercedes G Class SUVs. Steering components could wear due to insufficient tightening. http://www.tc.gc.ca/me9t3,Recall: Mercedes G Class SUVs. Steering components could wear due to insufficient tightening.,[],Social,2,0.0,en,TransportandInfrastructureinCanada_facebook,['mer'],neutral,Zero Hunger,['sufficient']
1226,401846167974_10155827104602975,2017-09-13 07:00:47,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155827104602975/?type=3,Not sure what ID you need to board a flight?  Learn about pre-boarding identification requirements here: http://ow.ly/eNTi30e2Kre,Not sure what ID you need to board a flight? Learn about pre-boarding identification requirements here:,[],Social,2,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,Gender Equality,['men']
