,caption_original,category,account_name
708,Did You Know? Winter tires offer up to 50% more traction than all-season tires. Find out more:  http://ow.ly/4RDY30gdTvb,unknown,TransportandInfrastructureinCanada_facebook
709,Recall: 2016 Toyota Prius. A defect could cause the passenger airbag to partially inflate. http://www.tc.gc.ca/a9g2o,unknown,TransportandInfrastructureinCanada_facebook
710,"Decorating with laser lights this holiday season? Make sure they point at your house, not the sky http://www.tc.gc.ca/27rdo",unknown,TransportandInfrastructureinCanada_facebook
712,Recall: Mercedes vehicles. The starter current limiter could overload and potentially overheat. This could cause surrounding components to melt. http://www.tc.gc.ca/y9rqx,unknown,TransportandInfrastructureinCanada_facebook
714,"Heading to Canada Day in the Capital tomorrow? Bring your selfie stick, not your drone! Crowds & fireworks = #NoDroneZone!",unknown,TransportandInfrastructureinCanada_facebook
717,"WANTED: experienced, engaged and enthusiastic members of the public to serve as directors on the Waterfront Toronto (WT) Board. 

If you think you’ve got what it takes, check out the call for applications:  http://www.infrastructure.gc.ca/twri-app-eng.html",unknown,TransportandInfrastructureinCanada_facebook
718,Can you see your breath outside? It’s time to install winter tires! They outperform all-season tires below 7°C.,unknown,TransportandInfrastructureinCanada_facebook
720,"Recall: Porsche Macan SUVs. The filter flange on the fuel pump could crack, causing a fuel leak. http://www.tc.gc.ca/mv1tn",unknown,TransportandInfrastructureinCanada_facebook
724,"A drone was seen flying at approx 152m (500 ft) on April 24 in Montreal. Remember, fly your drone no higher than 90m from the ground. #NoDroneZone",unknown,TransportandInfrastructureinCanada_facebook
725,Check your tire pressure monthly. Well maintained tires are essential for your safety!,unknown,TransportandInfrastructureinCanada_facebook
728,Did you know that the @PortofVancouver is the largest port in Canada and the third largest in North America? http://bit.ly/1LFgyGQ,unknown,TransportandInfrastructureinCanada_facebook
729,Recall: 2012-2016 Fiat 500 with manual transmissions. The clutch could become damaged. http://www.tc.gc.ca/0z6gh,unknown,TransportandInfrastructureinCanada_facebook
731,"Astronomers follow guidelines when using lasers outdoors, do you? http://ow.ly/MGY6304TnT7",unknown,TransportandInfrastructureinCanada_facebook
736,"Carnaval de Québec runs from Jan 29 to Feb 14. Come see Bonhomme, but leave your drone at home.",unknown,TransportandInfrastructureinCanada_facebook
737,Planning a road trip for Hockey Day in Canada? Pack an emergency kit. Check your tire pressure.Clear your vehicle of snow/ice.,unknown,TransportandInfrastructureinCanada_facebook
741,Recall: Mercedes G-Class SUVs with Distronic Plus radar brake assist. The Electronic Stability Program software may malfunction. http://ow.ly/sK1D30gQqVs,unknown,TransportandInfrastructureinCanada_facebook
743,Recall: Kia Sportage SUVs. The Hydraulic Electronic Control Unit could short circuit. http://www.tc.gc.ca/1u2tk,unknown,TransportandInfrastructureinCanada_facebook
746,Need a refresher on airport security? Watch this to help make your next trip through security smooth http://ow.ly/kHRp30aJume,unknown,TransportandInfrastructureinCanada_facebook
747,"Drone safety reminder: In urban areas, no drones and no photos within 150m of people, vehicles or homes. Canada.ca/drone-safety",unknown,TransportandInfrastructureinCanada_facebook
750,Recall: Hyundai Genesis coupe. The passenger airbag could deploy in a frontal collision regardless of the weight & size of the seat occupant. http://www.tc.gc.ca/4jv7w,unknown,TransportandInfrastructureinCanada_facebook
752,"Did you know? The Trans-Canada Highway, completed in 1971, is Canada’s longest national road Canada's 150th Anniversary of Confederation  #TBT",unknown,TransportandInfrastructureinCanada_facebook
756,Classic cars come with classic safety features. Put safety first when attending car shows this summer. http://www.tc.gc.ca/gl4fo,unknown,TransportandInfrastructureinCanada_facebook
760,We’re investing over $41 million for safety-related improvements at 34 regional airports this year. ow.ly/iC5H100Gq8y,unknown,TransportandInfrastructureinCanada_facebook
761,"Keep the lasers grounded, not flights. In 2014 there were over 500 reported #laser strikes, that’s up 58% from 2012. #NotABrightIdea",unknown,TransportandInfrastructureinCanada_facebook
762,Recall: Polaris ATVs. The throttle release switch may have been calibrated incorrectly. http://ow.ly/pBjo30ejsEY,unknown,TransportandInfrastructureinCanada_facebook
763,"Fun Fact Friday: At over 4.2 km long, YYC Calgary International Airport is the home to Canada’s longest runway.",unknown,TransportandInfrastructureinCanada_facebook
764,"Cyclists have blind spots too, give plenty of room when passing. They may have to make a quick decision to avoid an obstacle.",unknown,TransportandInfrastructureinCanada_facebook
765,We’re providing $ 1.6 million for rail safety education & awareness projects!  Learn more and apply now: http://www.tc.gc.ca/2xq43,unknown,TransportandInfrastructureinCanada_facebook
768,,unknown,TransportandInfrastructureinCanada_facebook
769,"Trivia Tuesday: How long is Canada’s longest runway?
A. 3.14 km
B. 42 km
C. 4.2 km
D. 500 m",unknown,TransportandInfrastructureinCanada_facebook
771,Recall: 2017 Audi Q7 SUVs. The airbag control module software could cause the frontal airbags to deploy with increased force. http://www.tc.gc.ca/9i0fi,unknown,TransportandInfrastructureinCanada_facebook
772,Did you know: @VIA_Rail transported 3.82 million passengers throughout Canada in 2015. http://ow.ly/1zqG3082MS4,unknown,TransportandInfrastructureinCanada_facebook
773,"Did you know? Ontario was the first province to mandate the use of seatbelts in 1976. By the late 1980s, all provinces and territories had adopted similar legislation. http://www.tc.gc.ca/ah0f6",unknown,TransportandInfrastructureinCanada_facebook
775,Recall: 2013-2014 Ford F150 trucks. Brake fluid from the master cylinder may leak into the brake booster. http://www.tc.gc.ca/9kgxu,unknown,TransportandInfrastructureinCanada_facebook
777,"We want to hear from you! If you were in Min. Garneau’s shoes, how would you improve the Canadian passenger experience? Share a #video to #TellTC!",unknown,TransportandInfrastructureinCanada_facebook
780,"Your motorcycle riding skills may be rusty after a long winter. Before heading out on the road again, consider taking a training course. The Canada Safety Council offers some of these courses: http://bit.ly/1JuA8ky",unknown,TransportandInfrastructureinCanada_facebook
781,"Pop Quiz: The #StanleyCup has not officially travelled by which method?
A. Dog Sled
B. Snowmobile
C. Boat
D.Train",unknown,TransportandInfrastructureinCanada_facebook
784,"Learn what to do if you find an abandoned boat or wreck and what to do if you want to keep it. 
https://goo.gl/8AYZq1",unknown,TransportandInfrastructureinCanada_facebook
789,Recall: Mercedes B-Class. The brake booster may break. This may increase pedal effort and extending stopping distances. http://www.tc.gc.ca/32p6r,unknown,TransportandInfrastructureinCanada_facebook
790,New drivers: A bright dashboard may not mean your headlights are on. You might need to turn them on manually. https://www.tc.gc.ca/SeeAndBeSeen,unknown,TransportandInfrastructureinCanada_facebook
794,Oceans Protection Plan: Protecting our Great Lakes and the St. Lawrence Seaway Our Coasts http://ow.ly/b9eY305WQSw,unknown,TransportandInfrastructureinCanada_facebook
795,Recall: Yamaha YZF R3 Motorcycles. The clutch may fail which could cause the transmission to not shift properly. http://www.tc.gc.ca/86fdo,unknown,TransportandInfrastructureinCanada_facebook
797,"Our Canada's 150th Anniversary of Confederation  moment: Elsie MacGill, oversaw Canadian Hawker Hurricanes production during WWII. Canada Aviation and Space Museum  has one on display!",unknown,TransportandInfrastructureinCanada_facebook
798,Look meowt for trains! Cats have 9 lives but you don’t. Always remember to Look. Listen. Live. Happy National Cat Day!,unknown,TransportandInfrastructureinCanada_facebook
799,"Fun Fact Friday: In 1758, Halifax opened North America’s first naval dockyard. http://ow.ly/HKXW30eBbzZ",unknown,TransportandInfrastructureinCanada_facebook
802,This symbol means your winter tires were designed for snowy conditions and meet our performance requirements.,unknown,TransportandInfrastructureinCanada_facebook
804,"There are about 23,000 crossings and over 40,000 km of federally regulated railway track in Canada.",unknown,TransportandInfrastructureinCanada_facebook
805,"Be especially careful when approaching railway crossings. If you see tracks, think train! http://ow.ly/10FAgK",unknown,TransportandInfrastructureinCanada_facebook
806,Wondering if you can bring it on the plane? Here is a list of items NOT allowed on flights: http://ow.ly/PY4230cWLq0,unknown,TransportandInfrastructureinCanada_facebook
811,#TellTC What modes of transportation can you easily access in your region? Let us know where you are from! http://ow.ly/OsuQ300wMQw,unknown,TransportandInfrastructureinCanada_facebook
814,Resolve to fly safely. Find out what you can and can’t take on a flight. http://www.tc.gc.ca/ok6jq,unknown,TransportandInfrastructureinCanada_facebook
815,The Bombardier C-Series is a true showcase of Canadian ingenuity at its best. Congratulations to Bombardier Commercial Aircraft on the first C Series aircraft delivery. http://bit.ly/294QuXz,unknown,TransportandInfrastructureinCanada_facebook
816,"Work on the Philip Avenue overpass in North Vancouver’s North Shore Trade Area is complete. We’re reducing congestion and improving safety by eliminating the Pemberton Avenue at-grade rail crossing. One, two, three, it’s open!",unknown,TransportandInfrastructureinCanada_facebook
817,"See and be seen! Make sure that you have working beams!
http://www.tc.gc.ca/3530j",unknown,TransportandInfrastructureinCanada_facebook
818,Recall: 2016 Kia Sorento SUVs. The rear suspension alignment could be affected by an improperly welded rear crossmember assist arm bracket. http://www.tc.gc.ca/krplp,unknown,TransportandInfrastructureinCanada_facebook
819,"Recall: Jeep Wrangler. The wiring for the front impact sensor could detach in a crash, affecting deployment of the airbags and seatbelt pretensioners. http://www.tc.gc.ca/i7eyy",unknown,TransportandInfrastructureinCanada_facebook
820,It’s National Teen Driver Safety Week! Always remember to leave the phone alone and get home safe! Parachute Canada,unknown,TransportandInfrastructureinCanada_facebook
821,"See from start-to-finish, the expansion work that made the Peps de l’Université Laval the biggest sports complex in Québec.
Photos courtesy of Laval University",unknown,TransportandInfrastructureinCanada_facebook
822,Never underestimate how far light can travel. Pointing a laser at an aircraft is #NotABrightIdea. canada.ca/not-a-bright-idea,unknown,TransportandInfrastructureinCanada_facebook
824,We’ve proposed new zoning regulations for the Hamilton International Airport. Find out more: www.tc.gc.ca/hamiltonairport,unknown,TransportandInfrastructureinCanada_facebook
826,"Automobile safety has improved by leaps & bounds over the years! This leap day, learn how far we’ve come. http://ow.ly/Y5ish",unknown,TransportandInfrastructureinCanada_facebook
827,Laser pointers can blind pilots just like camera flashes can distract Zoolander. Don’t mess with them on the runway! www.tc.gc.ca/NotABrightIdea,unknown,TransportandInfrastructureinCanada_facebook
828,"Be road smart, stay calm and focused while driving.  Keep your eyes on the road and your hands up on the wheel. http://www.tc.gc.ca/godq1",unknown,TransportandInfrastructureinCanada_facebook
