Unnamed: 0,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
2283,1168600633257605_1352363598158644,883120228472315_1168600633257605,,2017-03-23 08:52:41,2,2,0,0,0,0,0,0,I read a study a few years ago that argued that % grass-fed cattle were actually reducing carbon in the atmosphere by continuously grazing carbon absorbing grasses. Range land is a carbon sink. All you grass-fed meat producers should be looking for offset money in the cap and trade system.,[],[],read study years ago argued grass fed cattle actually reducing carbon atmosphere continuously grazing carbon absorbing grasses Range land carbon sink grass fed meat producers looking offset money cap trade system,"['read', 'study', 'years', 'ago', 'argued', 'grass', 'fed', 'cattle', 'actually', 'reducing', 'carbon', 'atmosphere', 'continuously', 'grazing', 'carbon', 'absorbing', 'grasses', 'Range', 'land', 'carbon', 'sink', 'grass', 'fed', 'meat', 'producers', 'looking', 'offset', 'money', 'cap', 'trade', 'system']","[u'read', u'studi', u'year', u'ago', u'argu', u'grass', u'fed', u'cattl', u'actual', u'reduc', u'carbon', u'atmospher', u'continu', u'graze', u'carbon', u'absorb', u'grass', u'rang', u'land', u'carbon', u'sink', u'grass', u'fed', u'meat', u'produc', u'look', u'offset', u'money', u'cap', u'trade', u'system']"
2284,1168600633257605_1352364611491876,883120228472315_1168600633257605,,2017-03-23 08:54:38,6,6,0,0,0,0,0,0,Carbon dioxide is NOT a pollutant. It's an essential part of life on Earth. It is to plants what oxygen is to humans. Why is oxygen not considered a pollutant.,[],[],Carbon dioxide pollutant essential part life Earth plants oxygen humans oxygen considered pollutant,"['Carbon', 'dioxide', 'pollutant', 'essential', 'part', 'life', 'Earth', 'plants', 'oxygen', 'humans', 'oxygen', 'considered', 'pollutant']","[u'carbon', u'dioxid', u'pollut', u'essenti', u'part', u'life', u'earth', u'plant', u'oxygen', u'human', u'oxygen', u'consid', u'pollut']"
2285,1168600633257605_522163591504693,883120228472315_1168600633257605,,2017-03-23 09:10:08,8,8,0,0,0,0,0,0,Lets feed them unnatural foods to prevent the gasses they admit is the answer? Sounds unhealthy to me. How about we just stop eating them ? They are a completely unsustainable food source anyway. Just a thought.....,[],[],Lets feed unnatural foods prevent gasses admit answer Sounds unhealthy stop eating completely unsustainable food source anyway thought,"['Lets', 'feed', 'unnatural', 'foods', 'prevent', 'gasses', 'admit', 'answer', 'Sounds', 'unhealthy', 'stop', 'eating', 'completely', 'unsustainable', 'food', 'source', 'anyway', 'thought']","[u'let', u'feed', u'unnatur', u'food', u'prevent', u'gass', u'admit', u'answer', u'sound', u'unhealthi', u'stop', u'eat', u'complet', u'unsustain', u'food', u'sourc', u'anyway', u'thought']"
2286,1168600633257605_1805173436469368,883120228472315_1168600633257605,,2017-03-23 11:29:24,3,3,0,0,0,0,0,0,[[PHOTO]],[],[],PHOTO,['PHOTO'],[u'photo']
2287,1168600633257605_1805176836469028,883120228472315_1168600633257605,,2017-03-23 11:38:15,0,0,0,0,0,0,0,0,Jason Bednarek,[],[],Jason Bednarek,"['Jason', 'Bednarek']","[u'jason', u'bednarek']"
2288,1168600633257605_1883401875264016,883120228472315_1168600633257605,,2017-03-23 11:52:30,0,0,0,0,0,0,0,0,Seaweed in their feed,[],[],Seaweed feed,"['Seaweed', 'feed']","[u'seawe', u'feed']"
2289,1168600633257605_267072657076631,883120228472315_1168600633257605,,2017-03-23 12:25:38,2,2,0,0,0,0,0,0,This is bs,[],[],bs,['bs'],['bs']
2290,1168600633257605_267083100408920,883120228472315_1168600633257605,,2017-03-23 12:49:37,0,0,0,0,0,0,0,0,"yah, one side of a round looking at a curved mirror!!!",[],[],yah one side round looking curved mirror,"['yah', 'one', 'side', 'round', 'looking', 'curved', 'mirror']","[u'yah', u'one', u'side', u'round', u'look', u'curv', u'mirror']"
2291,1168600633257605_1853432621589420,883120228472315_1168600633257605,,2017-03-23 12:50:12,7,7,0,0,0,0,0,0,This is like cigarette companies doing a study on themselves. This is funny. Methane isn't the only greenhouse gas being produced in the industrial farming of cows. On the whole people should be eating less meat. We should subsidize fruits and vegetables and meat costs should go up and all subsidies taken away from industrial farming. We don't need to eat meat everyday and we should all be eating a lot less of it too.,[],[],like cigarette companies study funny Methane greenhouse gas produced industrial farming cows whole people eating less meat subsidize fruits vegetables meat costs go subsidies taken away industrial farming need eat meat everyday eating lot less,"['like', 'cigarette', 'companies', 'study', 'funny', 'Methane', 'greenhouse', 'gas', 'produced', 'industrial', 'farming', 'cows', 'whole', 'people', 'eating', 'less', 'meat', 'subsidize', 'fruits', 'vegetables', 'meat', 'costs', 'go', 'subsidies', 'taken', 'away', 'industrial', 'farming', 'need', 'eat', 'meat', 'everyday', 'eating', 'lot', 'less']","[u'like', u'cigarett', u'compani', u'studi', u'funni', u'methan', u'greenhous', u'gas', u'produc', u'industri', u'farm', u'cow', u'whole', u'peopl', u'eat', u'less', u'meat', u'subsid', u'fruit', u'veget', u'meat', u'cost', 'go', u'subsidi', u'taken', u'away', u'industri', u'farm', u'need', u'eat', u'meat', u'everyday', u'eat', u'lot', u'less']"
2292,1168600633257605_1848904502100119,883120228472315_1168600633257605,,2017-03-23 12:53:11,2,2,0,0,0,0,0,0,Thank goodness for bloated government and their overpaid scientific hacks...seems they've saved life on earth from extinction..by cow farts..,[],[],Thank goodness bloated government overpaid scientific hacks seems saved life earth extinction cow farts,"['Thank', 'goodness', 'bloated', 'government', 'overpaid', 'scientific', 'hacks', 'seems', 'saved', 'life', 'earth', 'extinction', 'cow', 'farts']","[u'thank', u'good', u'bloat', u'govern', u'overpaid', u'scientif', u'hack', u'seem', u'save', u'life', u'earth', u'extinct', u'cow', u'fart']"
2293,1168600633257605_1972080473019998,883120228472315_1168600633257605,,2017-03-23 13:19:14,2,2,0,0,0,0,0,0,"Why aren't they reducing the climate of the cars going to work everyday, twice a day in the cities? Can't eat a car",[],[],reducing climate cars going work everyday twice day cities eat car,"['reducing', 'climate', 'cars', 'going', 'work', 'everyday', 'twice', 'day', 'cities', 'eat', 'car']","[u'reduc', u'climat', u'car', u'go', u'work', u'everyday', u'twice', u'day', u'citi', u'eat', u'car']"
2294,1168600633257605_1005856562877723,883120228472315_1168600633257605,,2017-03-23 13:32:58,4,4,0,0,0,0,0,0,What about climate friendly liberals? Every time they open their mouths it's lies and more CO2 emissions.,[],[],climate friendly liberals Every time open mouths lies CO2 emissions,"['climate', 'friendly', 'liberals', 'Every', 'time', 'open', 'mouths', 'lies', 'CO2', 'emissions']","[u'climat', u'friend', u'liber', u'everi', u'time', u'open', u'mouth', u'lie', u'co2', u'emiss']"
2295,1168600633257605_1869787396621593,883120228472315_1168600633257605,,2017-03-23 14:18:57,2,2,0,0,0,0,0,0,Only in Canada EH? The top of STUPIDITY! These must be liberal bred cows!,[],[],Canada EH top STUPIDITY must liberal bred cows,"['Canada', 'EH', 'top', 'STUPIDITY', 'must', 'liberal', 'bred', 'cows']","[u'canada', 'eh', u'top', u'stupid', u'must', u'liber', u'bred', u'cow']"
2296,1168600633257605_1324895584256363,883120228472315_1168600633257605,,2017-03-23 15:35:04,0,0,0,0,0,0,0,0,"Humans emit CO2 too and there is a lot more humans than cows, so what are we going to do about that? Come on guys, let's get real!",[],[],Humans emit CO2 lot humans cows going Come guys let get real,"['Humans', 'emit', 'CO2', 'lot', 'humans', 'cows', 'going', 'Come', 'guys', 'let', 'get', 'real']","[u'human', u'emit', u'co2', u'lot', u'human', u'cow', u'go', u'come', u'guy', u'let', u'get', u'real']"
2297,1168600633257605_141625419698044,883120228472315_1168600633257605,,2017-03-23 15:44:24,1,1,0,0,0,0,0,0,What? Serous? So glad that my tax dollars are being used wisely....,[],[],Serous glad tax dollars used wisely,"['Serous', 'glad', 'tax', 'dollars', 'used', 'wisely']","[u'serous', u'glad', u'tax', u'dollar', u'use', u'wise']"
2298,1168600633257605_141660223027897,883120228472315_1168600633257605,,2017-03-23 16:49:05,1,1,0,0,0,0,0,0,"Not buying any of this , tired of all this rhetoric.",[],[],buying tired rhetoric,"['buying', 'tired', 'rhetoric']","[u'buy', u'tire', u'rhetor']"
2299,1168600633257605_397253160652026,883120228472315_1168600633257605,,2017-03-23 16:53:40,0,0,0,0,0,0,0,0,By taxing them?,[],[],taxing,['taxing'],[u'tax']
2300,1168600633257605_274794329613632,883120228472315_1168600633257605,,2017-03-23 18:28:16,0,0,0,0,0,0,0,0,Vegan Diet,[],[],Vegan Diet,"['Vegan', 'Diet']","[u'vegan', u'diet']"
2301,1168600633257605_287911664973037,883120228472315_1168600633257605,,2017-03-23 19:14:45,0,0,0,0,0,0,0,0,I love how the article needs to finish off with the dollar value of Canadian beef. .... l wonder if it's code for : you need to have more approval for disgusting factory farming since $$$$$$ is so important. This article is to slightly soothe your conscience. At least they have the environment in mind,[],[],love article needs finish dollar value Canadian beef wonder code need approval disgusting factory farming since important article slightly soothe conscience least environment mind,"['love', 'article', 'needs', 'finish', 'dollar', 'value', 'Canadian', 'beef', 'wonder', 'code', 'need', 'approval', 'disgusting', 'factory', 'farming', 'since', 'important', 'article', 'slightly', 'soothe', 'conscience', 'least', 'environment', 'mind']","[u'love', u'articl', u'need', u'finish', u'dollar', u'valu', u'canadian', u'beef', u'wonder', u'code', u'need', u'approv', u'disgust', u'factori', u'farm', u'sinc', u'import', u'articl', u'slight', u'sooth', u'conscienc', u'least', u'environ', u'mind']"
2302,1168600633257605_758074051022263,883120228472315_1168600633257605,,2017-03-23 19:49:34,0,0,0,0,0,0,0,0,Jade Garfield or just don't raise them at all but ok,[],[],Jade Garfield raise ok,"['Jade', 'Garfield', 'raise', 'ok']","[u'jade', u'garfield', u'rais', 'ok']"
2303,1168600633257605_104434903431035,883120228472315_1168600633257605,,2017-03-23 20:24:10,0,0,0,0,0,0,0,0,Haley Partridge,[],[],Haley Partridge,"['Haley', 'Partridge']","[u'haley', u'partridg']"
2304,1168600633257605_108862446320029,883120228472315_1168600633257605,,2017-03-23 21:19:13,0,0,0,0,0,0,0,0,"Monoculture is so good for the environment, as are pesticides and synthetic fertilizers. but grazing herbivores are climate-unfriendly. Whatever. Ignorant zombies are what makes up today's public opinion.",[],[],Monoculture good environment pesticides synthetic fertilizers grazing herbivores climate unfriendly Whatever Ignorant zombies makes today public opinion,"['Monoculture', 'good', 'environment', 'pesticides', 'synthetic', 'fertilizers', 'grazing', 'herbivores', 'climate', 'unfriendly', 'Whatever', 'Ignorant', 'zombies', 'makes', 'today', 'public', 'opinion']","[u'monocultur', u'good', u'environ', u'pesticid', u'synthet', u'fertil', u'graze', u'herbivor', u'climat', u'unfriend', u'whatev', u'ignor', u'zombi', u'make', u'today', u'public', u'opinion']"
2305,1168600633257605_750500151788001,883120228472315_1168600633257605,,2017-03-23 21:41:20,0,0,0,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
2306,1168600633257605_380934528971898,883120228472315_1168600633257605,,2017-03-23 21:41:58,0,0,0,0,0,0,0,0,You're kidding right? With our aging population farting more than ever your efforts are a moot point!,[],[],kidding right aging population farting ever efforts moot point,"['kidding', 'right', 'aging', 'population', 'farting', 'ever', 'efforts', 'moot', 'point']","[u'kid', u'right', u'age', u'popul', u'fart', u'ever', u'effort', u'moot', u'point']"
2307,1168600633257605_195163954309362,883120228472315_1168600633257605,1168600633257605_380934528971898,2017-03-23 22:23:51,0,0,0,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
2308,1168600633257605_294724784292661,883120228472315_1168600633257605,,2017-03-23 21:53:14,0,0,0,0,0,0,0,0,We should spend time looking at good that come from cows not what they eelled pretty sure a shuttle going through the ozone causes as much of a detriment but no funding to study so it can't be,[],[],spend time looking good come cows eelled pretty sure shuttle going ozone causes much detriment funding study,"['spend', 'time', 'looking', 'good', 'come', 'cows', 'eelled', 'pretty', 'sure', 'shuttle', 'going', 'ozone', 'causes', 'much', 'detriment', 'funding', 'study']","[u'spend', u'time', u'look', u'good', u'come', u'cow', u'eell', u'pretti', u'sure', u'shuttl', u'go', u'ozon', u'caus', u'much', u'detriment', u'fund', u'studi']"
2309,1168600633257605_1900949726855636,883120228472315_1168600633257605,,2017-03-23 22:07:20,0,0,0,0,0,0,0,0,I agree completely! Cows belong in a Climate-Friendly Freezer or Smokehouse or BAR-BQ. It doesn't get anymore CLIMATE-FRIENDLY then that! Mmmmmmmmmm,[],[],agree completely Cows belong Climate Friendly Freezer Smokehouse BAR BQ get anymore CLIMATE FRIENDLY Mmmmmmmmmm,"['agree', 'completely', 'Cows', 'belong', 'Climate', 'Friendly', 'Freezer', 'Smokehouse', 'BAR', 'BQ', 'get', 'anymore', 'CLIMATE', 'FRIENDLY', 'Mmmmmmmmmm']","[u'agre', u'complet', u'cow', u'belong', u'climat', u'friend', u'freezer', u'smokehous', u'bar', 'bq', u'get', u'anymor', u'climat', u'friend', u'mmmmmmmmmm']"
2310,1168600633257605_1822860604633840,883120228472315_1168600633257605,,2017-03-23 22:50:45,0,0,0,0,0,0,0,0,is this a joke? how can cows possibly be climate friendly? unless we do carbon capture or something...,[],[],joke cows possibly climate friendly unless carbon capture something,"['joke', 'cows', 'possibly', 'climate', 'friendly', 'unless', 'carbon', 'capture', 'something']","[u'joke', u'cow', u'possibl', u'climat', u'friend', u'unless', u'carbon', u'captur', u'someth']"
2311,1168600633257605_1089503157821964,883120228472315_1168600633257605,,2017-03-24 07:01:52,0,0,0,0,0,0,0,0,"Money spent on cow farts, and yet the governments keep approving landfill sites that eel methane gas and leach toxins for years. Brilliant use of taayers money.",[],[],Money spent cow farts yet governments keep approving landfill sites eel methane gas leach toxins years Brilliant use taayers money,"['Money', 'spent', 'cow', 'farts', 'yet', 'governments', 'keep', 'approving', 'landfill', 'sites', 'eel', 'methane', 'gas', 'leach', 'toxins', 'years', 'Brilliant', 'use', 'taayers', 'money']","[u'money', u'spent', u'cow', u'fart', u'yet', u'govern', u'keep', u'approv', u'landfil', u'site', u'eel', u'methan', u'gas', u'leach', u'toxin', u'year', u'brilliant', u'use', u'taayer', u'money']"
2312,1168600633257605_1870918823147248,883120228472315_1168600633257605,,2017-03-24 09:50:26,0,0,0,0,0,0,0,0,I do not understand how your comment of more oilseed crops are the way to reduce GHG. More annual crops such as oilseeds will likely reduce soil organic matter and increase C02. No mention of Intensive grazing management to increase soil carbon capture and selecting cattle for this system.,[],[],understand comment oilseed crops way reduce GHG annual crops oilseeds likely reduce soil organic matter increase C02 mention Intensive grazing management increase soil carbon capture selecting cattle system,"['understand', 'comment', 'oilseed', 'crops', 'way', 'reduce', 'GHG', 'annual', 'crops', 'oilseeds', 'likely', 'reduce', 'soil', 'organic', 'matter', 'increase', 'C02', 'mention', 'Intensive', 'grazing', 'management', 'increase', 'soil', 'carbon', 'capture', 'selecting', 'cattle', 'system']","[u'understand', u'comment', u'oilse', u'crop', u'way', u'reduc', u'ghg', u'annual', u'crop', u'oilse', u'like', u'reduc', u'soil', u'organ', u'matter', u'increas', u'c02', u'mention', u'intens', u'graze', u'manag', u'increas', u'soil', u'carbon', u'captur', u'select', u'cattl', u'system']"
