,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
2864,863438898801905665,2,2,2017-05-13 17:00:50,Restez actif dans près chez vous! Renouer avec la et les !,"['#nature', '#nature', '#oiseaux', '#IMBD2017']",['https://t.co/8QpTyOv10Y']
2865,863435286528880642,1,0,2017-05-13 16:46:28,": Innovations et découvertes amusantes à la ête avec RNChat auj au rue Booth, de h à h …","['#Scientif', '#OdySci']",[]
2866,863423805355675648,1,1,2017-05-13 16:00:51,Trouvez zone importante pour conservation des oiseaux près de chez vous!,['#IMBD2017'],['https://t.co/IpKSXBZjMV']
2867,863408648055345152,0,0,2017-05-13 15:00:37,Canada a près de zones importantes pour conservation oiseaux désignées pour aider oiseaux et biodiversité?,['#SVQ'],['https://t.co/Ro0Fh6HeEm']
2868,863406996757807104,1,0,2017-05-13 14:54:04,": /2 Si vs avez répondu C, vs avez raison! Apprenez-en + sur la télédétection + les satellites auj à la ête",['#Scientif'],['https://t.co\xe2\x80\xa6']
2869,863401392916115456,1,0,2017-05-13 14:31:47,": /2 - de nos sens peuvent être vus comme des formes de télédétection, où la source d’information est éloignée. Lesquels…",['#SVQ'],[]
2870,863388393748783104,2,0,2017-05-13 13:40:08,Oiseaux migrateurs ont besoin que nous continuions à collaborer! Voici comment aider. 1,"['#BirdYear', '#IMBD2017']","['https://t.co/TRAba3ZvB', 'https://t.co/jdfE7WvzeT']"
2871,863384598838861828,0,0,2017-05-13 13:25:03,/6 Les poussins sont tellement mignons! indice; qui est cet oiseau? Gagnant Oscar pour animation en (eng).,"['#BirdYear', '#IMGBD2017']",['https://t.co/cRpMFOwxL4']
2872,863383351385669632,0,1,2017-05-13 13:20:06,Nul besoin d'être un eert pour reconnaître ce grand gagnant de concours!,"['#IMBD2017', '#BirdYear']",['https://t.co/l2g8Bk0Nor']
2873,863382072781455363,0,0,2017-05-13 13:15:01,/6 Célébrez et + devinez l’oiseau. Indice : sauvagine avec marques magnifiques!,"['#BirdYear', '#IMBD2017']",['https://t.co/T37kzO1B6M']
2874,863380823185047552,0,0,2017-05-13 13:10:03,"/6 Celui-ci risque d’être difficile. Pensez aux de prairie, de pâturage et devinez l’espèce!","['#oiseaux', '#BirdYear', '#IMBD2017']",['https://t.co/6qzUQOw4E4']
2875,863380813643108355,0,1,2017-05-13 13:10:01,"/6 Celui-ci risque d’être difficile. Pensez aux de prairie, de pâturage et devinez l’espèce!","['#oiseaux', '#BirdYear', '#IMBD2017']",['https://t.co/iOFAAhxdT4']
2876,863379553762197506,0,0,2017-05-13 13:05:01,/6 Pouvez-VOUS identifier cet de l’Amérique du Nord?,"['#OiseauMigrateur', '#BirdYear', '#IMBD017']",['https://t.co/KxAhCxAD3V']
2877,863378461641101313,0,0,2017-05-13 13:00:40,/6 Trouverez-vous les ? Évaluez vos connaissances. De quel s’agit-il?,"['#oiseau', '#IMBD2017']",[]
2878,863169435766542336,1,2,2017-05-12 23:10:05,/2 Consultez les règlements officiels du concours :,"['#JMECan', '#Jeunesse']",['https://t.co/DzClVcKXPi']
2879,863168181694865409,0,0,2017-05-12 23:05:06,/2 Voulez-vous participer au concours vidéo de la éeMondialeEnvironnement?,['#Journ'],['https://t.co/nD4kebsjIt']
2880,863155601077088260,2,1,2017-05-12 22:15:06,Soyez prêts pour la éeMondialeEnvironnement! Participez au de au site historique le mai.,"['#Journ', '#BioBlitz']",[]
2881,863144297977303040,0,0,2017-05-12 21:30:11,Découvrez-en plus sur les algues du Érié et aidez-nous à trouver les bonnes solutions! Érié 9,"['#Lac', '#ParlonsLac']","['https://t.co/xUu8gRaTPl', 'https://t.co/v6glyjUGl']"
2882,863136831650639872,4,0,2017-05-12 21:00:31,: Date limite pour vous engager à organiser une activité SciPOP avec vos élèves le mai : ht…,['#OdySciPOP'],['https://t.co/0twyJxKi0X']
2883,863136707935432705,2,0,2017-05-12 21:00:02,: Regardez vos enfants se transformer en scientifiques. fait de l’art avec l’ÉnergieSolaire à la ête same…,"['#', '#Scientif']",[]
2884,863136477185806336,2,0,2017-05-12 20:59:07,: Ne ratez pas les ateliers amusants du Maker Mobile de l’ ce week-end à la ête,['#Scientif'],['https://t.co/mmUa\xe2\x80\xa6']
2885,863135380027187201,30,0,2017-05-12 20:54:45,: Pourquoi avons nous besoin des météorologues? Découvrez la nouvelle animation de ! étéorologie,"['#climat', '#m']",['https://t.co/nTZJ1\xe2\x80\xa6']
2886,863133818617724928,2,0,2017-05-12 20:48:33,: . et min. Carr discutent concilier environnement + eloitation ressources au congrès htt…,[],[]
2887,863132956436697089,0,0,2017-05-12 20:45:07,Écolo : La qualité de la terre est le succès d'un beau jardin. Ajouter du pour la nourrir! 2,"['#Conseil', '#compost']","['https://t.co/mhUxpr6ev', 'https://t.co/YbPzCVIyaS']"
2888,863121700015177728,2,3,2017-05-12 20:00:23,/2 Obtenez des étéo locales sur Twitter. U,['#AlertesM'],"['https://t.co/r3fSX5WFar', 'https://t.co/G9Mq6r7mg']"
2889,863120364083302403,0,1,2017-05-12 19:55:05,/2 Vous prévoyez des activités à l’extérieur cette fin de semaine? Soyez informé et en sécurité!,[],[]
2890,863099040988372994,0,0,2017-05-12 18:30:21,Comment plus de espèces peuvent traverser l'Amérique du Nord? Regardez ces cartes ultramodernes. u,['#oiseaux'],"['https://t.co/QU1h3E5Vjj', 'https://t.co/nvsqQgM1f']"
2891,863091425424007168,0,0,2017-05-12 18:00:05,"Tout est relié! Un de nos chercheurs, Paul Smith, elique comment les touchent les haltes","['#ChangementsClimatiques', '#OiseauxMigrateurs']",['https://t.co/QWqd36x3vr']
2892,863078886086770689,2,0,2017-05-12 17:10:16,"Il y a ans, nous avons uni les efforts! La Convention pour les oiseaux migrateurs a ans cette année!","['#IMBD2017', '#BirdYear']",['https://t.co/eKoL0jWmIQ']
2893,863061343980716032,1,1,2017-05-12 16:00:33,"Demain, participez aux heures de à la réserve nationale de du .","['#science', '#faune', '#CapTourmente', '#QC']","['https://t.co/pR285CTO7w', 'https://t.co/IXr3q1Utxl']"
2894,863054411089760257,7,0,2017-05-12 15:33:01,: Le utilise sa défense pour frapper et assommer le poisson avant de le manger,['#Narval'],"['https://t.co/Tu9GOqDcj3', 'https://t.co/\xe2\x80\xa6']"
2895,863052478375481344,32,0,2017-05-12 15:25:20,: FLASH INFO: Toute première vidéo de utilisant leur défense pour se nourrir dans l’,"['#Narvals', '#Arctique', '#OdySci']",['https://t.co/\xe2\x80\xa6']
2896,863048652557824001,0,1,2017-05-12 15:10:08,/2 L'entrée est GRATUITE aujourd’hui!,"['#OdySci', '#24hScience']",['https://t.co/THFV9s0UHR']
2897,863047390265311234,1,1,2017-05-12 15:05:07,"/2 Un degré de changement, la derrière les à la Biosphère de Montréal, . 9","['#science', '#ChangementsClimatiques', '#QC', '#OdySci', '#24hScience']",['https://t.co/AbG4x5uWk']
2898,863037358911967233,3,1,2017-05-12 14:25:15,/2 Découvrez la derrière les prévisions étéo! 8,"['#science', '#m', '#OdySci', '#24hScience']","['https://t.co/FUk0E6flZ5', 'https://t.co/UqsR4z3cR']"
2899,863036057985703936,4,1,2017-05-12 14:20:05,"/2 Aujourd’hui, visitez la Biosphère de Montréal, . L'entrée est GRATUITE!",['#QC'],[]
2900,863022419455475715,0,0,2017-05-12 13:25:53,"C’est ! Pour l’occasion, Claire Martin prendra contrôle de notre compte Twitter pour des questions/réponses sur la étéo le mai!","['#OdySci', '#m']",['https://t.co/cjRWg8bXbj']
2901,863009272690610176,0,0,2017-05-12 12:33:39,C’est l’odyssée des ! Elorez les de la étéo avec nous!,"['#sciences', '#STGM', '#m', '#OdySci']",[]
2902,863006123619741696,0,0,2017-05-12 12:21:08,Vous n'êtes pas obligé de voyager dans l’ODYSSÉE pour des heures de plaisir avec les ! !,"['#sciences', '#FF', '#FollowFriday']",['https://t.co/brk6OObArX']
2903,863003161421860864,1,0,2017-05-12 12:09:22,": Vous êtes invités à la Scientifête de l'Odyssée des sciences! Ce samedi, mai, de h à h! U …",['#'],['https://t.co/riAVMRRVN']
2904,863003109559336960,21,0,2017-05-12 12:09:09,: L’Odyssée des sciences débute aujourd’hui! Voyez ce qui se passe près de chez vous!,"['#OdySci', '#OptezSciences']",['https://t.co/9BniKbb\xe2\x80\xa6']
2905,862815084770471936,5,0,2017-05-11 23:42:01,: Le GC est à l’œuvre pr réduire les effets des . Voici comment protéger votre famille et maison.,['#inondations'],['https://t.\xe2\x80\xa6']
2906,862815001974902785,3,0,2017-05-11 23:41:41,": quoi faire avant, pendant et après une ? Renseignez-vous :","['#SavezVous', '#inondation']","['https://t.co/IiaRR4E5LI', 'https://t.co/\xe2\x80\xa6']"
2907,862805900909850624,3,0,2017-05-11 23:05:31,: Le gouvernement du Canada prend des mesures pour réduire la pollution en carbone et lutter contre les …,['#ChangementsClimatiq'],[]
2908,862805890138820608,4,0,2017-05-11 23:05:29,: Découvrez en plus : /2,[],['https://t.co/EEX3lopXkf']
2909,862805780352962561,6,0,2017-05-11 23:05:02,: C'est le temps du éfiParcs de la êtedesMères! Partagez une photo ou une vidéo de votre ère cette semaine,"['#D', '#F', '#m']",['https://t\xe2\x80\xa6']
2910,862805530691108864,2,0,2017-05-11 23:04:03,": Nous tiendrons la Scientifête à Ottawa le mai, activités et découvertes pour toute la famille!",['#OdySci'],['https://t.co/PnTKZ6do0\xe2\x80\xa6']
2911,862805487674433536,4,0,2017-05-11 23:03:53,": La , essentielle à une croissance économique durable en appui à une économie énÉnergie","['#TechPropre', '#BasCarbone', '#G']",['https://t.co/NHJ\xe2\x80\xa6']
2912,862805439213424640,4,0,2017-05-11 23:03:41,: Le min Carr annonce M$ du Prog de tech pétrolières et gazières propres pour projets de,['#TechPropre'],['https://t.co/xJAFhZFeFT\xe2\x80\xa6']
2913,862805352894660608,2,0,2017-05-11 23:03:20,: Vous avez une minute? Aidez à définir l’avenir énergétique du en répondant à notre sondage actif énÉnergie,['#G'],['https://t.c\xe2\x80\xa6']
2914,862780627174780929,0,0,2017-05-11 21:25:05,"Érié et ! Des assemblées publiques sont tenues la semaine prochaine à et , .","['#ParlonsLac', '#algues', '#Chatham', '#Dunnville', '#ON']","['https://t.co/j0e85SmANm', 'https://t.co/TK5QWpLwpr']"
2915,862769310758031360,1,3,2017-05-11 20:40:07,Célébrez la Journée des oiseaux migrateurs et faites votre part pour la conservation des oiseaux! c,['#IMBD2017'],"['https://t.co/6oLUs9YjV', 'https://t.co/CTtqWRjbE3']"
2916,862769307222245377,0,1,2017-05-11 20:40:06,"Le mai, assistez à FB Live avec et des étudiants canadiens.","['#actionclimatique150', '#ActionClimat']","['https://t.co/4x9feMdSO3', 'https://t.co/SQwTBRjwnr']"
2917,862764272492957696,1,4,2017-05-11 20:20:06,« Je gazouille donc je suis ». À noter : Journée des oiseaux migrateurs ce samedi!,"['#BirdYear', '#IMBD2017']","['https://t.co/65fHLempz3', 'https://t.co/olYpZI1XZm']"
2918,862761800353370113,1,0,2017-05-11 20:10:17,: et collaborent pour sensibiliser les gens à la cause des oiseaux migrateurs.,[],['https://t\xe2\x80\xa6']
2919,862759276779106304,0,0,2017-05-11 20:00:15,"La plus grande célébration , l’Odyssée des sciences débute demain! Beaucoup de étéorologie au menu! Joignez-vous à nous!","['#STGM', '#m', '#OdySci']",[]
2920,862744283312525312,5,2,2017-05-11 19:00:40,Hé les jeunes! Montrez-ns comment vous profitez de la qui vs entoure! PARTICIPEZ au concours !,"['#nature', '#JME', '#JMECan']","['https://t.co/mgS0piehei', 'https://t.co/NlOy55V5Qy']"
2921,862703887270240256,0,0,2017-05-11 16:20:09,le fournit aux plantes les nutriments nécessaires pour qu’elles grandissent en santé?,"['#SVQ', '#compost']","['https://t.co/OIs7jRHVg4', 'https://t.co/OBJIhGIthr']"
2922,862689694060040192,3,0,2017-05-11 15:23:45,: qu’ a un registre public sur les ècesEnPéril? Découvrez en plus!,"['#SVQ', '#Esp', '#MercrediFaune']",['https://t.co/BAnq\xe2\x80\xa6']
2923,862689604721410049,4,0,2017-05-11 15:23:24,: La capacité de production d’électricité par l’énergie éolienne a sextuplé entre et !,['#WindmillDay'],['https://t.co/U2\xe2\x80\xa6']
2924,862689543513939971,14,0,2017-05-11 15:23:09,: la plus grande éolienne de darrieus au monde fut construite dans la péninsule de Gaspé dans les années ? …,"['#SVQ', '#Windmillday']",[]
2925,862689460714184704,4,0,2017-05-11 15:22:50,: Fans d' : visitez le LHN de la Bataille-du-Moulin-à-Vent pour découvrir un point tournant de l'histoire 🇨🇦 https:…,['#histoire'],[]
2926,862689398751670272,11,0,2017-05-11 15:22:35,": Pour , nous célébrons la vie marine du Canada de l'Atlantique, au Pacifique, à l'Arctique! https://…","['#MotherOceanDay', '#Canada150']",['https://\xe2\x80\xa6']
2927,862688676706484224,3,0,2017-05-11 15:19:43,: Énergie renouvelable = rôle clé pour lutter contre les au Canada. /2 U,['#ChangementsClimatique'],['https://t.co/8CIQuB1fv']
2928,862688649699262464,1,0,2017-05-11 15:19:36,: L’énergie éolienne joue un rôle qui va en grandissant! /2,['#WindmillDay'],[]
2929,862688583177654273,6,0,2017-05-11 15:19:20,: À quoi sert l’énergie au Canada? Regardez et cherchez des moyens d’améliorer l’éÉnergétique …,"['#', '#Efficacit', '#']",['https://t.co/Vd8aHsezb5']
2930,862688511106920448,2,0,2017-05-11 15:19:03,: SVQ il y a des éoliennes fonctionnelles dans chaque province et territoire sauf au Nunavut?,['#WindmillDay'],['https://t.co/xl5m\xe2\x80\xa6']
2931,862683751289061376,0,0,2017-05-11 15:00:08,à ce magnifique voyage de Pacific Flyway. Regardez la vidéo des étudiants! (ang. seul.),"['#TBT', '#VanBirdWeek', '#BirdYear']","['https://t.co/t2fHYNro2b', 'https://t.co/dwGH9yO4nj']"
2932,862667394183049217,1,0,2017-05-11 13:55:09,PRÉVOIR : Recevez les dernières alertes étéo sur votre fil d'actualité Twitter. 2C,"['#m', '#SemaineSC']","['https://t.co/zUvdFqKr', 'https://t.co/uMvVUa9hrI']"
2933,862469999797178368,0,0,2017-05-11 00:50:46,Un mécanisme de é fort est nécessaire pour protéger la santé et l’ des organiques persistants. /2,"['#conformit', '#environnement', '#polluants']",[]
2934,862469795857530881,0,0,2017-05-11 00:49:57,"Malgré l’appui du Canada, l’entente visant le mécanisme de é pour la n’a pas été conclue. /2","['#conformit', '#ConventionDeStockholm']",[]
2935,862396440336891905,16,0,2017-05-10 19:58:28,": Citoyens et entreprises touchés par , appelez Services Québec pour info sur services gouv : -4545 /…",['#inondations'],[]
2936,862386786126839808,5,3,2017-05-10 19:20:06,"Intéressé de gagner un voyage aux festivités de la le juin? Les jeunes, participez à notre concours!","['#JME', '#JMECan']","['https://t.co/De4Ub1Aqgh', 'https://t.co/4BIvrg6w13']"
2937,862383102756347906,25,0,2017-05-10 19:05:28,": L'eau se retire lentement à divers endroits, mais les consignes demeurent. Ne circulez pas sans motif dans les zones d'…",['#'],[]
2938,862381391895461889,6,0,2017-05-10 18:58:40,: MISE À JOUR: Les mins Goodale et Sajjan sur les inondations,[],['https://t.co/7hK4rLLQMt']
2939,862366798980804609,1,2,2017-05-10 18:00:41,la vision du Canada est de devenir un des pays les plus verts du monde? Quelle est votre vision? d,"['#SVQ', '#FSDS']","['https://t.co/sHnI3Lwth', 'https://t.co/mUjN6JVHoV']"
2940,862354091141451776,1,2,2017-05-10 17:10:11,"que le Can. accueille /3 de la pop. mondiale des ours blancs? À la , découvrez comment ns les protégeons. u","['#SVQ', '#JME']","['https://t.co/hetk15SRhx', 'https://t.co/EBtKy8o1F']"
2941,862340280657358848,6,5,2017-05-10 16:15:19,"= une bonne idée! En plus de revitaliser la terre et diminuer l'érosion, vous économiserez l’.","['#Composter', '#eau']","['https://t.co/9u41aQs5OW', 'https://t.co/dgHE1eyE8G']"
2942,862327654854381569,0,1,2017-05-10 15:25:08,"Pour la Semaine des à , visitez le refuge Reifel des oiseaux dans la Réserve nationale de Alaksen à Delta, C.-B. 1","['#oiseaux', '#Vancouver', '#faune']",['https://t.co/bjOKIL6tP']
2943,862310058507608064,1,0,2017-05-10 14:15:13,Voulez-vous en savoir plus sur les ? étéo,"['#nuages', '#M']","['https://t.co/NH6ag8FaAt', 'https://t.co/j9LvSvNOWp']"
2944,862288803943391232,5,2,2017-05-10 12:50:46,Les alertes sont émises /7. /2,['#SemaineSC'],"['https://t.co/m81w7lpPRV', 'https://t.co/u3vp48HzKK']"
2945,862288535709261824,0,0,2017-05-10 12:49:42,"PRÉPARER : Avant de sortir, regardez ce qui vous attend. Vérifiez les prévisions étéo. /2",['#m'],[]
2946,862102599985754113,8,0,2017-05-10 00:30:51,: (1/2) Le annonce la reprise des activités normales mercredi dans la RCN,"['#GdC', '#InfosOttawa', '#InfosGatineau']",['https://t.co/02SeE\xe2\x80\xa6']
2947,862102589021843456,7,0,2017-05-10 00:30:48,: (2/2) Vérifiez l’état des routes et consultez votre service local de transport en commun.,"['#stogatineau', '#octranspo']",['https://t\xe2\x80\xa6']
2948,862101176325726209,5,0,2017-05-10 00:25:12,: : mins Goodale + Joly répondent aux questions sr l’aide fédérale pr faire face aux inondations http…,"['#Rappel', '#Periscope']",[]
2949,862099822630899713,5,0,2017-05-10 00:19:49,: L d’eau recommandés par personne/jour. Prévoyez des petites bouteilles; elles sont plus faciles à transporter s…,['#SVQ'],[]
2950,862099768033628164,9,0,2017-05-10 00:19:36,: Y a-t-il des près de chez vous? Voici quelques conseils sur ce que vous pouvez faire :,['#inondations'],['https://t.co/6BDvJ\xe2\x80\xa6']
2951,862097617177763840,4,0,2017-05-10 00:11:03,: Apprenez-en plus sur le soutien offert par le gouvernement du entourant les :,"['#Canada', '#inondations']",['https://t.co/i8OXJL\xe2\x80\xa6']
2952,862097484612595713,4,0,2017-05-10 00:10:31,: Environ militaires des ont été déployés pour aider nos partenaires civils dans les régions touchée…,[],[]
2953,862097435841232896,4,0,2017-05-10 00:10:20,: Communiquez avec votre organisme local de gestion des urgences pr des infos sr les ds votre région : http…,['#inondations'],[]
2954,862088459405721603,13,0,2017-05-09 23:34:40,": Les membres des étaient occupés aujourd'hui à Gatineau, fournissant un soutien aux autorités locales et aidant les r…",['#FAC'],[]
2955,862088352157315074,16,0,2017-05-09 23:34:14,: : Environ militaires des prêtent main-forte au Québec. Voir les photos ici:,['#inondations'],['https://t.c\xe2\x80\xa6']
