,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
2011,705048337473511424,8,0,2016-03-02 15:13:17,: Work as a Fishery Officer Trainee with the ! is hiring across Canada,['#GOC'],['https://t.co/KH9WAYKbvo']
2012,705034301440716801,5,5,2016-03-02 14:17:31,is proud to contribute $1m &amp; resources to this important research,['#DFO'],['https://t.co/rSsOLcxQ9T']
2013,704764566991978497,9,0,2016-03-01 20:25:41,: Attn Students! CCG College Officer Training Program (EN) application deadline is extended. New date: March . Apply,[],['https://t\xe2\x80\xa6']
2014,704764509290938368,4,0,2016-03-01 20:25:27,: Counting walruses from the sky!,[],"['https://t.co/jeX1ZvXi1r', 'https://t.co/rzkRPfDaNV']"
2015,704762280135753728,7,0,2016-03-01 20:16:36,: . and officers finish a day of enforcement by tagging illegal crab traps as evidence,['#Fishery'],['https://t.c\xe2\x80\xa6']
2016,704762235713937408,10,0,2016-03-01 20:16:25,: illegal crab traps seized in day during enforcement patrol. Know the rules,[],"['https://t.co/T8rNjt4yv5', 'https://t.co/WcgzQ\xe2\x80\xa6']"
2017,704762189132001281,4,0,2016-03-01 20:16:14,: . officers inspect illegal trap &amp; return crabs to during enforcement patrol w/,"['#Fishery', '#ocean']",['https://t.\xe2\x80\xa6']
2018,704762144693350401,7,0,2016-03-01 20:16:03,: . pilot and officer patrol bays in the North area,"['#fishery', '#Saanich']",['https://t.co/6k71zlT4Bx']
2019,704762069044883456,7,0,2016-03-01 20:15:45,: . deck hand hauls crab traps for officers to inspect,['#fishery'],['https://t.co/e4sx5e06mN']
2020,704713124016955392,10,0,2016-03-01 17:01:16,: Inside the Bridge of the M. Charles on patrol in N. D,"['#fisheries', '#Saanich']","['https://t.co/83r1kJWJ4', 'https://t.co/XFJa\xe2\x80\xa6']"
2021,704712916960940034,4,0,2016-03-01 17:00:26,: Hurry up! as Officer are waiting for you! Apply here before March . https:/…,"['#jobs', '#Fishery']",['https://t.co/729zoAaSkI']
2022,704663573310644224,12,0,2016-03-01 13:44:22,: Aug-Sept vessel Louis S. St-Laurent &amp; Swedish icebreaker Oden will conduct scientific survey in the https://…,['#Arctic'],['https://\xe2\x80\xa6']
2023,704388028358389760,5,0,2016-02-29 19:29:27,: Work as an Aquatic Science Technician with the ! is hiring in,"['#GOC', '#WestVancouver']",['https://t.co/k5xveRqp7k']
2024,704383315449659393,7,4,2016-02-29 19:10:43,Looking for a new ? Think outside the office! DFO officers do patrols on land and at sea.,"['#career', '#fishery']",['https://t.co/ttACM8EaMv']
2025,704379075549401088,9,0,2016-02-29 18:53:52,: DYK?the Bowie Seamount MPA is one of the most biologically rich submarine volcanoes on earth https…,[],['https://t.co/5WAGAIt6mW']
2026,704377701730275328,7,0,2016-02-29 18:48:25,": Last day to apply at the CCG College! Join the . It’s more than a career, it’s an adventure!",[],['https://t.co/MUWM7kWH53']
2027,704375197554634753,6,0,2016-02-29 18:38:28,: We want to hear from you. Consultation on Cusk until March th,['#SpeciesAtRisk'],"['https://t.co/2HTQxGGHGp', 'https://t.co/YqKVsRCiS5']"
2028,704363368640073728,16,0,2016-02-29 17:51:28,: Icebreaker and hovercraft in action on Lac St-Pierre on February,[],['https://t.co/Uwu1ygW1kf']
2029,704363353284714496,13,0,2016-02-29 17:51:24,: The Canadian Coast Guard in action this Sunday on Lac St-Pierre. A lot a ice...,[],['https://t.co/V16DBAcHm7']
2030,704353579474092032,2,0,2016-02-29 17:12:34,: Carefully Examine the American Bank 12 C,['#Divers'],"['https://t.co/6bB4aW1l', 'https://t.co/GwX85y1Iq']"
2031,704350730837204992,6,0,2016-02-29 17:01:15,: watching wired walleye. (Try saying that times fast). Check out the article.,['#DFO'],"['https://t.co/UuetMAMAtK', 'https://t.co/i\xe2\x80\xa6']"
2032,704318117359570945,5,7,2016-02-29 14:51:39,Happy Leap Day! Learn how to prevent Asian Carp from entering Canadian waters,[],"['https://t.co/k5Jfj7LrDM', 'https://t.co/zeeVRydmVg']"
2033,703974280388866049,5,3,2016-02-28 16:05:22,Dreamlike Seahorse Picture Snags Top Prize,[],"['https://t.co/QV7AZeXRup', 'https://t.co/29ROHxmJxh']"
2034,703642108662571008,4,4,2016-02-27 18:05:26,Mackenzie Delta beluga research shows preference for less,[],"['https://t.co/gm1F32l2ip', 'https://t.co/QacCfoCtz7']"
2035,703588167677509633,10,11,2016-02-27 14:31:05,Ice age walrus skull pulled from Bay of Fundy,[],"['https://t.co/VshuVfwlK6', 'https://t.co/PBd2DRb0fa']"
2036,703315801793826816,3,3,2016-02-26 20:28:48,Mins Tootoo &amp; Foote MP David McGuinty and Commissioner Thomas tried out the flight simulator yesterday,[],['https://t.co/Rmg92ZOvOY']
2037,703314957220372480,8,4,2016-02-26 20:25:27,Min. Tootoo announced the contract for ’s new full flight helo simulator yesterday,[],"['https://t.co/RNkORWnj7y', 'https://t.co/OwdUN3V2oE']"
2038,703294630356459520,9,0,2016-02-26 19:04:41,: Helicopter air-support is a crucial component to the delivery of CCG services and the maintenance of public safety https:/…,[],[]
2039,703294595501858818,11,0,2016-02-26 19:04:32,": Call sign: Coast Guard Type: Bell Length m Max. weight: ,500 lbs Max speed knots Pass: + pilot https…",[],[]
2040,703294538132156416,15,0,2016-02-26 19:04:19,": Good news for the and beyond: Our new CCG helicopter has arrived at , ON https:/…","['#GreatLakes', '#ParrySound', '#aviation']",[]
2041,703234481919008769,15,6,2016-02-26 15:05:40,Not everyone works indoors! Apply to be a Fishery Officer Trainee! d,['#DFO'],"['https://t.co/RzeCMS04B', 'https://t.co/5gqChf2lmK']"
2042,703216049794244608,33,0,2016-02-26 13:52:26,": Nice shot of spawn off the coast of , casting a beautiful green glow","['#aerial', '#herring', '#Nuchatlitz']",['https://t.co/djfDOZ5DdT']
2043,703209517090267136,6,0,2016-02-26 13:26:28,: update on Northern shrimp is available here:,['#DFOScience'],['https://t.co/dvKtKXgvz4']
2044,703209067444092928,8,0,2016-02-26 13:24:41,: The Inuvik Drum Dancers help close the Beluga Summit,"['#beluga2016', '#inuvik']",['https://t.co/k9DXDkM2O4']
2045,703209046325772288,10,0,2016-02-26 13:24:36,": DFO, &amp; are sharing info and best practices to address illegal trade in fish, marine mammals &amp; SA…",[],[]
2046,703209025656246272,3,0,2016-02-26 13:24:31,: .’s Connie Blakeston discusses marine protected areas 8,"['#beluga2016', '#weareproud']",['https://t.co/RLEmelxUg']
2047,702901118993612800,7,1,2016-02-25 17:01:00,Your first step to a new career as a DFO Officer Trainee starts here. Apply now.,['#Fishery'],['https://t.co/weYbtujWKq']
2048,702896829676044288,8,0,2016-02-25 16:43:58,: It’s . Can you recognize this species?,['#InvasiveSpeciesWeek'],"['https://t.co/VmcG4M2niI', 'https://t.co/qndObLXX8R']"
2049,702894470476517377,5,0,2016-02-25 16:34:35,: It’s . Can you recognize this species?,['#InvasiveSpeciesWeek'],"['https://t.co/LPmztt3ToA', 'https://t.co/6gGOoIanLo']"
2050,702893897991786496,4,0,2016-02-25 16:32:19,: . biologist Lois Harwood discusses the impacts of climate change on beluga whales https://…,"['#beluga2016', '#weareproud']",['https://\xe2\x80\xa6']
2051,702870775724961794,3,3,2016-02-25 15:00:26,The new simulator will be installed at the Training Centre,[],[]
2052,702869913707409408,3,0,2016-02-25 14:57:00,": “Today’s announcement is about fully supporting our staff to deliver our services..."" said Commissioner Jody Thomas",[],[]
2053,702868366202150913,9,0,2016-02-25 14:50:51,: Canadian Coast Guard to receive Canada's first commercial helicopter full flight simulator in Ottawa,['#CCG'],['https://t.co/s0n2\xe2\x80\xa6']
2054,702867824344211456,0,0,2016-02-25 14:48:42,"This contract is eected to create over the next two yrs. (75 engineering jobs, manufacturing jobs)",['#jobs'],[]
2055,702867355836280833,9,3,2016-02-25 14:46:50,Investing in new helicopters &amp; the will give the the equipment it needs to keep CDNs safe.,['#flightsimulator'],[]
2056,702866616430796800,8,2,2016-02-25 14:43:54,It will also improve overall safety and reduce the risk to pilots and aircrafts. (2/2),[],[]
2057,702864672484167680,10,9,2016-02-25 14:36:11,"Min. Tootoo, Min. Foote &amp; Commissioner announce that CAE won the helicopter flight simulator contract 0",[],['https://t.co/rfATZZr9f']
2058,702854047360032768,18,0,2016-02-25 13:53:57,: Regional Conservation &amp; Protection staff are meeting w enforcement partners at a workshop on illegal trade,[],['https://t.co/r8\xe2\x80\xa6']
2059,702634148746432512,10,0,2016-02-24 23:20:10,: Statement from Minister Hunter Tootoo on F/V Saputi,[],['https://t.co/6O2Ew9jRwo']
2060,702583986405691392,0,2,2016-02-24 20:00:50,Is a career as a Fishery Officer right for you? Take our quiz to find out: Then apply!,['#DFO'],"['https://t.co/md0cBwJye5', 'https://t.co/bQiTBWkpkl']"
2061,702563346340581377,37,0,2016-02-24 18:38:49,: Our fishery officers &amp; rescue group Tangly Whales freed a humpback near Bay L’Argent today!,"['#whale', '#workingtogether']",['https://t.c\xe2\x80\xa6']
2062,702560967285215237,7,0,2016-02-24 18:29:22,": The CCGC Des Groseilliers in action near Trois-Rivières, taken during an ice patrol on February",[],['https://t.co/FqGxLP1\xe2\x80\xa6']
2063,702560824393596929,8,0,2016-02-24 18:28:48,: Four newcomers in Quebec to serve Canadians,"['#CCG', '#helicopter', '#aviationday']",['https://t.co/2CQTn0O2Ps']
2064,702559847787667456,5,0,2016-02-24 18:24:55,: to receive Canada's first commercial helicopter flight simulator in Ottawa.,['#TrainingMatters'],['https://t.co/wtnnFrIO\xe2\x80\xa6']
2065,702552062832279554,2,0,2016-02-24 17:53:59,: Work as a Fishing Officer with the ! is hiring in,"['#GOC', '#Victoria']",['https://t.co/ZdaMZDJ8Yy']
2066,702490830221807617,12,0,2016-02-24 13:50:40,": Ready to respond on the : CCGS Samuel Risley, CCGS Griffon training with Air Station Detroit https:/…","['#GreatLakes', '#USCG', '#SAR']",[]
2067,702490811267731456,16,0,2016-02-24 13:50:35,: Video of exercise between CCGS Samuel Risley and Air Station Detroit on https…,"['#USCG', '#LakeErie', '#SAR']",['https://t.co/FnVIjkWHPF']
2068,702490792808603648,12,0,2016-02-24 13:50:31,": Coming up next: Adam Costello, rd Officer aboard CCGS Samuel Risley shares his video of exercise between CCG, https…",['#USCG'],[]
2069,702223567950315520,8,0,2016-02-23 20:08:39,: Spring on The Saguenay River: be Prepared!,"['#Icebreaking', '#CCG']","['https://t.co/gQqKE5R1fO', 'https://t.co/aPNAe7SIGF']"
2070,702198591889215488,2,0,2016-02-23 18:29:25,: Infoceans: the February-March issue of our bulletin is now online. Check it out! d,[],"['https://t.co/S3vgTk7ug', 'https://t\xe2\x80\xa6']"
2071,702178167310647297,3,0,2016-02-23 17:08:15,: . scientist Dr. Lisa Loseto speaks about beluga whales c0,"['#beluga2016', '#weareproud']",['https://t.co/9V0SmAgG']
2072,702178152894898176,2,0,2016-02-23 17:08:12,": Duane Smith, newly elected IRC chair opens the Beluga Summit",['#beluga2016'],['https://t.co/XkFf6kC70M']
2073,702178140546801665,2,0,2016-02-23 17:08:09,: Knowledge holders arrive at the Beluga Summit,['#beluga2016'],['https://t.co/qxlb7aArk3']
2074,702174952485744640,2,0,2016-02-23 16:55:29,: Canada brings Eert Advisor on board to assist in shipbuilding program 2,['#NSPS'],['https://t.co/fFKuKhylr']
2075,701874260843823106,7,2,2016-02-22 21:00:38,Want a career that is challenging and rewarding? Apply to be a DFO Officer Trainee!,"['#Fishery', '#jobs']",['https://t.co/nui4yFgjKy']
2076,701853029801312256,7,0,2016-02-22 19:36:16,: DFO online consultations on the Atlantic salmon rec fishery close Feb . 90,[],"['https://t.co/YOok2f0jgq', 'https://t.co/9j41Czi7']"
2077,701847550433878017,4,0,2016-02-22 19:14:30,To learn more about National Recreational Fisheries Awards click here,[],['https://t.co/ITYXxpxu9b']
2078,701847200893108224,1,3,2016-02-22 19:13:07,"Raymond Makowecki has dedicated over yrs to Alberta , encouraging the sound management of fish stocks",['#fisheries'],['https://t.co/QA9rxtRdqv']
2079,701846508791058432,3,0,2016-02-22 19:10:22,: ICYMI Raymond Makowcki was honoured on Sat. with a for his dedication to safeguarding Alberta's fisheries,['#NRFA'],['https://t.c\xe2\x80\xa6']
2080,701826502992785408,14,0,2016-02-22 17:50:52,: Cloudy with a chance of spawn in Barkley Sound! Observation,"['#herring', '#Aerial']",['https://t.co/ug8ZjhxN9T']
2081,701801658104332289,15,0,2016-02-22 16:12:08,: is leading a study on small craft harbours’ environmental impacts,['#DFO'],"['https://t.co/kOsAIqIDDw', 'https://t.co/JMmgDZo1ir']"
2082,701409957137125377,12,25,2016-02-21 14:15:40,Beautiful and incredibly rare baby albino sea turtle photographed making its way to sea,[],"['https://t.co/bpml795UCE', 'https://t.co/tayVnyJuIK']"
2083,701077794525159424,4,3,2016-02-20 16:15:46,Happy Saturday! Learn about the walrus- the gentle giants of the Arctic!,[],"['https://t.co/3Z7WpWnc0Z', 'https://t.co/ERjChBLdtj']"
2084,700785218538459136,5,0,2016-02-19 20:53:10,: How to keep busy when your ship is trapped in the ice all winter? d,['#FranklinFriday'],['https://t.co/kIUdDfiWS']
2085,700765930247204865,7,0,2016-02-19 19:36:32,: Like a challenge? A career with the provides that. Apply at the CCG College now,[],['https://t.co/MUWM7kWH53']
2086,700709566602817536,6,0,2016-02-19 15:52:33,": Yes, there is ice on . Survey on GRIFFON with scientists and Derek Smith https://…",['#LakeErie'],['https://\xe2\x80\xa6']
2087,700709533287469056,4,0,2016-02-19 15:52:25,: Revealing under-ice blooms in while underway on GRIFFON during survey.,"['#diatom', '#LakeErie']",['https://t.c\xe2\x80\xa6']
2088,700709428371173376,13,0,2016-02-19 15:52:00,: as Officer are waiting for you! Apply here before March .,"['#jobs', '#Fishery']","['https://t.co/729zoAaSkI', 'https://t.co/H2mLP\xe2\x80\xa6']"
2089,700425539572654080,4,0,2016-02-18 21:03:56,: gives vessels a boost with contract for new propulsion systems,['#GoC'],['https://t.co/mIddXNWJI3']
2090,700391105397964800,7,0,2016-02-18 18:47:06,": on Lake Superior... cast a line, see what you catch!","['#IceFishing', '#GetOutThere']","['https://t.co/O5rpKbkRKY', 'https://t.co/IGk9I6j\xe2\x80\xa6']"
2091,699972243116396544,9,0,2016-02-17 15:02:42,": Deep sea meets deep space, great elorers &amp; Scott Youngblut","['#CHS', '#Franklin']",['https://t.\xe2\x80\xa6']
2092,699647827153182721,6,0,2016-02-16 17:33:35,: . scientists share the inside story with audience,['#Franklin'],['https://t.co/WO2awFZJTG']
2093,699327647822774272,103,0,2016-02-15 20:21:18,: Happy Birthday to the National Flag of Canada !,['#CanadianFlag'],['https://t.co/KIFu33uCGX']
2094,699324642117492740,4,0,2016-02-15 20:09:22,: Canadian Coast Guard flag flying proudly beside the National Flag of Canada,"['#Canadianflag', '#Flagday', '#CCG']",['https://t.co/fR\xe2\x80\xa6']
2095,699293407009763328,86,0,2016-02-15 18:05:15,: the was raised for the first time on on in ? https:…,"['#DYK', '#CanadianFlag', '#ParliamentHill', '#OnThisDay', '#CdnHistory', '#FlagDay']",[]
2096,699292702828007424,11,0,2016-02-15 18:02:27,: Happy ! Share your photos of how you celebrate the,"['#FlagDay', '#CanadianFlag']",['https://t.co/u7bRKcdzdy']
2097,699290402625581057,6,0,2016-02-15 17:53:18,: The crew of CCGS Samuel Risley honours the st anniversary of the National Flag of Canada,"['#CanadianFlag', '#Sarnia']",['https://t\xe2\x80\xa6']
2098,699290387882577922,21,0,2016-02-15 17:53:15,: The crew of CCGS Griffon honours the st anniversary of the while on duty on,"['#CanadianFlag', '#LakeErie', '#FlagDay']",['https://t.\xe2\x80\xa6']
2099,699265024779513857,8,0,2016-02-15 16:12:28,: The factory makes different sizes of the to fly on,"['#CanadianFlag', '#ParliamentHill']",['https://t.co/Tv6XdFCiPy']
2100,699263812093022209,215,0,2016-02-15 16:07:39,: Happy National Flag of Canada Day! Share your best pictures of Canada’s most recognized symbol with,['#CanadianFlag'],['https://t.co/\xe2\x80\xa6']
2101,699262592070635520,25,0,2016-02-15 16:02:48,: All ships proud to fly the Canadian Flag,['#FlagDay'],['https://t.co/1X8LyPkh9n']
2102,699262563880718336,13,0,2016-02-15 16:02:41,: Officers and crew of Terry Fox on a chilly morning in St. John’s,"['#CCGS', '#CanadianFlag', '#FlagDay']",['https://t.co/Y7mHV43FES']
2103,699262545656442880,8,0,2016-02-15 16:02:37,: Northwesterly winds at Northwest Atlantic Fisheries Centre in St. John’s this morning,"['#CanadianFlag', '#FlagDay']",['https://t.co/3gv2Z\xe2\x80\xa6']
2104,699262511779074049,8,0,2016-02-15 16:02:29,: Terry Fox flying the near Confederation Bridge last spring,"['#CCGS', '#CanadianFlag', '#FlagDay']",['https://t.co/SZ345UQOPQ']
2105,699257652254269441,15,0,2016-02-15 15:43:10,: Video: The takes pride of place aboard Canadian Coast Guard ships.,"['#CanadianFlag', '#FlagDay']",['https://t.co/A6NpWthbZz']
2106,699257524940378112,2,0,2016-02-15 15:42:40,: Conservation &amp; Protection officers take on the Challenge! Will you?,['#CanadianFlag'],['https://t.co/RkQJkUTb6l']
2107,699247074890612736,5,0,2016-02-15 15:01:08,": Wherever you are, join in the Challenge, just like our scientists at the Fisheries Centre!",['#CanadianFlag'],['https://t.co/m0vtybn\xe2\x80\xa6']
2108,699245390323957761,26,24,2016-02-15 14:54:27,"DFO, , &amp; proudly raise the in the","['#CanadianFlag', '#Arctic']",['https://t.co/UlBQfuAA7O']
2109,699236121759346688,11,0,2016-02-15 14:17:37,: It is a bear stare! Grizzly mom and cubs inspect DFO officers patrolling the waters near,"['#fishery', '#Kincolith']",['https://t\xe2\x80\xa6']
2110,698885047361871872,15,15,2016-02-14 15:02:34,Happy Valentine’s Day! d,[],"['https://t.co/l6RSTedqn', 'https://t.co/elk7rDHgFr']"
2111,698539775234613249,4,5,2016-02-13 16:10:35,Watch the rehabilitation and release of Nadia the seal!,[],"['https://t.co/cbyNlmKSxv', 'https://t.co/QK3FDH6Hgp']"
