,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
2361,791597969363595264,4,0,2016-10-27 11:10:37,": Barge is undamaged and is resting on sand near Toker Point, NT. Barge is of double-hull construction.",[],['https://t.co/9YeJeD0\xe2\x80\xa6']
2362,791597640089792512,5,0,2016-10-27 11:09:19,: All but tank residue and generator fuel has been removed from the barge aground at Toker Point NT CcC,[],['https://t.co/fS130aw']
2363,791597214573395968,12,0,2016-10-27 11:07:37,": Update: fuel and cargo have been removed by helicopter from the barge aground at Toker Point, north of Tuktoyaktuk, North…",[],[]
2364,791341550085210113,12,0,2016-10-26 18:11:42,: Inspired by these Canadian women in defence. True Nation Builders and trailblazers!,['#f5ottawa'],['https://t.co/8IAKHkQMrZ']
2365,791340563962421249,5,0,2016-10-26 18:07:47,: Wrapping up the panel discussions luncheon - final words from our acting president Krist…,['#womeninleadership'],[]
2366,791339244077871105,2,5,2016-10-26 18:02:32,Stephanie Verbit manages the national engineering team supporting the 's &amp; Marine Communications Infrastructure,"['#ITS', '#CCG', '#AtoN', '#BecauseOfHer']",['https://t.co/Z6Ae1snTMI']
2367,791336945481879553,6,0,2016-10-26 17:53:24,": ""One of the most important qualities in a leader is resilience"" says Jody Thomas from at luncheon…",[],[]
2368,791336481730269184,5,0,2016-10-26 17:51:34,: Jody Thomas Commissioner talks about learning from failure and learning how to come back. An important mileston…,[],[]
2369,791315226415300608,1,5,2016-10-26 16:27:06,"Carolyn Fortin, , nd wave of bridging project, from to to , ,","['#Webmaster', '#CS', '#Clerk', '#ITtech', '#Webmaster', '#NOTMAR', '#BecauseOfHer']",['https://t.co/jwlZs7gds7']
2370,791306403524841472,7,9,2016-10-26 15:52:03,The Senate Committee on Fisheries and Oceans is at the College as part of the study on activities.,"['#CCG', '#SAR']",['https://t.co/qWYsEo1dPb']
2371,791294113756942336,3,0,2016-10-26 15:03:12,: Crew from the haul in an ITP Mooring float. Read more about deployments/retrievals here:,"['#LouisSStLaurent', '#JOIS']",['https://t.\xe2\x80\xa6']
2372,791277666053791744,4,5,2016-10-26 13:57:51,Thank you and for inviting us to . Congratulation to all recipients!,['#NavyDay16'],[]
2373,791277444837863425,13,0,2016-10-26 13:56:58,: Senators get hands-on eerience with at College in https://…,"['#SearchAndRescue', '#Sydney', '#SenCA']","['https://t.co/WASNbVsyiK', 'https://\xe2\x80\xa6']"
2374,791252280980963328,16,0,2016-10-26 12:16:59,: Does your no longer float? Learn how to dispose of it responsibly: u,['#boat'],"['https://t.co/MUCpnfa3pm', 'https://t.co/WszCWoWiE']"
2375,791249239015845892,11,0,2016-10-26 12:04:53,": RCN &amp; sides of the same coin, indivisible, ensuring the safety, security &amp; defence of Canada from coast coast …",[],[]
2376,791248555423981568,6,10,2016-10-26 12:02:10,Progress: Offshore Fisheries Science Vessel - tonne stern block being added at .,"['#OFSV', '#1', '#VSY', '#CCGProud']",['https://t.co/i6D2sS5uoK']
2377,791245923313672196,3,0,2016-10-26 11:51:43,": Commissioner addresses the reception. Honouring ""not one single action"", but the sum of Exceptiona…",['#navyday16'],[]
2378,791006498910531585,19,0,2016-10-25 20:00:20,: Senators pay tribute to the contributions of exceptional sailors of the and,"['#NavyDay16', '#SenCA']",['https://t.co/\xe2\x80\xa6']
2379,790987345076027392,4,0,2016-10-25 18:44:13,": Congratulations to Raymond Cuza, , an Exceptional Sailor. He is honoured for his courage and calm in a rescue…",[],[]
2380,790986276652609536,3,0,2016-10-25 18:39:58,": Congratulations to LS Nicholas Frith, , an Exceptional Sailor. Thank you for your dedication to training futur…",[],[]
2381,790985945940160513,3,0,2016-10-25 18:38:39,": Isabelle St-Denis, is an Exceptional Sailor being honoured for her dedication and professionalism.",['#navyday16'],[]
2382,790965146713718784,3,0,2016-10-25 17:16:01,: to all the Exceptional Sailors of the and . Your example is an inspiration to …,['#bravozulu'],[]
2383,790946787955736576,9,17,2016-10-25 16:03:03,"Lara Barrett, Commanding Officer CCGS started as a navigation officer in . personnel","['#Griffon', '#CCGFleet', '#CCGProud', '#BecauseOfHer']",['https://t.co/jpDU3EcBhW']
2384,790941447805599744,5,0,2016-10-25 15:41:50,: Senate ceremony honouring the Exceptional Sailors of and is about to begin.,['#navyday16'],['https://t.co/\xe2\x80\xa6']
2385,790920619198119937,11,0,2016-10-25 14:19:04,: CCGS Des Groseilliers now back in Québec from her annual trip in the,"['#Arctic', '#CCG']",['https://t.co/dO5trEvkkG']
2386,790895044261769216,4,9,2016-10-25 12:37:27,The joins today for Navy Day on Parliament Hill ! Many planned activities,"['#CCG', '#Ottawa', '#NavyDay16']",['https://t.co/ucVQZBigaJ']
2387,790893871840493568,4,0,2016-10-25 12:32:47,: The answer is () B. GCC began recruiting women in . The st female officers graduated in…,[],['https://t.co/h0wVkFscKp']
2388,790886181886128128,1,3,2016-10-25 12:02:14,"It's Week and recruiters will be speaking with students at Citadel High School in Halifax, NS this afternoon","['#AARAO', '#CCG', '#College']",['https://t.co/y8EdTGxODi']
2389,790644285045633026,13,0,2016-10-24 20:01:01,: Minister Garneau's statement on Pacific Authority's new measures for ships in coastal waters. https:/…,"['#Pilotage', '#safety', '#BC']",[]
2390,790627650461106178,10,0,2016-10-24 18:54:55,": CCGS Île Saint-Ours, based in Sorel-Tracy Quebec carries out buoy-tending duties on the Ottawa River …","['#AidsToNavigation', '#CC']",[]
2391,790590655756177408,16,0,2016-10-24 16:27:55,: Is the sea calling you? is hiring rescue boat crew members. 2 …,"['#iwanttowork', '#GCstudentjobs', '#Serv']",['https://t.co/TQw7VMTlW']
2392,790584450979598337,11,18,2016-10-24 16:03:16,"Captain Stacey Trombley, , always ready to do outreach with the youth in her community","['#CorporalTeatherCV', '#CCGProud', '#BecauseOfHer']",['https://t.co/BCWTOthpJ7']
2393,790534650166906880,8,0,2016-10-24 12:45:22,: When did the first female officers graduate from the college?,['#BecauseOfHer'],[]
2394,790523728111235072,1,5,2016-10-24 12:01:58,"recruiters are dropping anchor in Halifax, Nova Scotia for Oct -27","['#CCG', '#College', '#AARAO']",[]
2395,790221763452014593,1,6,2016-10-23 16:02:04,"Michèle Le Blanc, with for years, is now Director Operational Business, overseeing national operational planning","['#CCG', '#BecauseOfHer']",[]
2396,790210779429634051,7,0,2016-10-23 15:18:25,: Le NGCC Île Saint-Ours (Sorel-Tracy) fait du balisage sur la rivière des Outaouais àlanavigation ère,"['#Aides', '#GCCFi']",['https://t.\xe2\x80\xa6']
2397,790210441175769088,29,0,2016-10-23 15:17:05,: The crew of CCGS enjoy an incredible northern lights display near Nome AK as they transit home from the…,['#SirWilfridLaurier'],[]
2398,789889585065160708,4,6,2016-10-22 18:02:07,"Susanne Carlin, Head of Student Affairs at the joined our family years ago","['#CCG', '#College', '#womenshistory', '#BecauseOfHer']",['https://t.co/L3LkBsMrlL']
2399,789859469081665536,3,14,2016-10-22 16:02:26,Carole Lefebvre Operations support officer in the National Command Centre supports the operations from coast to coast to coast,['#BecauseOfHer'],['https://t.co/bDJpEi2DwF']
2400,789856149097111552,37,0,2016-10-22 15:49:15,: It is through operational cooperation- just as we have built at North Pacific Coast Guard Forum-that we can enhance regiona…,[],[]
2401,789543921890230272,2,0,2016-10-21 19:08:34,: Some services via our website will be unavailable on Oct. from a.m. to p.m. (EDT). We apologize for any inconve…,[],[]
2402,789497257464848384,2,9,2016-10-21 16:03:08,"Shelley Lavell, works behind the scenes to help find solutions to challenging financial issues","['#CCG', '#womenshistory', '#BecauseOfHer', '#CCGProud']",['https://t.co/TQwUUAI9Mo']
2403,789460391671762944,9,0,2016-10-21 13:36:39,: of the engines on board the CCGS that push it through ice,"['#LouiSStLaurent', '#JOIS']","['https://t.co/lDLATzNnTb', 'https://t.co/A\xe2\x80\xa6']"
2404,789446839661625344,27,0,2016-10-21 12:42:48,: Over adult fish released in an effort to recover Inner Bay of Fundy,"['#AtlanticSalmon', '#savingsalmon']",['https://t.co/sItCht8\xe2\x80\xa6']
2405,789445276155125760,14,0,2016-10-21 12:36:35,: ICYMI: DFO Science and proudly participated in an release at Fundy Park,"['#AtlanticSalmon', '#savingsalmon']",['https://t.c\xe2\x80\xa6']
2406,789444956985389056,6,0,2016-10-21 12:35:19,: Planning. Preparing. Proactive. Thank you to all who attended our Conference in Burlin…,"['#CCG', '#USCG', '#GreatLakes', '#Icebreaking']",[]
2407,789444925205127168,3,0,2016-10-21 12:35:12,: CCG-USCG working together for a safe and efficient -17 Great Lakes ice season,[],['https://t.co/7hZtHAQk8v']
2408,789441805880266752,3,4,2016-10-21 12:22:48,Our recruiters will be speaking with students at Fredericton High School this morning on the last day of Week,"['#CCG', '#College', '#AARAO']",['https://t.co/S3l2FkAVlB']
2409,789270086209179648,6,3,2016-10-21 01:00:27,"thanks all of its for attending the Summit meeting in Victoria, BC","['#CCG', '#NPGCF', '#Partners', '#Collaboration']",['https://t.co/6X9IVLMjRM']
2410,789225263636877312,4,2,2016-10-20 22:02:20,Japan will be hosting the Eert and Summit meetings,['#NPCGF'],['https://t.co/wJOLntf12N']
2411,789218501571510272,5,6,2016-10-20 21:35:28,Heads of Delegations signed the joint statement,['#NPCGF'],['https://t.co/TUckvtKBl4']
2412,789208188616843264,4,1,2016-10-20 20:54:29,Commissioner Thomas speaking at the Plenary Session CC,['#NPCGF'],['https://t.co/pgLQuW5Z']
2413,789205583601684480,1,0,2016-10-20 20:44:08,Plenary Session in progress.,['#NPCGF'],['https://t.co/wnKABv33Go']
2414,789188078292246528,2,0,2016-10-20 19:34:34,: CCGS is named after RCMP Cpl. &amp; elorer Henry Larsen. He made Northwest Passage journeys on the St…,"['#TBT', '#HenryLarsen', '#Arctic']",[]
2415,789175555996254209,14,0,2016-10-20 18:44:49,: I'm pleased to honour public servants who have accomplished great work at the .,['#PSAE2016'],['https://t.co/pqq1WVGcIq']
2416,789165002766716929,2,11,2016-10-20 18:02:53,"Specialty vessel in proudly named in honour of passionate &amp; dedicated marine scientist, Dr. Viola Davidson","['#AtlanticRegion', '#BecauseOfHer']",['https://t.co/8zsvzsjYX5']
2417,789150548201177093,9,0,2016-10-20 17:05:27,: Last of the science moorings were recovered by CCGS in the Beaufort Sea during an gale https://…,"['#SirWilfridLaurier', '#Arctic']",['https://\xe2\x80\xa6']
2418,789150539657404416,6,0,2016-10-20 17:05:25,: A selection of young sea-ice seen on board during the mission http…,"['#LouisSStLaurent', '#JOIS']",['https://t.co/1VT5pVjhUX']
2419,789135044191346688,4,13,2016-10-20 16:03:50,"Sonja Dannenberg, Director Operational Personnel, has been with the for years!","['#CCG', '#CCGProud', '#womenshistory', '#BecauseOfHer']",['https://t.co/g0cmNWaj4S']
2420,789115360654090240,6,6,2016-10-20 14:45:37,"The last of the science team from the CCGS departs in Nome, AK on the CG443",['#SirWilfridLaurier'],['https://t.co/8XwKmX3b9E']
2421,789104533297389568,4,5,2016-10-20 14:02:36,Congratulations to our three recipients for your Public Service Award of Excellence,"['#CCG', '#IRB', '#CCGProud']","['https://t.co/M3Ogx3txcM', 'https://t.co/xHtnJ8wQHF']"
2422,789074318718341120,11,13,2016-10-20 12:02:32,Construction of the first lifeboat deckhouse is well underway at Hike Metal Products.,"['#SAR', '#CCGShipbuilding', '#CCGProud']",['https://t.co/UkI2JhOk3i']
2423,788838294167642113,4,3,2016-10-19 20:24:39,Heads of Delegations holding their Business Planning Meeting this afternoon,['#NPCGF'],['https://t.co/uwsSelqauY']
2424,788832254806093824,2,6,2016-10-19 20:00:39,The delivered a Basic Instruction course for ’s Trinidad &amp; Tobago instructors,"['#CCG', '#College', '#CoastGuard', '#InternationalPartnership']",['https://t.co/9HiquRFP5T']
2425,788806741005832192,5,4,2016-10-19 18:19:17,Gale and strong wind warning in effect. Check out the marine weather before heading to sea,['#StaySafe'],['https://t.co/JRjRtYy3JK']
2426,788802505572487168,8,15,2016-10-19 18:02:27,"In , Miriam Van Roosmalen was the first woman to direct Coast Guard’s National Icebreaking Program.","['#womenshistory', '#BecauseOfHer']",['https://t.co/5d0dpP4NCS']
2427,788772486779469824,5,17,2016-10-19 16:03:10,Valerie Marquette has worked in on both East &amp; West coasts for yrs &amp; is now instructing at the,"['#MCTS', '#CCG', '#College', '#BecauseOfHer']",['https://t.co/RBqHJ7HkOB']
2428,788744324351754240,26,0,2016-10-19 14:11:15,": urban centres, countless festivities, date to save: December . Be there!",['#Canada150'],['https://t.co/ge4VHWOdfm']
2429,788742199475179521,7,5,2016-10-19 14:02:49,"to join the on Parliament Hill for Navy Day next Tuesday, October",['#CCGProud'],['https://t.co/ucVQZBzR2h']
2430,788730941313343488,5,0,2016-10-19 13:18:04,: Today is the GC Digital Advertising Day. Come drop by! 1,"['#GCDAD', '#GC']",['https://t.co/4DOEAKBOL']
2431,788729582673428481,10,0,2016-10-19 13:12:41,: Tomorrow is the big day – we’ll recognize outstanding public servants at ! Follow us for live updates https://…,['#PSAE2016'],['https://\xe2\x80\xa6']
2432,788711833607737344,1,0,2016-10-19 12:02:09,"Week is sending our recruiters to Woodstock, NB this evening to visit the students at Woodstock High School","['#AARAO', '#CCG', '#College']",[]
2433,788527376615501828,5,5,2016-10-18 23:49:11,Heads of Delegations having lunch with British Columbia,['#NPCGF'],['https://t.co/fs6z60kIMq']
2434,788455489998823424,73,0,2016-10-18 19:03:32,: Thanks to all the women in the . We are better .,"['#CAF', '#becauseofher', '#personsday']",['https://t.co/Ug9qR2pSIV']
2435,788453379626393600,5,0,2016-10-18 18:55:09,: Keeping mariners safe. Pilot Mark Pearson on duty captures spectacular pic on Caribou Island on Lake Su…,['#AidstoNavigation'],[]
2436,788453316766334981,7,0,2016-10-18 18:54:54,: The CCGS at Atlantic HQ unloading from operations &amp; conducting maintenance prior to winter i…,"['#HenryLarsen', '#CCG', '#stjohns', '#Arctic']",[]
2437,788453264358514688,4,0,2016-10-18 18:54:41,: The view from the bridge of the CCGS .,"['#stjohns', '#HenryLarsen', '#CCG', '#CCGProud']",['https://t.co/rvETP8O0Zh']
2438,788409952448765952,1,6,2016-10-18 16:02:35,"Estelle Beer, Admin Assistant, has been working in Integrated Technical Services for years!","['#womenshistory', '#BecauseOfHer', '#CCGProud']",['https://t.co/0sd1iMzefN']
2439,788402075373895680,22,0,2016-10-18 15:31:17,: Minister Garneau marks days to go before 8,['#Canada150'],['https://t.co/JGvK2hamz']
2440,788394116040237057,2,1,2016-10-18 14:59:39,"working group deliberations continue this morning in Victoria, BC","['#NPCGF', '#InternationalPartners']",['https://t.co/7lMW321C3Z']
2441,788386255818088448,2,0,2016-10-18 14:28:25,: CCGS Chief Officer Wayne Wrice &amp; Capt. Paul Saunders are both from Carbonear with years of eerience in . …,"['#HenryLarsen', '#CCG', '#CC']",[]
2442,788385854918131712,9,0,2016-10-18 14:26:49,: CCGS in after Arctic icebreaking &amp; helping Canadian Hydrographic Service with surveying &amp; charting …,"['#HenryLarsen', '#stjohns', '#CCGPr']",[]
2443,788385810974408704,4,0,2016-10-18 14:26:39,: CHS survey boat Harlequin on the deck of CCGS after a busy summer surveying Arctic waters. https://…,"['#HenryLarsen', '#CCG', '#CCGProud']",['https://\xe2\x80\xa6']
2444,788353940488355840,9,0,2016-10-18 12:20:00,: Minister Garneau issues statement on status of marine incident in Seaforth Channel,"['#BellaBella', '#BC']",['https://t.co/pK\xe2\x80\xa6']
2445,788349307397300224,0,1,2016-10-18 12:01:36,"The 'Million-Acre Farm' is the next stop for recruiters. Week will pass through Charlottetown, Oct -14","['#CCG', '#College', '#AARAO', '#PEI']",[]
2446,788164875361087489,3,2,2016-10-17 23:48:44,Many involved in Summit to strengthen,"['#GOC', '#Partners', '#NPCGF', '#Collaboration']",[]
2447,788091856353652736,2,0,2016-10-17 18:58:35,": Commit to safe marine navigation: share, respect, communicate, work together and stay alert",[],['https://t.co/6Z5gOM9qfA']
2448,788058932199686144,4,3,2016-10-17 16:47:45,"to host the North Pacific Coast Guard Forum in Victoria, BC this week","['#CCGProud', '#NPCGF', '#CCGWesternRegion', '#InternationalPartnership']",['https://t.co/zBPL0qqswK']
2449,788047331396550656,6,15,2016-10-17 16:01:39,"Maggie deHaan, Manager Coordination &amp; Engagement proudly strengthening relations in Canada &amp; abroad","['#womenshistory', '#BecauseOfHer']",['https://t.co/wkrsqlrMvN']
2450,788040058922274817,7,0,2016-10-17 15:32:45,: Our is on its way to monitor a stranded vessel off the coast.,"['#NASPCrew', '#BC']",['https://t.co/BygVeQx5wv']
2451,788039544214024196,5,0,2016-10-17 15:30:43,": Before getting on the water, check out the Chart Registry Service and Digital Data Portal:",['#CHS'],['https://t.co/t2fLuKgCH3']
