status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
401846167974_10154413710472975,"Did you know? Ontario was the first province to mandate the use of seatbelts in 1976. By the late 1980s, all provinces and territories had adopted similar legislation. http://www.tc.gc.ca/ah0f6",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154413710472975/?type=3,2016-07-13 07:01:21,6,0,1,4,2,0,0,0,0,0
401846167974_10154411145467975,"Trivia Tuesday: How many Canada Port Authorities are there?
A. 10
B. 25
C. 18
D. 15",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154411145467975/?type=3,2016-07-12 07:01:10,2,1,2,2,0,0,0,0,0,0
401846167974_10154411037757975,Recall: 2017 Audi Q7 SUVs. The airbag control module software could cause the frontal airbags to deploy with increased force. http://www.tc.gc.ca/9i0fi,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154411037757975/?type=3,2016-07-12 06:01:02,1,0,6,1,0,0,0,0,0,0
401846167974_10154410110847975,"Put a fish on the line, not your life. Practice safe boating, and wear a lifejacket! http://www.tc.gc.ca/87y56",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154410110847975/?type=3,2016-07-11 19:01:10,4,0,3,4,0,0,0,0,0,0
401846167974_10154409858177975,Recall 2011 Buick Regal cars with 8 way power adjustable seats. Chafed wires may cause electrical short to seats & instrument panel. http://www.tc.gc.ca/oxukg,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154409858177975/?type=3,2016-07-11 17:00:34,2,0,2,1,0,1,0,0,0,0
401846167974_10154409394162975,Recall: 2016 Kia Sorento SUVs. The rear suspension alignment could be affected by an improperly welded rear crossmember assist arm bracket. http://www.tc.gc.ca/krplp,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154409394162975/?type=3,2016-07-11 13:24:21,2,1,3,2,0,0,0,0,0,0
401846167974_10154409224742975,"Drive a Ford, Lincoln or Mercury vehicle that was purchased in the southern US? New Takata recalls may apply to you http://www.tc.gc.ca/gxm8k","ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154409224742975/?type=3,2016-07-11 11:53:49,0,0,2,0,0,0,0,0,0,0
401846167974_10154408636697975,Classic cars come with classic safety features. Put safety first when attending car shows this summer. http://www.tc.gc.ca/gl4fo,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154408636697975/?type=3,2016-07-11 07:01:26,7,0,0,7,0,0,0,0,0,0
401846167974_10154408549047975,Recall: 2009-2010 Chevrolet Impala cars. Wiring damage may cause the passenger presence sensor to fail. http://www.tc.gc.ca/cpk39,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154408549047975/?type=3,2016-07-11 06:01:18,2,0,1,2,0,0,0,0,0,0
401846167974_10154403897232975,"If you’re heading to the Calgary Stampede, make sure to lasso your drone! Flying your drone over crowds without our permission could be dangerous. 
Keep everyone safe. Learn more: Canada.ca/drone-safety",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154403897232975/?type=3,2016-07-09 11:01:50,9,0,0,8,1,0,0,0,0,0
401846167974_10154403429717975,"Don’t forget your bagpipes, but check your drone at the door! Antigonish Highland Games",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154403429717975/?type=3,2016-07-09 07:01:22,1,0,0,1,0,0,0,0,0,0
401846167974_10154401798127975,Recall: Indian Motorcycles. The engine may misfire sending unburnt fuel through the exhaust. http://www.tc.gc.ca/rmmr0,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154401798127975/?type=3,2016-07-08 14:30:19,2,0,48,2,0,0,0,0,0,0
401846167974_10154401626882975,Recall: 2015-2016 Polaris Ranger 570 UTV. Vehicle may have been manufactured with insufficient shielding between the seats and engine exhaust. http://www.tc.gc.ca/gv7o8,"RECREATIONAL VEHICLES (ATVs, snowmobiles, restricted-use (off-roa",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859414467975.1073741829.401846167974/10154401626882975/?type=3,2016-07-08 13:03:57,0,0,1,0,0,0,0,0,0,0
401846167974_10154399131052975,Did you know that a bright dashboard may not mean your headlights are on? You may need to turn them on manually. https://www.tc.gc.ca/SeeAndBeSeen,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154399131052975/?type=3,2016-07-07 19:01:23,6,2,1,6,0,0,0,0,0,0
401846167974_10154398561957975,"Is this your boat or know the owner? We found it on L’Islet du Portage, Saint-André de Kamouraska on June 18th. Email us: PPNQUE-NNPQUE@tc.gc.ca",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154398561957975/?type=3,2016-07-07 15:00:32,1,0,0,1,0,0,0,0,0,0
401846167974_10154398342447975,"Moving towards a clean, low carbon transportation future is an important Canadian priority and is required if we hope to achieve our climate change goals.",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154398342447975/?type=3,2016-07-07 13:01:40,6,0,2,5,1,0,0,0,0,0
401846167974_10154398126182975,"Staying safe during the Winnipeg Folk Festival is music to our ears. Without a permit, don’t fly near large groups of people at concerts, festivals and shows. Learn more about our no drone zones: http://www.tc.gc.ca/6crsg",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154398126182975/?type=3,2016-07-07 11:02:46,0,0,0,0,0,0,0,0,0,0
401846167974_10154397606842975,Did you know that an electric car produces zero tailpipe emissions!,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154397606842975/?type=3,2016-07-07 07:01:53,6,4,1,4,1,0,0,0,1,0
401846167974_10154396636322975,Expecting another baby? Make sure your car seat has not expired. Learn more here: https://www.tc.gc.ca/u00fo,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154396636322975/?type=3,2016-07-06 19:01:16,3,0,0,3,0,0,0,0,0,0
401846167974_10154395597872975,"Building on the momentum of the Paris Agreement, Canada will continue to work with our North American partners and others at the International Maritime Organization to advance efforts to reduce greenhouse gas emissions from international shipping.",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154395597872975/?type=3,2016-07-06 09:45:17,82,5,15,80,2,0,0,0,0,0
401846167974_10154395329517975,"Buying your first car?  Make sure it’s safe, check out our recall database: https://www.tc.gc.ca/nkyvj",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154395329517975/?type=3,2016-07-06 07:01:52,2,0,0,2,0,0,0,0,0,0
401846167974_10154381345082975,Check your tire pressure monthly. Well maintained tires are essential for your safety!,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154381345082975/,2016-07-05 19:00:00,3,0,5,3,0,0,0,0,0,0
401846167974_10154393672987975,"Work on the Philip Avenue overpass in North Vancouver’s North Shore Trade Area is complete. We’re reducing congestion and improving safety by eliminating the Pemberton Avenue at-grade rail crossing. One, two, three, it’s open!",,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154393672987975/,2016-07-05 12:22:06,6,0,0,5,1,0,0,0,0,0
401846167974_10154393536447975,Did you know that hypothermia occurs when your body loses more heat than it can produce? Learn more: http://ow.ly/i0gh301FJbM,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154393536447975/?type=3,2016-07-05 11:02:34,7,0,2,7,0,0,0,0,0,0
401846167974_10154393221742975,"Recall: 2016 Volkswagen Golf, Touareg & CC vehicles. The rear door child safety locks could disengage. http://www.tc.gc.ca/ep467","ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154393221742975/?type=3,2016-07-05 09:01:18,2,0,6,2,0,0,0,0,0,0
401846167974_10154393039912975,Recall: Chevrolet Equinox & GMC Terrain SUVs. The windshield wipers may become inoperative. http://www.tc.gc.ca/rpzs7,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154393039912975/?type=3,2016-07-05 07:01:01,2,11,83,2,0,0,0,0,0,0
401846167974_10154391842027975,Recall: Yamaha YZF R3 Motorcycles. The clutch may fail which could cause the transmission to not shift properly. http://www.tc.gc.ca/86fdo,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154391842027975/?type=3,2016-07-04 18:20:03,6,0,1,6,0,0,0,0,0,0
401846167974_10154391462062975,"Canada, in partnership with the US and Mexico, is urging all countries to agree on an offsetting approach for emissions from international aviation that will allow for post-2020 carbon neutral growth.",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154391462062975/?type=3,2016-07-04 15:22:08,23,0,10,21,2,0,0,0,0,0
401846167974_10154391407252975,Recall: Mitsubishi Lancer & Outlander vehicles. Exposure to road salt could corrode the front crossmember causing it to fail and allow the wheel to rotate off its axis. http://www.tc.gc.ca/b1gnw,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154391407252975/?type=3,2016-07-04 14:55:14,2,0,9,2,0,0,0,0,0,0
401846167974_10154390976567975,"The NASA - National Aeronautics and Space Administration Juno spacecraft arrives at Jupiter – but your drone should not. If you don’t hold a Special Flight Operations Certificate (SFOC), maintain a line of sight with your drone at all times and fly it below 90 metres (300 feet) above the ground. More info: www.Canada.ca/drone-safety",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154390976567975/?type=3,2016-07-04 11:02:50,11,0,3,10,1,0,0,0,0,0
401846167974_10154390505982975,"True or false: Does your car seat need a “Canada Safety Mark” if used on a plane?
A. True
B. False",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154390505982975/?type=3,2016-07-04 07:01:54,8,22,5,8,0,0,0,0,0,0
401846167974_10154385700537975,"Did you know that like cold, heat can affect your tire pressure?  Make sure you check your tire pressure monthly. http://www.tc.gc.ca/2w0ss",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154385700537975/?type=3,2016-07-02 07:01:34,6,0,3,6,0,0,0,0,0,0
401846167974_10154381724822975,"Heading to Canada Day in the Capital tomorrow? Bring your selfie stick, not your drone! Crowds & fireworks = #NoDroneZone!",,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154381724822975/,2016-06-30 19:00:00,8,0,0,7,1,0,0,0,0,0
401846167974_10154381613347975,"Today, we announced the transfer of the Port of Cornwall, Ontario, to the City of Cornwall and the Mohawk Council of Akwesasne who will now manage this valuable community asset. http://ow.ly/gwEy301O21r",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154381613347975/?type=3,2016-06-30 12:15:00,4,0,2,4,0,0,0,0,0,0
401846167974_10154381130502975,"Canada Quiz: Who was the first Canadian sailor to receive the Victoria Cross?
A. William Hall
B. William H. Macy
C. William Mackenzie 
D. William Shatner",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154381130502975/?type=3,2016-06-30 07:49:47,9,6,0,8,1,0,0,0,0,0
401846167974_10154379040122975,The Bombardier C-Series is a true showcase of Canadian ingenuity at its best. Congratulations to Bombardier Commercial Aircraft on the first C Series aircraft delivery. http://bit.ly/294QuXz,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154379040122975/?type=3,2016-06-29 18:45:01,5,0,1,5,0,0,0,0,0,0
401846167974_10154379232497975,"Conduct yourselves accordingly: the #TTC has added a new track! The 514 Cherry streetcar is the newest addition to the TTC family and an integral part of TO’s first “transit first” neighbourhood, West Don Lands.

Thanks to almost $495K from the Government of Canada, Torontonians can now enjoy an accessible and reliable mode of transport in one of the city’s most vibrant budding communities. 
This is just one of many investments the federal government is making in transit infrastructure to reduce commute times and improve the lives of citizens.
Happy commuting, Toronto! #TransitTO #CityofTO #Torontolife #Infrastructure

To learn more about Infrastructure Canada’s involvement with Waterfront Toronto check out: 
http://ow.ly/cAwe301Jtsj 
http://ow.ly/MH8p301JtuF",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154379232497975/?type=3,2016-06-29 14:01:37,2,0,1,2,0,0,0,0,0,0
