comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1168600633257605_1856986041207148,883120228472315_1168600633257605,,"anyone remember 4H clubs? The feds stopped funding them, and now MONSANTO is the primary funder for future Farmers!! So don't believe a bit of this propaganda!",2017-03-20 17:42:48,4,4,0,0,0,0,0,0
1168600633257605_1375045362552373,883120228472315_1168600633257605,,Our government is fricking crazy!,2017-03-20 17:48:04,5,5,0,0,0,0,0,0
1168600633257605_396697707367194,883120228472315_1168600633257605,,"Gotta go after moose, deer, rabbits, mice .......... unbelievable!!",2017-03-20 18:28:17,1,1,0,0,0,0,0,0
1168600633257605_1911731982430565,883120228472315_1168600633257605,,billions of grazing animals pre 1800 and they did not raise the temp. but cows do .come on folks .the climate changed because of fossil fuels not cows,2017-03-20 18:54:40,5,5,0,0,0,0,0,0
1168600633257605_764776837010488,883120228472315_1168600633257605,,"Climate friendly people would be helpful, as we are increasing at an alarming rate!!!  Needing to use motorized recreational toys on a very large scale!  We are the issue!!",2017-03-20 19:14:41,2,2,0,0,0,0,0,0
1168600633257605_399059977131722,883120228472315_1168600633257605,1168600633257605_764776837010488,Cannibalism is the way of the future,2017-03-21 08:22:29,0,0,0,0,0,0,0,0
1168600633257605_1911739652429798,883120228472315_1168600633257605,,"don't raise cows on soy, have a farming system based on recycling, using manure to enrich the soil instead of chemical fertilizer (based on fossil fuel)on sustainable farms., etc, etc, etc.  anybody listening?",2017-03-20 19:26:10,3,3,0,0,0,0,0,0
1168600633257605_193360731153383,883120228472315_1168600633257605,,Just phase cattle out. It was a really bad idea.,2017-03-20 19:31:59,5,5,0,0,0,0,0,0
1168600633257605_645676095617216,883120228472315_1168600633257605,,"So, now Bossy is hooked up to one machine to milk her,  and a half dozen other ones to make her environmentally friendly? Meat industries can not, and this is scientifically proven, meet any of the goals to address climate action. Go Vegan or buy only ethical, local; dairy, poultry and meat!",2017-03-20 19:34:47,4,4,0,0,0,0,0,0
1168600633257605_645676662283826,883120228472315_1168600633257605,,Gas X in their feed?  😉,2017-03-20 19:37:30,1,1,0,0,0,0,0,0
1168600633257605_193363211153135,883120228472315_1168600633257605,,brrrp,2017-03-20 19:40:33,2,2,0,0,0,0,0,0
1168600633257605_1247863221994698,883120228472315_1168600633257605,,"Three years ago, a hamburger made from vat-grown beef cost $325 000.  
https://www.theguardian.com/science/2013/aug/05/first-hamburger-lab-grown-meat-press-conference

Today, that same hamburger costs $11 and change.  
https://www.fastcoexist.com/3044572/the-325000-lab-grown-hamburger-now-costs-less-than-12

This is the future of meat.  Stop raising cows, pigs, chickens. etc.",2017-03-20 20:02:03,1,1,0,0,0,0,0,0
1168600633257605_1247866465327707,883120228472315_1168600633257605,,Chelsea Swift I didn't actually read past the title but I figured it'd still be a bit funny hahaaaa,2017-03-20 20:08:33,0,0,0,0,0,0,0,0
1168600633257605_434479926893454,883120228472315_1168600633257605,,I am currently working with other researchers on how maximize Nitrogen uptake in plants from animal manure. Making nutrient transfer from the soil to crops is a big step towards reducing emissions,2017-03-20 20:46:40,0,0,0,0,0,0,0,0
1168600633257605_909287442507171,883120228472315_1168600633257605,,Animal Liberation! [[PHOTO]],2017-03-20 20:50:42,4,4,0,0,0,0,0,0
1168600633257605_1361763520511759,883120228472315_1168600633257605,,"For the Animals, environment and health please chose Vegan! [[PHOTO]]",2017-03-20 20:55:21,8,8,0,0,0,0,0,0
1168600633257605_1843493252580129,883120228472315_1168600633257605,,Juste stop eating them will be a good start,2017-03-20 22:43:19,7,7,0,0,0,0,0,0
1168600633257605_174849409693204,883120228472315_1168600633257605,,"They are animals,can't think of a more nature friendly thing",2017-03-20 22:55:11,1,1,0,0,0,0,0,0
1168600633257605_1096614323817504,883120228472315_1168600633257605,,This is propaganda.,2017-03-20 23:25:53,5,5,0,0,0,0,0,0
1168600633257605_1096614390484164,883120228472315_1168600633257605,,Samuel Bellerose,2017-03-20 23:26:05,0,0,0,0,0,0,0,0
1168600633257605_1869794089946515,883120228472315_1168600633257605,1168600633257605_1096614390484164,Ark,2017-03-21 06:11:50,1,1,0,0,0,0,0,0
1168600633257605_1843507789245342,883120228472315_1168600633257605,,"cows that are grass fed are way healthier, and grass eats carbon.  We wouldn't eat beef fed anything but grass.  The fat is much healthier, like wild game as well.",2017-03-20 23:40:23,2,2,0,0,0,0,0,0
1168600633257605_1235599513220569,883120228472315_1168600633257605,1168600633257605_1843507789245342,"Grass fed tastes better, too.",2017-03-21 09:46:33,2,2,0,0,0,0,0,0
1168600633257605_1096624910483112,883120228472315_1168600633257605,,Not cows !! We need our framer's what we don't need are billions cars!!,2017-03-20 23:59:03,1,1,0,0,0,0,0,0
1168600633257605_274769126299816,883120228472315_1168600633257605,1168600633257605_1096624910483112,"Cows are increasing the rate of climate change more than all vehicles on earth combined, and by a huge margin.",2017-03-21 00:25:15,1,1,0,0,0,0,0,0
1168600633257605_1377130772344513,883120228472315_1168600633257605,1168600633257605_1096624910483112,Soooooo .. whats next? Wildlife?? so foolish!!!!,2017-03-21 01:19:07,0,0,0,0,0,0,0,0
1168600633257605_106218533251075,883120228472315_1168600633257605,1168600633257605_1096624910483112,"Do you people not read anything? Ever? My god. Google is a thing. 

http://www.new-harvest.org/the_world_s_leading_driver_of_climate_change_animal_agriculture

https://www.scientificamerican.com/article/the-greenhouse-hamburger/

http://www.davidsuzuki.org/what-you-can-do/food-and-our-planet/food-and-climate-change/",2017-03-21 19:40:35,0,0,0,0,0,0,0,0
1168600633257605_1096635977148672,883120228472315_1168600633257605,,No such thing.,2017-03-21 00:24:03,1,1,0,0,0,0,0,0
1168600633257605_424429317908042,883120228472315_1168600633257605,,OMG this is so stupid lol,2017-03-21 01:16:53,1,1,0,0,0,0,0,0
1168600633257605_205266556624595,883120228472315_1168600633257605,,Seems like good news!!... however... we also produce much more beef over the years so are we really better off?   Likely not.   Not really.  Could it be worse?  Probably.  So is this better than what it could be?  ...yes.   I guess that is what this ad is really saying.  The reality is that beef production needs to change dramatically and it needs to be trimmed.  People need to cut their consumption by half at least.  I don't suspect people want to be vegetarians.  Humans have been meat eaters forever perhaps.   But the world has changed and we need to recognize the long term impact of a ever growing population and the impact of our massive waste and elimination of resources.,2017-03-21 04:21:26,2,2,0,0,0,0,0,0
1168600633257605_126166511249856,883120228472315_1168600633257605,,"EXTREME LIBERALISM IS A NEUROLOGICAL DISORDER!  Several years ago a doctor conducted a test using the MRI to examine the brains of professed conservatives and liberals. Without going into long detail, the MRI noted the neurons of the conservatives would ""fire"" on both the left and right side of the brain, indicating that conservatives tap into both the rational and emotional sections of the brain when arguing their point or expressing their views. The liberals however, tapped mostly into their emotion half of the brain and were weak in their rational section (I'm making this brief and simple). His conclusion was that extreme liberals tend to be more emotional than rational in their reactions, when arguing their points. For example, liberals want our guns taken away yet refused to give up their armed body guards. They say climate change is caused by a carbon footprint, but they still fly in their private jets leaving that same footprint they scream about. They holler for ""tolerance,"" yet are the most intolerant toward others who differ with them. On news interviews, it is the liberals who raise their voices, scream, and turn red in the race when confronted and the conservative usually sits there shaking their head, talking calm (at least in most instances).  In the recent ""woman's march,"" they women screamed, spewed hatred, used vulgarity, and made threats toward the President. When Obama was sworn in, no conservative group was burning cars, breaking glass or attacking police. In fact no conservative protest ever goes this far. It is ALWAYS and I mean ALWAYS the radical liberals. The doctor is correct. Extreme liberalism is a brain disorder and there is nothing they can do except scream, cuss, use irrational arguments that make no sense; have a double standard and remain mean spirited. This country is divided and will continue to be so, as extreme liberalism promotes extreme sins and the spirit of Jezebel is still alive in the earth. Just the other day it was reported that Trump had removed Martin Luther King Jr. bust from the Oval Office. It went viral and fed the liberal lie that Trump is racist! In fact the beautiful metal bust was on a table and a Secret Service agent was standing in front of it. Sounds like ""Fake News"" (hello CNN). He is supposed to hate immigrants, yet his wife is an immigrant, and he hired thousands of Hispanics in his construction and workplace. Thus, the irrational refuse the facts but prefer to ""fire"" on their emotional side, screaming and yelling, destroying property, to create havoc in the nation. Sounds like they need to get saved, get a renewed mind and learn to think with a saved heart and not a hard heart. We may disagree on some theories, theology, or even political ideas, but at least we conservatives use both side of our brains. - From Perry Stone Ministries",2017-03-21 05:56:29,1,1,0,0,0,0,0,0
1168600633257605_1869810409944883,883120228472315_1168600633257605,,Lol,2017-03-21 06:18:52,0,0,0,0,0,0,0,0
1168600633257605_1827059997548875,883120228472315_1168600633257605,,"good grief, what we need is a government system with brains",2017-03-21 06:39:54,0,0,0,0,0,0,0,0
1168600633257605_1869874579938466,883120228472315_1168600633257605,,Our problem is to many silly ppl...we have about 4 billion to many of them,2017-03-21 06:41:54,0,0,0,0,0,0,0,0
1168600633257605_1899046207038936,883120228472315_1168600633257605,,Lies,2017-03-21 06:52:27,2,2,0,0,0,0,0,0
1168600633257605_332834547111906,883120228472315_1168600633257605,,Go vegan,2017-03-21 06:52:47,6,6,0,0,0,0,0,0
1168600633257605_1873271952942717,883120228472315_1168600633257605,,100% of the cows and other animals bread for consumption we slaughter to eat wouldn't exist if we didint eat them.....think about it... go green!,2017-03-21 06:59:26,5,5,0,0,0,0,0,0
1168600633257605_1822886687978069,883120228472315_1168600633257605,,stupidity at its finest,2017-03-21 07:32:28,3,3,0,0,0,0,0,0
1168600633257605_1282593725161651,883120228472315_1168600633257605,,There is a major food scandal in food exported from brazil. Are we banning their meat products? A lot of countries have started doing it. But no one is reporting it in canada,2017-03-21 08:03:31,1,1,0,0,0,0,0,0
1168600633257605_399060893798297,883120228472315_1168600633257605,,"They might be tampering with cows, but it looks like the sheep will never change",2017-03-21 08:25:28,4,4,0,0,0,0,0,0
1168600633257605_402723706753110,883120228472315_1168600633257605,1168600633257605_399060893798297,Indeed..they will always vote liberal.,2017-03-21 09:32:53,1,1,0,0,0,0,0,0
1168600633257605_231473087323327,883120228472315_1168600633257605,1168600633257605_399060893798297, [[PHOTO]],2017-03-21 10:10:56,0,0,0,0,0,0,0,0
1168600633257605_231471063990196,883120228472315_1168600633257605,,You people who believe this nonsense  are mad . Wake up .,2017-03-21 10:03:35,4,4,0,0,0,0,0,0
1168600633257605_272338959884904,883120228472315_1168600633257605,,how about eliminating factory farms ??????,2017-03-21 11:22:15,2,2,0,0,0,0,0,0
1168600633257605_276922919387479,883120228472315_1168600633257605,,Morons.,2017-03-21 11:23:41,1,1,0,0,0,0,0,0
