comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10154702444009045_10154702866264045,318424514044_10154702444009045,,تمام بهتر,2016-04-21 12:06:22,0,0,0,0,0,0,0,0
10154702444009045_10154702589989045,318424514044_10154702444009045,,Remember to keep your questions on-topic. Today’s Facebook Live is about climate change.,2016-04-21 09:51:00,2,2,0,0,0,0,0,0
10154702444009045_10154702616109045,318424514044_10154702444009045,,"Open pit oil sands extraction actually only accounts for about 3% of the workable area of the oil sands. The rest is done by SAGD or other means of less excavation scope with 'drilling'. Only a fraction of the oil sands will require the mining technique, yet all the eco group concerns make it sound like the entire area will be mined, when in fact the MAJORITY of the oil sands will be drilled with little disturbance! We need to educate much louder and factually than the misinformation presented by the 'anti' crowd.

We just need Federal and Provincial Governments with vision, that encourage and reward industry to be environmental, efficient, economical and successfully provides an atmosphere that nurtures jobs, innovation and optimization! We just need Governments that are proud of our ability to effectively supply the World, yes Governments that are Proud, not embarrassed! We need Governments that base policies FOR Canadians, based of Reality, rather than wasting Canada's opportunity by following False Agendas!

Let's get the pipeline access to new Markets now, while we have the Manpower and unemployment! We have 40% of a world resource used by EVERYONE for EVERYTHING, EVERYWHERE. Why wait for $100/bbl to get Market Access, the time is now! It is odd and rather ironic that the only things delaying the success of Canada and Canadians, are the very Politicians elected to represent us?",2016-04-21 10:04:09,3,3,0,0,0,0,0,0
10154702444009045_10154702620229045,318424514044_10154702444009045,,Can this thread of comments be exported and made available? @Environment and Natural Resources in Canada,2016-04-21 10:06:27,0,0,0,0,0,0,0,0
10154702444009045_10154702613889045,318424514044_10154702444009045,,"With 40% of he World's probable reserve of something used by Everyone, Everywhere, for Everything any competent Government with vision sees the benefits of optimization and innovation versus senseless elimination! It must be part of ANY Albertan Government Membership/Appointment, for ANY member, in ANY valid Party, that each must swear allegiance to ALBERTA and the Alberta Oil&Gas industry! You can be Green, you can be environmental, BUT you must support effective and responsible Alberta's Oil&Gas industry, or you will not be accepted into the AB, nor the Federal Governments for what it's worth! Failure in meeting this condition will void any contract with Alberta/Albertans/Canadians and the non-supporting Leadership must either stand up for Alberta, or renounce their authority to that that will and formally step down!﻿

Renewables are not self-sufficient, not economical, are expensive, not capable, do not have capacity! Green NEEDS oil to survive! Green requires RARE Earth Minerals that are RARE and will get less abundant and MORE costly!

Why are we wasting time on them, instead of successfully optimizing our Canadian Advantage???

We need politicians with GUTS to do the RIGHT thing for Canada, not the LEFT thing!!!

The Governments should also issue their Citizens two cards. #1 says 'I support fossil fuels', #2 says 'I do not support fossil fuels'. You can only sign one of them! But in order to use a Highway, or get gas at the pump, or propane for your BBQ, you MUST have a signed #1 card! That will weed out many hypocrites! What card is in our PM and Premier's Wallet? Yes we need MORE safe, new, controlled, maintained, integrity tested, known design-life pipelines, not less! Let's get busy, build them Safe, Strong and Soon Canada, the World is our 'oilster'!!!!",2016-04-21 10:02:46,2,2,0,0,0,0,0,0
10154702444009045_10154702518264045,318424514044_10154702444009045,,Canada is carbon neutral,2016-04-21 09:18:32,0,0,0,0,0,0,0,0
10154702444009045_10154702793494045,318424514044_10154702444009045,,"Some engineering facts that are relevant towards the decisions and opinions that need to be made....

1) The world energy consumption continues to grow, and a large majority of that is with fossil fuels.

2) Canada has amongst the largest reserves of these, and this business has been no.1 in terms of GDP,  govt revenues, and employment in this nation. Nothing comes close until maybe now.

3) Coal produces about 215 lbs/MMBTU of GHG (on the avg), and Natural Gas produces 117 lbs/MMBTU. The switching of fuel from all coal to gas in the world would reduce GHG emissions by nearly half (some 6 Gtn's). Gas burning has much less Nox's and SO2's and technology for CCS (Carbon capture and sequestration) is greatly facilitated. Research allocation to this topic would be well spent if it was done.

4) Large scale wind and solar projects, subsidized by govt's the world over are....challenged. Both technically in terms of delivering adequate amounts of power when needed with adequate uptime, and economically (people and industry are paying very much more for their power). The efforts have so far raised the cost of living for the poor, at the benefit of the company's being subsidized to deliver wind and solar..

5) Allowing individuals to make their own choices for 'greening' their way of life is much more likely to have more success due to the detail that is involved in deciding priorities, and what best serves the interest of that individual. Indeed society is made up of individuals, is it not?

6) Canada contributes 1.7% of the worlds GHG, not accounting for any CO2 absorption from our vast forests and lakes, and land. Does everyone consider it sensible we curtail our competetiveness in the world O and G market? Do you really believe we can make a difference by performing self-flagellation of our oil and gas industry?

7) If one were to review the details of the well barrier standards that are in place today in the Danish sector of the North Sea, you will observe they are carbon copy of the Canadian ones. I know this because I put them there. Canada has second to none engineering and operating standards, and these are partly (at least) in place in every place where I have been employed.

8) Oil production involves the production of methane when gas comes out of solution. Many Opec countries do not bother with this off-gas and just either burn or vent it. Likewise produced water in many Opec countries is treated very minimally before being disposed of back into the environment. Canada and its Canadian engineers and operators do their work with an astronomically higher standard of ethics than what I have seen and witnessed in my experience working abroad. Stop demonizing the quality engineering of your own compatriots. This is very wrong!

9) Unlike wind and solar, Canadian oil and gas industry IS NOT subsidized. Unlegislated tax not being collected cannot be categorized as a subsidy.",2016-04-21 11:30:56,3,3,0,0,0,0,0,0
10154702444009045_10154702917414045,318424514044_10154702444009045,10154702444009045_10154702793494045,Excellent Gilles thanks for the facts. This guy has the data!,2016-04-21 12:32:38,1,1,0,0,0,0,0,0
10154702444009045_10154713720964045,318424514044_10154702444009045,10154702444009045_10154702793494045,But nuclear energy has no emissions at all.,2016-04-25 13:38:16,0,0,0,0,0,0,0,0
10154702444009045_10154713729989045,318424514044_10154702444009045,10154702444009045_10154702793494045,"Rick Maltese nuclear has its merits but it costs a lot more, and takes a lot more time. I agree that more nuclear should be developed.",2016-04-25 13:40:56,0,0,0,0,0,0,0,0
10154702444009045_10154702683544045,318424514044_10154702444009045,,"You've touched on it all - Carbon Price (Fee & Dividend), World Carbon Price (Go Stefan Dion), encouragement to sustainable energy via market incentives, new targets. But it seems so slow from here; where's the urgency and audacity that your young audience feels? And where's the progress on reducing subsidies to fossil fuels? Sure, Alberta is hurting, but it still doesn't make sense to continue them while simultaneously proposing carbon pricing.   On subsidies, it's so murky, everything from the IMF's estimates, to declarations from government that they are already reduced or gone, nobody even knows what subsidies are today, so claims of reducing them aren't comparable to a base line. Emissions targets are equally muddy - 30% of some date by some date. The only one that people really understand is zero by 2050, committed to in Paris.This translates to 3% per year from today for 33 years.  So track progress against a simple target annually and report on it honestly even if we miss. The Paris target is probably not good enough to achieve 2 degrees, and 2 degrees is probably not good enough to avoid catastrophe, but I can dream that if we start with that and it turns out not to be as hard as some fear then we can go faster. I know you don't want to be the minister with no power, but you can't compromise with physics. I really do believe that you and your government mean what they say and are only compromising so that you can have the power to do good, but I need something more than smiles and promises. I need to see the Real Change that the campaign promised.",2016-04-21 10:36:01,2,2,0,0,0,0,0,0
10154702444009045_10154705349929045,318424514044_10154702444009045,,"Renewables are not the answer,  at least not at this point in time. Check out wind power in Germany,  Australia or even Ontario, it is not viable yet.  Too intermittent and dilute,  impossible to control the power grid with them connected.  Same problem with solar. Also both have a larger environmental footprint by the time they're installed including attainment of raw materials,  processing,  manufacture, and maintenance (clearing ice from the blades with helicopters and for solar the low amount of sun during winter) Also both only last 20 years or less in our climate. Natural gas fired power has a 50 yr. life. That's beside the fact that current wind turbine design is poor and each one kills thousands of predatory birds and bats every year. 
Wind and solar cost much more than they ever return in value. If wind and solar are ever to be viable it would be on a micro rather than macro scale. Each new building could have both but battery technology must be improved.
Geothermal a real possibility but large enough installations haven't been tested yet. 
Natural gas is still the best,  least expensive,  plentiful, very low emissions and very controllable. It can be supplemented with CCS. 
BUT CO2 emissions are not really that much of a concern.  Anthropogenic CO2 only makes up 0.12% of the GHGs in the atmosphere and Canada as a whole contributes only 1.7% percent of that. More than 99.6% of GHGs is naturally occurring and we have no control over them. Also Canada's vast Boreal forests currently are a carbon sink that absorb more CO2 than we emit. 
Ruining our economy for this insignificant amount of CO2 in these circumstances is a fool's errand. Governments and the UN have another agenda and a larger political purpose for pushing the climate change fears.  
The current  CO2 concentration is around 400 ppm and is barely above the 200 ppm required to support most plant life. The concentration has been as high as 1200 ppm in earth's past and coincidentally that is the same concentration that many greenhouses maintain for optimum plant growth. 
Controlling climate change is arrogance,  just like saying we can control earthquakes! Even so reducing our CO2 emissions is probably not a bad thing although probably not worth the costs but could be a consideration in the design of buildings and all fossil fuel burning equipment in the future.",2016-04-22 10:08:46,0,0,0,0,0,0,0,0
