Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
974,318424514044_10155199442874045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155199442874045/?type=3,2016-09-29 13:10:20,12,1,3,12,0,0,0,0,0,0,"Forestry makes important contributions to the Canadian economy and employment, including in Indigenous communities. dU",[],['http://ow.ly/NEqy304Gs'],Forestry makes important contributions Canadian economy employment including Indigenous communities dU,"['Forestry', 'makes', 'important', 'contributions', 'Canadian', 'economy', 'employment', 'including', 'Indigenous', 'communities', 'dU']","[u'forestri', u'make', u'import', u'contribut', u'canadian', u'economi', u'employ', u'includ', u'indigen', u'communiti', 'du']"
975,318424514044_10155198999919045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155198999919045/?type=3,2016-09-29 09:30:34,16,1,1,16,0,0,0,0,0,0,"A Canadian delegation is currently in Johannesburg, South Africa, for the th Convention on International Trade in Endangered Species (CITES) Conference of the Parties. The delegation will be negotiating on proposals to regulate international trade in plants and animals.",[],['http://ow.ly/mYta304GrRF'],Canadian delegation currently Johannesburg South Africa th Convention International Trade Endangered Species CITES Conference Parties delegation negotiating proposals regulate international trade plants animals,"['Canadian', 'delegation', 'currently', 'Johannesburg', 'South', 'Africa', 'th', 'Convention', 'International', 'Trade', 'Endangered', 'Species', 'CITES', 'Conference', 'Parties', 'delegation', 'negotiating', 'proposals', 'regulate', 'international', 'trade', 'plants', 'animals']","[u'canadian', u'deleg', u'current', u'johannesburg', u'south', u'africa', 'th', u'convent', u'intern', u'trade', u'endang', u'speci', u'cite', u'confer', u'parti', u'deleg', u'negoti', u'propos', u'regul', u'intern', u'trade', u'plant', u'anim']"
976,318424514044_10155198769139045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155198769139045/?type=3,2016-09-29 08:25:15,14,0,3,14,0,0,0,0,0,0,Today is World Maritime Day! Many coastal communities were originally settled because they were sheltered from the worst of the wind. Mariners should remember that wind and other marine conditions reported from inhabited coastal sites may be significantly different from those occurring over open water. Check the marine weather forecasts and be safe!,[],['http://ow.ly/4qaW304GryL'],Today World Maritime Day Many coastal communities originally settled sheltered worst wind Mariners remember wind marine conditions reported inhabited coastal sites may significantly different occurring open water Check marine weather forecasts safe,"['Today', 'World', 'Maritime', 'Day', 'Many', 'coastal', 'communities', 'originally', 'settled', 'sheltered', 'worst', 'wind', 'Mariners', 'remember', 'wind', 'marine', 'conditions', 'reported', 'inhabited', 'coastal', 'sites', 'may', 'significantly', 'different', 'occurring', 'open', 'water', 'Check', 'marine', 'weather', 'forecasts', 'safe']","[u'today', u'world', u'maritim', u'day', u'mani', u'coastal', u'communiti', u'origin', u'settl', u'shelter', u'worst', u'wind', u'marin', u'rememb', u'wind', u'marin', u'condit', u'report', u'inhabit', u'coastal', u'site', u'may', u'signific', u'differ', u'occur', u'open', u'water', u'check', u'marin', u'weather', u'forecast', u'safe']"
977,318424514044_10155196374224045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155196374224045/?type=3,2016-09-28 13:20:29,36,3,8,36,0,0,0,0,0,0,How much of the world’s forests are in Canada?,[],['http://ow.ly/ws6C304E2DT'],much forests Canada,"['much', 'forests', 'Canada']","[u'much', u'forest', u'canada']"
978,318424514044_10155192898359045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155192898359045/?type=3,2016-09-27 12:25:19,40,2,12,40,0,0,0,0,0,0,Want to know more about Canadian forests? Read The State of Canada’s Forests Annual Report .,[],['http://ow.ly/vTq2304BDOQ'],Want know Canadian forests Read State Forests Annual Report,"['Want', 'know', 'Canadian', 'forests', 'Read', 'State', 'Forests', 'Annual', 'Report']","[u'want', u'know', u'canadian', u'forest', u'read', u'state', u'forest', u'annual', u'report']"
979,318424514044_10155192798159045,,video,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155192798159045/,2016-09-27 11:44:47,25,1,45,24,1,0,0,0,0,0,Thank you Canadians for sharing your ideas! Last day to comment on the Let’s Talk Climate Action interactive site.,['#CANClimateAction'],['http://letstalkclimateaction.ca/'],Thank Canadians sharing ideas Last day comment Talk Climate Action interactive site,"['Thank', 'Canadians', 'sharing', 'ideas', 'Last', 'day', 'comment', 'Talk', 'Climate', 'Action', 'interactive', 'site']","[u'thank', u'canadian', u'share', u'idea', u'last', u'day', u'comment', u'talk', u'climat', u'action', u'interact', u'site']"
980,318424514044_10155192214809045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155192214809045/?type=3,2016-09-27 07:55:11,49,2,7,49,0,0,0,0,0,0,Eric’s Science Horizons Youth Internship was with Intervale Associates in Newfoundland where he worked as a Stewardship Associate. He conducted waterfowl and shorebird monitoring. He’s now the Project Coordinator for the Newfoundland Marten at Intervale Associates. Build your skills and work eerience too. Apply for a Science Horizons Youth Internship today!,[],"['http://ow.ly/qDHt304BDy4', 'http://ow.ly/3wLx304BDys']",Science Horizons Youth Internship Intervale Associates Newfoundland worked Stewardship Associate conducted waterfowl shorebird monitoring Project Coordinator Newfoundland Marten Intervale Associates Build skills work eerience Apply Science Horizons Youth Internship today,"['Science', 'Horizons', 'Youth', 'Internship', 'Intervale', 'Associates', 'Newfoundland', 'worked', 'Stewardship', 'Associate', 'conducted', 'waterfowl', 'shorebird', 'monitoring', 'Project', 'Coordinator', 'Newfoundland', 'Marten', 'Intervale', 'Associates', 'Build', 'skills', 'work', 'eerience', 'Apply', 'Science', 'Horizons', 'Youth', 'Internship', 'today']","[u'scienc', u'horizon', u'youth', u'internship', u'interval', u'associ', u'newfoundland', u'work', u'stewardship', u'associ', u'conduct', u'waterfowl', u'shorebird', u'monitor', u'project', u'coordin', u'newfoundland', u'marten', u'interval', u'associ', u'build', u'skill', u'work', u'eerienc', u'appli', u'scienc', u'horizon', u'youth', u'internship', u'today']"
981,318424514044_10155190059424045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155190059424045/?type=3,2016-09-26 14:15:23,12,1,1,12,0,0,0,0,0,0,What percentage of Canadian erts comes from the forest industry? 𝑆𝑡𝑢𝑚𝑝𝑒𝑑? It’s percent. d,[],['http://ow.ly/4NLx304zzv'],percentage Canadian erts comes forest industry percent,"['percentage', 'Canadian', 'erts', 'comes', 'forest', 'industry', 'percent']","[u'percentag', u'canadian', u'ert', u'come', u'forest', u'industri', u'percent']"
982,318424514044_10155189782004045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155189782004045/?type=3,2016-09-26 12:25:13,25,0,2,24,1,0,0,0,0,0,"Are you photography and wilderness enthusiast? The Cap Tourmente National Wildlife Area in Quebec is a magnificent area where rivers, marshes, plains and mountains meet. It offers a great diversity of landscapes and it is the scene of unique natural spectacles. Take the time to elore this natural gem!",[],['http://ow.ly/EaDj304zyRA'],photography wilderness enthusiast Cap Tourmente National Wildlife Area Quebec magnificent area rivers marshes plains mountains meet offers great diversity landscapes scene unique natural spectacles Take time elore natural gem,"['photography', 'wilderness', 'enthusiast', 'Cap', 'Tourmente', 'National', 'Wildlife', 'Area', 'Quebec', 'magnificent', 'area', 'rivers', 'marshes', 'plains', 'mountains', 'meet', 'offers', 'great', 'diversity', 'landscapes', 'scene', 'unique', 'natural', 'spectacles', 'Take', 'time', 'elore', 'natural', 'gem']","[u'photographi', u'wilder', u'enthusiast', u'cap', u'tourment', u'nation', u'wildlif', u'area', u'quebec', u'magnific', u'area', u'river', u'marsh', u'plain', u'mountain', u'meet', u'offer', u'great', u'divers', u'landscap', u'scene', u'uniqu', u'natur', u'spectacl', u'take', u'time', u'elor', u'natur', u'gem']"
983,318424514044_10155189472164045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155189472164045/?type=3,2016-09-26 10:30:25,11,0,1,11,0,0,0,0,0,0,Making energy-efficient decisions just became that much easier. ENERGY STAR Canada is now on Facebook! “Like” them for information on certified products and money-saving tips. And follow them on Twitter:,[],"['http://ow.ly/Y7c3304zxgW', 'http://ow.ly/RgqP304zxjq']",Making energy efficient decisions became much easier ENERGY STAR Canada Facebook information certified products money saving tips follow Twitter,"['Making', 'energy', 'efficient', 'decisions', 'became', 'much', 'easier', 'ENERGY', 'STAR', 'Canada', 'Facebook', 'information', 'certified', 'products', 'money', 'saving', 'tips', 'follow', 'Twitter']","[u'make', u'energi', u'effici', u'decis', u'becam', u'much', u'easier', u'energi', u'star', u'canada', u'facebook', u'inform', u'certifi', u'product', u'money', u'save', u'tip', u'follow', u'twitter']"
984,318424514044_10155179641854045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155179641854045/?type=3,2016-09-23 15:05:15,28,0,2,28,0,0,0,0,0,0,"Did you know that failure to comply with the Regulations will result in hunters being given heavy fines? Environment and Climate Change Canada’s Wildlife Enforcement Officers make considerable efforts to protect wildlife. During the hunting season, they will be particularly active in the areas covered to ensure compliance with the legislation.",[],['http://ow.ly/8LNg304vuDY'],know failure comply Regulations result hunters given heavy fines Environment Climate Change Wildlife Enforcement Officers make considerable efforts protect wildlife hunting season particularly active areas covered ensure compliance legislation,"['know', 'failure', 'comply', 'Regulations', 'result', 'hunters', 'given', 'heavy', 'fines', 'Environment', 'Climate', 'Change', 'Wildlife', 'Enforcement', 'Officers', 'make', 'considerable', 'efforts', 'protect', 'wildlife', 'hunting', 'season', 'particularly', 'active', 'areas', 'covered', 'ensure', 'compliance', 'legislation']","[u'know', u'failur', u'compli', u'regul', u'result', u'hunter', u'given', u'heavi', u'fine', u'environ', u'climat', u'chang', u'wildlif', u'enforc', u'offic', u'make', u'consider', u'effort', u'protect', u'wildlif', u'hunt', u'season', u'particular', u'activ', u'area', u'cover', u'ensur', u'complianc', u'legisl']"
985,318424514044_10155179627994045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155179627994045/?type=3,2016-09-23 15:00:41,18,0,4,18,0,0,0,0,0,0,"Be aware of the law before hunting migratory birds. They are protected under the Migratory Birds Convention Act, , but hunting certain species, such as ducks and geese, is permitted at specific times and in specific areas across Canada. Of course, it is subject to several restrictions. For a summary of the Migratory Birds Hunting Regulations, -2017.",[],['http://ow.ly/H6ii304vuko'],aware law hunting migratory birds protected Migratory Birds Convention Act hunting certain species ducks geese permitted specific times specific areas across Canada course subject several restrictions summary Migratory Birds Hunting Regulations 2017,"['aware', 'law', 'hunting', 'migratory', 'birds', 'protected', 'Migratory', 'Birds', 'Convention', 'Act', 'hunting', 'certain', 'species', 'ducks', 'geese', 'permitted', 'specific', 'times', 'specific', 'areas', 'across', 'Canada', 'course', 'subject', 'several', 'restrictions', 'summary', 'Migratory', 'Birds', 'Hunting', 'Regulations', '2017']","[u'awar', u'law', u'hunt', u'migratori', u'bird', u'protect', u'migratori', u'bird', u'convent', u'act', u'hunt', u'certain', u'speci', u'duck', u'gees', u'permit', u'specif', u'time', u'specif', u'area', u'across', u'canada', u'cours', u'subject', u'sever', u'restrict', u'summari', u'migratori', u'bird', u'hunt', u'regul', u'2017']"
986,318424514044_10155178939834045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155178939834045/?type=3,2016-09-23 10:20:17,41,3,7,41,0,0,0,0,0,0,"During National Forest Week, take a look at Canadian forests by the numbers.",[],['http://ow.ly/xezW304uMYh'],National Forest Week take look Canadian forests numbers,"['National', 'Forest', 'Week', 'take', 'look', 'Canadian', 'forests', 'numbers']","[u'nation', u'forest', u'week', u'take', u'look', u'canadian', u'forest', u'number']"
987,318424514044_10155178783034045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155178783034045/?type=3,2016-09-23 09:15:19,53,1,9,50,3,0,0,0,0,0,It’s out! Read The State of Canada’s Forests Annual Report . 8,[],['http://ow.ly/WRTP304uMA'],Read State Forests Annual Report,"['Read', 'State', 'Forests', 'Annual', 'Report']","[u'read', u'state', u'forest', u'annual', u'report']"
988,318424514044_10155176285459045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155176285459045/?type=3,2016-09-22 16:15:10,11,1,3,9,2,0,0,0,0,0,"Our interactive website, Let’s Talk Climate Action, is closing to comments next week! Don’t miss your chance to submit your climate change ideas. After September , you will still be able to read the solutions, but there are only days left to share your ideas to the working groups!",['#CANClimateAction'],['http://letstalkclimateaction.ca/'],interactive website Talk Climate Action closing comments next week miss chance submit climate change ideas September still able read solutions days left share ideas working groups,"['interactive', 'website', 'Talk', 'Climate', 'Action', 'closing', 'comments', 'next', 'week', 'miss', 'chance', 'submit', 'climate_change', 'ideas', 'September', 'still', 'able', 'read', 'solutions', 'days', 'left', 'share', 'ideas', 'working', 'groups']","[u'interact', u'websit', u'talk', u'climat', u'action', u'close', u'comment', u'next', u'week', u'miss', u'chanc', u'submit', u'climate_chang', u'idea', u'septemb', u'still', u'abl', u'read', u'solut', u'day', u'left', u'share', u'idea', u'work', u'group']"
