id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,Action_matched_keywords
757646076253970436,2016-07-25 18:37:55,['https://t.co/xGbpczDqbL'],Keeping the #CdnAg environment just right for wild bees protects wild blueberry production!  https://t.co/xGbpczDqbL,Keeping CdnAg environment right wild bees protects wild blueberry production https co xGbpczDqbL,['#CdnAg'],,11,11,22,unknown,,en,0.17023809523809522,Neutral,['keeping']
919926067439329281,2017-10-16 14:00:40,['https://t.co/hA5X3PT2ZF'],It's #WFD2017! Our #CdnAg scientists are taking over to show how our work benefits both farmers and consumers by increasing yields. https://t.co/hA5X3PT2ZF,WFD2017 CdnAg scientists taking show work benefits farmers consumers increasing yields https co hA5X3PT2ZF,"['#WFD2017', '#CdnAg']",,10,11,21,Environmental,,en,0.0,Neutral,['increasing']
855489940062445568,2017-04-21 18:34:30,['https://t.co/KxXyMc60aR'],New research investments at @UAlberta will help reduce on-farm #GHG emissions https://t.co/KxXyMc60aR,New research investments UAlberta help reduce farm GHG emissions https co KxXyMc60aR,['#GHG'],,6,14,20,Economical,,en,0.13636363636363635,Neutral,['reduce']
793814100371509248,2016-11-02 13:56:44,['https://t.co/GO5xqaya9M'],"Minister MacAulay tours Tsingtao Brewery, promoting the use of Canadian barley #CdnAg https://t.co/GO5xqaya9M",Minister MacAulay tours Tsingtao Brewery promoting use Canadian barley CdnAg https co GO5xqaya9M,['#CdnAg'],,9,11,20,Economical,,en,0.0,Neutral,['promoting']
885227321933869056,2017-07-12 20:00:14,['https://t.co/1FfkcQCESM'],Planning to work in Canada? Avoid delays – apply early for your #WorkPermits https://t.co/1FfkcQCESM,Planning work Canada Avoid delays apply early WorkPermits https co 1FfkcQCESM,['#WorkPermits'],,6,14,20,Environmental,,en,0.1,Neutral,['planning']
884824484578021378,2017-07-11 17:19:31,['https://t.co/JPk47RB5vB'],$1.1M invested in new research @uLethbridge to help reduce cattle #GHG emissions https://t.co/JPk47RB5vB,1M invested new research uLethbridge help reduce cattle GHG emissions https co JPk47RB5vB,['#GHG'],,7,12,19,Economical,,en,0.13636363636363635,Neutral,['reduce']
761600256819748864,2016-08-05 16:30:25,['https://t.co/y3kzZpTY3B'],Our researcher found using a biodegradable covering can extend the growing season for #CdnAg corn by 5 weeks in NL! https://t.co/y3kzZpTY3B,researcher found using biodegradable covering extend growing season CdnAg corn weeks NL https co y3kzZpTY3B,['#CdnAg'],,6,12,18,Environmental,,en,0.0,Neutral,['growing']
882995670550020096,2017-07-06 16:12:27,['https://t.co/X5pNQjzZHH'],"Researcher Sir Charles Saunders is credited for developing Marquis wheat, which helped 🇨🇦 earn its reputation as the ""bread basket of the 🌎"" https://t.co/X5pNQjzZHH",Researcher Sir Charles Saunders credited developing Marquis wheat helped earn reputation bread basket https co X5pNQjzZHH,[],,5,12,17,unknown,,en,0.0,Neutral,['developing']
758312045305626624,2016-07-27 14:44:15,"['https://t.co/qWcIbPVM5V', 'https://t.co/GaLEcj3v84']",Helping #CdnAg youth get valuable experience with #green jobs? We can help: https://t.co/qWcIbPVM5V https://t.co/GaLEcj3v84,Helping CdnAg youth get valuable experience green jobs help https co qWcIbPVM5V https co GaLEcj3v84,"['#CdnAg', '#green']",,12,4,16,Economical,,en,-0.2,Neutral,['helping']
933515869107441664,2017-11-23 02:01:41,['https://t.co/zw6bqtE9yq'],RT @NRCan: We’re investing $155M into #CleanGrowth. See how you can apply for Clean Growth Program funding: https://t.co/zw6bqtE9yq https:/…,RT NRCan investing 155M CleanGrowth See apply Clean Growth Program funding https co zw6bqtE9yq https,['#CleanGrowth'],,16,0,16,Economical,,en,0.3666666666666667,Positive,['investing']
784062342661279744,2016-10-06 16:06:44,[],Min MacAulay leading 1st official visit to Mexico to build on long standing partnership in ag trade and promote Canadian beef,Min MacAulay leading 1st official visit Mexico build long standing partnership ag trade promote Canadian beef,[],,8,7,15,Economical,,en,-0.05,Neutral,['leading']
834491611908337664,2017-02-22 19:54:39,['https://t.co/jDUQRaH4ho'],Min MacAulay reinforces commitment to a strong and growing ag sector at the @CFAFCA 2017 Annual Meeting #CdnAg https://t.co/jDUQRaH4ho,Min MacAulay reinforces commitment strong growing ag sector CFAFCA 2017 Annual Meeting CdnAg https co jDUQRaH4ho,['#CdnAg'],,7,8,15,Environmental,,en,0.4333333333333333,Positive,['growing']
872168016624185344,2017-06-06 19:07:13,"['https://t.co/eTJp2L2lB3', 'https://t.co/JHa0Os0KEH']",$1.4M invested in new research @UBC to help reduce on-farm GHG emissions https://t.co/eTJp2L2lB3 https://t.co/JHa0Os0KEH,4M invested new research UBC help reduce farm GHG emissions https co eTJp2L2lB3 https co JHa0Os0KEH,[],,8,6,14,Economical,,en,0.13636363636363635,Neutral,['reduce']
864225849582784512,2017-05-15 21:07:53,"['https://t.co/oehH5cj6xw', 'https://\xe2\x80\xa6']","RT @StatCan_eng: #NB is a sweet spot, with #blueberries increasing 55.6% and #maple taps increasing 20.5%. https://t.co/oehH5cj6xw https://…",RT NB sweet spot blueberries increasing 55 maple taps increasing 20 https co oehH5cj6xw https,"['#NB', '#blueberries', '#maple']",,14,0,14,unknown,,en,0.35,Positive,"['increasing', 'increasing']"
780841961494290432,2016-09-27 18:50:05,['https://t.co/i7bUKpUjN7'],"Min MacAulay delivers remarks to the @CdnCattlemen Fall Picnic in Ottawa, promoting a strong #CdnAg https://t.co/i7bUKpUjN7",Min MacAulay delivers remarks CdnCattlemen Fall Picnic Ottawa promoting strong CdnAg https co i7bUKpUjN7,['#CdnAg'],,9,5,14,unknown,,en,0.4333333333333333,Positive,['promoting']
872479560805343232,2017-06-07 15:45:11,['https://t.co/iM77SqY9VW'],Reduce methane produced during #CdnAg dairy cow digestion by 24% without affecting milk production: https://t.co/iM77SqY9VW #CleanAirDay,Reduce methane produced CdnAg dairy cow digestion 24 without affecting milk production https co iM77SqY9VW CleanAirDay,"['#CdnAg', '#CleanAirDay']",,7,7,14,Environmental,,en,-0.13333333333333333,Neutral,['reduce']
830506871454838786,2017-02-11 20:00:42,['https://t.co/4MUl7pfIY'],Billions of organisms live in a spoonful of soil! Dr Goyer is focused on keeping our soils healthy https://t.co/4MUl7pfIYu #WomenScienceDay,Billions organisms live spoonful soil Dr Goyer focused keeping soils healthy https co 4MUl7pfIYu WomenScienceDay,['#WomenScienceDay'],,10,4,14,Social,,en,0.3352272727272727,Positive,['keeping']
938156198486073345,2017-12-05 21:20:42,['https://t.co/jz7k34GUUK'],RT @NRCan: We’re preparing young Canadians for the economy of the future by investing $16 M in #GreenJobs. Learnhow: https://t.co/jz7k34GUUK,RT NRCan preparing young Canadians economy future investing 16 GreenJobs Learnhow https co jz7k34GUUK,['#GreenJobs'],,13,0,13,Economical,,en,0.05,Neutral,['investing']
900050388950421504,2017-08-22 17:41:49,"['https://t.co/FCe97OWhK', 'https://t.co/UGG1D7GiuH']","Proud to be part of this int’l research project, helping farmers make #4R decisions to keep soil healthy: https://t.co/FCe97OWhK1 https://t.co/UGG1D7GiuH",Proud part research project helping farmers make 4R decisions keep soil healthy https co FCe97OWhK1 https co UGG1D7GiuH,['#4R'],,5,8,13,Social,,en,0.65,Positive,['helping']
883368474537492480,2017-07-07 16:53:51,"['https://t.co/0ipmxBSWB', 'https://t.co/rVnsYTQSnN']",#GoC invests $6.3M in @GHJuiceCo to bring new technology to organic juice production in Canada https://t.co/0ipmxBSWB8 https://t.co/rVnsYTQSnN,GoC invests 3M GHJuiceCo bring new technology organic juice production Canada https co 0ipmxBSWB8 https co rVnsYTQSnN,['#GoC'],,5,8,13,Economical,,en,0.13636363636363635,Neutral,['bring']
822866594439294977,2017-01-21 18:00:58,['https://t.co/WK5WwirrQE'],"At the Berlin Agriculture Ministers’ Conference, Min MacAulay endorsed a communiqué to reduce ag impact on water quality and quantity #GFFA https://t.co/WK5WwirrQE",Berlin Agriculture Conference Min MacAulay endorsed reduce ag impact water quality quantity GFFA https co WK5WwirrQE,['#GFFA'],,7,5,12,Environmental,,en,0.0,Neutral,['reduce']
929020895020142592,2017-11-10 16:20:16,['https://t.co/cz5f95e9rX'],Min. MacAulay leading major #CdnAg trade mission to #China : https://t.co/cz5f95e9rX,Min MacAulay leading major CdnAg trade mission China https co cz5f95e9rX,"['#CdnAg', '#China']",,6,6,12,Environmental,,en,0.0625,Neutral,['leading']
902889086456868864,2017-08-30 13:41:47,['https://t.co/cJyE25brI'],Interested in learning about the #European market? #CdnAg #foodbiz take advantage of this @TCS_SDC webinar series: https://t.co/cJyE25brIu,Interested learning European market CdnAg foodbiz take advantage webinar series https co cJyE25brIu,"['#European', '#CdnAg', '#foodbiz']",,8,4,12,unknown,,en,0.125,Neutral,['learning']
806973148835053568,2016-12-08 21:26:06,['https://t.co/o3Qn\xe2\x80\xa6'],RT @FCCagriculture: Did you hear? We're improving our Young Farmer Loan! Access to more working capital to help you grow. https://t.co/o3Qn…,RT FCCagriculture hear improving Young Farmer Loan Access working capital help grow https co,[],,12,0,12,Environmental,,en,0.3125,Neutral,['working']
921459771433259009,2017-10-20 19:35:04,['https://t.co/xbAuhlIEHA'],"By eliminating tariffs, which were as high as 19.2% on some #CdnAg processed #pulses; #CETA is a game-changer! More: https://t.co/xbAuhlIEHA",eliminating tariffs high 19 CdnAg processed pulses CETA game changer https co xbAuhlIEHA,"['#CdnAg', '#pulses', '#CETA']",,4,8,12,Social,,en,0.35,Positive,['eliminating']
830491763676737537,2017-02-11 19:00:40,['https://t.co/Mw1oaRvksO'],#Wireworms are a big problem for farmers – Dr Noronha has been working on natural pest remedies https://t.co/Mw1oaRvksO #WomeninSTEM,Wireworms big problem farmers Dr Noronha working natural pest remedies https co Mw1oaRvksO WomeninSTEM,"['#Wireworms', '#WomeninSTEM']",,3,8,11,Environmental,,en,0.05,Neutral,['working']
