,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,category,language,average_sentiment_score,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
948,883120228472315_932601456857525,2016-05-06 15:15:13,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/931423223642015/?type=3,Thanks for all the new likes and comments this week! ICYMI Our most popular post this week was:,Thanks for all the new likes and comments this week! ICYMI Our most popular post this week was:,[],2,0,0,2,0,0,0,0,0,0,2,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,unknown,
949,883120228472315_1335031669947833,2017-07-17 14:25:07,http://ow.ly/UCX430dGSKv,"Reflecting Canada’s diversity in #CdnAg helps build a strong, innovative sector.  The Government of Canada is seeking young #farmers, #WomenInAg, and #Indigenous farmers to be on the National Program Advisory Cmte. Learn more and apply today: ow.ly/UCX430dGSKv","Reflecting Canada’s diversity in helps build a strong, innovative sector. The Government of Canada is seeking young , , and farmers to be on the National Program Advisory Cmte. Learn more and apply today:","['#CdnAg', '#farmers', '#WomenInAg', '#Indigenous']",1,0,1,1,0,0,0,0,0,0,2,Environmental,en,0.0,CanadianAgriculture_facebook,"['mer', 'or', 'government']",neutral,unknown,
950,883120228472315_934988199952184,2016-05-10 10:50:13,http://ow.ly/OV0f3004NNQ,We’re working with our partners in the provinces and territories on creating Canada’s next agricultural policy framework – and we want to hear from you. Tell us about your experience with GF2 and what you’d like to see in the next framework: http://ow.ly/OV0f3004NNQ,We’re working with our partners in the provinces and territories on creating Canada’s next agricultural policy framework – and we want to hear from you. Tell us about your eerience with GF2 and what you’d like to see in the next framework:,[],2,0,0,2,0,0,0,0,0,0,2,Economical,en,0.0,CanadianAgriculture_facebook,['policy'],neutral,unknown,
951,883120228472315_1272105616240439,2017-05-17 15:25:04,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1272105616240439/?type=3,"Follow along this week as we mark Science Odyssey! Today’s theme is Women in Science! Through AgWeather Atlantic, Erin Smith translates weather data for better on-farm decisions. ow.ly/4Y9y30bOoZo","Follow along this week as we mark Science Odyssey! Today’s theme is Women in Science! Through AgWeather Atlantic, Erin Smith translates weather data for better on-farm decisions.",[],2,0,0,2,0,0,0,0,0,0,2,Social,en,0.0,CanadianAgriculture_facebook,['women'],neutral,unknown,
952,883120228472315_889021361215535,2016-03-03 15:40:16,http://ow.ly/Z2sme,Unsure about the market you’re exporting to? Our Trade Commissioners can help! Learn how they can help you achieve your international business goals: http://ow.ly/Z2sme,Unsure about the market you’re erting to? Our Trade Commissioners can help! Learn how they can help you achieve your international business goals:,[],2,0,0,2,0,0,0,0,0,0,2,Economical,en,0.0,CanadianAgriculture_facebook,['commission'],neutral,Low-carbon government,['internation']
953,883120228472315_930816083702729,2016-05-03 14:51:37,https://www.youtube.com/playlist?list=PL2jqhpqaGll8a6BxzNjeW76Sg68cNdksE,Wondering where you can find all the latest videos we've created for agriculture and agri-food producers? Check out our Producers & Small Business YouTube playlist to watch all the videos we've produced with you in mind:,Wondering where you can find all the latest videos we've created for agriculture and agri-food producers? Check out our Producers & Small Business YouTube playlist to watch all the videos we've produced with you in mind:,[],2,0,0,2,0,0,0,0,0,0,2,Environmental,en,0.0,CanadianAgriculture_facebook,"['agri-food', 'agriculture', 'or']",neutral,Sustainable food,"['food', 'agri-food', 'food producers', 'agriculture']"
954,883120228472315_1006276442823359,2016-08-26 10:45:23,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1006276442823359/?type=3,"Today is your last chance to apply for a position on the Farm Debt Mediation Service Appeals Board. We’re currently looking for 2 chairpersons, and up to 8 board members. Interested? Apply today: http://ow.ly/oEK1303BVKl","Today is your last chance to apply for a position on the Farm Debt Mediation Service Appeals Board. We’re currently looking for chairpersons, and up to board members. Interested? Apply today:",[],2,0,0,2,0,0,0,0,0,0,2,Environmental,en,0.0,CanadianAgriculture_facebook,"['or', 'ice', 'air']",neutral,Healthy wildlife populations,['air']
955,883120228472315_1385230621594604,2017-09-07 12:10:11,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1385230621594604/?type=3,"Visit our Saint-Jean-sur-Richelieu RDC on September 10th. Learn about the work our scientists are doing to improve fruit and veggies, explore the world of precision horticulture, molecular technology and much more! http://ow.ly/QVQ230eZ70s","Visit our Saint-Jean-sur-Richelieu RDC on September th. Learn about the work our scientists are doing to improve fruit and veggies, elore the world of precision horticulture, molecular technology and much more!",[],2,0,0,2,0,0,0,0,0,0,2,Social,en,0.0,CanadianAgriculture_facebook,['culture'],neutral,Connecting Canadians with nature ,['improve']
956,883120228472315_1386003784850621,2017-09-08 11:20:05,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1386003784850621/?type=3,CETA will help our seafood sector from day one. It will make our companies more competitive by eliminating EU tariffs. Check out more resources: http://ow.ly/37ZV30f0SUl,CETA will help our seafood sector from day one. It will make our companies more competitive by eliminating EU tariffs. Check out more resources:,[],1,0,1,1,0,0,0,0,0,0,2,Environmental,en,0.0,CanadianAgriculture_facebook,"['or', 'resources']",neutral,Healthy coasts and oceans,['sea']
957,883120228472315_898201283630876,2016-03-18 10:45:15,,Stop by booth 521 at the Atlantic National Home Show this weekend and transform yourself into a potato!,Stop by booth at the Atlantic National Home Show this weekend and transform yourself into a potato!,[],2,0,0,2,0,0,0,0,0,0,2,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,unknown,
958,883120228472315_857141934430661,2016-05-02 12:23:34,https://www.facebook.com/events/857141934430661/,"Have you ever wondered how many species of insects there are? Are all bugs insects? How does bug science help Canadians? How do you keep an archive of millions of bugs?

Let’s talk about bugs! We’re hosting a tweet chat with the curators of the Canadian National Collection of Insects, Arachnids and Nematodes (CNC), one of the largest collections of its kind in the world. The CNC serves Canadian scientists who investigate problems in the fields of agriculture, biodiversity, genetics, biological control and other various forms of integrated pest management, and is part of an international network for other researchers, educators and policy-makers. And they want to chat with you on Twitter about the work they do! 

You don’t need a Twitter account to follow along, but you will need one to ask a question or participate in the chat with our scientists.","Have you ever wondered how many species of insects there are? Are all bugs insects? How does bug science help Canadians? How do you keep an archive of millions of bugs? Let’s talk about bugs! We’re hosting a tweet chat with the curators of the Canadian National Collection of Insects, Arachnids and Nematodes (CNC), one of the largest collections of its kind in the world. The CNC serves Canadian scientists who investigate problems in the fields of agriculture, biodiversity, genetics, biological control and other various forms of integrated pest management, and is part of an international network for other researchers, educators and policy-makers. And they want to chat with you on Twitter about the work they do! You don’t need a Twitter account to follow along, but you will need one to ask a question or participate in the chat with our scientists.",[],2,0,0,2,0,0,0,0,0,0,2,Environmental,en,0.0,CanadianAgriculture_facebook,"['biodiversity', 'agriculture', 'species', 'or']",neutral,Healthy coasts and oceans,"['species', 'sea']"
959,883120228472315_928265963957741,2016-04-29 10:56:12,https://www.facebook.com/CanadianAgriculture/posts/925784674205870,Thanks for all the new likes and comments this week! ICYMI Our most popular post this week was:,Thanks for all the new likes and comments this week! ICYMI Our most popular post this week was:,[],2,0,0,2,0,0,0,0,0,0,2,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,unknown,
960,883120228472315_998094263641577,2016-08-15 13:28:53,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/998094263641577/?type=3,"We’re accepting applications for positions on the Farm Debt Mediation Services Appeals Board. Think you’d be a good fit? Learn more about what positions are available, and apply today: http://ow.ly/KDxP303fYR8","We’re accepting applications for positions on the Farm Debt Mediation Services Appeals Board. Think you’d be a good fit? Learn more about what positions are available, and apply today: 8",[],2,0,0,2,0,0,0,0,0,0,2,Environmental,en,0.0,CanadianAgriculture_facebook,"['or', 'ice']",neutral,unknown,
961,883120228472315_951843064933364,2016-06-06 15:13:20,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/951843064933364/?type=3,"One of our researchers in Charlottetown, PEI created NELT - an environmentally-friendly click beetle trap. Interested in our licensing opportunity?  Visit: http://ow.ly/4LWX300YMJM","One of our researchers in Charlottetown, PEI created NELT - an environmentally-friendly click beetle trap. Interested in our licensing opportunity? Visit:",[],2,0,0,2,0,0,0,0,0,0,2,Environmental,en,0.0,CanadianAgriculture_facebook,"['or', 'ice']",neutral,Connecting Canadians with nature ,['environment']
962,883120228472315_1090651497719186,2016-11-28 12:05:12,https://youtu.be/C8huZ4zTUAY,"Whether added into a smoothie, or baked into bread, plant-based proteins are more popular than ever! Learn how two of our researchers are developing the knowledge and expertise to extract high-quality protein from yellow peas.","Whether added into a smoothie, or baked into bread, plant-based proteins are more popular than ever! Learn how two of our researchers are developing the knowledge and eertise to extract high-quality protein from yellow peas.",[],0,0,2,0,0,0,0,0,0,0,2,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,Healthy coasts and oceans,"['plant', 'sea']"
963,883120228472315_952348998216104,2016-06-07 12:40:12,https://youtu.be/F3yYW_FfGJQ,Did you know? Plants know self-defence! We're harnessing the chemicals some produce to protect Canadian agriculture from bacteria and fungi.,Did you know? Plants know self-defence! We're harnessing the chemicals some produce to protect Canadian agriculture from bacteria and fungi.,[],1,0,1,1,0,0,0,0,0,0,2,Environmental,en,0.0,CanadianAgriculture_facebook,"['plants', 'agriculture']",neutral,Pristine lakes and rivers,"['plants', 'agriculture']"
964,883120228472315_1050126738438329,2016-10-18 13:15:15,https://youtu.be/Pv9-cDJS3jI,Thinking of doing business in China? Watch our YouTube video to learn about the opportunities and challenges of exporting to the Chinese market.,Thinking of doing business in China? Watch our YouTube video to learn about the opportunities and challenges of erting to the Chinese market.,[],1,0,1,1,0,0,0,0,0,0,2,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,Safe and healthy communities,['bus']
965,883120228472315_1448629701921362,2017-11-19 15:00:34,,Thank you for all your support during World Antibiotic Awareness Week! #AMR #CdnAg #KeepAntibioticsWorking,Thank you for all your support during World Antibiotic Awareness Week!,"['#AMR', '#CdnAg', '#KeepAntibioticsWorking']",2,0,0,2,0,0,0,0,0,0,2,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,unknown,
966,883120228472315_1069653366485666,2016-11-08 11:35:45,https://www.facebook.com/CanadianAgriculture/videos/1069653366485666/,ICYMI: Some of what Industry is saying about our news from last week on improving grain transportation in Canada:,ICYMI: Some of what Industry is saying about our news from last week on improving grain transportation in Canada:,[],2,0,0,2,0,0,0,0,0,0,2,Economical,en,0.0,CanadianAgriculture_facebook,['transport'],neutral,Modern and resilient infrastructure,"['industry', 'transport']"
967,883120228472315_1330838297033837,2017-07-13 16:00:50,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1330838297033837/?type=3,Join us tomorrow at our Beaverlodge Research Farm as we celebrate both Canada and Agriculture and Agri-Food Canada’s 150th birthdays! Learn about the research our scientists are doing to benefit Canadian agriculture. ow.ly/SMwJ30dBpi8,Join us tomorrow at our Beaverlodge Research Farm as we celebrate both Canada and Agriculture and Agri-Food Canada’s th birthdays! Learn about the research our scientists are doing to benefit Canadian agriculture. 8,[],2,0,0,2,0,0,0,0,0,0,2,Environmental,en,0.0,CanadianAgriculture_facebook,"['agri-food', 'agriculture', 'or']",neutral,Sustainable food,"['food', 'agri-food', 'agriculture']"
