,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls
1467,10155816151902888_10155822834167888,377625007887_10155816151902888,10155816151902888_10155821905497888,2017-10-28 10:28:04,0,0,0,0,0,0,0,0,Sécuritaire,[],[]
1468,10155816151902888_10155823250122888,377625007887_10155816151902888,10155816151902888_10155821905497888,2017-10-28 12:56:16,0,0,0,0,0,0,0,0,Ahahahah,[],[]
1469,10155816151902888_10155823272792888,377625007887_10155816151902888,10155816151902888_10155821905497888,2017-10-28 13:08:07,0,0,0,0,0,0,0,0,lui yavait de l'eau dans ses portes a cause on a faite dla bouette spa pareille ahhahahhahaahaha,[],[]
1470,10155816151902888_10155821945432888,377625007887_10155816151902888,,2017-10-28 01:00:50,4,2,0,0,2,0,0,0,Accroître le risque de blessure...... LOL su un criss de temps !!,[],[]
1471,10155816151902888_10155822375502888,377625007887_10155816151902888,,2017-10-28 05:53:49,0,0,0,0,0,0,0,0,Martin Bourget,[],[]
1472,10155816151902888_10155822421447888,377625007887_10155816151902888,,2017-10-28 06:31:23,0,0,0,0,0,0,0,0,Simon Roussel,[],[]
1473,10155816151902888_10155822456992888,377625007887_10155816151902888,,2017-10-28 06:55:56,0,0,0,0,0,0,0,0,"Benoît ils viennent de decider de faire le rappel, pas trop tot",[],[]
1474,10155816151902888_10155822460212888,377625007887_10155816151902888,,2017-10-28 06:59:22,0,0,0,0,0,0,0,0,Yves Boivin,[],[]
1475,10155816151902888_10155822475242888,377625007887_10155816151902888,,2017-10-28 07:10:36,0,0,0,0,0,0,0,0,Mario Lafond,[],[]
1476,10155816151902888_10155822476482888,377625007887_10155816151902888,,2017-10-28 07:11:47,0,0,0,0,0,0,0,0,Line Hubert Jacques Provencher,[],[]
1477,10155816151902888_10155822482452888,377625007887_10155816151902888,,2017-10-28 07:15:12,0,0,0,0,0,0,0,0,Ken Dufour,[],[]
1478,10155816151902888_10155822514662888,377625007887_10155816151902888,,2017-10-28 07:35:19,0,0,0,0,0,0,0,0,Guillaume Lamy tu t’informeras de ça !!,[],[]
1479,10155816151902888_10155822550282888,377625007887_10155816151902888,10155816151902888_10155822514662888,2017-10-28 08:00:23,0,0,0,0,0,0,0,0,Guillaume Lamy on peut te fournir de la corde pour pas que tes portes ouvrent!,[],[]
1480,10155816151902888_10155822527472888,377625007887_10155816151902888,,2017-10-28 07:44:52,0,0,0,0,0,0,0,0,Peter Leclerc,[],[]
1481,10155816151902888_10155823705767888,377625007887_10155816151902888,10155816151902888_10155822527472888,2017-10-28 16:21:41,0,0,0,0,0,0,0,0,Jpas inquiet!! Quand il fait frette i gèle !!! Peuve pas ouvrir,[],[]
1482,10155816151902888_10155822572542888,377625007887_10155816151902888,,2017-10-28 08:13:47,0,0,0,0,0,0,0,0,Jacques Gelinas,[],[]
1483,10155816151902888_10155822594262888,377625007887_10155816151902888,,2017-10-28 08:25:14,0,0,0,0,0,0,0,0,André Dutil tu connais ça en!?! Hahaahahah Les portes qui ouvrent en roulant..,[],[]
1484,10155816151902888_10155822625337888,377625007887_10155816151902888,,2017-10-28 08:39:19,0,0,0,0,0,0,0,0,Guillaume Dostie,[],[]
1485,10155816151902888_10155822632162888,377625007887_10155816151902888,,2017-10-28 08:43:29,0,0,0,0,0,0,0,0,Patrick Grand'maison,[],[]
1486,10155816151902888_10155822635087888,377625007887_10155816151902888,,2017-10-28 08:45:23,0,0,0,0,0,0,0,0,Ça m’est arrivé souvent avec l’autre,[],[]
1487,10155816151902888_10155822721627888,377625007887_10155816151902888,,2017-10-28 09:29:08,2,2,0,0,0,0,0,0,Daniel Lapointe,[],[]
1488,10155816151902888_10155822773632888,377625007887_10155816151902888,,2017-10-28 09:53:17,0,0,0,0,0,0,0,0,Yan-erik Bouchard,[],[]
1489,10155816151902888_10155822781622888,377625007887_10155816151902888,10155816151902888_10155822773632888,2017-10-28 09:58:30,1,1,0,0,0,0,0,0,Pis elles ouvrent pas l’hiver parce qu’elles gèlent. hahaha,[],[]
1490,10155816151902888_10155822794657888,377625007887_10155816151902888,10155816151902888_10155822773632888,2017-10-28 10:05:42,0,0,0,0,0,0,0,0,C’est dû au bearing de shaft d’la strap de transmission qui m’ont dit au garage .,[],[]
1491,10155816151902888_10155822792167888,377625007887_10155816151902888,,2017-10-28 10:04:31,0,0,0,0,0,0,0,0,"Sylvain Duciaume, je peux souder tes portes",[],[]
1492,10155816151902888_10155822896992888,377625007887_10155816151902888,,2017-10-28 11:03:31,0,0,0,0,0,0,0,0,Samuel St-Jacques Sébastien Robidoux Nicolas ST-jacques,[],[]
1493,10155816151902888_10155822988297888,377625007887_10155816151902888,,2017-10-28 11:27:50,0,0,0,0,0,0,0,0,Valérie Descôteaux,[],[]
1494,10155816151902888_10155823012997888,377625007887_10155816151902888,,2017-10-28 11:35:09,0,0,0,0,0,0,0,0,Mathieu Caron,[],[]
1495,10155816151902888_10155823102337888,377625007887_10155816151902888,,2017-10-28 11:55:19,0,0,0,0,0,0,0,0,Vous voyer que Ford c de la m.... Autant que les autres. Lolllll,[],[]
1496,10155816151902888_10155823129292888,377625007887_10155816151902888,,2017-10-28 12:04:10,0,0,0,0,0,0,0,0,Yann Elaina Brise-titane,[],[]
1497,10155816151902888_10155823256662888,377625007887_10155816151902888,,2017-10-28 13:00:35,0,0,0,0,0,0,0,0,Ingrid Armstrong pour ton père,[],[]
1498,10155816151902888_10155823334487888,377625007887_10155816151902888,,2017-10-28 13:40:09,0,0,0,0,0,0,0,0,Amelia Michaud stu sa que papa a comme truck ?,[],[]
1499,10155816151902888_10155823386812888,377625007887_10155816151902888,10155816151902888_10155823334487888,2017-10-28 14:04:18,0,0,0,0,0,0,0,0,Nah ta un dodge ton pere,[],[]
1500,10155816151902888_10155823410592888,377625007887_10155816151902888,10155816151902888_10155823334487888,2017-10-28 14:16:22,0,0,0,0,0,0,0,0,Ok merci j’étais pas sur hahaha,[],[]
1501,10155816151902888_10155823625502888,377625007887_10155816151902888,10155816151902888_10155823334487888,2017-10-28 15:46:07,0,0,0,0,0,0,0,0,Non,[],[]
1502,10155816151902888_10155823387982888,377625007887_10155816151902888,,2017-10-28 14:05:02,0,0,0,0,0,0,0,0,Jonathan Gauvreau,[],[]
1503,10155816151902888_10155823499367888,377625007887_10155816151902888,10155816151902888_10155823387982888,2017-10-28 15:02:00,0,0,0,0,0,0,0,0,Ma faire sur de m'attacher pour pas tomber en bas,[],[]
1504,10155816151902888_10155823507982888,377625007887_10155816151902888,,2017-10-28 15:06:00,0,0,0,0,0,0,0,0,Olivier Tardif,[],[]
1505,10155816151902888_10155823600262888,377625007887_10155816151902888,,2017-10-28 15:34:53,0,0,0,0,0,0,0,0,du cote passager ca me va elle me fatigue,[],[]
1506,10155816151902888_10155823625012888,377625007887_10155816151902888,,2017-10-28 15:45:53,0,0,0,0,0,0,0,0,Non dodge ram,[],[]
1507,10155816151902888_10155823660082888,377625007887_10155816151902888,10155816151902888_10155823625012888,2017-10-28 16:03:27,0,0,0,0,0,0,0,0,Ok je voulais être sur,[],[]
1508,10155816151902888_10155823650417888,377625007887_10155816151902888,,2017-10-28 15:59:06,0,0,0,0,0,0,0,0,Gilles Proulx,[],[]
1509,10155816151902888_10155823690542888,377625007887_10155816151902888,,2017-10-28 16:15:58,0,0,0,0,0,0,0,0,Marco Roy,[],[]
1510,10155816151902888_10155824014692888,377625007887_10155816151902888,,2017-10-28 19:06:11,0,0,0,0,0,0,0,0,Pierre Luc Brisson,[],[]
1511,10155816151902888_10155824379567888,377625007887_10155816151902888,10155816151902888_10155824014692888,2017-10-28 22:30:50,0,0,0,0,0,0,0,0,Ahhh bein les enfants sont bein attachés t’inquiète loll,[],[]
1512,10155816151902888_10155824062112888,377625007887_10155816151902888,,2017-10-28 19:23:40,2,2,0,0,0,0,0,0,Simon Houle Vincent Perrier pas surpris,[],[]
1513,10155816151902888_10155824154662888,377625007887_10155816151902888,,2017-10-28 19:56:08,0,0,0,0,0,0,0,0,Jean-François Olivier,[],[]
1514,10155816151902888_10155824266727888,377625007887_10155816151902888,,2017-10-28 21:02:28,0,0,0,0,0,0,0,0,Eric Vallières,[],[]
1515,10155816151902888_10155824291277888,377625007887_10155816151902888,10155816151902888_10155824266727888,2017-10-28 21:16:00,0,0,0,0,0,0,0,0,Nous on est ok car . Je dirais plus Nicole Rollin,[],[]
1516,10155816151902888_10155824303787888,377625007887_10155816151902888,,2017-10-28 21:25:49,0,0,0,0,0,0,0,0,Siboire en plus chui jamais attacher,[],[]
1517,10155816151902888_10155824978497888,377625007887_10155816151902888,,2017-10-29 05:10:51,0,0,0,0,0,0,0,0,Patrick?!,[],[]
1518,10155816151902888_10155825082387888,377625007887_10155816151902888,,2017-10-29 06:21:51,0,0,0,0,0,0,0,0,Denis De La Bruère,[],[]
1519,10155816151902888_10155825108792888,377625007887_10155816151902888,,2017-10-29 06:43:15,1,1,0,0,0,0,0,0,"Nicolas Giard , Keven Waid",[],[]
1520,10155816151902888_10155825111297888,377625007887_10155816151902888,10155816151902888_10155825108792888,2017-10-29 06:45:23,0,0,0,0,0,0,0,0,Jai un ranger jsuis correct,[],[]
1521,10155816151902888_10155825162422888,377625007887_10155816151902888,,2017-10-29 07:27:24,0,0,0,0,0,0,0,0,Lynda Greeley montre ca à Mon père svp,[],[]
1522,10155816151902888_10155825215962888,377625007887_10155816151902888,,2017-10-29 07:58:12,0,0,0,0,0,0,0,0,Benoit Desjardins finalement cest ca le ptit avari,[],[]
1523,10155816151902888_10155825237197888,377625007887_10155816151902888,,2017-10-29 08:09:07,0,0,0,0,0,0,0,0,Denis Shehyn-plante,[],[]
1524,10155816151902888_10155825422087888,377625007887_10155816151902888,10155816151902888_10155825237197888,2017-10-29 09:39:23,0,0,0,0,0,0,0,0,,[],[]
1525,10155816151902888_10155825272717888,377625007887_10155816151902888,,2017-10-29 08:26:03,2,1,0,0,1,0,0,0,Alexandra Lortie-Paquette Carl-antoine Bouchard ramane ta vidange au depotoire ya un rappel merci,[],[]
1526,10155816151902888_10155825272892888,377625007887_10155816151902888,,2017-10-29 08:26:08,1,0,0,1,0,0,0,0,Robi Mike,[],[]
1527,10155816151902888_10155825289872888,377625007887_10155816151902888,,2017-10-29 08:36:01,0,0,0,0,0,0,0,0,Jessica DufourDave Boucher cest ca Ford,[],[]
1528,10155816151902888_10155825365072888,377625007887_10155816151902888,,2017-10-29 09:09:15,0,0,0,0,0,0,0,0,Ludovick Lapierre,[],[]
1529,10155816151902888_10155825380602888,377625007887_10155816151902888,,2017-10-29 09:17:34,0,0,0,0,0,0,0,0,Jean,[],[]
1530,10155816151902888_10155825482577888,377625007887_10155816151902888,,2017-10-29 10:03:53,0,0,0,0,0,0,0,0,Mathieu Cote,[],[]
1531,10155816151902888_10155826383227888,377625007887_10155816151902888,10155816151902888_10155825482577888,2017-10-29 16:56:35,0,0,0,0,0,0,0,0,LOL,[],[]
1532,10155816151902888_10155825558602888,377625007887_10155816151902888,,2017-10-29 10:34:16,1,1,0,0,0,0,0,0,Francis Cuerrier Ford..,[],[]
1533,10155816151902888_10155825580887888,377625007887_10155816151902888,,2017-10-29 10:45:47,0,0,0,0,0,0,0,0,Fait attention jp ton kia avait du tape dans la vitre mais lui tu va devoir en mettre sur les porte lollll,[],[]
1534,10155816151902888_10155825611632888,377625007887_10155816151902888,,2017-10-29 11:00:46,0,0,0,0,0,0,0,0,Jonathan Lahaie,[],[]
1535,10155816151902888_10155825637052888,377625007887_10155816151902888,,2017-10-29 11:11:04,1,1,0,0,0,0,0,0,Samuel Lapointe,[],[]
1536,10155816151902888_10155825703052888,377625007887_10155816151902888,10155816151902888_10155825637052888,2017-10-29 11:33:21,1,1,0,0,0,0,0,0,Oui j’ai déjà appellé et sa pas l’air trop stressant pour eux,[],[]
1537,10155816151902888_10155826219077888,377625007887_10155816151902888,10155816151902888_10155825637052888,2017-10-29 15:25:30,0,0,0,0,0,0,0,0,Tk hein Ford,[],[]
1538,10155816151902888_10155826273052888,377625007887_10155816151902888,10155816151902888_10155825637052888,2017-10-29 15:58:59,1,0,0,0,1,0,0,0,Attend cette hiver ! Mon frère la porte passager la faite une coupe de fois l’hiver passer ils on changer le dedans le trouble c’est quelle referme pue t’en que tu le rentre pas à la chaleur quelque heures,[],[]
1539,10155816151902888_10155826317727888,377625007887_10155816151902888,10155816151902888_10155825637052888,2017-10-29 16:20:31,0,0,0,0,0,0,0,0,Alexandre Abel y mon que le problème c'est quand tu le rentre et sort souvent vu que l'aluminium condense plus..... et que c'est ford qui vont envoyer une lettre pour te dire quand y von avoir le morceau.... pour l'instant le concessionaire pouvais rien faire 🤔,[],[]
1540,10155816151902888_10155825899632888,377625007887_10155816151902888,,2017-10-29 12:48:31,2,2,0,0,0,0,0,0,Gabriel Benoit des bons trucks pareil....,[],[]
1541,10155816151902888_10155825907292888,377625007887_10155816151902888,10155816151902888_10155825899632888,2017-10-29 12:52:31,0,0,0,0,0,0,0,0,,[],[]
1542,10155816151902888_10155826038292888,377625007887_10155816151902888,,2017-10-29 13:54:59,0,0,0,0,0,0,0,0,Steve Major,[],[]
1543,10155816151902888_10155826095532888,377625007887_10155816151902888,,2017-10-29 14:19:40,0,0,0,0,0,0,0,0,David St-gelais,[],[]
1544,10155816151902888_10155826135647888,377625007887_10155816151902888,,2017-10-29 14:38:55,0,0,0,0,0,0,0,0,Sebastien Ross,[],[]
1545,10155816151902888_10155826279147888,377625007887_10155816151902888,,2017-10-29 16:02:10,0,0,0,0,0,0,0,0,Yvon Pelchat,[],[]
1546,10155816151902888_10155826523637888,377625007887_10155816151902888,10155816151902888_10155826279147888,2017-10-29 18:07:39,0,0,0,0,0,0,0,0,on en parlera mek jaille la lettre de ford,[],[]
1547,10155816151902888_10155826290457888,377625007887_10155816151902888,,2017-10-29 16:08:14,0,0,0,0,0,0,0,0,Anne-Marie McClemens,[],[]
1548,10155816151902888_10155826942777888,377625007887_10155816151902888,10155816151902888_10155826290457888,2017-10-29 20:59:28,1,1,0,0,0,0,0,0,Moi cest un Jasmine P-l oufff,[],[]
1549,10155816151902888_10155826299867888,377625007887_10155816151902888,,2017-10-29 16:13:14,0,0,0,0,0,0,0,0,Martine Jacques je sais pas si ca vous inclu..!,[],[]
1550,10155816151902888_10155826319697888,377625007887_10155816151902888,,2017-10-29 16:21:23,0,0,0,0,0,0,0,0,Pascal La Salle,[],[]
1551,10155816151902888_10155826319742888,377625007887_10155816151902888,,2017-10-29 16:21:25,1,1,0,0,0,0,0,0,Nous c'est un,[],[]
1552,10155816151902888_10155826320467888,377625007887_10155816151902888,,2017-10-29 16:21:40,0,0,0,0,0,0,0,0,Alberte Meilleur,[],[]
1553,10155816151902888_10155826354187888,377625007887_10155816151902888,,2017-10-29 16:39:06,1,1,0,0,0,0,0,0,Michel Cormier 🤔,[],[]
1554,10155816151902888_10155826376387888,377625007887_10155816151902888,10155816151902888_10155826354187888,2017-10-29 16:51:53,0,0,0,0,0,0,0,0,Commence pas toi la,[],[]
1555,10155816151902888_10155826425812888,377625007887_10155816151902888,10155816151902888_10155826354187888,2017-10-29 17:19:00,0,0,0,0,0,0,0,0,"Michel Cormier une autre ride au garage t'e correct, le truck connait le chemin par coeur!!!",[],[]
1556,10155816151902888_10155826434642888,377625007887_10155816151902888,10155816151902888_10155826354187888,2017-10-29 17:24:32,1,0,0,0,1,0,0,0,Ces rendu qui ce rend seul au garage,[],[]
1557,10155816151902888_10155826526212888,377625007887_10155816151902888,10155816151902888_10155826354187888,2017-10-29 18:09:13,0,0,0,0,0,0,0,0,nan,[],[]
1558,10155816151902888_10155826386217888,377625007887_10155816151902888,,2017-10-29 16:58:07,0,0,0,0,0,0,0,0,Marc Carpentier,[],[]
1559,10155816151902888_10155826399367888,377625007887_10155816151902888,,2017-10-29 17:03:24,0,0,0,0,0,0,0,0,Patrick Adam,[],[]
1560,10155816151902888_10155826481392888,377625007887_10155816151902888,,2017-10-29 17:45:43,0,0,0,0,0,0,0,0,Patrick Bédard,[],[]
1561,10155816151902888_10155826493397888,377625007887_10155816151902888,,2017-10-29 17:52:44,0,0,0,0,0,0,0,0,Maxime Villeneuve si tu lave ton truck au garage attache ta porte avec une gougoune pour etre sur de pas tomber,[],[]
1562,10155816151902888_10155826533847888,377625007887_10155816151902888,10155816151902888_10155826493397888,2017-10-29 18:15:13,0,0,0,0,0,0,0,0,Hahaha comparer un a ram y a pas de danger,[],[]
1563,10155816151902888_10155826618837888,377625007887_10155816151902888,,2017-10-29 18:47:25,0,0,0,0,0,0,0,0,Régis Joseph,[],[]
1564,10155816151902888_10155826659392888,377625007887_10155816151902888,,2017-10-29 19:07:23,0,0,0,0,0,0,0,0,Manon Nadeau,[],[]
1565,10155816151902888_10155826904807888,377625007887_10155816151902888,10155816151902888_10155826659392888,2017-10-29 20:38:58,1,0,0,0,1,0,0,0,Ca va bin,[],[]
1566,10155816151902888_10155826907022888,377625007887_10155816151902888,10155816151902888_10155826659392888,2017-10-29 20:41:05,0,0,0,0,0,0,0,0,Me semble de voir sacrer Martin!,[],[]
1567,10155816151902888_10155826910622888,377625007887_10155816151902888,10155816151902888_10155826659392888,2017-10-29 20:42:59,1,0,0,0,1,0,0,0,Avec la porte ouverte ca va faire un jeep,[],[]
1568,10155816151902888_10155826674922888,377625007887_10155816151902888,,2017-10-29 19:11:41,0,0,0,0,0,0,0,0,🤔,[],[]
1569,10155816151902888_10155826808902888,377625007887_10155816151902888,,2017-10-29 19:53:16,0,0,0,0,0,0,0,0,C ben pour dire que se sois là marque que sa voudras yon toute des bobo,[],[]
1570,10155816151902888_10155826809792888,377625007887_10155816151902888,,2017-10-29 19:53:35,0,0,0,0,0,0,0,0,Richard McLean,[],[]
1571,10155816151902888_10155826873037888,377625007887_10155816151902888,10155816151902888_10155826809792888,2017-10-29 20:23:01,0,0,0,0,0,0,0,0,deja un rappel,[],[]
1572,10155816151902888_10155826810397888,377625007887_10155816151902888,,2017-10-29 19:53:45,0,0,0,0,0,0,0,0,Léo-paul Julien,[],[]
1573,10155816151902888_10155826855467888,377625007887_10155816151902888,10155816151902888_10155826810397888,2017-10-29 20:12:06,0,0,0,0,0,0,0,0,Je ne suis pas du tout surpris!,[],[]
1574,10155816151902888_10155826879362888,377625007887_10155816151902888,,2017-10-29 20:27:50,0,0,0,0,0,0,0,0,Jean-pierre Masson,[],[]
1575,10155816151902888_10155826945492888,377625007887_10155816151902888,,2017-10-29 21:01:08,0,0,0,0,0,0,0,0,François Montminy,[],[]
1576,10155816151902888_10155826949587888,377625007887_10155816151902888,,2017-10-29 21:03:21,0,0,0,0,0,0,0,0,Lol,[],[]
1577,10155816151902888_10155827294512888,377625007887_10155816151902888,,2017-10-30 02:11:52,0,0,0,0,0,0,0,0,Sabrina St-hilaire,[],[]
1578,10155816151902888_10155828057202888,377625007887_10155816151902888,10155816151902888_10155827294512888,2017-10-30 10:03:08,0,0,0,0,0,0,0,0,/2017(;,[],[]
1579,10155816151902888_10155828599367888,377625007887_10155816151902888,10155816151902888_10155827294512888,2017-10-30 14:02:44,0,0,0,0,0,0,0,0,J’ai juste vu ford j’me suis inquieter,[],[]
1580,10155816151902888_10155828910562888,377625007887_10155816151902888,10155816151902888_10155827294512888,2017-10-30 16:28:47,1,0,1,0,0,0,0,0,"Peter C Auclair ""Ford Cest de la qualité"" (si jamais ta porte ouvre par contre dit moi le jaimerais Ben une ride )",[],[]
1581,10155816151902888_10155828918357888,377625007887_10155816151902888,10155816151902888_10155827294512888,2017-10-30 16:32:21,1,0,0,0,1,0,0,0,Au moins moi j'ai un truck pis jpeux te rouler dessus quand tu veux 🤗🤗🤗,[],[]
1582,10155816151902888_10155828984207888,377625007887_10155816151902888,10155816151902888_10155827294512888,2017-10-30 17:07:53,0,0,0,0,0,0,0,0,Ouin mais ta porte à louvre n'importe quand,[],[]
1583,10155816151902888_10155828984277888,377625007887_10155816151902888,10155816151902888_10155827294512888,2017-10-30 17:07:58,0,0,0,0,0,0,0,0,Ses de la marde,[],[]
1584,10155816151902888_10155829059132888,377625007887_10155816151902888,10155816151902888_10155827294512888,2017-10-30 17:56:43,0,0,0,0,0,0,0,0,Moi j'ai une char allemand (Audi),[],[]
