Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
2730,751811977379479552,2016-07-09 16:15:18,"['https://t.co/ufoHpSey4', 'https://t.co/hWNRF5yLOn']",Today: #Kidfest at #Batoche National Historic Site @ParksCanada_SK: https://t.co/ufoHpSey42 #MétisNation https://t.co/hWNRF5yLOn,Today Kidfest Batoche National Historic Site https co ufoHpSey42 tisNation https co hWNRF5yLOn,"['#Kidfest', '#Batoche', '#M']",2,2,4,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
2731,867352493386342402,2017-05-24 12:12:03,[],RT @msernest4161: Esjie.Hejen sachilé (sing my brothers - Dene)! Culture &amp; language lives through our arts. #powwowtimes #INDIGENOUS @GCInd…,RT msernest4161 Esjie Hejen sing brothers Dene Culture amp language lives arts powwowtimes INDIGENOUS,"['#powwowtimes', '#INDIGENOUS']",4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,"['culture', 'indigenous']",['culture'],Social
2732,867086003915423744,2017-05-23 18:33:07,['https://t.co/SXYk4OdHQb'],"RT @Teach4AbEd: Lesson Idea for Turtle Island 
https://t.co/SXYk4OdHQb from @GCIndigenous @aaronpaquette #WorldTurtleDay #bcbigideas https:…",RT Teach4AbEd Lesson Idea Turtle Island https co SXYk4OdHQb GCIndigenous aaronpaquette WorldTurtleDay bcbigideas https,"['#WorldTurtleDay', '#bcbigideas']",4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
2733,887073867533090817,2017-07-17 22:17:45,['https://t.co/pd0PkhYkKp'],".@torontomiut share stories, songs + dances @yorkuniversity Cultural Festival. Catch them Thursday at @McMasterU as part of #2017NAIG events https://t.co/pd0PkhYkKp",torontomiut share stories songs dances yorkuniversity Cultural Festival Catch Thursday McMasterU part 2017NAIG events https co pd0PkhYkKp,['#2017NAIG'],1,3,4,en,0.1,Neutral,GCIndigenous_tweeter,['or'],[],unknown
2734,751453790608494592,2016-07-08 16:31:59,['https://t.co/l\xe2\x80\xa6'],RT @NewsroomGC: .@ParksCanada celebrates the historic significance of ice roads in the #NWT! #history #heritage #yellowknife https://t.co/l…,RT NewsroomGC ParksCanada celebrates historic significance ice roads NWT history heritage yellowknife https co,"['#NWT', '#history', '#heritage', '#yellowknife']",4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,"['park', 'or', 'ice']","['ice', '#yellowknife']",Environmental
2735,887122607958618113,2017-07-18 01:31:26,['https://t.co/55RU6R1Yj5'],The sports don’t end with the day’s competitions for team Eastern Door and North athletes. Share your favorite team photos using #2017NAIG https://t.co/55RU6R1Yj5,sports end competitions team Eastern Door North athletes Share favorite team photos using 2017NAIG https co 55RU6R1Yj5,['#2017NAIG'],3,1,4,en,0.5,Positive,GCIndigenous_tweeter,['or'],[],unknown
2736,763797257896460288,2016-08-11 18:00:31,"['https://t.co/7BcIxGJsZX', 'https://t.co/fGk8FMjZbW']","Don't forget to stop by @SAWGallery to catch one of the @AsinabkaFest movies, until Aug. 14: https://t.co/7BcIxGJsZX https://t.co/fGk8FMjZbW",forget stop SAWGallery catch one AsinabkaFest movies Aug 14 https co 7BcIxGJsZX https co fGk8FMjZbW,[],2,2,4,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
2737,821432949681823746,2017-01-17 19:04:11,[],"RT @Min_INAC: I love my visits to BC, and I continue to be inspired by the strength of your communities and the vision of your leadership.…",RT love visits BC continue inspired strength communities vision leadership,[],4,0,4,en,0.5,Positive,GCIndigenous_tweeter,,['community'],Social
2738,865223324535840768,2017-05-18 15:11:30,[],"RT @GovCanNorth: Notice something different? We've rebranded! New name + more great content, covering #NutritionNorthCanada AND other #Nort…",RT GovCanNorth Notice something different rebranded New name great content covering NutritionNorthCanada,"['#NutritionNorthCanada', '#Nort']",4,0,4,en,0.2622727272727273,Neutral,GCIndigenous_tweeter,"['or', 'ice']",[],unknown
2739,793878651863441408,2016-11-02 18:13:14,['https://t.co/X\xe2\x80\xa6'],"RT @PWGSC_TPSGC: .@GCIndigenous supports #CdnInnovation with the Sagkeeng First Nation, and we are grateful! @newenergycorp: https://t.co/X…",RT GCIndigenous supports CdnInnovation Sagkeeng First Nation grateful newenergycorp https co,['#CdnInnovation'],4,0,4,en,0.3125,Neutral,GCIndigenous_tweeter,"['energy', 'innovation']",[],unknown
2740,821885081308594176,2017-01-19 01:00:47,"['https://t.co/uRguSIodt5', 'https://t.co/7TE1i1inUH']","RT @NunatsiaqNews: #Nunavut’s #Inuit-style western film up for Canadian screen awards
https://t.co/uRguSIodt5 https://t.co/7TE1i1inUH",RT NunatsiaqNews Inuit style western film Canadian screen awards https co uRguSIodt5 https co 7TE1i1inUH,"['#Nunavut', '#Inuit']",4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,['inuit'],[],unknown
2741,804046531758325760,2016-11-30 19:36:46,['https://t.co/8SODb2iG\xe2\x80\xa6'],RT @NewsroomGC: .CanEconDev partners with @CreeNationAT to support the economic development of aboriginal communities https://t.co/8SODb2iG…,RT NewsroomGC CanEconDev partners CreeNationAT support economic development aboriginal communities https co,[],4,0,4,en,0.2,Neutral,GCIndigenous_tweeter,['or'],['community'],Social
2742,872151172949434368,2017-06-06 18:00:18,['https://t.co/eT3C6jJYYg'],"Urban Treaty Payments to be held June 13-16 and 19-20 at #TheForks behind the Children's Museum in #Winnipeg, #MB. https://t.co/eT3C6jJYYg",Urban Treaty Payments held June 13 16 19 20 TheForks behind Children Museum Winnipeg MB https co eT3C6jJYYg,"['#TheForks', '#Winnipeg', '#MB']",2,2,4,en,-0.2,Neutral,GCIndigenous_tweeter,['children'],[],unknown
2743,738787802192678912,2016-06-03 17:41:52,['https://t.co/VDQKSlC\xe2\x80\xa6'],"RT @Nutrition_North: Come have your say about the NNC program at the Gaggiq Gymnasium on June 7 in Kangiqsujuaq, (QC). https://t.co/VDQKSlC…",RT Come say NNC program Gaggiq Gymnasium June Kangiqsujuaq QC https co,[],3,0,3,id,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
2744,740242806615216128,2016-06-07 18:03:32,['https://t.co/\xe2\x80\xa6'],"RT @Nutrition_North: The NNC engagement sessions in Kangiqsujuaq &amp; Inukjuak, QC, are postponed to the fall. Updated schedule: https://t.co/…",RT NNC engagement sessions Kangiqsujuaq amp Inukjuak QC postponed fall Updated schedule https co,[],3,0,3,en,0.0,Neutral,GCIndigenous_tweeter,['engagement'],['engagement'],Social
2745,733340459423125504,2016-05-19 16:56:04,['https://t.co/nLXNB7Pcb'],"The days are getting warmer, the days are getting longer… it's almost that time! #NADCanada https://t.co/nLXNB7PcbC",days getting warmer days getting almost time NADCanada https co nLXNB7PcbC,['#NADCanada'],1,2,3,en,0.0,Neutral,GCIndigenous_tweeter,['mer'],[],unknown
2746,732625355501121536,2016-05-17 17:34:30,['https://t.co/uj0YQXJimQ'],RT @NewsroomGC: Seal Day on the Hill 2016 celebrates Canada's vibrant and diverse seal industry! https://t.co/uj0YQXJimQ,RT NewsroomGC Seal Day Hill 2016 celebrates Canada vibrant diverse seal industry https co uj0YQXJimQ,[],3,0,3,en,0.2083333333333333,Neutral,GCIndigenous_tweeter,,[],unknown
2747,727966191122296834,2016-05-04 21:00:39,['https://t.co/YT9DNpwpaV'],The INAC Nunavut Regional Office is hiring through the Inuit Summer Student Initiative. Apply: https://t.co/YT9DNpwpaV,INAC Nunavut Regional Office hiring Inuit Summer Student Initiative Apply https co YT9DNpwpaV,[],3,0,3,en,0.0,Neutral,GCIndigenous_tweeter,['inuit'],"['inuit', 'student']",Social
2748,740270998340182016,2016-06-07 19:55:34,['https://t.co/fdKgzdRNYf'],RT @NewsroomGC: Working together with our partners to improve and accelerate treaty negociations in B.C. @AANDcanada https://t.co/fdKgzdRNYf,RT NewsroomGC Working together partners improve accelerate treaty negociations AANDcanada https co fdKgzdRNYf,[],3,0,3,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
2749,717373654661726208,2016-04-05 15:29:42,['https://t.co/oqcOGsPILS'],"RT @CanadaOAS: IACHR public hearing on Canada's “Missing and Murdered Indigenous
Women.” Watch it live Thursday https://t.co/oqcOGsPILS #CI…",RT CanadaOAS IACHR public hearing Canada Missing Murdered Indigenous Women Watch live Thursday https co oqcOGsPILS,['#CI'],3,0,3,en,-0.02121212121212122,Neutral,GCIndigenous_tweeter,"['indigenous', 'women']",['indigenous'],Social
2750,727187540629950464,2016-05-02 17:26:34,['https://t.co/g4EAhm816i'],RT @TBS_Canada: Who will be joining us in #Whitehorse to talk #OpenGov this Tuesday? Still time to register: https://t.co/g4EAhm816i #OpenG…,RT joining us Whitehorse talk OpenGov Tuesday Still time register https co g4EAhm816i,"['#Whitehorse', '#OpenGov', '#OpenG']",3,0,3,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
2751,727467673123184640,2016-05-03 11:59:43,"['https://t.co/1JoOZfE42h', 'https://t.co/yK70mTuRHt']",RT @LibraryArchives: Do you recognize the men in this photo? https://t.co/1JoOZfE42h #ProjectNaming https://t.co/yK70mTuRHt #Alberta https:…,RT LibraryArchives recognize men photo https co 1JoOZfE42h ProjectNaming https co yK70mTuRHt Alberta https,"['#ProjectNaming', '#Alberta']",3,0,3,en,0.0,Neutral,GCIndigenous_tweeter,"['ami', 'archives', 'library']",[],unknown
2752,725735662452891648,2016-04-28 17:17:20,"['https://t.co/TA2FjnohTB', 'https://t.co/GLNa9NY2Og']","Since 1996, #NADCanada, on June 21, has been a day for education &amp; celebration https://t.co/TA2FjnohTB https://t.co/GLNa9NY2Og",Since 1996 NADCanada June 21 day education amp celebration https co TA2FjnohTB https co GLNa9NY2Og,['#NADCanada'],2,1,3,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
2753,739856992269938689,2016-06-06 16:30:27,"['https://t.co/JCkGEoswDo', 'https://t.co/g8S7JPK6gB']",Personalize your electronic device with a #NADCanada digital wallpaper: https://t.co/JCkGEoswDo https://t.co/g8S7JPK6gB,Personalize electronic device NADCanada digital wallpaper https co JCkGEoswDo https co g8S7JPK6gB,['#NADCanada'],1,2,3,en,0.0,Neutral,GCIndigenous_tweeter,['ice'],[],unknown
2754,722499467941974016,2016-04-19 18:57:51,['https://t.co/RemM63kP36'],RT @LibraryArchives: Any info about this fisherman? Peter Pond Lake #Saskatchewan https://t.co/RemM63kP36 #ProjectNaming @AANDCanada https:…,RT LibraryArchives info fisherman Peter Pond Lake Saskatchewan https co RemM63kP36 ProjectNaming AANDCanada https,"['#Saskatchewan', '#ProjectNaming']",3,0,3,en,0.0,Neutral,GCIndigenous_tweeter,"['ami', 'archives', 'library']",['lake'],Environmental
2755,717805372556320769,2016-04-06 20:05:11,['https://t.co/TXkz2gL5Es'],"While in the #Ottawa area, visit @WabanoHealth - taking a cultural approach to health: https://t.co/TXkz2gL5Es",Ottawa area visit WabanoHealth taking cultural approach health https co TXkz2gL5Es,['#Ottawa'],1,2,3,en,0.1,Neutral,GCIndigenous_tweeter,['health'],['health'],Social
2756,733715214839975937,2016-05-20 17:45:13,"['https://t.co/0ZkxCWKwaJ', 'https://t.co/64qgFir5g4']","Last week of ""Eutopia"" @TMCtoronto: DYK that the #GoC participated by lending some artwork? https://t.co/0ZkxCWKwaJ https://t.co/64qgFir5g4",Last week Eutopia TMCtoronto DYK GoC participated lending artwork https co 0ZkxCWKwaJ https co 64qgFir5g4,['#GoC'],1,2,3,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
2757,733658953696088064,2016-05-20 14:01:39,['https://t.co/zpcIbjMvya'],"RT @NewsroomGC: Nisichawaysihk converts land into urban reserve at Mystery Lake Hotel, Thompson MB. https://t.co/zpcIbjMvya",RT NewsroomGC Nisichawaysihk converts land urban reserve Mystery Lake Hotel Thompson MB https co zpcIbjMvya,[],3,0,3,en,0.0,Neutral,GCIndigenous_tweeter,"['vert', 'lake ']","['land', 'lake']",Environmental
2758,735481832993611777,2016-05-25 14:45:08,['https://t.co/izaOXxFQAK'],"Closing the Gap: Indigenous Health Innovations Forum in #Regina, May 25. https://t.co/izaOXxFQAK",Closing Gap Indigenous Health Innovations Forum Regina May 25 https co izaOXxFQAK,['#Regina'],1,2,3,en,0.0,Neutral,GCIndigenous_tweeter,"['health', 'indigenous']","['indigenous', 'health']",Social
2759,738805559319793664,2016-06-03 18:52:26,['https://t.co/YvzBriczIa'],The 11th annual @NorthWords Writers Festival theme: Breaking the Mould - Identity in Stories.  #IndigenousReads https://t.co/YvzBriczIa,11th annual NorthWords Writers Festival theme Breaking Mould Identity Stories IndigenousReads https co YvzBriczIa,['#IndigenousReads'],1,2,3,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
2760,728263293622747137,2016-05-05 16:41:14,['https://t.co/gNLMyK8Ap'],RT @jdirvinglimited: Building pathways to #shipbuilding @IrvingShipBuild @nsccprez @AANDCanada @GE_Canada https://t.co/gNLMyK8Ap1 #NS https…,RT jdirvinglimited Building pathways shipbuilding IrvingShipBuild nsccprez AANDCanada https co gNLMyK8Ap1 NS,"['#shipbuilding', '#NS']",3,0,3,en,0.0,Neutral,GCIndigenous_tweeter,['building'],['building'],Environmental
2761,718529045823156224,2016-04-08 20:00:48,['https://t.co/O151Czbwjm'],Looking for fun activities for kids? Sprouts Day Camp in #Iqaluit promotes healthy living: https://t.co/O151Czbwjm,Looking fun activities kids Sprouts Day Camp Iqaluit promotes healthy living https co O151Czbwjm,['#Iqaluit'],1,2,3,en,0.4,Positive,GCIndigenous_tweeter,"['kids', 'health', 'healthy ']","['kid', 'healthy']",Social
2762,739094650217222145,2016-06-04 14:01:10,['https://t.co/h4f5s3bmH'],"June 4-5 is the #KitiganZibi Pow Wow, near #Maniwaki (QC). Parade, storytelling &amp; more: https://t.co/h4f5s3bmHd",June KitiganZibi Pow Wow near Maniwaki QC Parade storytelling amp https co h4f5s3bmHd,"['#KitiganZibi', '#Maniwaki']",2,1,3,en,0.1125,Neutral,GCIndigenous_tweeter,['or'],[],unknown
2763,717351357041213441,2016-04-05 14:01:05,"['https://t.co/8LesDzF6L', 'https://t.co/XKnbbWK5mL']",RT @FinanceCanada: Tune in at 11am ADT for the FB Live with the Fin Minister #Budget2016 https://t.co/8LesDzF6L0 https://t.co/XKnbbWK5mL,RT FinanceCanada Tune 11am ADT FB Live Fin Minister Budget2016 https co 8LesDzF6L0 https co XKnbbWK5mL,['#Budget2016'],3,0,3,en,0.13636363636363635,Neutral,GCIndigenous_tweeter,"['finance', 'minister']",['minister'],Economical
2764,743164282053984258,2016-06-15 19:32:26,[],"RT @_PositiveVoice: @GCIndigenous @CLA_web @NWAC_CA I am reading Dreaming in Indian edited by Lisa Charleyboy&amp; Mary Beth Leatherdale
#posit…",RT GCIndigenous reading Dreaming Indian edited Lisa Charleyboy amp Mary Beth Leatherdale,['#posit'],3,0,3,en,0.0,Neutral,GCIndigenous_tweeter,"['ami', 'indigenous']",[],unknown
2765,728283255015915520,2016-05-05 18:00:33,['https://t.co/YDIWhUpfl5'],"New Addition to Reserve for Birdtail Sioux FN in Foxwarren, MB, will provide business development opportunities: https://t.co/YDIWhUpfl5",New Addition Reserve Birdtail Sioux FN Foxwarren MB provide business development opportunities https co YDIWhUpfl5,[],1,2,3,en,0.13636363636363635,Neutral,GCIndigenous_tweeter,"['bird', 'or']",[],unknown
2766,728601577343336448,2016-05-06 15:05:27,['https://t.co/xv7jaSa0xl'],RT @NewsroomGC: #GoC supports #SME in Kitikmeot region of Nunavut #cannor https://t.co/xv7jaSa0xl,RT NewsroomGC GoC supports SME Kitikmeot region Nunavut cannor https co xv7jaSa0xl,"['#GoC', '#SME', '#cannor']",3,0,3,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
2767,725356393549713409,2016-04-27 16:10:15,"['https://t.co/65hem45SQ4', 'https://t.co/XeFGhi9ct']",#NationalPoetryMonth is almost over. Do you have a favourite poem? #NPM16 #IndigenousReads https://t.co/65hem45SQ4 https://t.co/XeFGhi9ctC,NationalPoetryMonth almost favourite poem NPM16 IndigenousReads https co 65hem45SQ4 https co XeFGhi9ctC,"['#NationalPoetryMonth', '#NPM16', '#IndigenousReads']",2,1,3,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
2768,737315171140546565,2016-05-30 16:10:10,['https://t.co/H25JlGznoh'],Congrats to Courtney Montour for 2 awards @yorktonfilm Festival in #SK. #Indigenousfilms https://t.co/H25JlGznoh,Congrats Courtney Montour awards yorktonfilm Festival SK Indigenousfilms https co H25JlGznoh,"['#SK', '#Indigenousfilms']",1,2,3,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
2769,728678994053349376,2016-05-06 20:13:05,['https://t.co/9smAlel0\xe2\x80\xa6'],"RT @SixNationsEC: Sour Springs Rd. Bridge No 5 #OpenForBusiness, see Vid on @sixnationsEC facebook, youtube, #website https://t.co/9smAlel0…",RT SixNationsEC Sour Springs Rd Bridge OpenForBusiness see Vid sixnationsEC facebook youtube website https co,"['#OpenForBusiness', '#website']",3,0,3,en,-0.15000000000000002,Neutral,GCIndigenous_tweeter,['or'],[],unknown
2770,729702672216014851,2016-05-09 16:00:48,"['https://t.co/1p5PpuJEOP', 'https://t.co/CYNgExINCV']",".@ABMConnects #IndigenousBusiness development conference, Penticton BC - May 9-11: #ABM https://t.co/1p5PpuJEOP https://t.co/CYNgExINCV",ABMConnects IndigenousBusiness development conference Penticton BC May 11 ABM https co 1p5PpuJEOP https co CYNgExINCV,"['#IndigenousBusiness', '#ABM']",1,2,3,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
2771,829010199071563779,2017-02-07 16:53:28,[],"RT @Qikiqtani_Inuit: ᐅᓪᓗᖅ 5 ᖁᕕᐊᓲᑎᖃᖅᑎᓪᓗᑕ ᐃᓄᒃᑎᑐᑦ ᐅᖃᓕᒫᖃᑦᑕᓂᕐᒥᒃ ᑎᑎᕋᖃᑦᑕᓂᕐᒥᓪᓗ ᑕᖅᑭᕐᒥ!
ᐅᓪᓗᒥ ᐅᖃᓕᒫᒐᖅ: ᑐᓗᒐᖅ ᑑᓪᓕᒡᔪᐊᕐᓗ ᑎᑎᕋᖅᑑᒃ ᕋᐃᑦᓱᓪ ᐊᒻᒪ ᓵᓐ ᕿᑦᓱᐊᓕᒃ-ᑎᓐᔅᓕ
ht…",RT,[],3,0,3,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
2772,806891455952326656,2016-12-08 16:01:29,"['https://t.co/8t0J5VkbVa', 'https://t.co/ZaOdBUwQdb']",#INAC is looking for members to serve on #NWT Resource Management Boards. Apply today! https://t.co/8t0J5VkbVa https://t.co/ZaOdBUwQdb,INAC looking members serve NWT Resource Management Boards Apply today https co 8t0J5VkbVa https co ZaOdBUwQdb,"['#INAC', '#NWT']",2,1,3,en,0.0,Neutral,GCIndigenous_tweeter,,['resource'],Environmental
2773,853594082542792708,2017-04-16 13:01:02,"['https://t.co/Q5jZy8ktsN', 'https://t.co/00zO963LdV']","Do you own a business located on-reserve? @CanRevAgency has info you need to know about the GST/HST: https://t.co/Q5jZy8ktsN 
 #TaxTime https://t.co/00zO963LdV",business located reserve CanRevAgency info need know GST HST https co Q5jZy8ktsN TaxTime https co 00zO963LdV,['#TaxTime'],2,1,3,en,0.6,Positive,GCIndigenous_tweeter,['tax'],[],unknown
2774,781911484066631681,2016-09-30 17:39:59,['https://t.co/uKswl2R1Vv'],RT @NewsroomGC: #CanNor helps heat historic hall in Dawson City with @KIACtweets #CIP150 https://t.co/uKswl2R1Vv,RT NewsroomGC CanNor helps heat historic hall Dawson City KIACtweets CIP150 https co uKswl2R1Vv,"['#CanNor', '#CIP150']",3,0,3,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
2775,842480685982138369,2017-03-16 21:00:22,"['https://t.co/InfD4rQuT3', 'https://t.co/28wt0KByk3']","Come see #Indigenous storytellers Kung Jaadee, Ron Evans &amp; Esther Osche March 24-April 2 @ToStoryFest #TSF2017 Info:https://t.co/InfD4rQuT3 https://t.co/28wt0KByk3",Come see Indigenous storytellers Kung Jaadee Ron Evans amp Esther Osche March 24 April ToStoryFest TSF2017 Info https co InfD4rQuT3 https co 28wt0KByk3,"['#Indigenous', '#TSF2017']",1,2,3,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
