Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
650,823689481043804160,2017-01-24 00:30:50,['https://t.co/VIY1yRG0Q'],Wondering how to apply for a coasting trade license? Find out &gt; https://t.co/VIY1yRG0QD #cabotage #shipping #ship,Wondering apply coasting trade license Find gt https co VIY1yRG0QD cabotage shipping ship,"['#cabotage', '#shipping', '#ship']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['ice', 'coast']",[],unknown
651,823516065950994432,2017-01-23 13:01:44,['https://t.co/67WlXD7i6X'],We're meeting with @BellevilleON to discuss dispute resolution &gt; https://t.co/67WlXD7i6X,meeting BellevilleON discuss dispute resolution gt https co 67WlXD7i6X,[],0,0,0,it,0.0,Neutral,CTA_gc_tweeter,,[],unknown
652,821704268436668418,2017-01-18 13:02:18,['https://t.co/67WlXD7i6X'],We're meeting with @CityWindsorON today to discuss dispute resolution services &gt; https://t.co/67WlXD7i6X,meeting CityWindsorON today discuss dispute resolution services gt https co 67WlXD7i6X,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'ice']",[],unknown
653,831148640454467584,2017-02-13 14:30:52,['https://t.co/VIY1yRG0Q'],Find out who requires a coasting trade licence &gt; https://t.co/VIY1yRG0QD #cabotage #shipping #ship,Find requires coasting trade licence gt https co VIY1yRG0QD cabotage shipping ship,"['#cabotage', '#shipping', '#ship']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['ice', 'coast']",[],unknown
654,821406865275912192,2017-01-17 17:20:32,['https://t.co/nJyFzrngCa'],Be sure to know the fare rules for your ticket before you fly! Learn more here &gt; https://t.co/nJyFzrngCa  &gt; #TravelTuesdays,sure know fare rules ticket fly Learn gt https co nJyFzrngCa gt TravelTuesdays,['#TravelTuesdays'],0,0,0,en,0.6666666666666666,Positive,CTA_gc_tweeter,,[],unknown
655,821341769774354432,2017-01-17 13:01:52,['https://t.co/67WlXD7i6X'],We're meeting with @CityofLdnOnt today to discuss dispute resolution services &gt; https://t.co/67WlXD7i6X,meeting CityofLdnOnt today discuss dispute resolution services gt https co 67WlXD7i6X,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['ice'],[],unknown
656,821152728651075584,2017-01-17 00:30:41,"['https://t.co/ug6vyymcaG', 'https://t.co/Iqi8fi4Jv5']",DYK? We determine if Canadian ships are available to do work described in coasting trade applications &gt; https://t.co/ug6vyymcaG https://t.co/Iqi8fi4Jv5,DYK determine Canadian ships available work described coasting trade applications gt https co ug6vyymcaG https co Iqi8fi4Jv5,[],0,0,0,en,0.4,Positive,CTA_gc_tweeter,"['or', 'coast']",[],unknown
657,820675734121381888,2017-01-15 16:55:17,['https://t.co/CaaUx51TBR'],#FlySmart this winter - helpful tips here &gt; https://t.co/CaaUx51TBR  #CdnTravel #SummerTravel #CdnAir #AirTravel,FlySmart winter helpful tips gt https co CaaUx51TBR CdnTravel SummerTravel CdnAir AirTravel,"['#FlySmart', '#CdnTravel', '#SummerTravel', '#CdnAir', '#AirTravel']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['mer', 'air']",[],unknown
658,819917029624913921,2017-01-13 14:40:27,['https://t.co/J9K2mMOHha'],Learn how pleadings work for contested coasting trade applications &gt; https://t.co/J9K2mMOHha #cabotage,Learn pleadings work contested coasting trade applications gt https co J9K2mMOHha cabotage,['#cabotage'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'coast']",[],unknown
659,819208635981164544,2017-01-11 15:45:33,"['https://t.co/FkJY4VUAXa', 'https://t.co/OeLqADxPp']",DYK? The majority of air travel complaints that we receive are resolved through facilitation. It's fast and easy &gt; https://t.co/FkJY4VUAXa https://t.co/OeLqADxPp1,DYK majority air travel complaints receive resolved facilitation fast easy gt https co FkJY4VUAXa https co OeLqADxPp1,[],0,0,0,en,0.31666666666666665,Neutral,CTA_gc_tweeter,"['or', 'air']",['air'],Environmental
660,824740039766790146,2017-01-26 22:05:23,['https://t.co/PtZO7QEME'],Bumped from your #flight &amp; no response from the #airline after 30 days? Find out more &gt; https://t.co/PtZO7QEME0,Bumped flight amp response airline 30 days Find gt https co PtZO7QEME0,"['#flight', '#airline']",0,0,0,en,0.5,Positive,CTA_gc_tweeter,['air'],[],unknown
661,825078632204947456,2017-01-27 20:30:49,['https://t.co/nIe8k4rMnR'],We can help mediate #rail disputes related to road and utility crossings - find out more &gt; https://t.co/nIe8k4rMnR #CdnMuni,help mediate rail disputes related road utility crossings find gt https co nIe8k4rMnR CdnMuni,"['#rail', '#CdnMuni']",0,0,0,en,0.25,Neutral,CTA_gc_tweeter,,[],unknown
662,826150686706561025,2017-01-30 19:30:47,['https://t.co/kPTceiYWOq'],"If you're #travelling with #allergies, plan ahead and stay informed &gt; https://t.co/kPTceiYWOq",travelling allergies plan ahead stay informed gt https co kPTceiYWOq,"['#travelling', '#allergies']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['or'],[],unknown
663,826218706418163712,2017-01-31 00:01:04,['https://t.co/VIY1yRG0Q'],No offer of a suitable Canadian ship? We issue a determination if the application is uncontested &gt; https://t.co/VIY1yRG0QD #cabotage,offer suitable Canadian ship issue determination application uncontested gt https co VIY1yRG0QD cabotage,['#cabotage'],0,0,0,en,0.55,Positive,CTA_gc_tweeter,,[],unknown
664,826434300044259328,2017-01-31 14:17:46,"['https://t.co/nJyFzrngCa', 'https://t.co/ins8minGMh']",#FlySmart this season - check out our Top 10 tips on how to prepare for your flight! https://t.co/nJyFzrngCa https://t.co/ins8minGMh,FlySmart season check Top 10 tips prepare flight https co nJyFzrngCa https co ins8minGMh,['#FlySmart'],0,0,0,en,0.625,Positive,CTA_gc_tweeter,,[],unknown
665,826509217511129090,2017-01-31 19:15:27,['https://t.co/OUpjO2qE'],"DYK? We can help with a number of complaints &amp; disputes related to marine transportation, such as port fees &gt; https://t.co/OUpjO2qEDc",DYK help number complaints amp disputes related marine transportation port fees gt https co OUpjO2qEDc,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['marine', 'or']",['marine'],Environmental
666,826877874212835330,2017-02-01 19:40:22,['https://t.co/nJyFzrngCa'],#FlySmart this season - check out our Top 10 tips on how to prepare for your flight! &gt;https://t.co/nJyFzrngCa,FlySmart season check Top 10 tips prepare flight gt https co nJyFzrngCa,['#FlySmart'],0,0,0,en,0.625,Positive,CTA_gc_tweeter,,[],unknown
667,827200472595431424,2017-02-02 17:02:15,['https://t.co/eKndvBCBtr'],Mediation provides opportunities for meaningful discussion in a face to face format &gt; https://t.co/eKndvBCBtr #CdnMuni #agchat #CdnAg,Mediation provides opportunities meaningful discussion face face format gt https co eKndvBCBtr CdnMuni agchat CdnAg,"['#CdnMuni', '#agchat', '#CdnAg']",0,0,0,en,0.5,Positive,CTA_gc_tweeter,['or'],['#cdnag'],Environmental
668,827509702078644224,2017-02-03 13:31:02,['https://t.co/VIY1yRG0Q'],Learn more about coasting trade licences &gt; https://t.co/VIY1yRG0QD #cabotage,Learn coasting trade licences gt https co VIY1yRG0QD cabotage,['#cabotage'],0,0,0,en,0.5,Positive,CTA_gc_tweeter,"['ice', 'coast']",[],unknown
669,827600813828734976,2017-02-03 19:33:04,['https://t.co/tKVy1HDEQV'],Creating #accessible websites for transportation-related information? Check out our resource tool here &gt; https://t.co/tKVy1HDEQV #a11y,Creating accessible websites transportation related information Check resource tool gt https co tKVy1HDEQV a11y,"['#accessible', '#a11y']",0,0,0,en,0.375,Positive,CTA_gc_tweeter,['transport'],['resource'],Environmental
670,828611934140383232,2017-02-06 14:30:54,['https://t.co/VIY1yRG0Q'],Learn more about coasting trade licences &gt; https://t.co/VIY1yRG0QD #cabotage,Learn coasting trade licences gt https co VIY1yRG0QD cabotage,['#cabotage'],0,0,0,en,0.5,Positive,CTA_gc_tweeter,"['ice', 'coast']",[],unknown
671,828668476902539268,2017-02-06 18:15:35,['https://t.co/6OQddiGNXY'],Check out our resource tool for Web #accessibility related to federal #transportation in #Canada &gt; https://t.co/6OQddiGNXY  #a11y,Check resource tool Web accessibility related federal transportation Canada gt https co 6OQddiGNXY a11y,"['#accessibility', '#transportation', '#Canada', '#a11y']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['federal'],"['resource', 'federal']",Social
672,828967061451894785,2017-02-07 14:02:03,['https://t.co/To6p3VW6LY'],Be sure to know the fare rules for your ticket before you fly! Learn more here &gt; https://t.co/To6p3VW6LY  &gt; #TravelTuesdays,sure know fare rules ticket fly Learn gt https co To6p3VW6LY gt TravelTuesdays,['#TravelTuesdays'],0,0,0,en,0.6666666666666666,Positive,CTA_gc_tweeter,,[],unknown
673,829004574669361153,2017-02-07 16:31:07,['https://t.co/Ft4k9E1hYq'],There are many different ways to solve a problem. Learn more about alternative dispute resolution &gt; https://t.co/Ft4k9E1hYq,many different ways solve problem Learn alternative dispute resolution gt https co Ft4k9E1hYq,[],0,0,0,en,0.3333333333333333,Positive,CTA_gc_tweeter,['alternative'],['alternative'],Economical
674,829842570511581184,2017-02-10 00:01:01,['https://t.co/VIY1yRG0Q'],Offer of a suitable and available Canadian ship? We consider the application contested &gt; see how pleadings work &gt; https://t.co/VIY1yRG0QD,Offer suitable available Canadian ship consider application contested gt see pleadings work gt https co VIY1yRG0QD,[],0,0,0,en,0.475,Positive,CTA_gc_tweeter,['or'],[],unknown
675,830140642340765700,2017-02-10 19:45:27,['https://t.co/3u2tTFEDwP'],#Airline ticket issues? Get help here &gt; https://t.co/3u2tTFEDwP #travel #Canada,Airline ticket issues Get help gt https co 3u2tTFEDwP travel Canada,"['#Airline', '#travel', '#Canada']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['air'],[],unknown
676,830865362187120641,2017-02-12 19:45:13,['https://t.co/qf6qbz4uNs'],"“There is somewhere for Canadians to go, if they have difficulties when they’re travelling.” &gt; https://t.co/qf6qbz4uNs  #AirTravel",somewhere Canadians go difficulties travelling gt https co qf6qbz4uNs AirTravel,['#AirTravel'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['air'],[],unknown
677,847146883256664065,2017-03-29 18:02:10,['https://t.co/dKdDUPAuPM'],Options for resolving your #accessible #transportation #complaint - find out more here: https://t.co/dKdDUPAuPM,Options resolving accessible transportation complaint find https co dKdDUPAuPM,"['#accessible', '#transportation', '#complaint']",0,0,0,en,0.19166666666666665,Neutral,CTA_gc_tweeter,['transport'],[],unknown
678,847448941834543105,2017-03-30 14:02:27,['https://t.co/HTsSMz8Gzy'],Arbitration is one of the options available to shippers to resolve their disputes &gt; https://t.co/HTsSMz8Gzy #CdnMuni,Arbitration one options available shippers resolve disputes gt https co HTsSMz8Gzy CdnMuni,['#CdnMuni'],0,0,0,en,0.4,Positive,CTA_gc_tweeter,,[],unknown
679,847478862141247490,2017-03-30 16:01:20,"['https://t.co/giKhUCaEDl', 'https://t.co/h7BfE97NkO']",Do you have emotional baggage? Make sure you're aware of your airline's baggage policies when you travel &gt;  https://t.co/giKhUCaEDl https://t.co/h7BfE97NkO,emotional baggage Make sure aware airline baggage policies travel gt https co giKhUCaEDl https co h7BfE97NkO,[],0,0,0,en,0.25,Neutral,CTA_gc_tweeter,['air'],['policy'],Economical
680,862742777599283200,2017-05-11 18:54:41,['https://t.co/dfDlPVobK5'],Chair and CEO Scott Streiner addresses Railway Association of Canada &gt; https://t.co/dfDlPVobK5,Chair CEO Scott Streiner addresses Railway Association Canada gt https co dfDlPVobK5,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['air'],[],unknown
681,863892043059396608,2017-05-14 23:01:28,['https://t.co/s76czTV3jn'],Delayed baggage?  Visit #FlySmart at https://t.co/s76czTV3jn for info that may help. #TravelTips #AirTravel,Delayed baggage Visit FlySmart https co s76czTV3jn info may help TravelTips AirTravel,"['#FlySmart', '#TravelTips', '#AirTravel']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['air'],[],unknown
682,863793628958908421,2017-05-14 16:30:24,[],"If you cannot reach our website, you can still send an air travel complaint to info@otc-cta.gc.ca",cannot reach website still send air travel complaint info otc cta gc ca,[],0,0,0,en,-0.3,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
683,863431282591772675,2017-05-13 16:30:34,[],Did you know you can send air travel complaints via email &gt; info@otc-cta.gc.ca ?,know send air travel complaints via email gt info otc cta gc ca,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
684,863106963344953344,2017-05-12 19:01:50,['https://t.co/EtvahNfczw'],Do you have issues or inquiries regarding your recent flight experience? Visit https://t.co/EtvahNfczw #TravelRights #CdnTravel,issues inquiries regarding recent flight experience Visit https co EtvahNfczw TravelRights CdnTravel,"['#TravelRights', '#CdnTravel']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['rights'],[],unknown
685,863046663887360000,2017-05-12 15:02:13,['https://t.co/LaudzlDJNH'],We provide #mediation and #arbitration services &gt; https://t.co/LaudzlDJNH #transportation #Canada,provide mediation arbitration services gt https co LaudzlDJNH transportation Canada,"['#mediation', '#arbitration', '#transportation', '#Canada']",0,0,0,it,0.0,Neutral,CTA_gc_tweeter,"['or', 'ice']",[],unknown
686,863028506762129408,2017-05-12 13:50:04,[],"Due to building maintenance, our website will be temporarily unavailable from 18:00 May 12 until 12:00 May 14.",Due building maintenance website temporarily unavailable 18 00 May 12 12 00 May 14,[],0,0,0,en,-0.125,Neutral,CTA_gc_tweeter,"['building', 'or']",['building'],Environmental
687,862736764439605248,2017-05-11 18:30:48,['https://t.co/k9SDHSEFi4'],"#DYK? @CTA_gc began in 1904, as the Board of Railway Commissioners #ThrowbackThursday https://t.co/k9SDHSEFi4",DYK began 1904 Board Railway Commissioners ThrowbackThursday https co k9SDHSEFi4,"['#DYK', '#ThrowbackThursday']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['commission'],['#dyk'],Social
688,860509971456380928,2017-05-05 15:02:19,['https://t.co/Ncp2X8jydT'],"Air fares will vary according to a number of market factors.  Stay informed, visit #FlySmart &gt; https://t.co/Ncp2X8jydT",Air fares vary according number market factors Stay informed visit FlySmart gt https co Ncp2X8jydT,['#FlySmart'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'air']",['air'],Environmental
689,862699348882329603,2017-05-11 16:02:07,['https://t.co/Q4zslmp5PW'],Check out our #rail noise and vibration guide here &gt; https://t.co/Q4zslmp5PW #municipal #CdnMuni,Check out our rail noise and vibration guide here gt https co Q4zslmp5PW municipal CdnMuni,"['#rail', '#municipal', '#CdnMuni']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
690,862427322758164481,2017-05-10 22:01:11,['https://t.co/dKdDUPAuPM'],Be sure you're aware of your airline's baggage policies: https://t.co/dKdDUPAuPM #BeforeYouFly,sure aware airline baggage policies https co dKdDUPAuPM BeforeYouFly,['#BeforeYouFly'],0,0,0,en,0.375,Positive,CTA_gc_tweeter,"['or', 'air']",['policy'],Economical
691,862367029491355648,2017-05-10 18:01:36,['https://t.co/Ft4k9E1hYq'],Alternative dispute resolution builds collaboration and engagement &gt; #ADR #Mediation &gt; https://t.co/Ft4k9E1hYq,Alternative dispute resolution builds collaboration engagement gt ADR Mediation gt https co Ft4k9E1hYq,"['#ADR', '#Mediation']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['collaboration', 'engagement']","['alternative', 'collaboration', 'engagement']",Social
692,862337014246625280,2017-05-10 16:02:20,['https://t.co/ieSpyqcy9x'],Keeping #Canada's #transportation network running smoothly is in everyone's best interests &gt; https://t.co/ieSpyqcy9x #consultations #cdnpoli,Keeping Canada transportation network running smoothly everyone best interests gt https co ieSpyqcy9x consultations cdnpoli,"['#Canada', '#transportation', '#consultations', '#cdnpoli']",0,0,0,en,0.7,Positive,CTA_gc_tweeter,['transport'],[],unknown
693,861634500022894594,2017-05-08 17:30:47,['https://t.co/VIY1yRG0Q'],Learn how pleadings work for contested coasting trade applications &gt; https://t.co/VIY1yRG0QD,Learn pleadings work contested coasting trade applications gt https co VIY1yRG0QD,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'coast']",[],unknown
694,860902430913036292,2017-05-06 17:01:48,"['https://t.co/DVOGLFR86t', 'https://t.co/THv1lWdbAK']",Airline complaint? @CTA_gc can help &gt; https://t.co/DVOGLFR86t @consumersCanada @IATA @ACTACanada @ExploreCanada https://t.co/THv1lWdbAK,Airline complaint help gt https co DVOGLFR86t consumersCanada IATA ACTACanada ExploreCanada https co THv1lWdbAK,[],0,0,0,en,-0.3,Neutral,CTA_gc_tweeter,"['mer', 'or', 'air']",[],unknown
695,864880941050867714,2017-05-17 16:30:59,['https://t.co/VIY1yRG0Q'],Have a suitable &amp; available Canadian ship? We consider the application contested; see how it works &gt; https://t.co/VIY1yRG0QD,suitable amp available Canadian ship consider application contested see works gt https co VIY1yRG0QD,[],0,0,0,en,0.475,Positive,CTA_gc_tweeter,['or'],[],unknown
696,864914784822714371,2017-05-17 18:45:28,['https://t.co/Sxrh8BriCw'],.@CTA_gc offers a number of alternative dispute resolution options. Learn more here! https://t.co/Sxrh8BriCw #CdnMuni #ADR,offers number alternative dispute resolution options Learn https co Sxrh8BriCw CdnMuni ADR,"['#CdnMuni', '#ADR']",0,0,0,en,0.3625,Positive,CTA_gc_tweeter,['alternative'],['alternative'],Economical
697,864979089110814722,2017-05-17 23:01:00,['https://t.co/2bexGXGOde'],"To find out what types of complaints you can direct to our agency, visit https://t.co/2bexGXGOde",find types complaints direct agency visit https co 2bexGXGOde,[],0,0,0,en,0.1,Neutral,CTA_gc_tweeter,,[],unknown
698,865205637080379393,2017-05-18 14:01:13,[],Chair and CEO Scott Streiner to speak @RBC conference today #Transportation,Chair CEO Scott Streiner speak RBC conference today Transportation,['#Transportation'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'air']",[],unknown
699,865235635845640193,2017-05-18 16:00:25,[],1/ Highlights and strategic priorities from Chair and CEO Scott Streiner's speech @RBC conference,Highlights strategic priorities Chair CEO Scott Streiner speech RBC conference,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'air']",[],unknown
