Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
1267,772501533409894400,2016-09-04 18:28:12,[],RT @CCG_GCC: Notice to Shipping A89/16 issued: barge adrift in Kugmallit Bay. No pollution reported. #CCG enviro. response monitoring the i…,RT Notice Shipping A89 16 issued barge adrift Kugmallit Bay pollution reported CCG enviro response monitoring,['#CCG'],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,"['or', 'ice', 'pollution']",['#ccg'],Environmental
1268,926496698909777921,2017-11-03 17:10:01,['https://t.co/h1A65G2\xe2\x80\xa6'],RT @DFO_MPO: Networks of marine protected areas are a long-term way we’re protecting marine biodiversity &amp; our #oceans https://t.co/h1A65G2…,RT Networks marine protected areas long term way protecting marine biodiversity amp oceans https co,['#oceans'],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,"['oceans', 'marine', 'or', 'biodiversity']","['marine', 'marine', 'biodiversity']",Environmental
1269,911010246256099328,2017-09-21 23:32:23,[],"RT @CCG_GCC: #WorldGratitudeDay We're #grateful for the dedication of our members who work 24/7, 365 from coast to coast to coast to keep o…",RT WorldGratitudeDay grateful dedication members work 24 365 coast coast coast keep,"['#WorldGratitudeDay', '#grateful']",5,0,5,en,0.0,Neutral,DFO_Central_tweeter,"['or', 'coast']","['coast', 'coast', 'coast']",Environmental
1270,747444867291320320,2016-06-27 15:01:57,['https://t.co/KIAK58zrb'],RT @DFO_MPO: #CHS nautical charts &amp; publications help ensure the safe navigation of Canada's waterways. Find here: https://t.co/KIAK58zrb8,RT CHS nautical charts amp publications help ensure safe navigation Canada waterways Find https co KIAK58zrb8,['#CHS'],5,0,5,en,0.5,Positive,DFO_Central_tweeter,['safe'],['safe'],Social
1271,747487296677625856,2016-06-27 17:50:33,['https://t.co/yLv8pG9tpj'],RT @DFO_MPO: Because the bottom may be closer than you think. Check your charts https://t.co/yLv8pG9tpj,RT bottom may closer think Check charts https co yLv8pG9tpj,[],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,,[],unknown
1272,747774110160289792,2016-06-28 12:50:15,[],RT @NorfolkTour: Thanks @CCG_GCC Long Point first responders in #NorfolkCounty helping boaters on Lake Erie  @Simcoe_Reformer photo https:/…,RT NorfolkTour Thanks Long Point first responders NorfolkCounty helping boaters Lake Erie photo https,['#NorfolkCounty'],5,0,5,en,0.13333333333333333,Neutral,DFO_Central_tweeter,"['or', 'lake ']",['lake'],Environmental
1273,776063061623005185,2016-09-14 14:20:27,['https://t.co/FRQUJXfr8o'],RT @CCG_GCC: View of the #LouisSStLaurent from the #Oden’s Bridge #CanArctic https://t.co/FRQUJXfr8o,RT View LouisSStLaurent Bridge CanArctic https co FRQUJXfr8o,"['#LouisSStLaurent', '#Oden', '#CanArctic']",5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],[],unknown
1274,773894030119866372,2016-09-08 14:41:29,['https://t.co/zIPyw0YqTJ'],RT @CCG_GCC: Check out the latest issue of Esprit de Corps &amp; learn more about our Fleet! #CCGProud https://t.co/zIPyw0YqTJ,RT Check latest issue Esprit de Corps amp learn Fleet CCGProud https co zIPyw0YqTJ,['#CCGProud'],5,0,5,en,0.5625,Positive,DFO_Central_tweeter,['or'],['#ccgproud'],Environmental
1275,909914392690675714,2017-09-18 22:57:51,[],RT @JTFA_FOIA: @RCAF_ARC and @CASARA_National resources were stood down after 3 missing pers found safe by @CCG_GCC vessel near Cape Dorset…,RT resources stood missing pers found safe vessel near Cape,[],5,0,5,en,0.0611111111111111,Neutral,DFO_Central_tweeter,['safe'],"['resource', 'safe']",Social
1276,905908627302731776,2017-09-07 21:40:22,[],RT @CCG_GCC: The @Canada_C3 Polar Prince secured alongside the #CCGSHenryLarsen and both crews had the opportunity to tour each vessel #Arc…,RT Polar Prince secured alongside CCGSHenryLarsen crews opportunity tour vessel,"['#CCGSHenryLarsen', '#Arc']",5,0,5,en,-0.08333333333333333,Neutral,DFO_Central_tweeter,['or'],[],unknown
1277,905909074029576196,2017-09-07 21:42:08,['https://t.co/OyM\xe2\x80\xa6'],"RT @CCG_GCC: Pre-brief aboard the HDMS Vædderen at the Arctic Coast Guard Forum, in Reykjavik Iceland. #ACGF #Guardian2017 https://t.co/OyM…",RT Pre brief aboard HDMS dderen Arctic Coast Guard Forum Reykjavik Iceland ACGF Guardian2017 https co,"['#ACGF', '#Guardian2017']",5,0,5,en,0.0,Neutral,DFO_Central_tweeter,"['guard', 'or', 'ice', 'coast']","['arctic', 'coast', 'guard', 'guard']",Environmental
1278,748692724077985792,2016-07-01 01:40:30,"['https://t.co/flh35cWyy3', 'https://t.co/cVnpjjbyBY']",Wishing everyone from coast to coast to coast a very Happy #CanadaDay https://t.co/flh35cWyy3 #GoC https://t.co/cVnpjjbyBY,Wishing everyone coast coast coast Happy CanadaDay https co flh35cWyy3 GoC https co cVnpjjbyBY,"['#CanadaDay', '#GoC']",5,0,5,en,1.0,Positive,DFO_Central_tweeter,['coast'],"['coast', 'coast', 'coast', '#goc']",Environmental
1279,749052673652129793,2016-07-02 01:30:48,['https://t.co/VCFPQAxIEn'],"RT @WhigStandard: Coast guard 'always helping people' #ygk
https://t.co/VCFPQAxIEn",RT WhigStandard Coast guard always helping people ygk https co VCFPQAxIEn,['#ygk'],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,"['guard', 'coast']","['coast', 'guard', 'guard']",Environmental
1280,702893201921802240,2016-02-25 16:29:33,['https://t.co/Aq065Lx62H'],.@DFO_MPO biologist Lois Harwood discusses the impacts of climate change on beluga whales #beluga2016 #weareproud https://t.co/Aq065Lx62H,biologist Lois Harwood discusses impacts climate change beluga whales beluga2016 weareproud https co Aq065Lx62H,"['#beluga2016', '#weareproud']",4,1,5,en,0.0,Neutral,DFO_Central_tweeter,"['climate change', 'climate', 'climat']",['climate_change'],Environmental
1281,871863374027644928,2017-06-05 22:56:41,['https://t.co/\xe2\x80\xa6'],RT @DFO_Science: Becky Cudmore takes #science out of the lab &amp; into the water to protect Canada from aquatic invasive species https://t.co/…,RT Becky Cudmore takes science lab amp water protect Canada aquatic invasive species https co,['#science'],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,"['water', 'species', 'or']","['water', 'specie']",Environmental
1282,911244238989463552,2017-09-22 15:02:11,['https://t.co/6N6O7mGuOe'],"We will be in Igloolik #Nunavut discussing sustainable harvest levels for Foxe Basin Walrus - Sept. 26, 7 p.m. at the Community Hall. https://t.co/6N6O7mGuOe",Igloolik Nunavut discussing sustainable harvest levels Foxe Basin Walrus Sept 26 Community Hall https co 6N6O7mGuOe,['#Nunavut'],3,2,5,en,0.0,Neutral,DFO_Central_tweeter,['community'],"['sustainable', 'community']",Social
1283,768135700915118080,2016-08-23 17:19:57,['https://t.co/5bKWw3xtjn'],CCGS #SirWilfridLaurier deckhands Kevin and Paige servicing daymarks in Simpson Strait. #Arctic https://t.co/5bKWw3xtjn,CCGS SirWilfridLaurier deckhands Kevin Paige servicing daymarks Simpson Strait Arctic https co 5bKWw3xtjn,"['#SirWilfridLaurier', '#Arctic']",3,2,5,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],['#arctic'],Environmental
1284,786550318976950272,2016-10-13 12:53:04,['https://t.co/6XyVUv81\xe2\x80\xa6'],"RT @DFO_Science: Read up on the CCGS #LouisSStLaurent, this year’s icebreaker for the annual #JOIS mission w/ @WHOI : https://t.co/6XyVUv81…",RT Read CCGS LouisSStLaurent icebreaker annual JOIS mission WHOI https co,"['#LouisSStLaurent', '#JOIS']",5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['ice'],[],unknown
1285,888186222505578497,2017-07-20 23:57:51,['https://t.co\xe2\x80\xa6'],"RT @DFO_Science: Equipped with multibeams, our new hydrographic surveying boats are getting ready for upcoming Arctic missions https://t.co…",RT Equipped multibeams new hydrographic surveying boats getting ready upcoming Arctic missions https,[],5,0,5,en,0.16818181818181818,Neutral,DFO_Central_tweeter,['arctic'],['arctic'],Economical
1286,751534762418925569,2016-07-08 21:53:44,['https://t.co/yiYVSXL6PI'],"CCGS #SirWilfridLaurier, making specific stops to deploy scientific equipment on way to #Arctic. https://t.co/yiYVSXL6PI",CCGS SirWilfridLaurier making specific stops deploy scientific equipment way Arctic https co yiYVSXL6PI,"['#SirWilfridLaurier', '#Arctic']",2,3,5,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],['#arctic'],Environmental
1287,767399642921373696,2016-08-21 16:35:07,['https://t.co/zWWmAuNZtk'],RT @CCG_GCC: #CCG proudly support #Pride2016. Enjoy the parade in #Ottawa today! https://t.co/zWWmAuNZtk,RT CCG proudly support Pride2016 Enjoy parade Ottawa today https co zWWmAuNZtk,"['#CCG', '#Pride2016', '#Ottawa']",5,0,5,en,0.2958333333333334,Neutral,DFO_Central_tweeter,['or'],['#ccg'],Environmental
1288,898625945749168129,2017-08-18 19:21:35,['https://t.co/\xe2\x80\xa6'],"RT @CCG_GCC: Floats are not designed to handle wind or waves &amp; can capsize. When forecast is poor, stay ashore. #stclairriver https://t.co/…",RT Floats designed handle wind waves amp capsize forecast poor stay ashore stclairriver https co,['#stclairriver'],5,0,5,en,-0.4,Negative,DFO_Central_tweeter,"['or', 'air']",[],unknown
1289,898636528972386305,2017-08-18 20:03:39,['https://t.co/ZH4MtnDdhZ'],RT @JTFA_FOIA: Canada’s Marine Security Operations Centre #MSOC Arctic Shipping Update for 18 August 2017 https://t.co/ZH4MtnDdhZ,RT Marine Security Operations Centre MSOC Arctic Shipping Update 18 August 2017 https co ZH4MtnDdhZ,['#MSOC'],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['marine'],"['marine', 'arctic']",Environmental
1290,931270030188216320,2017-11-16 21:17:32,[],"RT @CCG_GCC: Canadian Coast Guard and @Transport_gc  held a “Fall 2017 Arctic Week” in Iqaluit, Nunavut. Bi-annual meetings with representa…",RT Canadian Coast Guard held Fall 2017 Arctic Iqaluit Nunavut Bi annual meetings,[],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,"['guard', 'coast']","['coast', 'guard', 'guard', 'arctic']",Environmental
1291,731178115066658816,2016-05-13 17:43:41,['https://t.co\xe2\x80\xa6'],RT @DFO_MAR: CCG Commissioner Thomas met employees of Marine Security Ops &amp; Joint Rescue Coordination Centres HFX @JTFAtlantic https://t.co…,RT CCG Commissioner Thomas met employees Marine Security Ops amp Joint Rescue Coordination Centres HFX JTFAtlantic https,[],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,"['marine', 'or']",['marine'],Environmental
1292,890970619898200065,2017-07-28 16:22:03,['https://t\xe2\x80\xa6'],"RT @CCG_GCC: One of our newly trained engineers on board CCGS Sir Wilfrid Laurier, preparing for the annual voyage to the Arctic. https://t…",RT One newly trained engineers board CCGS Sir Wilfrid Laurier preparing annual voyage Arctic https,[],5,0,5,en,0.13636363636363635,Neutral,DFO_Central_tweeter,['arctic'],['arctic'],Economical
1293,751530564558127105,2016-07-08 21:37:04,['https://t\xe2\x80\xa6'],RT @RCN_MARLANT: #HMCSKingston is escorted in to Namesake City by gov’t partner @DFO_Central’s CCGS Cape Hearne #friendsofthenavy https://t…,RT HMCSKingston escorted Namesake City partner CCGS Cape Hearne friendsofthenavy https,"['#HMCSKingston', '#friendsofthenavy']",5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['friend'],[],unknown
1294,947512598131630081,2017-12-31 16:59:41,['https://t.co/AVvhmGT2wL'],"RT @James_Chapman19: December 30, 2017 CCGS GRIFFON near Cornwall island on the St Lawrence river. https://t.co/AVvhmGT2wL",RT December 30 2017 CCGS GRIFFON near Cornwall island St Lawrence river https co AVvhmGT2wL,[],5,0,5,en,0.1,Neutral,DFO_Central_tweeter,['or'],['river'],Environmental
1295,788062551808638980,2016-10-17 17:02:08,['https://t.co/t2fLuKgCH3'],"RT @DFO_MPO: Before getting on the water, check out the #CHS Chart Registry Service and Digital Data Portal: https://t.co/t2fLuKgCH3",RT getting water check CHS Chart Registry Service Digital Data Portal https co t2fLuKgCH3,['#CHS'],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,"['water', 'or', 'ice']",['water'],Environmental
1296,768781436086284289,2016-08-25 12:05:52,['https://t.co/JQ\xe2\x80\xa6'],"RT @CCG_GCC: Third Officer Houle, maintaining the bridge log book on board the #LouisSStLaurent #GalwayStatement #CanArctic https://t.co/JQ…",RT Third Officer Houle maintaining bridge log book board LouisSStLaurent GalwayStatement CanArctic https co,"['#LouisSStLaurent', '#GalwayStatement', '#CanArctic']",5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],[],unknown
1297,921459779762925568,2017-10-20 19:35:06,[],RT @CCG_GCC: CCG Environmental Response Officer Amanda Greer as Incident Commander at this week’s tier 3 spill exercise in #Sarnia ON #Clai…,RT CCG Environmental Response Officer Amanda Greer Incident Commander tier spill exercise Sarnia,"['#Sarnia', '#Clai']",5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['ice'],[],unknown
1298,902259544566456321,2017-08-28 20:00:13,[],"RT @CCG_GCC: Commanding officer of CCGS Louis S. St-Laurent, Capt Wayne Duffett, with fmr Commanding Officer, Marc Rothwell, as ship prepar…",RT Commanding officer CCGS Louis St Laurent Capt Wayne Duffett fmr Commanding Officer Marc Rothwell ship,[],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['ice'],[],unknown
1299,745632651839668224,2016-06-22 15:00:52,['https://t.co/nbtPMqDrRA'],RT @DFO_CCG_Quebec: CCGS Pierre Radisson departs Québec today for her annual missions in #Arctic #CCG @CCG_GCC https://t.co/nbtPMqDrRA,RT CCGS Pierre Radisson departs bec today annual missions Arctic CCG https co nbtPMqDrRA,"['#Arctic', '#CCG']",5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],"['#arctic', '#ccg']",Environmental
1300,728303919995224064,2016-05-05 19:22:40,['https://t.co/LSC7lybt0Z'],RT @DFO_MPO: Location details for the May 10 #LIFO meeting are now online https://t.co/LSC7lybt0Z,RT Location details May 10 LIFO meeting online https co LSC7lybt0Z,['#LIFO'],4,0,4,en,0.0,Neutral,DFO_Central_tweeter,,[],unknown
1301,882265212195295232,2017-07-04 15:49:52,[],RT @CCG_GCC: 3/3 The Owner's Plans to lift the vessel are underway. CCG will continue to monitor.,RT Owner Plans lift vessel underway CCG continue monitor,[],4,0,4,en,0.0,Neutral,DFO_Central_tweeter,['or'],[],unknown
1302,870357080712126468,2017-06-01 19:11:13,"['https://t.co/9qygrXCBOq', 'https://\xe2\x80\xa6']","RT @DFO_Science: Tune into @Canada_C3’s Facebook Live tomorrow at 2pm ET with DFO scientist, Thomas Pratt: https://t.co/9qygrXCBOq https://…",RT Tune Facebook Live tomorrow 2pm ET DFO scientist Thomas Pratt https co 9qygrXCBOq https,[],4,0,4,en,0.13636363636363635,Neutral,DFO_Central_tweeter,['or'],[],unknown
1303,722119987507372033,2016-04-18 17:49:56,['https://t.co/UkGVmL26u6'],RT @CCG_GCC: You have less than two weeks left to apply on our French program at the CCG College https://t.co/UkGVmL26u6 Don't miss your ch…,RT less two weeks left apply French program CCG College https co UkGVmL26u6 miss,[],4,0,4,en,-0.05555555555555555,Neutral,DFO_Central_tweeter,,[],unknown
1304,865352557224480768,2017-05-18 23:45:01,"['https://t.co/57KBQjKjSE', 'https://t.co/7GCIs86Pn']",RT @CBCWindsor: Memorial Cup arrives in Windsor https://t.co/57KBQjKjSE https://t.co/7GCIs86PnC,RT CBCWindsor Memorial Cup arrives Windsor https co 57KBQjKjSE https co 7GCIs86PnC,[],4,0,4,en,0.0,Neutral,DFO_Central_tweeter,['or'],[],unknown
1305,892105641363419136,2017-07-31 19:32:14,['https://t.co/5OTXXcU5m'],"Join us in Paulatuk, NWT August 11, 2017 to celebrate #WorldOceansDay in the #Arctic. Entertainment, games, traditional feast and fun! https://t.co/5OTXXcU5m9",Join us Paulatuk NWT August 11 2017 celebrate WorldOceansDay Arctic Entertainment games traditional feast fun https co 5OTXXcU5m9,"['#WorldOceansDay', '#Arctic']",1,3,4,en,0.1875,Neutral,DFO_Central_tweeter,"['oceans', 'or']","['#worldoceansday', '#arctic']",Environmental
1306,867814898268606464,2017-05-25 18:49:29,[],RT @CCG_GCC: Captain and crew of CCGS Caribou Isle #CCGproud to have represented our fleet at Canadian flag raising ceremony in @CityWindso…,RT Captain crew CCGS Caribou Isle CCGproud represented fleet Canadian flag raising ceremony,['#CCGproud'],4,0,4,en,0.0,Neutral,DFO_Central_tweeter,,['#ccgproud'],Environmental
1307,846831988808060931,2017-03-28 21:10:54,[],RT @CCG_GCC: 5/5 CCG Environmental Response program will continue to closely monitor the situation.,RT CCG Environmental Response program continue closely monitor situation,[],4,0,4,en,0.0,Neutral,DFO_Central_tweeter,['or'],[],unknown
1308,872920515199062016,2017-06-08 20:57:23,[],RT @KettleCreekCA: Enjoyed the day training St Williams - Long Point Station @CCG_GCC - Inshore Rescue Boat Service on #SourceWaterProtecti…,RT KettleCreekCA Enjoyed day training St Williams Long Point Station Inshore Rescue Boat Service,['#SourceWaterProtecti'],4,0,4,en,0.225,Neutral,DFO_Central_tweeter,"['or', 'ice']",[],unknown
1309,880508570999169026,2017-06-29 19:29:37,['https://t\xe2\x80\xa6'],RT @CCG_GCC: Lots of important prep is needed before we send our ships to the #Arctic for the season-CCGS Terry Fox loading in NL https://t…,RT Lots important prep needed send ships Arctic season CCGS Terry Fox loading NL https,['#Arctic'],4,0,4,en,0.4,Positive,DFO_Central_tweeter,"['import', 'arctic']",['#arctic'],Environmental
1310,894582674840473600,2017-08-07 15:35:04,[],RT @CCG_GCC: Thank you @USCG RAdm June Ryan for your partnership &amp; collaboration - been a pleasure &amp; we wish you the best in retirement! @U…,RT Thank USCG RAdm June Ryan partnership amp collaboration pleasure amp wish best retirement,[],4,0,4,en,1.0,Positive,DFO_Central_tweeter,['collaboration'],"['partnership', 'collaboration']",Social
1311,847842714976759809,2017-03-31 16:07:10,[],RT @CCG_GCC: 2/2 Operations continue to safely raise the barge to the surface.,RT Operations continue safely raise barge surface,[],4,0,4,fr,0.5,Positive,DFO_Central_tweeter,['safe'],[],unknown
1312,875422357271326721,2017-06-15 18:38:49,['https://t.c\xe2\x80\xa6'],RT @NewsroomGC: .@environmentca and @DFO_MPO to hold a media tour during the Open House at the Canada Centre for Inland Waters. https://t.c…,RT NewsroomGC environmentca hold media tour Open House Canada Centre Inland Waters https,[],4,0,4,en,0.0,Neutral,DFO_Central_tweeter,['water'],[],unknown
1313,733732287381176320,2016-05-20 18:53:04,"['https://t.co/sCfBbgRhpg', 'https://t.co/roBPAeBa5r']",https://t.co/sCfBbgRhpg - Canadian Coast Guard Advises Wearing PFD On Waterways https://t.co/roBPAeBa5r,https co sCfBbgRhpg Canadian Coast Guard Advises Wearing PFD Waterways https co roBPAeBa5r,[],4,0,4,en,0.0,Neutral,DFO_Central_tweeter,"['water', 'guard', 'coast']","['coast', 'guard', 'guard']",Environmental
1314,870260081115500544,2017-06-01 12:45:46,['https://t.co/4GukJ1vOLH'],RT @CCG_GCC: June marks the start of National Aboriginal History Month. Learn more here. https://t.co/4GukJ1vOLH,RT June marks start National Aboriginal History Month Learn https co 4GukJ1vOLH,[],4,0,4,en,0.5,Positive,DFO_Central_tweeter,['or'],[],unknown
