,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
2779,839853580593086466,2017-03-09 15:01:11,"['https://t.co/yp4aqVHN2P', 'https://t.co/loCwgiDmRA']",Voyez comment #Canada et #USA comblent ensemble leurs besoins énerg. en haussant la sécur. et créant de l’emploi https://t.co/yp4aqVHN2P https://t.co/loCwgiDmRA,Voyez comment Canada et USA comblent ensemble leurs besoins nerg en haussant la cur et ant de emploi https co yp4aqVHN2P https co loCwgiDmRA,"['#Canada', '#USA']",0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2780,839902480787984389,2017-03-09 18:15:30,['https://t.co/jpQ5sjsJrX'],#JeudiRétro Cet aéronef Skyvan de la CGC était utilisé pour la spectrographie gamma en 1969 #Canada150 https://t.co/jpQ5sjsJrX,tro Cet ronef Skyvan de la CGC tait pour la spectrographie gamma en 1969 Canada150 https co jpQ5sjsJrX,"['#JeudiR', '#Canada150']",0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2781,839921340626919424,2017-03-09 19:30:27,['https://t.co/qNjatxKYqw'],Montrez à votre lessive à bien se tenir! Triez les articles comme un pro. #ConseilsHiver https://t.co/qNjatxKYqw,Montrez votre lessive bien se tenir Triez les articles comme un pro ConseilsHiver https co qNjatxKYqw,['#ConseilsHiver'],0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2782,840242599671783424,2017-03-10 16:47:01,['https://t.co/Gfw2ZQbtpr'],Le comité d’experts sur la #ModernisationONE se réunit à #Yellowknife https://t.co/Gfw2ZQbtpr,Le experts sur la ModernisationONE se unit Yellowknife https co Gfw2ZQbtpr,"['#ModernisationONE', '#Yellowknife']",0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2783,841723852015169536,2017-03-14 18:52:59,"['https://t.co/yBPfIqakm', 'https://t.co/hBOG4c94Bb']",Avons-nous une grosse part du gâteau? Voyez combien des #forêts du monde sont au Canada https://t.co/yBPfIqakmd #JournéePi https://t.co/hBOG4c94Bb,Avons nous une grosse part du teau Voyez combien des du monde sont au Canada https co yBPfIqakmd ePi https co hBOG4c94Bb,"['#for', '#Journ']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,['eau']
2784,842104331906252821,2017-03-15 20:04:52,['https://t.co/87GDUtcTLE'],La SP Rudd ira promouvoir le commerce et les investissements canadiens au Nevada le 16 mars https://t.co/87GDUtcTLE  #Énergie #Mines,La SP Rudd ira promouvoir le commerce et les investissements canadiens au Nevada le 16 mars https co 87GDUtcTLE nergie Mines,"['#', '#Mines']",0,0,0,Economical,fr,0.0,Neutral,RNCan_tweeter,"['invest', 'commerce']"
2785,842390387427807232,2017-03-16 15:01:33,"['https://t.co/DaUxFiF2P7', 'https://t.co/cXpYlxYON']",Qu’est la Loi sur les mesures de transparence dans le secteur extractif? #LMTSE #Transparence #AntiCorruption Lire: https://t.co/DaUxFiF2P7 https://t.co/cXpYlxYON0,est la Loi sur les mesures de transparence dans le secteur extractif LMTSE Transparence AntiCorruption Lire https co DaUxFiF2P7 https co cXpYlxYON0,"['#LMTSE', '#Transparence', '#AntiCorruption']",0,0,0,Economical,fr,0.0,Neutral,RNCan_tweeter,['secteur']
2786,842405273826344960,2017-03-16 16:00:43,['https://t.co/WRMim8rCiY'],Que veut dire la prospérité commune du Canada et des #USA pour le #NV? La réponse ici : https://t.co/WRMim8rCiY,Que veut dire la commune du Canada et des USA pour le NV La ponse ici https co WRMim8rCiY,"['#USA', '#NV']",0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2787,842424094008188929,2017-03-16 17:15:30,['https://t.co/xz8m7A8eOP'],"#JeudiRétro Ça chauffe! Transfert de fer bouillant dans un panier de coulée. Ont., 1972 #Canada150 https://t.co/xz8m7A8eOP",tro chauffe Transfert de fer bouillant dans un panier de Ont 1972 Canada150 https co xz8m7A8eOP,"['#JeudiR', '#Canada150']",0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2788,847861849341259776,2017-03-31 17:23:12,['https://t.co/rrby5zxmhH'],Dernier jour pour soumettre vos commentaires au comité d’experts sur la #ModernisationONE https://t.co/rrby5zxmhH,Dernier jour pour soumettre vos commentaires au experts sur la ModernisationONE https co rrby5zxmhH,['#ModernisationONE'],0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,['air']
2789,848883141116874752,2017-04-03 13:01:26,['https://t.co/cJvCw58l2j'],Vous avez raté les réunions sur la #ModernisationONE tenues près de chez vous?  Cliquez ici pour un compte rendu : https://t.co/cJvCw58l2j,Vous avez les unions sur la ModernisationONE tenues de chez vous Cliquez ici pour un compte rendu https co cJvCw58l2j,['#ModernisationONE'],0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2790,859754833326350336,2017-05-03 13:01:40,"['https://t.co/uwBVzhbA', 'https://t.co/5701f7YLax']","En 1851, le Canada a présenté sa grande collection de #minéraux à l’expo internationale de Londres #CGC175 https://t.co/uwBVzhbA91 https://t.co/5701f7YLax",En 1851 le Canada sa grande collection de raux expo internationale de Londres CGC175 https co uwBVzhbA91 https co 5701f7YLax,"['#min', '#CGC175']",0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2791,857218203520573442,2017-04-26 13:02:00,"['https://t.co/aRWxIir7fv', 'https://t.co/YOnUhNwsIM']","En 1845, le gouvernement a adopté une loi autorisant le premier levé géologique du Canada #CGC175 https://t.co/aRWxIir7fv https://t.co/YOnUhNwsIM",En 1845 le gouvernement une loi autorisant le premier ologique du Canada CGC175 https co aRWxIir7fv https co YOnUhNwsIM,['#CGC175'],0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
2792,855450534303719425,2017-04-21 15:57:55,"['https://t.co/i9hZGr5gnO', 'https://t.co/81jvOkvvQ']",Ne ratez pas cette occasion de contribuer au débat qu’ont les Canadiens sur leur avenir énergétique #GénÉnergie https://t.co/i9hZGr5gnO https://t.co/81jvOkvvQc,Ne ratez pas cette occasion de contribuer au bat ont les Canadiens sur leur avenir tique nergie https co i9hZGr5gnO https co 81jvOkvvQc,['#G'],0,0,0,Social,fr,0.0,Neutral,RNCan_tweeter,['avenir']
2793,855768428157833216,2017-04-22 13:01:07,"['https://t.co/8o9X57EYnB', 'https://t.co/tPyz9T4t5y']",Voyez notre programme en faveur d’une économie axée sur une croissance propre #JourdelaTerre https://t.co/8o9X57EYnB https://t.co/tPyz9T4t5y,Voyez notre programme en faveur une conomie sur une croissance propre JourdelaTerre https co 8o9X57EYnB https co tPyz9T4t5y,['#JourdelaTerre'],0,0,0,Economical,fr,0.0,Neutral,RNCan_tweeter,['croissance']
2794,855813696588849153,2017-04-22 16:01:00,"['https://t.co/9nI1SsoRy7', 'https://t.co/Ebm62gyzzm']",Le Canada se prépare à passer à une économie sobre en carbone #JourdelaTerre https://t.co/9nI1SsoRy7 https://t.co/Ebm62gyzzm,Le Canada se pare passer une conomie sobre en carbone JourdelaTerre https co 9nI1SsoRy7 https co Ebm62gyzzm,['#JourdelaTerre'],0,0,0,Environmental,es,0.0,Neutral,RNCan_tweeter,"['carbon', 'or']"
2795,855843850912493568,2017-04-22 18:00:49,"['https://t.co/g3RQQSHaYb', 'https://t.co/MuVzy3RU74']",Comment surveiller notre planète de l’espace? Avec la trousse de RNCan #JourdelaTerre https://t.co/g3RQQSHaYb https://t.co/MuVzy3RU74,Comment surveiller notre te de espace Avec la trousse de RNCan JourdelaTerre https co g3RQQSHaYb https co MuVzy3RU74,['#JourdelaTerre'],0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2796,856493310596321281,2017-04-24 13:01:32,"['https://t.co/NsfijxddBf', 'https://t.co/r4NZdH5X5b']",W. Logan a été l'un des 1ers à voir les falaises de Joggins  –  riches en #fossiles d'arbres et de reptiles #CGC175 https://t.co/NsfijxddBf https://t.co/r4NZdH5X5b,Logan un des 1ers voir les falaises de Joggins riches en fossiles arbres et de reptiles CGC175 https co NsfijxddBf https co r4NZdH5X5b,"['#fossiles', '#CGC175']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['arbre', 'arbres']"
2797,856632632586756096,2017-04-24 22:15:09,"['https://t.co/L1UdErhGk', 'https://t.co/am1FjpOndi']","#SVQ le Canada a sa propre tech de réacteur #nucléaire, le CANDU, utilisée de par le monde? Pour info: https://t.co/L1UdErhGk0 #GénÉnergie https://t.co/am1FjpOndi",SVQ le Canada sa propre tech de acteur aire le CANDU de par le monde Pour info https co L1UdErhGk0 nergie https co am1FjpOndi,"['#SVQ', '#nucl', '#G']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['propre', 'air']"
2798,856855718175092740,2017-04-25 13:01:37,"['https://t.co/e9aQ8Znksr', 'https://t.co/0GXI8oGInI']","Avant le GPS, on utilisait des roues d'arpentage pour lever des #cartes topographiques et #géologiques #CGC175 https://t.co/e9aQ8Znksr https://t.co/0GXI8oGInI",Avant le GPS utilisait des roues arpentage pour lever des cartes topographiques et ologiques CGC175 https co e9aQ8Znksr https co 0GXI8oGInI,"['#cartes', '#g', '#CGC175']",0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2799,856961081524330496,2017-04-25 20:00:18,"['https://t.co/P9zMdeHC5O', 'https://t.co/d2QV52Zvr5']",Les Canadiens utilisent l’énergie de nombreuses façons différentes. Découvrez comment dans un #AvenirSobreEnCarbone https://t.co/P9zMdeHC5O https://t.co/d2QV52Zvr5,Les Canadiens utilisent nergie de nombreuses ons rentes couvrez comment dans un AvenirSobreEnCarbone https co P9zMdeHC5O https co d2QV52Zvr5,['#AvenirSobreEnCarbone'],0,0,0,Social,fr,0.0,Neutral,RNCan_tweeter,['avenir']
2800,857006414820200448,2017-04-25 23:00:26,['https://t.co/HwxmxxGSqZ'],"#Budget2017: 2,7 G$ de plus sur 6 ans pour de la formation axée sur les compétences et des progr d'emploi pour les Canadiens #ForesterieCan https://t.co/HwxmxxGSqZ",Budget2017 de plus sur ans pour de la formation sur les tences et des progr emploi pour les Canadiens ForesterieCan https co HwxmxxGSqZ,"['#Budget2017', '#ForesterieCan']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
2801,857281915774259202,2017-04-26 17:15:10,['https://t.co/BTFdqiMGZn'],La SP Rudd  fait le discours programme au #ONRF17 sur la vision du #GC pour les secteurs des ressources du Canada https://t.co/BTFdqiMGZn,SP Rudd fait discours programme ONRF17 vision GC les secteurs ressources Canada https co BTFdqiMGZn,"['#ONRF17', '#GC']",0,0,0,Economical,fr,0.0,Neutral,RNCan_tweeter,['secteur']
2802,855107667022491649,2017-04-20 17:15:29,['https://t.co/IECLVurMly'],"#JeudiRétro Les monts Mackenzie, près du lac Avalanche, T. N-O., 1987. Majestueux!  
#Canada150 https://t.co/IECLVurMly",tro Les monts Mackenzie du lac Avalanche 1987 Majestueux Canada150 https co IECLVurMly,"['#JeudiR', '#Canada150']",0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2803,857293363221065730,2017-04-26 18:00:40,"['https://t.co/a6YbtDDF3W', 'https://t.co/Fyyzqx6KFv']",#GénÉnergie vous permet d’aider à définir l’avenir de l’#énergie au Canada. Comment? Voyez ici : https://t.co/a6YbtDDF3W https://t.co/Fyyzqx6KFv,nergie vous permet aider finir avenir de nergie au Canada Comment Voyez ici https co a6YbtDDF3W https co Fyyzqx6KFv,"['#G', '#']",0,0,0,Social,fr,0.0,Neutral,RNCan_tweeter,['avenir']
2804,857335042615513088,2017-04-26 20:46:17,['https://t.co/Tf4Ntj7wam'],Le ministre Carr au sujet du crédit d’impôt de 15 % pour l’exploration minière #Budget2017 #ONRF17 #Mines https://t.co/Tf4Ntj7wam,Le ministre Carr au sujet du dit de 15 pour exploration Budget2017 ONRF17 Mines https co Tf4Ntj7wam,"['#Budget2017', '#ONRF17', '#Mines']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['or', 'mines']"
2805,857580544988770304,2017-04-27 13:01:49,"['https://t.co/NbKfCAgPNs', 'https://t.co/gMnSO0mD3a']",Les journaux de William Logan montrent ce qu'étaient la #géologie  et le quotidien au Canada du 19e siècle #CGC175 https://t.co/NbKfCAgPNs https://t.co/gMnSO0mD3a,Les journaux de William Logan montrent ce qu taient la ologie et le quotidien au Canada du 19e cle CGC175 https co NbKfCAgPNs https co gMnSO0mD3a,"['#g', '#CGC175']",0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2806,857633026859204609,2017-04-27 16:30:22,"['https://t.co/dN0SLtagTn', 'https://t.co/U1uMvfLZ4j']",Le #Budget2017 reconnaît le rôle vital de la #foresterie dans la lutte contre le #ChangementClimatique #ONRF17 https://t.co/dN0SLtagTn https://t.co/U1uMvfLZ4j,Le Budget2017 le le vital de la foresterie dans la lutte contre le ChangementClimatique ONRF17 https co dN0SLtagTn https co U1uMvfLZ4j,"['#Budget2017', '#foresterie', '#ChangementClimatique', '#ONRF17']",0,0,0,Environmental,fr,0.1,Neutral,RNCan_tweeter,"['or', 'climatique', 'climat']"
2807,857644390436790273,2017-04-27 17:15:31,['https://t.co/JWLmayelyr'],"#JeudiRétro Sandy McCraken, paléontologue, détermine l’âge des pierres au microscope, Ottawa, 1990 #Canada150 https://t.co/JWLmayelyr",tro Sandy McCraken ontologue termine ge des pierres au microscope Ottawa 1990 Canada150 https co JWLmayelyr,"['#JeudiR', '#Canada150']",0,0,0,unknown,es,0.0,Neutral,RNCan_tweeter,
2808,857655904270942209,2017-04-27 18:01:16,"['https://t.co/DCs1O8TAGA', 'https://t.co/J6CtdRE61J']",Le Canada est le 5e producteur de #GazNaturel et le 4e de #pétrole. Plus d’info: https://t.co/DCs1O8TAGA #GénÉnergie https://t.co/J6CtdRE61J,Le Canada est le 5e producteur de GazNaturel et le 4e de trole Plus info https co DCs1O8TAGA nergie https co J6CtdRE61J,"['#GazNaturel', '#p', '#G']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['gaz', 'nature']"
2809,857942948532686848,2017-04-28 13:01:53,"['https://t.co/5rvK8gzW1A', 'https://t.co/ZHE2hX00Nv']",William Logan a prélevé des #cristaux de #cuivre en 1846 dans l'île St-Ignace du lac Supérieur #CGC175 https://t.co/5rvK8gzW1A https://t.co/ZHE2hX00Nv,William Logan des cristaux de cuivre en 1846 dans le St Ignace du lac rieur CGC175 https co 5rvK8gzW1A https co ZHE2hX00Nv,"['#cristaux', '#cuivre', '#CGC175']",0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2810,859399715493957632,2017-05-02 13:30:33,"['https://t.co/oAWWw3X6gk', 'https://t.co/LOC5cFl7MQ']","Le premier employé de la CGC, Alexander Murray, a fourni la première description du Système huronien. #CGC175
https://t.co/oAWWw3X6gk https://t.co/LOC5cFl7MQ",Le premier de la CGC Alexander Murray fourni la description du huronien CGC175 https co oAWWw3X6gk https co LOC5cFl7MQ,['#CGC175'],0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2811,859460024485244929,2017-05-02 17:30:12,['https://t.co/ATEYtPd9a'],Le Gr de trav féd-prov. sur le #Boisd'œuvreRésineux verra aux besoins des collectivités et travailleurs forestiers https://t.co/ATEYtPd9au,Le Gr de trav prov sur le Boisd sineux verra aux besoins des et travailleurs forestiers https co ATEYtPd9au,['#Boisd'],0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['forestier', 'or']"
2812,855406231783170048,2017-04-21 13:01:52,"['https://t.co/r5wKT0Jf', 'https://t.co/NKaEni2LI']","Avant les appareils-photos, William E. Logan a dessiné la #géologie des régions sauvages du Canada #CGC175: https://t.co/r5wKT0Jfu2 https://t.co/NKaEni2LIU",Avant les appareils photos William Logan la ologie des gions sauvages du Canada CGC175 https co r5wKT0Jfu2 https co NKaEni2LIU,"['#g', '#CGC175']",0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2813,855063578944188418,2017-04-20 14:20:18,"['https://t.co/GLiGMNJWYZ', 'https://t.co/x3Xp5CH']",Le min Carr et spécialistes en énergie seront à #Winnipeg le 21 avril pour lancer le dialogue national #GénÉnergie https://t.co/GLiGMNJWYZ https://t.co/x3Xp5CH2u2,Le min Carr et cialistes en nergie seront Winnipeg le 21 avril pour lancer le dialogue national nergie https co GLiGMNJWYZ https co x3Xp5CH2u2,"['#Winnipeg', '#G']",0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2814,849015190712659968,2017-04-03 21:46:10,"['https://t.co/Se2cRs1PIH', 'https://t.co/OpFgMZCfFm']",Le #GC montre son soutien pour les #VéhiculesÉlectriques https://t.co/Se2cRs1PIH https://t.co/OpFgMZCfFm #ÉnergiePropre,Le GC montre son soutien pour les lectriques https co Se2cRs1PIH https co OpFgMZCfFm nergiePropre,"['#GC', '#V', '#']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,['propre']
2815,850073661801451524,2017-04-06 19:52:09,['https://t.co/KKunjDrP5M'],Le ministre Carr souligne l’importance du secteur des #ÉcoTech pendant une visite à l’@UnivCarleton #Budget2017 (ang. seul.) 1/2 https://t.co/KKunjDrP5M,Le ministre Carr souligne importance du secteur des coTech pendant une visite UnivCarleton Budget2017 ang seul https co KKunjDrP5M,"['#', '#Budget2017']",0,0,0,Economical,fr,0.0,Neutral,RNCan_tweeter,"['secteur', 'import', 'ministre']"
2816,849351049626484739,2017-04-04 20:00:45,"['https://t.co/hIFzaXvw74', 'https://t.co/4z2SYFLsGa']",Annotez votre agenda! le #CIF2017 aura lieu à Vancouver du 5 au 7 avril au centre @VanConventions (ang. seul.) https://t.co/hIFzaXvw74 https://t.co/4z2SYFLsGa,Annotez votre agenda le CIF2017 aura lieu Vancouver du au avril au centre VanConventions ang seul https co hIFzaXvw74 https co 4z2SYFLsGa,['#CIF2017'],0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2817,849610255227117569,2017-04-05 13:10:44,['https://t.co/vKfIPvh84L'],Le transport émet près de 25 % des #GES au Canada. Cherchons des solutions + propres et + efficaces https://t.co/vKfIPvh84L,Le transport met de 25 des GES au Canada Cherchons des solutions propres et efficaces https co vKfIPvh84L,['#GES'],0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['propre', 'or']"
2818,849668269917306880,2017-04-05 17:01:16,['https://t.co/lrjtA1b1IK'],"Pour la recherche, nous nous éclatons! À  @CBCKeepCanSafe le 6 avril à 21h HAE! #SciRNCan #ProtégerLesCanadiens (anglais seulement) https://t.co/lrjtA1b1IK",Pour la recherche nous nous clatons CBCKeepCanSafe le avril 21h HAE SciRNCan gerLesCanadiens anglais seulement https co lrjtA1b1IK,"['#SciRNCan', '#Prot']",0,0,0,Social,fr,0.0,Neutral,RNCan_tweeter,['safe']
2819,849713429116014595,2017-04-05 20:00:43,"['https://t.co/zzJFkCuhJO', 'https://t.co/CjjjbGdUXA']",Au #CIF2017 des leaders de l'industrie &amp; du gouvernement parleront de l'industrie #Forestière au Canada (ang. seul.) https://t.co/zzJFkCuhJO https://t.co/CjjjbGdUXA,Au CIF2017 des leaders de industrie amp du gouvernement parleront de industrie au Canada ang seul https co zzJFkCuhJO https co CjjjbGdUXA,"['#CIF2017', '#Foresti']",0,0,0,Economical,fr,0.0,Neutral,RNCan_tweeter,['industrie']
2820,849781290337542144,2017-04-06 00:30:22,"['https://t.co/NHlP0Ml6zO', 'https://t.co/sZ6M9u4DlK']",Le Canada est un producteur durable de #GNL et sera un exportateur fiable aux marchés d'Asie #GasTech https://t.co/NHlP0Ml6zO https://t.co/sZ6M9u4DlK,Le Canada est un producteur durable de GNL et sera un exportateur fiable aux Asie GasTech https co NHlP0Ml6zO https co sZ6M9u4DlK,"['#GNL', '#GasTech']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['durable', 'gas', 'or']"
2821,849781292665376768,2017-04-06 00:30:23,"['https://t.co/G5b2K9KjzF', 'https://t.co/vDuqRBdKPS']",Le Canada pourrait grandement contribuer à la sécurité énergétique au #Japon et en Asie #GazNat #GNL #GasTech https://t.co/G5b2K9KjzF https://t.co/vDuqRBdKPS,Le Canada pourrait grandement contribuer la tique au Japon et en Asie GazNat GNL GasTech https co G5b2K9KjzF https co vDuqRBdKPS,"['#Japon', '#GazNat', '#GNL', '#GasTech']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['gas', 'gaz']"
2822,850000635584012288,2017-04-06 15:01:58,"['https://t.co/TnlF5qwT2X', 'https://t.co/4Jy6KVV4kz']",Industries d’#exploration et d’ #extraction : apprenez comment préparer un rapport selon la #LMTSE https://t.co/TnlF5qwT2X https://t.co/4Jy6KVV4kz,Industries exploration et extraction apprenez comment parer un rapport selon la LMTSE https co TnlF5qwT2X https co 4Jy6KVV4kz,"['#exploration', '#extraction', '#LMTSE']",0,0,0,Economical,fr,0.0,Neutral,RNCan_tweeter,['industrie']
