,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls
1098,401846167974_10154287182507975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154287182507975/?type=3,2016-05-25 08:58:25,14,0,7,14,0,0,0,0,0,0,Pointing a laser at aircraft is dangerous and a criminal offence. Not a bright idea!,[],['tc.gc.ca/notabrightidea']
1099,401846167974_10154285463822975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154285463822975/,2016-05-24 14:24:35,36,5,15,36,0,0,0,0,0,0,"Dumb ways to blind… It's not a joke, it's a serious crime; you could go to jail for a very long time. Not a bright idea!",[],['http://ow.ly/BmHB300xHVm']
1100,401846167974_10154273163957975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154273163957975/,2016-05-23 07:00:00,9,0,6,9,0,0,0,0,0,0,Happy Safe Boating Awareness Week! Check out these tips for staying safe on the water this summer:,[],[]
1101,401846167974_10154279812207975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154279812207975/?type=3,2016-05-22 09:01:23,10,0,1,10,0,0,0,0,0,0,Did You Know: Impaired boating carries the same fines as impaired driving? Boat sober this summer!,[],['http://ow.ly/Kmhd300nzzA']
1102,401846167974_10154276214117975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154276214117975/?type=3,2016-05-20 19:01:05,11,1,6,11,0,0,0,0,0,0,Taking your first trip to the cottage this weekend? Have fun and drive safe!,[],[]
1103,401846167974_10154275737972975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154275737972975/?type=3,2016-05-20 14:51:00,4,0,0,4,0,0,0,0,0,0,Travelling by seaplane? You’ll soon have to put on an inflatable flotation device before you fasten your seatbelt. We’re proposing changes to improve the safety of Canadians who travel by seaplane. Learn more about our proposed regulations:,[],['http://ow.ly/7DDG300qiko']
1104,401846167974_10154275287557975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154275287557975/?type=3,2016-05-20 11:02:00,6,1,5,5,0,0,1,0,0,0,Stay safe and enjoy the water this Victoria Day weekend! Always remember to wear a lifejacket!,[],['http://ow.ly/RNSS300nxbS']
1105,401846167974_10154273717742975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154273717742975/?type=3,2016-05-19 19:00:48,8,0,0,7,1,0,0,0,0,0,"Highway crosses the Island of Montréal from north to south. This major road is part of a network that serves the vast majority of the Montréal suburban area. It carries over ,000 vehicles a day and maintenance of the surface of this part of the highway had become essential to traffic and user safety. Thanks to federal financial support kilometres of the highway between Mirabel and Blainville was repaired. Motorists now travel a safer, more fluid highway that preserves an essential link in the economic development of the region.",[],[]
1106,401846167974_10154273305447975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154273305447975/?type=3,2016-05-19 15:02:27,4,0,2,4,0,0,0,0,0,0,"Warm weather brings out motorcyclist, check your blind spots and share the road. BC Transportation and Infrastructure 0",[],['http://ow.ly/4nfoP']
1107,401846167974_10154272909892975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154272909892975/,2016-05-19 11:21:11,3,0,22,3,0,0,0,0,0,0,"In anticipation of Safe Boating Awareness Week, here are some safety tips from Minister Garneau.",[],['http://ow.ly/vGcX300niHo']
1108,401846167974_10154272627697975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154272627697975/?type=3,2016-05-19 09:16:17,5,0,8,5,0,0,0,0,0,0,Safe Boating Awareness Week starts Saturday with new funding for boating safety projects!,[],['http://ow.ly/zKjg300mVji']
1109,401846167974_10154270585512975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154270585512975/?type=3,2016-05-18 15:02:10,3,0,0,3,0,0,0,0,0,0,Are you taking a driver’s education course this spring? Understand your vehicle’s light symbols.,[],['http://www.tc.gc.ca/r76xt']
1110,401846167974_10154270340647975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154270340647975/?type=3,2016-05-18 12:45:43,10,1,0,10,0,0,0,0,0,0,"Happy International Museum Day! Over the years, many Canadian museums have benefited from federal infrastructure funding. Just last week, we announced over $18M for the Musée d’art contemporain de Montréal. Heritage Minister, Mélanie Joly, was at the event on behalf of Infrastructure and Communities Minister, Amarjeet Sohi, to announce support for the project to eand current exhibitions spaces and improve educational services.",[],[]
1111,401846167974_10154268676062975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154268676062975/?type=3,2016-05-17 19:01:12,6,2,1,6,0,0,0,0,0,0,See how we enhanced safety at Lac Brochet Airport with new airside lighting and field electrical centre in Manitoba.,[],[]
1112,401846167974_10154267301232975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154267301232975/?type=3,2016-05-17 07:01:50,5,5,1,5,0,0,0,0,0,0,"Which Canadian seaway is mainly used to ship bulk materials, like grain and iron ore? A. Mississauga Seaway B. The Nile River C. Dagobah System D. St. Lawrence Seaway",[],['http://www.tc.gc.ca/6rk67']
1113,401846167974_10154266367632975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154266367632975/?type=3,2016-05-16 19:01:26,10,2,4,10,0,0,0,0,0,0,Laser pointers can distract pilots during the most critical phases of flight.,[],[]
1114,401846167974_10154265771757975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154265771757975/?type=3,2016-05-16 14:00:57,2,1,5,2,0,0,0,0,0,0,Recall: -2016 Fiat with manual transmissions. The clutch could become damaged.,[],['http://www.tc.gc.ca/0z6gh']
1115,401846167974_10154265243052975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154265243052975/?type=3,2016-05-16 10:02:26,2,2,16,2,0,0,0,0,0,0,Recall: -2010 Jeep Wrangler. The driver’s airbag may fail due to prolonged eure to dust. 0,[],['http://www.tc.gc.ca/0zgo']
1116,401846167974_10154262521517975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154262521517975/?type=3,2016-05-15 07:01:21,5,0,5,5,0,0,0,0,0,0,"Did you know that according to la Société de sauvetage canadienne, out of drownings while boating could be avoided by wearing a lifejacket?",[],['http://www.tc.gc.ca/gofbz']
1117,401846167974_10154240981137975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154240981137975/,2016-05-14 07:00:00,26,1,0,25,0,1,0,0,0,0,"It’s National Train Day! Just like crossing the street, always look both ways before crossing the tracks!",[],[]
1118,401846167974_10154256736987975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154256736987975/?type=3,2016-05-12 19:01:28,3,1,2,3,0,0,0,0,0,0,Flying with a child? A car seat is the best way to keep everyone safe.,[],['http://ow.ly/4n7Ly3']
1119,401846167974_10154255480732975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154255480732975/?type=3,2016-05-12 08:07:25,1,0,2,1,0,0,0,0,0,0,We are investing in Public Transit infrastructure to help give Canadians back their precious time. Public Transit improvements shorten commutes and let Canadians spend more time doing what they enjoy.,[],[]
1120,401846167974_10154254381242975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154254381242975/?type=3,2016-05-11 19:01:24,12,7,3,10,2,0,0,0,0,0,"There is a fifth transportation mode beyond that which is known to man. It is a transportation mode as vast as oceans and as timeless as infinity. It is the middle ground between air and rail, between oceans and roads, and it lies between the pit of man's intrigue and the summit of his knowledge. This is the dimension of imagination. It is an area which we call the Transportation Zone!",[],[]
1121,401846167974_10154252171072975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154252171072975/?type=3,2016-05-10 19:01:19,5,1,1,4,1,0,0,0,0,0,Spring cleaning? Keep your lights clean and your car in good condition. uc,[],['http://ow.ly/Zmy']
1122,401846167974_10154249723302975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154249723302975/?type=3,2016-05-09 17:45:18,1,0,2,1,0,0,0,0,0,0,Recall: -2016 Land Rover Discovery Sport SUVs. The rear lamp housing may fail to illuminate the license plate. 8,[],['http://www.tc.gc.ca/cpnx']
1123,401846167974_10154249060982975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154249060982975/?type=3,2016-05-09 11:19:18,4,2,2,4,0,0,0,0,0,0,"WANTED: eerienced, engaged and enthusiastic members of the public to serve as directors on the Waterfront Toronto (WT) Board. If you think you’ve got what it takes, check out the call for applications:",[],['http://www.infrastructure.gc.ca/twri-app-eng.html']
1124,401846167974_10154243163722975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154243163722975/?type=3,2016-05-07 07:01:20,15,3,0,15,0,0,0,0,0,0,"It doesn’t matter if you are with Team Cap, Team Ironman, Batman or Superman: All super heroes can agree that pointing a laser in the sky is not a bright idea.",[],[]
1125,401846167974_10154241605142975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154241605142975/?type=3,2016-05-06 15:01:52,4,0,1,4,0,0,0,0,0,0,"Happy Canadian Music Week! I just bought you, and this is crazy. My car is broken, recall maybe?",[],['http://www.tc.gc.ca/1svq4']
1126,401846167974_10154239660807975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154239660807975/?type=3,2016-05-05 19:01:18,11,0,0,11,0,0,0,0,0,0,"On this day in , J.W. Pickersgill, then Minister of Transport announced the creation of a training college for the Canadian Coast Guard. The college opened in September with cadets.",[],['http://ow.ly/103msK']
1127,401846167974_10154224821077975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154224821077975/,2016-05-04 07:00:00,11,1,8,11,0,0,0,0,0,0,Your laser pointer is not a Light Saber! Use it wisely you must.,[],['http://www.tc.gc.ca/hlw6m']
1128,401846167974_10154234934442975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154234934442975/?type=3,2016-05-03 19:00:32,4,0,1,4,0,0,0,0,0,0,Recall: -2016 Chevrolet vehicles. Driver may not hear a warning when the key is left in the ignition.,[],['http://www.tc.gc.ca/57qqz']
1129,401846167974_10154224815542975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154224815542975/,2016-05-03 15:25:01,10,0,0,10,0,0,0,0,0,0,"Happy Canadian Music Week! “You, you, you oughta know” … how to fly your drone safely.",[],['http://www.tc.gc.ca/SafetyFirst']
1130,401846167974_10154234435592975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154234435592975/?type=3,2016-05-03 15:00:28,3,2,2,3,0,0,0,0,0,0,Recall: Jeep Grand Cherokee. The transmission could lock in the Park or Neutral gears without warning.,[],['http://www.tc.gc.ca/berr6']
1131,401846167974_10154233698357975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154233698357975/?type=3,2016-05-03 09:09:31,5,0,0,5,0,0,0,0,0,0,Infrastructure Canada is accelerating federal investments in the short term to rehabilitate and modernize public infrastructure and encourage economic growth.,[],[]
1132,401846167974_10154233489322975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154233489322975/?type=3,2016-05-03 07:02:00,21,0,5,21,0,0,0,0,0,0,"Rail safety reminder: Never race a train to the crossing! Even in a tie, you lose.",[],[]
1133,401846167974_10154232548722975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154232548722975/?type=3,2016-05-02 19:30:24,4,0,2,4,0,0,0,0,0,0,Recall -2016 Nissan Sentra cars. The airbag system may not detect a car seat installed in the front passenger seat.,[],['http://www.tc.gc.ca/6swf4']
1134,401846167974_10154232198447975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154232198447975/?type=3,2016-05-02 17:01:44,3,0,0,3,0,0,0,0,0,0,We work with Get Prepared to plan and train for emergencies that affect Canada’s transportation system.,[],['http://ow.ly/10Faq3']
1135,401846167974_10154231640662975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154231640662975/?type=3,2016-05-02 12:00:45,6,1,6,6,0,0,0,0,0,0,Recall: Chrysler vehicles: Software may need updating to protect against driver error.,[],['http://www.tc.gc.ca/rsxok']
1136,401846167974_10154231420117975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154231420117975/?type=3,2016-05-02 10:30:23,8,0,39,8,0,0,0,0,0,0,Recall: -2012 Ford & Lincoln vehicles with six speed automatic transmissions. A faulty sensor signal may cause the transmission to downshift without warning.,[],['http://www.tc.gc.ca/xpvez']
