Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,matched_keywords,category,category
830,756154166859407360,2016-07-21 15:49:36,['https://t.co/dUGeM0OWUg'],Work in law enforcement at #DFO as a SUPERVISOR in Sept-Îles! Apply here: https://t.co/dUGeM0OWUg   until July 22 #job,Work law enforcement DFO SUPERVISOR Sept les Apply https co dUGeM0OWUg July 22 job,"['#DFO', '#job']",0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
831,814481143915540481,2016-12-29 14:40:11,"['https://t.co/UulBZI0e0M', 'https://t.co/S2ExIG2HGN']",Feeding the sea... to combat coastal erosion using the technique of beach nourishment https://t.co/UulBZI0e0M #coastalerosion https://t.co/S2ExIG2HGN,Feeding sea combat coastal erosion using technique beach nourishment https co UulBZI0e0M coastalerosion https co S2ExIG2HGN,['#coastalerosion'],1,0,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['coastal'],Environmental,Environmental
832,817083894000455682,2017-01-05 19:02:35,"['https://t.co/02ogFVeAEQ', 'https://t.co/AHWeMY3MsY']",Five scientists from the #MLI give an overview of the state of the Ocean for the Estuary and the Gulf of #StLawrence https://t.co/02ogFVeAEQ https://t.co/AHWeMY3MsY,Five scientists MLI give overview state Ocean Estuary Gulf StLawrence https co 02ogFVeAEQ https co AHWeMY3MsY,"['#MLI', '#StLawrence']",0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['ocean'],Environmental,Environmental
833,817442322589818880,2017-01-06 18:46:51,"['https://t.co/iG0x0aKUoT', 'https://t.co/pytWzIhCP']","Review of the 2016 #lobster #fishing season in Quebec, the third best year in history after 2015 and 2014 https://t.co/iG0x0aKUoT https://t.co/pytWzIhCPU",Review 2016 lobster fishing season Quebec third best year history 2015 2014 https co iG0x0aKUoT https co pytWzIhCPU,"['#lobster', '#fishing']",1,0,1,en,0.5,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
834,817399983213346816,2017-01-06 15:58:37,"['https://t.co/byPv2fbFDS', 'https://t.co/6Ll35EzjbK']",A team listening to the #SaguenayFjord and its #belugas https://t.co/byPv2fbFDS #DFO https://t.co/6Ll35EzjbK,team listening SaguenayFjord belugas https co byPv2fbFDS DFO https co 6Ll35EzjbK,"['#SaguenayFjord', '#belugas', '#DFO']",0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
835,821101975672590336,2017-01-16 21:09:00,['https://t.co/Xes0XLjyk6'],An article published in the last issue of Infocéans inspires Le Quotidien https://t.co/Xes0XLjyk6 #belugas #Saguenayfjord #DFO &gt;&gt;In French,article published last issue ans inspires Le Quotidien https co Xes0XLjyk6 belugas Saguenayfjord DFO gt gt French,"['#belugas', '#Saguenayfjord', '#DFO']",1,0,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
836,819918260074377216,2017-01-13 14:45:21,"['https://t.co/zPYMOhPSPQ', 'https://t.co/FyzkDtf0o']",The #icefishing season in the #SaguenayFjord opens tomorrow. To know more and make the most of it: https://t.co/zPYMOhPSPQ #DFO https://t.co/FyzkDtf0oC,icefishing season SaguenayFjord opens tomorrow know make https co zPYMOhPSPQ DFO https co FyzkDtf0oC,"['#icefishing', '#SaguenayFjord', '#DFO']",1,0,1,en,0.5,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
837,779393390526038016,2016-09-23 18:53:59,[],RT @CCG_GCC: Our #SAR lifeboat station in #Kegaska is back up and running! A big thank you to the community!,RT SAR lifeboat station Kegaska back running big thank community,"['#SAR', '#Kegaska']",1,0,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
838,761615078684786690,2016-08-05 17:29:19,"['https://t.co/OCWC7bm4l3', 'https://t.co/WaiPHPBTDT']",Interesting #job in the fisheries sector : Resource Manager. Apply here https://t.co/OCWC7bm4l3 https://t.co/WaiPHPBTDT,Interesting job fisheries sector Resource Manager Apply https co OCWC7bm4l3 https co WaiPHPBTDT,['#job'],0,1,1,en,0.5,Positive,DFO_CCG_Quebec_tweeter,"['fishery', 'resource']",Environmental,Environmental
839,753652945984581632,2016-07-14 18:10:39,['https://t.co/A2EYHgsCb'],Work in law enforcement at #DFO as an AREA CHIEF in Sept-Îles! Apply before July 22 https://t.co/A2EYHgsCb2 #job,Work law enforcement DFO AREA CHIEF Sept les Apply July 22 https co A2EYHgsCb2 job,"['#DFO', '#job']",0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
840,907973357907447810,2017-09-13 14:24:52,"['https://t.co/ICICfwrHLY', 'https://t.co/1kJIgczHRm']","#DYK the white shark (Atlantic population) frequents Canadian waters, including those of Quebec? https://t.co/ICICfwrHLY https://t.co/1kJIgczHRm",DYK white shark Atlantic population frequents Canadian waters including Quebec https co ICICfwrHLY https co 1kJIgczHRm,['#DYK'],0,0,0,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['population', 'population', 'water']",Environmental,Environmental
841,698930198583123968,2016-02-14 18:01:59,['https://t.co/3uUcP5F7sH'],Happy #ValentinesDay ! https://t.co/3uUcP5F7sH,Happy ValentinesDay https co 3uUcP5F7sH,['#ValentinesDay'],0,0,0,en,1.0,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
842,907696702169260032,2017-09-12 20:05:32,"['https://t.co/0xMd6Zd8Yz', 'https://t.co/mBiRH9XPjW']","Learn more about #DFO initiatives as part of the #OceansProtectionPlan
https://t.co/0xMd6Zd8Yz https://t.co/mBiRH9XPjW",Learn DFO initiatives part OceansProtectionPlan https co 0xMd6Zd8Yz https co mBiRH9XPjW,"['#DFO', '#OceansProtectionPlan']",0,0,0,en,0.5,Positive,DFO_CCG_Quebec_tweeter,"['#oceansprotectionplan', '#oceansprotectionplan']",Environmental,Environmental
843,908051693794971649,2017-09-13 19:36:09,"['https://t.co/80y52LDfr7', 'https://t.co/d3XoR2BMAi']",#Hydrography: revolution in perspective with the acquisition of two autonomous hydrographic surface vehicles. https://t.co/80y52LDfr7 https://t.co/d3XoR2BMAi,Hydrography revolution perspective acquisition two autonomous hydrographic surface vehicles https co 80y52LDfr7 https co d3XoR2BMAi,['#Hydrography'],0,0,0,en,0.4,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
844,909822321547993088,2017-09-18 16:51:59,"['https://t.co/yYMVHYg6iw', 'https://t.co/vmlNf0MUe']",Last chance to give your opinion on ways to help our whales #Letstalkwhales https://t.co/yYMVHYg6iw https://t.co/vmlNf0MUe8,Last chance give opinion ways help whales Letstalkwhales https co yYMVHYg6iw https co vmlNf0MUe8,['#Letstalkwhales'],0,0,0,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
845,910952509883248640,2017-09-21 19:42:57,['https://t.co/17mrmjydtX'],"If the forests adorn themselves with brilliant colors in the fall, some seabed are flamboyant throughout the year. https://t.co/17mrmjydtX",forests adorn brilliant colors fall seabed flamboyant throughout year https co 17mrmjydtX,[],0,0,0,en,0.9,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
846,766713155129073664,2016-08-19 19:07:15,['https://t.co/fP6UuldOh4'],"#Belugas and navigation: Come meet us at the Fête des chants de marins in St-Jean-Port-Joli, Tomorrow, August 20. https://t.co/fP6UuldOh4",Belugas navigation Come meet us des chants de marins St Jean Port Joli Tomorrow August 20 https co fP6UuldOh4,['#Belugas'],0,0,0,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
847,776084389411352576,2016-09-14 15:45:12,['https://t.co/qbqFm2sDYK'],Sylvain Gaumond Port Warden of #SteAnnedesMonts Havre polyvalent awarded 2016 https://t.co/qbqFm2sDYK,Sylvain Gaumond Port Warden SteAnnedesMonts Havre polyvalent awarded 2016 https co qbqFm2sDYK,['#SteAnnedesMonts'],0,0,0,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
848,918199388408758272,2017-10-11 19:39:28,"['https://t.co/EaR92qfXO5', 'https://t.co/NuHSG13AOK']",Discover behind the scenes organization of the activities carried out at Maurice Lamontagne Institute on Oct. 14-15. https://t.co/EaR92qfXO5 https://t.co/NuHSG13AOK,Discover behind scenes organization activities carried Maurice Lamontagne Institute Oct 14 15 https co EaR92qfXO5 https co NuHSG13AOK,[],0,0,0,en,-0.4,Negative,DFO_CCG_Quebec_tweeter,[],unknown,unknown
849,907345819229151232,2017-09-11 20:51:15,"['https://t.co/1ZMS5iAgvv', 'https://t.co/YI0PrPdidq']",Infoceans: the August-September 2017 issue of our bulletin is now online! Check it out! https://t.co/1ZMS5iAgvv https://t.co/YI0PrPdidq,Infoceans August September 2017 issue bulletin online Check https co 1ZMS5iAgvv https co YI0PrPdidq,[],0,0,0,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
850,908345079835881472,2017-09-14 15:01:57,"['https://t.co/UkgYy5tlOQ', 'https://t.co/6yZXcGrwq3']",Discover how DFO makes sure #lobster fishers abide by the law in order to preserve the resource. https://t.co/UkgYy5tlOQ https://t.co/6yZXcGrwq3,Discover DFO makes sure lobster fishers abide law order preserve resource https co UkgYy5tlOQ https co 6yZXcGrwq3,['#lobster'],0,0,0,en,0.5,Positive,DFO_CCG_Quebec_tweeter,['resource'],Environmental,Environmental
851,900058971486261248,2017-08-22 18:15:55,"['https://t.co/KUQGSc4yRM', 'https://t.co/T3z6nLZ6ti']",You sail on waters where you feel the tide? Check the 2017 Canadian Tide and Current Tables: https://t.co/KUQGSc4yRM https://t.co/T3z6nLZ6ti,sail waters feel tide Check 2017 Canadian Tide Current Tables https co KUQGSc4yRM https co T3z6nLZ6ti,[],0,0,0,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['water'],Environmental,Environmental
852,908016643120431104,2017-09-13 17:16:52,"['https://t.co/74HeaRvNg7', 'https://t.co/V7Bo6JzIsj']",#Micmacs are searching a second  #Stripedbass spawning ground in the Southern Gulf of St. Lawrence. https://t.co/74HeaRvNg7 https://t.co/V7Bo6JzIsj,Micmacs searching second Stripedbass spawning ground Southern Gulf St Lawrence https co 74HeaRvNg7 https co V7Bo6JzIsj,"['#Micmacs', '#Stripedbass']",0,0,0,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
853,691665639849758720,2016-01-25 16:55:13,"['https://t.co/A97l4kGFie', 'https://t.co/CjTKku7U13']",Interesting #Jobs in Quebec City: #Realproperty Project Officer. Apply here https://t.co/A97l4kGFie https://t.co/CjTKku7U13,Interesting Jobs Quebec City Realproperty Project Officer Apply https co A97l4kGFie https co CjTKku7U13,"['#Jobs', '#Realproperty']",0,0,0,en,0.5,Positive,DFO_CCG_Quebec_tweeter,"['#jobs', '#jobs']",Economical,Economical
854,918966920015220736,2017-10-13 22:29:21,"['https://t.co/EaR92qxzcF', 'https://t.co/AcLin0BqvR']","Just a few hours before doors open at the MLI. Let’s meet on Saturday and Sunday, between 10:00 a.m. and 4:00 p.m.! https://t.co/EaR92qxzcF https://t.co/AcLin0BqvR",hours doors open MLI meet Saturday Sunday 10 00 00 https co EaR92qxzcF https co AcLin0BqvR,[],0,0,0,en,-0.1,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
855,740606985486372864,2016-06-08 18:10:39,['https://t.co/8YYnp1drtK'],"In Rivière-au-Renard, #CCGS Cap D’Espoir is open to public – June 8, 5-8 pm #WorldOceansDay https://t.co/8YYnp1drtK",au Renard CCGS Cap Espoir open public June pm WorldOceansDay https co 8YYnp1drtK,"['#CCGS', '#WorldOceansDay']",0,0,0,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#worldoceansday', '#worldoceansday']",Environmental,Environmental
856,943977088117297152,2017-12-21 22:50:50,"['https://t.co/fg3TRC3USm', 'https://t.co/WNVa2U28IN']",Infoceans: the December 2017-January 2018 issue of our bulletin is now online! Check it out! https://t.co/fg3TRC3USm https://t.co/WNVa2U28IN,Infoceans December 2017 January 2018 issue bulletin online Check https co fg3TRC3USm https co WNVa2U28IN,[],0,0,0,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
857,745283048736964608,2016-06-21 15:51:40,"['https://t.co/B9gUbrEHqO', 'https://t.co/ThujftlzUT']",#CHS will be present at the launch of the website  https://t.co/B9gUbrEHqO  #WorldHydrographyDay https://t.co/ThujftlzUT,CHS present launch website https co B9gUbrEHqO WorldHydrographyDay https co ThujftlzUT,"['#CHS', '#WorldHydrographyDay']",0,0,0,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
858,933431147488514048,2017-11-22 20:25:02,"['https://t.co/iXBcyBb5L', 'https://t.co/RsVWEg6Lcj']",Interested in a career at Fisheries and Oceans Canada? Many possibilities are available: https://t.co/iXBcyBb5LD https://t.co/RsVWEg6Lcj,Interested career Fisheries Oceans Canada Many possibilities available https co iXBcyBb5LD https co RsVWEg6Lcj,[],0,0,0,en,0.3833333333333333,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
859,747441985405915136,2016-06-27 14:50:30,"['https://t.co/vA5sCejkz4', 'https://t.co/xg3PUknC5m']",Infoceans: the June-July 2016 issue of our bulletin is now online. Check it out! https://t.co/vA5sCejkz4 https://t.co/xg3PUknC5m,Infoceans June July 2016 issue bulletin online Check https co vA5sCejkz4 https co xg3PUknC5m,[],0,0,0,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
860,685087938535944192,2016-01-07 13:17:47,"['https://t.co/zqtAqBAEVb', 'https://t.co/ygMDNd8Bt']","Andrew Rowsell is the new Area Director, North Shore, for DFO Quebec Region https://t.co/zqtAqBAEVb https://t.co/ygMDNd8Bt0",Andrew Rowsell new Area Director North Shore DFO Quebec Region https co zqtAqBAEVb https co ygMDNd8Bt0,[],0,0,0,en,0.13636363636363635,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
861,753653165644455936,2016-07-14 18:11:31,['https://t.co/dUGeM0OWUg'],Work in law enforcement at #DFO as a SUPERVISOR in Sept-Îles! Apply here: https://t.co/dUGeM0OWUg  until July 22 #job,Work law enforcement DFO SUPERVISOR Sept les Apply https co dUGeM0OWUg July 22 job,"['#DFO', '#job']",0,0,0,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
862,930557257489711105,2017-11-14 22:05:13,"['https://t.co/0g6GptLrjT', 'https://t.co/UF8JA2xZQy']","Meet Érick St-Laurent, the new director of the Gaspé-Lower St. Lawrence Area. https://t.co/0g6GptLrjT https://t.co/UF8JA2xZQy",Meet rick St Laurent new director Lower St Lawrence Area https co 0g6GptLrjT https co UF8JA2xZQy,[],0,0,0,en,0.13636363636363635,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
863,929069045353189376,2017-11-10 19:31:36,"['https://t.co/GUTvJKwNmO', 'https://t.co/g2KL5lfq3M']","Infoceans / The teams at the Maurice Lamontagne Institute are sharing with other scientists, expanding their knowledge. https://t.co/GUTvJKwNmO #WorldScienceDay https://t.co/g2KL5lfq3M",Infoceans teams Maurice Lamontagne Institute sharing scientists expanding knowledge https co GUTvJKwNmO WorldScienceDay https co g2KL5lfq3M,['#WorldScienceDay'],0,0,0,en,-0.125,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
864,928712996318302209,2017-11-09 19:56:47,['https://t.co/My2OfLoLMs'],#TBT The Quebec Bridge is celebrating its 100th anniversary this year! The longest cantilever bridge in the world is inseparable from the maritime landscape of Quebec. Its presence has an undeniable impact on the navigation and icebreaking of the waterway during winter. https://t.co/My2OfLoLMs,TBT Quebec Bridge celebrating 100th anniversary year longest cantilever bridge world inseparable maritime landscape Quebec presence undeniable impact navigation icebreaking waterway winter https co My2OfLoLMs,['#TBT'],0,0,0,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['landscape'],Environmental,Environmental
865,927986582644252673,2017-11-07 19:50:17,"['https://t.co/XYwQArJun4', 'https://t.co/Gplrs6XLT']","Infoceans recaps the highlights of summer 2017, marked by an exceptional number of #RightWhale deaths. https://t.co/XYwQArJun4 https://t.co/Gplrs6XLT1",Infoceans recaps highlights summer 2017 marked exceptional number RightWhale deaths https co XYwQArJun4 https co Gplrs6XLT1,['#RightWhale'],0,0,0,en,0.3833333333333333,Positive,DFO_CCG_Quebec_tweeter,"['#rightwhale', '#rightwhale']",Environmental,Environmental
866,927599979383967744,2017-11-06 18:14:03,"['https://t.co/OTKNlXkjqW', 'https://t.co/PNWmOOa3Ov']",Infoceans: the October-November 2017 issue of our bulletin is now online! Check it out! https://t.co/OTKNlXkjqW https://t.co/PNWmOOa3Ov,Infoceans October November 2017 issue bulletin online Check https co OTKNlXkjqW https co PNWmOOa3Ov,[],0,0,0,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
867,923967644247654402,2017-10-27 17:40:27,"['https://t.co/fKTgRpucG', 'https://t.co/tEBn1rjdR6']",Learn more about the Small Craft Harbours Abandoned and Wrecked Vessels Removal Program: https://t.co/fKTgRpucGD https://t.co/tEBn1rjdR6,Learn Small Craft Harbours Abandoned Wrecked Vessels Removal Program https co fKTgRpucGD https co tEBn1rjdR6,[],0,0,0,en,0.125,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
868,922925101598699521,2017-10-24 20:37:45,['https://t.co/Jin9CDBWFv'],"Discover Roger Pigeon’s work, team leader in technical and electronic support at the Maurice Lamontagne Inst. https://t.co/Jin9CDBWFv",Discover Roger work team leader technical electronic support Maurice Lamontagne Inst https co Jin9CDBWFv,[],0,0,0,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
869,691651196218662912,2016-01-25 15:57:50,"['https://t.co/A4OItIx3rP', 'https://t.co/LWcdPOsPa']",Interesting #Jobs in Quebec city: Project Manager in #realproperty assets. Apply here https://t.co/A4OItIx3rP https://t.co/LWcdPOsPaC,Interesting Jobs Quebec city Project Manager realproperty assets Apply https co A4OItIx3rP https co LWcdPOsPaC,"['#Jobs', '#realproperty']",0,0,0,en,0.5,Positive,DFO_CCG_Quebec_tweeter,"['#jobs', '#jobs']",Economical,Economical
870,786656511065985024,2016-10-13 19:55:02,"['https://t.co/CO0Ofib04m', 'https://t.co/wHQRhs3OKE']",Rendez-vous St. Lawrence: Facts on recent trends in the physical conditions of the Estuary/ Gulf of St. Lawrence https://t.co/CO0Ofib04m https://t.co/wHQRhs3OKE,Rendez vous St Lawrence Facts recent trends physical conditions Estuary Gulf St Lawrence https co CO0Ofib04m https co wHQRhs3OKE,[],0,0,0,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
871,691795296683171841,2016-01-26 01:30:26,"['https://t.co/DZtMrBmJ5n', 'https://t.co/Q0dqpnWvOk']",Interesting #jobs in Quebec city: #Realproperty Project Officer. Apply here https://t.co/DZtMrBmJ5n https://t.co/Q0dqpnWvOk,Interesting jobs Quebec city Realproperty Project Officer Apply https co DZtMrBmJ5n https co Q0dqpnWvOk,"['#jobs', '#Realproperty']",0,0,0,en,0.5,Positive,DFO_CCG_Quebec_tweeter,"['#jobs', '#jobs']",Economical,Economical
872,920383072499126275,2017-10-17 20:16:39,['https://t.co/5fyyRGyjAF'],"Interested in shellfish? Meet Patrice Goudreau, a shellfish stock assessment technician. https://t.co/5fyyRGyjAF",Interested shellfish Meet Patrice Goudreau shellfish stock assessment technician https co 5fyyRGyjAF,[],0,0,0,en,0.25,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
873,896081093031378944,2017-08-11 18:49:15,['https://t.co/dCpRxcgubV'],Only a few days to experience scientific tourism at the Maurice Lamontagne Institute! Book your place: 418-775-0500. https://t.co/dCpRxcgubV,days experience scientific tourism Maurice Lamontagne Institute Book place 418 775 0500 https co dCpRxcgubV,[],0,0,0,fr,-0.125,Neutral,DFO_CCG_Quebec_tweeter,['tourism'],Economical,Economical
874,786665724639055872,2016-10-13 20:31:38,"['https://t.co/CO0Ofib04m', 'https://t.co/4sckbCl46X']",Rendez-vous St. Lawrence. Trends in chemical and biological oceano. conditions of the Estuary/Gulf of St. Lawrence. https://t.co/CO0Ofib04m https://t.co/4sckbCl46X,Rendez vous St Lawrence Trends chemical biological oceano conditions Estuary Gulf St Lawrence https co CO0Ofib04m https co 4sckbCl46X,[],0,0,0,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
