,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,score,average_sentiment_score,language
953,401846167974_10155944557627975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155944557627975/?type=3,2017-10-24 19:00:25,3,0,2,3,0,0,0,0,0,0,Travel Tuesday tip: Fly stress free. Make a checklist before this fall!,['#flying'],['http://ow.ly/DfHJ30g0VlF'],Travel Tuesday tip Fly stress free Make checklist flying fall http ow ly DfHJ30g0VlF,"['Travel', 'Tuesday', 'tip', 'Fly', 'stress', 'free', 'Make', 'checklist', 'flying', 'fall', 'http', 'ow', 'ly', 'DfHJ30g0VlF']","[u'travel', u'tuesday', u'tip', u'fli', u'stress', u'free', u'make', u'checklist', u'fli', u'fall', u'http', 'ow', 'ly', u'dfhj30g0vlf']",Travel Tuesday tip: Fly stress free. Make a checklist before #flying this fall! http://ow.ly/DfHJ30g0VlF,Environmental,5,0.0,en
954,401846167974_10155948440122975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155948440122975/?type=3,2017-10-26 07:01:31,4,0,1,4,0,0,0,0,0,0,See your breath outside? It’s time to install winter tires! They outperform all-season tires below °C.,[],[],See breath outside time install winter tires outperform season tires,"['See', 'breath', 'outside', 'time', 'install', 'winter', 'tires', 'outperform', 'season', 'tires']","[u'see', u'breath', u'outsid', u'time', u'instal', u'winter', u'tire', u'outperform', u'season', u'tire']",See your breath outside? It’s time to install winter tires! They outperform all-season tires below 7°C.,Environmental,5,0.0,en
955,401846167974_10154086883082975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154086883082975/?type=3,2016-03-14 14:12:37,4,0,1,4,0,0,0,0,0,0,Parliamentary Secretary Pablo Rodriguez joined the young winners to unveil the winning name selected for the megamachine being used on the new Champlain Bridge.,[],[],Parliamentary Secretary Pablo Rodriguez joined young winners unveil winning name selected megamachine used new Champlain Bridge,"['Parliamentary', 'Secretary', 'Pablo', 'Rodriguez', 'joined', 'young', 'winners', 'unveil', 'winning', 'name', 'selected', 'megamachine', 'used', 'new', 'Champlain', 'Bridge']","[u'parliamentari', u'secretari', u'pablo', u'rodriguez', u'join', u'young', u'winner', u'unveil', u'win', u'name', u'select', u'megamachin', u'use', u'new', u'champlain', u'bridg']",Parliamentary Secretary Pablo Rodriguez joined the young winners to unveil the winning name selected for the megamachine being used on the new Champlain Bridge.,Environmental,5,0.0,en
956,401846167974_10155862777462975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155862777462975/?type=3,2017-09-25 15:00:57,3,0,2,3,0,0,0,0,0,0,Using a boat to go hunting or fishing this fall? Keep these safe boating tips in mind:,[],['http://ow.ly/fkp630dO9Me'],Using boat go hunting fishing fall Keep safe boating tips mind http ow ly fkp630dO9Me,"['Using', 'boat', 'go', 'hunting', 'fishing', 'fall', 'Keep', 'safe', 'boating', 'tips', 'mind', 'http', 'ow', 'ly', 'fkp630dO9Me']","[u'use', u'boat', 'go', u'hunt', u'fish', u'fall', u'keep', u'safe', u'boat', u'tip', u'mind', u'http', 'ow', 'ly', u'fkp630do9m']",Using a boat to go hunting or fishing this fall? Keep these safe boating tips in mind: http://ow.ly/fkp630dO9Me,Social,5,0.0,en
957,401846167974_10154644747017975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154644747017975/?type=3,2016-09-30 15:02:00,3,0,2,3,0,0,0,0,0,0,Investing in Canada:,[],['http://ow.ly/ZGoA304GQJO'],Investing Canada http ow ly ZGoA304GQJO,"['Investing', 'Canada', 'http', 'ow', 'ly', 'ZGoA304GQJO']","[u'invest', u'canada', u'http', 'ow', 'ly', u'zgoa304gqjo']",Investing in Canada: http://ow.ly/ZGoA304GQJO,Economical,5,0.0,en
958,401846167974_10154241605142975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154241605142975/?type=3,2016-05-06 15:01:52,4,0,1,4,0,0,0,0,0,0,"Happy Canadian Music Week! I just bought you, and this is crazy. My car is broken, recall maybe?",[],['http://www.tc.gc.ca/1svq4'],Happy Canadian Music Week bought crazy car broken recall maybe http www tc gc ca 1svq4,"['Happy', 'Canadian', 'Music', 'Week', 'bought', 'crazy', 'car', 'broken', 'recall', 'maybe', 'http', 'www', 'tc', 'gc', 'ca', '1svq4']","[u'happi', u'canadian', u'music', u'week', u'bought', u'crazi', u'car', u'broken', u'recal', u'mayb', u'http', u'www', 'tc', 'gc', 'ca', u'1svq4']","Happy Canadian Music Week! I just bought you, and this is crazy. My car is broken, recall maybe? http://www.tc.gc.ca/1svq4",Social,5,0.0,en
959,401846167974_10155671193492975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155671193492975/,2017-07-24 14:55:48,5,0,0,5,0,0,0,0,0,0,The $2B National Trade Corridors Fund will support 🇨🇦 trade & increase resilience of the 🇨🇦 transportation system.,[],[],2B National Trade Corridors Fund support trade increase resilience transportation system,"['2B', 'National', 'Trade', 'Corridors', 'Fund', 'support', 'trade', 'increase', 'resilience', 'transportation', 'system']","['2b', u'nation', u'trade', u'corridor', u'fund', u'support', u'trade', u'increas', u'resili', u'transport', u'system']",The $2B National Trade Corridors Fund will support 🇨🇦 trade & increase resilience of the 🇨🇦 transportation system.,Social,5,0.0,en
960,401846167974_10155684845782975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155684845782975/?type=3,2017-07-28 07:01:27,4,0,1,4,0,0,0,0,0,0,We are funding research to improve boat design and construction. Apply here:,[],['http://ow.ly/f1ov30dXmWS'],funding research improve boat design construction Apply http ow ly f1ov30dXmWS,"['funding', 'research', 'improve', 'boat', 'design', 'construction', 'Apply', 'http', 'ow', 'ly', 'f1ov30dXmWS']","[u'fund', u'research', u'improv', u'boat', u'design', u'construct', u'appli', u'http', 'ow', 'ly', u'f1ov30dxmw']",We are funding research to improve boat design and construction. Apply here: http://ow.ly/f1ov30dXmWS,Economical,5,0.0,en
961,401846167974_10155701404282975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155701404282975/?type=3,2017-08-02 12:30:40,5,0,0,4,1,0,0,0,0,0,"The Sea-to-Sky corridor , or Highway , running from Vancouver to the northern most part of Whistler is one of Canada’s most scenic routes",['#INFRA150'],[],Sea Sky corridor Highway 99 running Vancouver northern part Whistler one scenic routes INFRA150,"['Sea', 'Sky', 'corridor', 'Highway', '99', 'running', 'Vancouver', 'northern', 'part', 'Whistler', 'one', 'scenic', 'routes', 'INFRA150']","[u'sea', u'sky', u'corridor', u'highway', '99', u'run', u'vancouv', u'northern', u'part', u'whistler', u'one', u'scenic', u'rout', u'infra150']","The Sea-to-Sky corridor , or Highway 99, running from Vancouver to the northern most part of Whistler is one of Canada’s most scenic routes #INFRA150",Economical,5,0.0,en
962,401846167974_10155742943322975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155742943322975/?type=3,2017-08-15 19:00:22,2,2,1,2,0,0,0,0,0,0,What is eTV? It’s our ecoTechnology for Vehicles program. Learn more here:,[],['http://ow.ly/Cra230cWMVm'],eTV ecoTechnology Vehicles program Learn http ow ly Cra230cWMVm,"['eTV', 'ecoTechnology', 'Vehicles', 'program', 'Learn', 'http', 'ow', 'ly', 'Cra230cWMVm']","[u'etv', u'ecotechnolog', u'vehicl', u'program', u'learn', u'http', 'ow', 'ly', u'cra230cwmvm']",What is eTV? It’s our ecoTechnology for Vehicles program. Learn more here: http://ow.ly/Cra230cWMVm,Environmental,5,0.0,en
963,401846167974_10155764799842975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155764799842975/?type=3,2017-08-23 07:01:25,2,0,3,2,0,0,0,0,0,0,Calling all teachers Operation Lifesaver Canada has free interactive rail safety resources for students,[],['http://ow.ly/26vu30cWOaq'],Calling teachers Operation Lifesaver Canada free interactive rail safety resources students http ow ly 26vu30cWOaq,"['Calling', 'teachers', 'Operation', 'Lifesaver', 'Canada', 'free', 'interactive', 'rail', 'safety', 'resources', 'students', 'http', 'ow', 'ly', '26vu30cWOaq']","[u'call', u'teacher', u'oper', u'lifesav', u'canada', u'free', u'interact', u'rail', u'safeti', u'resourc', u'student', u'http', 'ow', 'ly', u'26vu30cwoaq']",Calling all teachers Operation Lifesaver Canada has free interactive rail safety resources for students http://ow.ly/26vu30cWOaq,Social,5,0.0,en
964,401846167974_10154067465312975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154067465312975/?type=3,2016-03-09 16:01:08,4,1,0,4,0,0,0,0,0,0,"Want to help improve how we prepare for oil spills from ships? Find out how you can participate in our Area Response Planning pilot project. Funding is available to help eligible Indigenous groups and local communities to participate in the pilot project. For more information, go to .",[],"['http://www.canada.ca/area-response-planning', 'www.tc.gc.ca/cpfp']",Want help improve prepare oil spills ships Find participate Area Response Planning pilot project http www canada ca area response planning Funding available help eligible Indigenous groups local communities participate pilot project information go www tc gc ca cpfp,"['Want', 'help', 'improve', 'prepare', 'oil', 'spills', 'ships', 'Find', 'participate', 'Area', 'Response', 'Planning', 'pilot', 'project', 'http', 'www', 'canada', 'ca', 'area', 'response', 'planning', 'Funding', 'available', 'help', 'eligible', 'Indigenous', 'groups', 'local', 'communities', 'participate', 'pilot', 'project', 'information', 'go', 'www', 'tc', 'gc', 'ca', 'cpfp']","[u'want', u'help', u'improv', u'prepar', u'oil', u'spill', u'ship', u'find', u'particip', u'area', u'respons', u'plan', u'pilot', u'project', u'http', u'www', u'canada', 'ca', u'area', u'respons', u'plan', u'fund', u'avail', u'help', u'elig', u'indigen', u'group', u'local', u'communiti', u'particip', u'pilot', u'project', u'inform', 'go', u'www', 'tc', 'gc', 'ca', u'cpfp']","Want to help improve how we prepare for oil spills from ships? Find out how you can participate in our Area Response Planning pilot project. http://www.canada.ca/area-response-planning 

Funding is available to help eligible Indigenous groups and local communities to participate in the pilot project. For more information, go to www.tc.gc.ca/cpfp.",Social,5,0.0,en
965,401846167974_10155772439467975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155772439467975/?type=3,2017-08-25 19:00:49,4,1,0,4,0,0,0,0,0,0,"If you suspect a safety related manufacturer defect of a vehicle, tire or car seat, let us know:",[],['http://ow.ly/rSus30cWOnl'],suspect safety related manufacturer defect vehicle tire car seat let us know http ow ly rSus30cWOnl,"['suspect', 'safety', 'related', 'manufacturer', 'defect', 'vehicle', 'tire', 'car', 'seat', 'let', 'us', 'know', 'http', 'ow', 'ly', 'rSus30cWOnl']","[u'suspect', u'safeti', u'relat', u'manufactur', u'defect', u'vehicl', u'tire', u'car', u'seat', u'let', 'us', u'know', u'http', 'ow', 'ly', u'rsus30cwonl']","If you suspect a safety related manufacturer defect of a vehicle, tire or car seat, let us know: http://ow.ly/rSus30cWOnl",Social,5,0.0,en
966,401846167974_10155843715252975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155843715252975/?type=3,2017-09-19 07:00:50,1,4,0,1,0,0,0,0,0,0,"Trivia Tuesday: According to the United Nations, what % of global trade travels by sea? A. % B. % C. % D. %",[],[],Trivia Tuesday According United Nations global trade travels sea 50 90 75 60,"['Trivia', 'Tuesday', 'According', 'United', 'Nations', 'global', 'trade', 'travels', 'sea', '50', '90', '75', '60']","[u'trivia', u'tuesday', u'accord', u'unit', u'nation', u'global', u'trade', u'travel', u'sea', '50', '90', '75', '60']","Trivia Tuesday: According to the United Nations, what % of global trade travels by sea?
A. 50%
B. 90%
C. 75%
D. 60%",Economical,5,0.0,en
967,401846167974_10154234934442975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154234934442975/?type=3,2016-05-03 19:00:32,4,0,1,4,0,0,0,0,0,0,Recall: -2016 Chevrolet vehicles. Driver may not hear a warning when the key is left in the ignition.,[],['http://www.tc.gc.ca/57qqz'],Recall 2013 2016 Chevrolet vehicles Driver may hear warning key left ignition http www tc gc ca 57qqz,"['Recall', '2013', '2016', 'Chevrolet', 'vehicles', 'Driver', 'may', 'hear', 'warning', 'key', 'left', 'ignition', 'http', 'www', 'tc', 'gc', 'ca', '57qqz']","[u'recal', u'2013', u'2016', u'chevrolet', u'vehicl', u'driver', u'may', u'hear', u'warn', u'key', u'left', u'ignit', u'http', u'www', 'tc', 'gc', 'ca', u'57qqz']",Recall: 2013-2016 Chevrolet vehicles. Driver may not hear a warning when the key is left in the ignition. http://www.tc.gc.ca/57qqz,Social,5,0.0,en
968,401846167974_10154233698357975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154233698357975/?type=3,2016-05-03 09:09:31,5,0,0,5,0,0,0,0,0,0,Infrastructure Canada is accelerating federal investments in the short term to rehabilitate and modernize public infrastructure and encourage economic growth.,[],[],Infrastructure Canada accelerating federal investments short term rehabilitate modernize public infrastructure encourage economic growth,"['Infrastructure', 'Canada', 'accelerating', 'federal', 'investments', 'short', 'term', 'rehabilitate', 'modernize', 'public', 'infrastructure', 'encourage', 'economic', 'growth']","[u'infrastructur', u'canada', u'acceler', u'feder', u'invest', u'short', u'term', u'rehabilit', u'modern', u'public', u'infrastructur', u'encourag', u'econom', u'growth']",Infrastructure Canada is accelerating federal investments in the short term to rehabilitate and modernize public infrastructure and encourage economic growth.,Economical,5,0.0,en
969,401846167974_10155810188237975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155810188237975/?type=3,2017-09-07 07:00:58,5,0,0,5,0,0,0,0,0,0,Throwback Thursday: The Lethbridge Viaduct in opened to traffic in September .,['#Alberta'],[],Throwback Thursday Lethbridge Viaduct Alberta opened traffic September 1909,"['Throwback', 'Thursday', 'Lethbridge', 'Viaduct', 'Alberta', 'opened', 'traffic', 'September', '1909']","[u'throwback', u'thursday', u'lethbridg', u'viaduct', u'alberta', u'open', u'traffic', u'septemb', u'1909']",Throwback Thursday: The Lethbridge Viaduct in  #Alberta opened to traffic in September 1909.,Social,5,0.0,en
