,Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,Reactions_SUM,average_sentiment_score,language
886,886,798775163588850_1128200203979676,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1128200203979676/?type=3,2017-07-12 14:30:26,1,0,0,1,0,0,0,0,0,0,Les Canadiens aiment le poulet! Découvrez comment nos recherches aident à rendre cet aliment sûr et nutritif :,[],['ow.ly/vBxK30dzpSX'],Les Canadiens aiment le poulet couvrez comment nos recherches aident rendre cet aliment et nutritif ow ly vBxK30dzpSX,"['Les', 'Canadiens', 'aiment', 'le', 'poulet', 'couvrez', 'comment', 'nos', 'recherches', 'aident', 'rendre', 'cet', 'aliment', 'et', 'nutritif', 'ow', 'ly', 'vBxK30dzpSX']","[u'les', u'canadien', u'aiment', 'le', u'poulet', u'couvrez', u'comment', u'nos', u'recherch', u'aident', u'rendr', u'cet', u'aliment', 'et', u'nutritif', 'ow', 'ly', u'vbxk30dzpsx']",Les Canadiens aiment le poulet! Découvrez comment nos recherches aident à rendre cet aliment sûr et nutritif : ow.ly/vBxK30dzpSX,Social,1,0.0,fr
887,887,798775163588850_1128173213982375,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1128173213982375/?type=3,2017-07-12 13:45:14,1,0,0,1,0,0,0,0,0,0,Participez à notre journée portes ouvertes du juillet pour célébrer le e anniversaire du Canada! Cette activité fera partie de la e tournée à vélo des eloitations agricoles d’Agassiz qui aura lieu dans la collectivité. Venez vous amuser avec toute la famille!,[],['ow.ly/kjy230dzouE'],Participez notre portes ouvertes du 22 juillet pour brer le 150e anniversaire du Canada Cette fera partie de la 11e lo des exploitations agricoles Agassiz qui aura lieu dans la Venez vous amuser avec toute la famille ow ly kjy230dzouE,"['Participez', 'notre', 'portes', 'ouvertes', 'du', '22', 'juillet', 'pour', 'brer', 'le', '150e', 'anniversaire', 'du', 'Canada', 'Cette', 'fera', 'partie', 'de', 'la', '11e', 'lo', 'des', 'exploitations', 'agricoles', 'Agassiz', 'qui', 'aura', 'lieu', 'dans', 'la', 'Venez', 'vous', 'amuser', 'avec', 'toute', 'la', 'famille', 'ow', 'ly', 'kjy230dzouE']","[u'participez', u'notr', u'port', u'ouvert', 'du', '22', u'juillet', u'pour', u'brer', 'le', u'150e', u'anniversair', 'du', u'canada', u'cett', u'fera', u'parti', 'de', 'la', u'11e', 'lo', u'des', u'exploit', u'agricol', u'agassiz', u'qui', u'aura', u'lieu', u'dan', 'la', u'venez', u'vous', u'amus', u'avec', u'tout', 'la', u'famill', 'ow', 'ly', u'kjy230dzou']",Participez à notre journée portes ouvertes du 22 juillet pour célébrer le 150e anniversaire du Canada! Cette activité fera partie de la 11e tournée à vélo des exploitations agricoles d’Agassiz qui aura lieu dans la collectivité. Venez vous amuser avec toute la famille! ow.ly/kjy230dzouE,Environmental,1,0.0,fr
888,888,798775163588850_1127494177383612,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1127494177383612/?type=3,2017-07-11 14:45:09,1,0,0,1,0,0,0,0,0,0,"Comment l’avoine peut-elle être plus efficace? En , la variété d’avoine AC Gehl à grains nus et glabres a été mise en circulation. Vern Burrows, chercheur à Agriculture et Agroalimentaire Canada, a travaillé à la mise au point de cette variété pendant ans. La nouvelle avoine peut être récoltée et transformée plus facilement et efficacement. De plus, son transport coûte moins cher, car elle n’a plus d’écale. Célébrons ans d’agriculture et découvrons des faits intéressants",[],['ow.ly/v7GY30dy4Pr'],Comment avoine peut elle plus efficace En 2008 la avoine AC Gehl grains nus et glabres mise en circulation Vern Burrows chercheur Agriculture et Agroalimentaire Canada la mise au point de cette pendant 15 ans La nouvelle avoine peut et plus facilement et efficacement De plus son transport te moins cher car elle plus cale brons 150 ans agriculture et couvrons des faits ressants ow ly v7GY30dy4Pr,"['Comment', 'avoine', 'peut', 'elle', 'plus', 'efficace', 'En', '2008', 'la', 'avoine', 'AC', 'Gehl', 'grains', 'nus', 'et', 'glabres', 'mise', 'en', 'circulation', 'Vern', 'Burrows', 'chercheur', 'Agriculture', 'et', 'Agroalimentaire', 'Canada', 'la', 'mise', 'au', 'point', 'de', 'cette', 'pendant', '15', 'ans', 'La', 'nouvelle', 'avoine', 'peut', 'et', 'plus', 'facilement', 'et', 'efficacement', 'De', 'plus', 'son', 'transport', 'te', 'moins', 'cher', 'car', 'elle', 'plus', 'cale', 'brons', '150', 'ans', 'agriculture', 'et', 'couvrons', 'des', 'faits', 'ressants', 'ow', 'ly', 'v7GY30dy4Pr']","[u'comment', u'avoin', u'peut', u'ell', u'plus', u'efficac', 'en', u'2008', 'la', u'avoin', 'ac', u'gehl', u'grain', u'nus', 'et', u'glabr', u'mise', 'en', u'circul', u'vern', u'burrow', u'chercheur', u'agricultur', 'et', u'agroalimentair', u'canada', 'la', u'mise', 'au', u'point', 'de', u'cett', u'pendant', '15', u'an', 'la', u'nouvell', u'avoin', u'peut', 'et', u'plus', u'facil', 'et', u'efficac', 'de', u'plus', u'son', u'transport', 'te', u'moin', u'cher', u'car', u'ell', u'plus', u'cale', u'bron', u'150', u'an', u'agricultur', 'et', u'couvron', u'des', u'fait', u'ressant', 'ow', 'ly', u'v7gy30dy4pr']","Comment l’avoine peut-elle être plus efficace? En 2008, la variété d’avoine AC Gehl à grains nus et glabres a été mise en circulation. Vern Burrows, chercheur à Agriculture et Agroalimentaire Canada, a travaillé à la mise au point de cette variété pendant 15 ans. La nouvelle avoine peut être récoltée et transformée plus facilement et efficacement. De plus, son transport coûte moins cher, car elle n’a plus d’écale.
Célébrons 150 ans d’agriculture et découvrons des faits intéressants :ow.ly/v7GY30dy4Pr",Environmental,1,0.0,fr
889,889,798775163588850_1126836710782692,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1126836710782692/?type=3,2017-07-10 14:55:05,1,0,0,1,0,0,0,0,0,0,C’est . Pourquoi ne pas répondre au sondage sur la ? Donnez-nous votre avis:,"['#lundimotivation', '#PolitiqueAlimentaireCanada']",['http://ow.ly/2xI430dvO37'],est lundimotivation Pourquoi ne pas pondre au sondage sur la PolitiqueAlimentaireCanada Donnez nous votre avis http ow ly 2xI430dvO37,"['est', 'lundimotivation', 'Pourquoi', 'ne', 'pas', 'pondre', 'au', 'sondage', 'sur', 'la', 'PolitiqueAlimentaireCanada', 'Donnez', 'nous', 'votre', 'avis', 'http', 'ow', 'ly', '2xI430dvO37']","[u'est', u'lundimotiv', u'pourquoi', 'ne', u'pas', u'pondr', 'au', u'sondag', u'sur', 'la', u'politiquealimentairecanada', u'donnez', u'nous', u'votr', u'avi', u'http', 'ow', 'ly', u'2xi430dvo37']",C’est #lundimotivation. Pourquoi ne pas répondre au sondage sur la #PolitiqueAlimentaireCanada? Donnez-nous votre avis: http://ow.ly/2xI430dvO37,Environmental,1,0.0,fr
890,890,798775163588850_1098455890287441,Environnement et ressources naturelles au Canada,photo,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158784678250029/?type=3,2017-06-01 11:43:35,1,0,0,1,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,Social,1,0.0,tl
891,891,798775163588850_1123147727818257,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1123147727818257/?type=3,2017-07-05 12:15:08,0,0,1,0,0,0,0,0,0,0,Nous voulons l’opinion des Canadiens : Que voudriez-vous voir dans Une politique alimentaire pour le Canada? Aidez-nous à façonner cette politique en nous faisant part de votre opinion.,['#PolitiqueAlimentaireCanada'],['ow.ly/IdOA30dme85'],Nous voulons opinion des Canadiens Que voudriez vous voir dans Une politique alimentaire pour le Canada Aidez nous onner cette politique en nous faisant part de votre opinion PolitiqueAlimentaireCanada ow ly IdOA30dme85,"['Nous', 'voulons', 'opinion', 'des', 'Canadiens', 'Que', 'voudriez', 'vous', 'voir', 'dans', 'Une', 'politique', 'alimentaire', 'pour', 'le', 'Canada', 'Aidez', 'nous', 'onner', 'cette', 'politique', 'en', 'nous', 'faisant', 'part', 'de', 'votre', 'opinion', 'PolitiqueAlimentaireCanada', 'ow', 'ly', 'IdOA30dme85']","[u'nous', u'voulon', u'opinion', u'des', u'canadien', u'que', u'voudriez', u'vous', u'voir', u'dan', u'une', u'politiqu', u'alimentair', u'pour', 'le', u'canada', u'aidez', u'nous', u'onner', u'cett', u'politiqu', 'en', u'nous', u'faisant', u'part', 'de', u'votr', u'opinion', u'politiquealimentairecanada', 'ow', 'ly', u'idoa30dme85']",Nous voulons l’opinion des Canadiens : Que voudriez-vous voir dans Une politique alimentaire pour le Canada? Aidez-nous à façonner cette politique en nous faisant part de votre opinion. #PolitiqueAlimentaireCanada ow.ly/IdOA30dme85,Environmental,1,0.0,fr
892,892,798775163588850_1090080971124933,L'Escouade de la protection des cultures,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.1090080904458273.1073741836.798775163588850/1090080971124933/?type=3,2017-05-19 08:17:19,0,0,1,0,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,Social,1,0.0,tl
893,893,798775163588850_1105965139536516,,status,,2017-06-12 13:00:35,1,0,0,1,0,0,0,0,0,0,"Comme l’éclairage à DEL représente l’avenir des serres canadiennes, nous étudions des façons d’en optimiser les avantages pour l’agriculture :",[],['ow.ly/fP5S30cwei5'],Comme clairage DEL sente avenir des serres canadiennes nous tudions des ons en optimiser les avantages pour agriculture ow ly fP5S30cwei5,"['Comme', 'clairage', 'DEL', 'sente', 'avenir', 'des', 'serres', 'canadiennes', 'nous', 'tudions', 'des', 'ons', 'en', 'optimiser', 'les', 'avantages', 'pour', 'agriculture', 'ow', 'ly', 'fP5S30cwei5']","[u'comm', u'clairag', u'del', u'sent', u'avenir', u'des', u'serr', u'canadienn', u'nous', u'tudion', u'des', u'on', 'en', u'optimis', u'les', u'avantag', u'pour', u'agricultur', 'ow', 'ly', u'fp5s30cwei5']","Comme l’éclairage à DEL représente l’avenir des serres canadiennes, nous étudions des façons d’en optimiser les avantages pour l’agriculture : ow.ly/fP5S30cwei5",Environmental,1,0.0,fr
894,894,798775163588850_1105999149533115,Agence canadienne d'inspection des aliments,photo,https://www.facebook.com/ACIACanada/photos/a.224543011046002.1073741828.185584808275156/809718325861798/?type=3,2017-06-12 14:16:13,1,0,0,1,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,Social,1,0.0,tl
895,895,798775163588850_1108181282648235,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1108181282648235/?type=3,2017-06-15 13:15:05,1,0,0,1,0,0,0,0,0,0,Saviez-vous que le homard est le fruit de mer canadien dont l’ertation est la plus profitable au Canada? Découvrez cette espèce emblématique du Canada :,[],['ow.ly/67lT30cCKKZ'],Saviez vous que le homard est le fruit de mer canadien dont exportation est la plus profitable au Canada couvrez cette ce matique du Canada ow ly 67lT30cCKKZ,"['Saviez', 'vous', 'que', 'le', 'homard', 'est', 'le', 'fruit', 'de', 'mer', 'canadien', 'dont', 'exportation', 'est', 'la', 'plus', 'profitable', 'au', 'Canada', 'couvrez', 'cette', 'ce', 'matique', 'du', 'Canada', 'ow', 'ly', '67lT30cCKKZ']","[u'saviez', u'vous', u'que', 'le', u'homard', u'est', 'le', u'fruit', 'de', u'mer', u'canadien', u'dont', u'export', u'est', 'la', u'plus', u'profit', 'au', u'canada', u'couvrez', u'cett', 'ce', u'matiqu', 'du', u'canada', 'ow', 'ly', u'67lt30cckkz']",Saviez-vous que le homard est le fruit de mer canadien dont l’exportation est la plus profitable au Canada? Découvrez cette espèce emblématique du Canada : ow.ly/67lT30cCKKZ,Environmental,1,0.0,fr
896,896,798775163588850_1111739562292407,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1111739562292407/?type=3,2017-06-20 12:30:18,1,0,0,1,0,0,0,0,0,0,Le coussin gonflable de votre voiture contient de la fécule de maïs. Découvrez quels autres articles de tous les jours renferment des produits agricoles et célébrez l’ avec nous!,['#AgCan'],['ow.ly/KBMv30cK0sR'],Le coussin gonflable de votre voiture contient de la cule de couvrez quels autres articles de tous les jours renferment des produits agricoles et brez AgCan avec nous ow ly KBMv30cK0sR,"['Le', 'coussin', 'gonflable', 'de', 'votre', 'voiture', 'contient', 'de', 'la', 'cule', 'de', 'couvrez', 'quels', 'autres', 'articles', 'de', 'tous', 'les', 'jours', 'renferment', 'des', 'produits', 'agricoles', 'et', 'brez', 'AgCan', 'avec', 'nous', 'ow', 'ly', 'KBMv30cK0sR']","['le', u'coussin', u'gonflabl', 'de', u'votr', u'voitur', u'contient', 'de', 'la', u'cule', 'de', u'couvrez', u'quel', u'autr', u'articl', 'de', u'tous', u'les', u'jour', u'renfer', u'des', u'produit', u'agricol', 'et', u'brez', u'agcan', u'avec', u'nous', 'ow', 'ly', u'kbmv30ck0sr']","Le coussin gonflable de votre voiture contient de la fécule de maïs.
Découvrez quels autres articles de tous les jours renferment des produits agricoles et célébrez l’#AgCan avec nous! ow.ly/KBMv30cK0sR",Economical,1,0.0,fr
897,897,798775163588850_1111770472289316,,status,,2017-06-20 13:30:19,1,0,0,1,0,0,0,0,0,0,Avez-vous l’eérience du secteur agricole ou de la résolution de conflits? Connaissez-vous le système de gestion de l’offre dans les industries de la volaille et des œufs? Nous sommes à la recherche d’un candidat possédant ces qualifications pour agir comme membre du Conseil des produits agricoles du Canada. Renseignez-vous et posez votre candidature dès aujourd’hui :,[],['ow.ly/qwsA30cK0av'],Avez vous rience du secteur agricole ou de la solution de conflits Connaissez vous le de gestion de offre dans les industries de la volaille et des ufs Nous sommes la recherche un candidat dant ces qualifications pour agir comme membre du Conseil des produits agricoles du Canada Renseignez vous et posez votre candidature hui ow ly qwsA30cK0av,"['Avez', 'vous', 'rience', 'du', 'secteur', 'agricole', 'ou', 'de', 'la', 'solution', 'de', 'conflits', 'Connaissez', 'vous', 'le', 'de', 'gestion', 'de', 'offre', 'dans', 'les', 'industries', 'de', 'la', 'volaille', 'et', 'des', 'ufs', 'Nous', 'sommes', 'la', 'recherche', 'un', 'candidat', 'dant', 'ces', 'qualifications', 'pour', 'agir', 'comme', 'membre', 'du', 'Conseil', 'des', 'produits', 'agricoles', 'du', 'Canada', 'Renseignez', 'vous', 'et', 'posez', 'votre', 'candidature', 'hui', 'ow', 'ly', 'qwsA30cK0av']","[u'avez', u'vous', u'rienc', 'du', u'secteur', u'agricol', 'ou', 'de', 'la', u'solut', 'de', u'conflit', u'connaissez', u'vous', 'le', 'de', u'gestion', 'de', u'offr', u'dan', u'les', u'industri', 'de', 'la', u'volaill', 'et', u'des', u'uf', u'nous', u'somm', 'la', u'recherch', 'un', u'candidat', u'dant', u'ces', u'qualif', u'pour', u'agir', u'comm', u'membr', 'du', u'conseil', u'des', u'produit', u'agricol', 'du', u'canada', u'renseignez', u'vous', 'et', u'posez', u'votr', u'candidatur', u'hui', 'ow', 'ly', u'qwsa30ck0av']",Avez-vous l’expérience du secteur agricole ou de la résolution de conflits? Connaissez-vous le système de gestion de l’offre dans les industries de la volaille et des œufs? Nous sommes à la recherche d’un candidat possédant ces qualifications pour agir comme membre du Conseil des produits agricoles du Canada. Renseignez-vous et posez votre candidature dès aujourd’hui : ow.ly/qwsA30cK0av,Economical,1,0.0,fr
898,898,798775163588850_1116933065106390,,status,,2017-06-27 13:00:19,0,0,1,0,0,0,0,0,0,0,Nous acceptons les candidatures des personnes intéressées à devenir membres du Conseil national des produits agricoles. Vous croyez avoir les compétences pour occuper un tel poste? Obtenez plus d’information sur les postes vacants et postulez dès aujourd’hui :,[],['ow.ly/Tdtv30cVPlA'],Nous acceptons les candidatures des personnes es devenir membres du Conseil national des produits agricoles Vous croyez avoir les tences pour occuper un tel poste Obtenez plus information sur les postes vacants et postulez hui ow ly Tdtv30cVPlA,"['Nous', 'acceptons', 'les', 'candidatures', 'des', 'personnes', 'es', 'devenir', 'membres', 'du', 'Conseil', 'national', 'des', 'produits', 'agricoles', 'Vous', 'croyez', 'avoir', 'les', 'tences', 'pour', 'occuper', 'un', 'tel', 'poste', 'Obtenez', 'plus', 'information', 'sur', 'les', 'postes', 'vacants', 'et', 'postulez', 'hui', 'ow', 'ly', 'Tdtv30cVPlA']","[u'nous', u'accepton', u'les', u'candidatur', u'des', u'personn', 'es', u'devenir', u'membr', 'du', u'conseil', u'nation', u'des', u'produit', u'agricol', u'vous', u'croyez', u'avoir', u'les', u'tenc', u'pour', u'occup', 'un', u'tel', u'post', u'obtenez', u'plus', u'inform', u'sur', u'les', u'post', u'vacant', 'et', u'postulez', u'hui', 'ow', 'ly', u'tdtv30cvpla']",Nous acceptons les candidatures des personnes intéressées à devenir membres du Conseil national des produits agricoles. Vous croyez avoir les compétences pour occuper un tel poste? Obtenez plus d’information sur les postes vacants et postulez dès aujourd’hui : ow.ly/Tdtv30cVPlA,Economical,1,0.0,fr
899,899,798775163588850_1128810543918642,,status,,2017-07-13 12:01:05,1,0,0,1,0,0,0,0,0,0,"C’est la journée nationale de la frite. Au Canada, nous ️ les pommes de terre! Le secteur erte pour environ ,2 G$ de frites congelées à l’échelle mondiale.",['#AgCan'],[],est la nationale de la frite Au Canada nous les pommes de terre Le secteur AgCan exporte pour environ de frites es chelle mondiale,"['est', 'la', 'nationale', 'de', 'la', 'frite', 'Au', 'Canada', 'nous', 'les', 'pommes', 'de', 'terre', 'Le', 'secteur', 'AgCan', 'exporte', 'pour', 'environ', 'de', 'frites', 'es', 'chelle', 'mondiale']","[u'est', 'la', u'national', 'de', 'la', u'frite', 'au', u'canada', u'nous', u'les', u'pomm', 'de', u'terr', 'le', u'secteur', u'agcan', u'export', u'pour', u'environ', 'de', u'frite', 'es', u'chell', u'mondial']","C’est la journée nationale de la frite. Au Canada, nous ❤️ les pommes de terre! Le secteur #AgCan exporte pour environ 1,2 G$ de frites congelées à l’échelle mondiale.",Economical,1,0.0,fr
900,900,798775163588850_1089120971220933,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1089120971220933/?type=3,2017-05-17 15:45:07,1,0,0,1,0,0,0,0,0,0,"Suivez notre Odyssée des sciences cette semaine. Le thème aujourd’hui : les femmes en sciences! Grâce à AgroMétéo Atlantique, Erin Smith traduit des données météorologiques pour faciliter la prise de décisions éclairées à la ferme.",[],['ow.ly/X4vr30bOpbt'],Suivez notre des sciences cette semaine Le hui les femmes en sciences ce Atlantique Erin Smith traduit des es orologiques pour faciliter la prise de cisions es la ferme ow ly X4vr30bOpbt,"['Suivez', 'notre', 'des', 'sciences', 'cette', 'semaine', 'Le', 'hui', 'les', 'femmes', 'en', 'sciences', 'ce', 'Atlantique', 'Erin', 'Smith', 'traduit', 'des', 'es', 'orologiques', 'pour', 'faciliter', 'la', 'prise', 'de', 'cisions', 'es', 'la', 'ferme', 'ow', 'ly', 'X4vr30bOpbt']","[u'suivez', u'notr', u'des', u'scienc', u'cett', u'semain', 'le', u'hui', u'les', u'femm', 'en', u'scienc', 'ce', u'atlantiqu', u'erin', u'smith', u'traduit', u'des', 'es', u'orologiqu', u'pour', u'facilit', 'la', u'prise', 'de', u'cision', 'es', 'la', u'ferm', 'ow', 'ly', u'x4vr30bopbt']","Suivez notre Odyssée des sciences cette semaine. Le thème aujourd’hui : les femmes en sciences! Grâce à AgroMétéo Atlantique, Erin Smith traduit des données météorologiques pour faciliter la prise de décisions éclairées à la ferme.  ow.ly/X4vr30bOpbt",Environmental,1,0.0,fr
