Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
2574,865679573144358912,2017-05-19 21:24:28,['https://t.co/3XtGoev5jG'],Prolongement de Lansdowne Road = réduction de la congestion routière @Richmond_BC #BCNews https://t.co/3XtGoev5jG,Prolongement de Lansdowne Road duction de la congestion BCNews https co 3XtGoev5jG,['#BCNews'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['prolongement', 'lansdowne', 'road', 'réduction', 'congestion', 'routière', 'richmond_bc', '#bcnews', 'httpstco3xtgoev5jg']",[],unknown,unknown
2575,865653342575276032,2017-05-19 19:40:14,['https://t.co/LGSPG14j0p'],#EnRappel Le ministre Garneau et des membres de l’industrie aérienne ont discuté des droits des voyageurs à #Montréal. #Transports2030 #C49 https://t.co/LGSPG14j0p,EnRappel Le ministre Garneau et des membres de industrie rienne ont des droits des voyageurs al Transports2030 C49 https co LGSPG14j0p,"['#EnRappel', '#Montr', '#Transports2030', '#C49']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['#enrappel', 'ministre', 'garneau', 'membre', ""l'industrie"", 'aérienne', 'discuté', 'droits', 'voyageur', '#montréal', '#transports2030', '#c49', 'httpstcolgspg14j0p']","['ministre', 'garneau', 'droits']",Economical,Economical
2576,723663019209838593,2016-04-23 00:01:23,"['https://t.co/nOk0V3zMy', 'https://t.co/cClAXEY26X']",Redoublez de prudence à l’approche de passages à niveau. https://t.co/nOk0V3zMy0 https://t.co/cClAXEY26X,Redoublez de prudence approche de passages niveau https co nOk0V3zMy0 https co cClAXEY26X,[],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['redoublez', 'prudence', ""l'approche"", 'passage', 'niveau', 'httpstconok0v3zmy0', 'httpstcocclaxey26x']",[],unknown,unknown
2577,865652198264274945,2017-05-19 19:35:41,[],#Avis: Limites de vitesse en vigueur pour bateaux de plaisance sur la #RivièreRichelieu entre Saint-Ours et Sorel au #QC #SécuritéNautique,Avis Limites de vitesse en vigueur pour bateaux de plaisance sur la reRichelieu entre Saint et Sorel au QC Nautique,"['#Avis', '#Rivi', '#QC', '#S']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['#avis', 'limite', 'vitesse', 'vigueur', 'bateau', 'plaisance', '#rivièrerichelieu', 'entre', 'saint-ours', 'sorel', '#qc', '#sécuriténautique']",[],unknown,unknown
2578,936339352304717825,2017-11-30 21:01:12,"['https://t.co/yNt7fBkt', 'https://t.co/7ICMVjMQZB']","Que ce soit dans l’espace aérien ou à bord d’un avion, voyez comment nous assurons votre sécurité : https://t.co/yNt7fBkt8D https://t.co/7ICMVjMQZB",Que ce soit dans espace rien ou bord un avion voyez comment nous assurons votre https co yNt7fBkt8D https co 7ICMVjMQZB,[],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"[""l'espace"", 'aérien', 'bord', ""d'un"", 'avion', 'voyez', 'comment', 'assurons', 'sécurité', 'httpstcoynt7fbkt8d', 'httpstco7icmvjmqzb']",[],unknown,unknown
2579,865235843488894976,2017-05-18 16:01:15,['https://t.co/EQOLT8iC5r'],Confiné à l’aéroport et pris au dépourvu? Votre compagnie aérienne devrait vous expliquer clairement vos droits. #C49 https://t.co/EQOLT8iC5r,roport et pris au pourvu Votre compagnie rienne devrait vous expliquer clairement vos droits C49 https co EQOLT8iC5r,['#C49'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['confiné', ""l'aéroport"", 'pris', 'dépourvu', 'compagnie', 'aérienne', 'devrait', 'expliquer', 'clairement', 'droits', '#c49', 'httpstcoeqolt8ic5r']","['compagnie', 'droits']",Economical,Economical
2580,936399655512018949,2017-12-01 01:00:49,"['https://t.co/VIgSbL7nfw', 'https://t.co/XyMK1ZhqOR']","Si votre voyant #ABS reste allumé, vos freins antiblocage pourraient ne pas fonctionner. Faites-les vérifier. https://t.co/VIgSbL7nfw https://t.co/XyMK1ZhqOR",Si votre voyant ABS reste vos freins antiblocage pourraient ne pas fonctionner Faites les rifier https co VIgSbL7nfw https co XyMK1ZhqOR,['#ABS'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['voyant', '#abs', 'reste', 'allumé', 'frein', 'antiblocage', 'pourraient', 'fonctionner', 'faites-les', 'vérifier', 'httpstcovigsbl7nfw', 'httpstcoxymk1zhqor']",[],unknown,unknown
2581,944191142303883264,2017-12-22 13:01:25,[],Le temps s’envole lorsqu’on porte une montre dans un avion! #BlagueDuVendredi,Le temps envole porte une montre dans un avion BlagueDuVendredi,['#BlagueDuVendredi'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['temps', ""s'envole"", ""lorsqu'on"", 'porte', 'montre', 'avion', '#blagueduvendredi']",[],unknown,unknown
2582,834027984700981252,2017-02-21 13:12:21,['https://t.co/wvbvJL9our'],#MardiDevinette : Que représente ce symbole? https://t.co/wvbvJL9our,MardiDevinette Que sente ce symbole https co wvbvJL9our,['#MardiDevinette'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['#mardidevinette', 'représente', 'symbole', 'httpstcowvbvjl9our']",[],unknown,unknown
2583,705378061722771456,2016-03-03 13:03:29,"['https://t.co/q7jeLl7Plt', 'https://t.co/w3G2yNZvAI']","Le voyant #ABS ne devrait s’allumer que quelques sec, sinon les ABS ne fonctionnent pas. https://t.co/q7jeLl7Plt https://t.co/w3G2yNZvAI",Le voyant ABS ne devrait allumer que quelques sec sinon les ABS ne fonctionnent pas https co q7jeLl7Plt https co w3G2yNZvAI,['#ABS'],0,0,0,fr,-0.1,Neutral,Transports_gc_tweeter,"['voyant', '#abs', 'devrait', ""s'allumer"", 'quelques', 'sec', 'sinon', 'les', 'abs', 'fonctionnent', 'httpstcoq7jell7plt', 'httpstcow3g2ynzvai']",[],unknown,unknown
2584,875488163531284480,2017-06-15 23:00:18,['https://t.co/jU9r5fSBA4'],Nous veillons à la #sécurité et au bien-être des Canadiens. Lisez nos articles mensuels. Ce mois-ci: https://t.co/jU9r5fSBA4 #TCRaconte,Nous veillons la et au bien des Canadiens Lisez nos articles mensuels Ce mois ci https co jU9r5fSBA4 TCRaconte,"['#s', '#TCRaconte']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['veillons', '#sécurité', 'bien-être', 'canadien', 'lisez', 'article', 'mensuel', 'mois-ci', 'httpstcoju9r5fsba4', '#tcraconte']",[],unknown,unknown
2585,834752947582033920,2017-02-23 13:13:06,[],"#Éphéméride Un 23 février, le 1er vol … a marqué l’#HistoireDelAviation canadienne. #Canada150",ride Un 23 vrier le 1er vol HistoireDelAviation canadienne Canada150,"['#', '#HistoireDelAviation', '#Canada150']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['#éphéméride', 'février', '1er', 'vol', 'marqué', ""l'#histoiredelaviation"", 'canadien', '#canada150']",[],unknown,unknown
2586,936602831318024192,2017-12-01 14:28:10,['https://t.co/263FKsTaP'],Vous voulez enlever un bateau abandonné de l’eau? Faites une demande de financement dans le cadre du Programme de bateaux abandonnés #NosCôtes https://t.co/263FKsTaPD,Vous voulez enlever un bateau de eau Faites une demande de financement dans le cadre du Programme de bateaux tes https co 263FKsTaPD,['#NosC'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['voulez', 'enlever', 'bateau', 'abandonné', ""l'eau"", 'faites', 'demande', 'ficement', 'cadre', 'programme', 'bateau', 'abandonné', '#noscôtes', 'httpstco263fkstapd']",[],unknown,unknown
2587,857000007815368705,2017-04-25 22:34:58,[],Un #drone a été aperçu à environ 1066m (3500pi) d’altitude le 24 avril à #Vancouver. Rappel: c’est 90m maximum. #DronesInterdits,Un drone environ 1066m 3500pi altitude le 24 avril Vancouver Rappel est 90m maximum DronesInterdits,"['#drone', '#Vancouver', '#DronesInterdits']",0,0,0,fr,-0.75,Negative,Transports_gc_tweeter,"['#drone', 'aperçu', 'environ', '1066m', '3500pi', ""d'altitude"", 'avril', '#vancouver', 'rappel', ""c'est"", '90m', 'maximum', '#dronesinterdits']",[],unknown,unknown
2588,865356409638195200,2017-05-19 00:00:20,"['https://t.co/PkH7k3RV6E', 'https://t.co/XQt4viPDSs']",#EnRappel: @EdmontonChamber Discours min Garneau sur transp. équitable marchandises par train #Transports2030 #C49 https://t.co/PkH7k3RV6E https://t.co/XQt4viPDSs,EnRappel EdmontonChamber Discours min Garneau sur transp quitable marchandises par train Transports2030 C49 https co PkH7k3RV6E https co XQt4viPDSs,"['#EnRappel', '#Transports2030', '#C49']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['#enrappel', 'edmontonchamber', 'discours', 'min', 'garneau', 'transp', 'équitable', 'marchandise', 'train', '#transports2030', '#c49', 'httpstcopkh7k3rv6e', 'httpstcoxqt4vipdss']",['garneau'],Economical,Economical
2589,865522576986062850,2017-05-19 11:00:37,['https://t.co/IGhiagORLt'],"Ces #quais, trouvés près de #Repentigny au #Québec, vous appartiennent ou vous connaissez leur proprio? Écrivez à: PPNQUE-NNPQUE@tc.gc.ca https://t.co/IGhiagORLt",Ces quais de Repentigny au bec vous appartiennent ou vous connaissez leur proprio crivez PPNQUE NNPQUE tc gc ca https co IGhiagORLt,"['#quais', '#Repentigny', '#Qu']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['#quais', 'trouvés', 'près', '#repentigny', '#québec', 'appartiennent', 'connaissez', 'proprio', 'écrivez', 'ppnque-nnpquetcgcca', 'httpstcoighiagorlt']",[],unknown,unknown
2590,936611250838167552,2017-12-01 15:01:38,['https://t.co/263FKsTaP'],Vous avez jusqu’au 15 mars 2018 pour présenter une demande dans le cadre du Programme de bateaux abandonnés #NosCôtes https://t.co/263FKsTaPD,Vous avez au 15 mars 2018 pour senter une demande dans le cadre du Programme de bateaux tes https co 263FKsTaPD,['#NosC'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"[""jusqu'au"", 'mar', '2018', 'présenter', 'demande', 'cadre', 'programme', 'bateau', 'abandonné', '#noscôtes', 'httpstco263fkstapd']",[],unknown,unknown
2591,856674224752259073,2017-04-25 01:00:26,[],C’est la #SSF2017! Nous serons à la station Waterfront de #Vancouver demain pour fournir de l’information sur la #SécuritéFerroviaire.,est la SSF2017 Nous serons la station Waterfront de Vancouver demain pour fournir de information sur la Ferroviaire,"['#SSF2017', '#Vancouver', '#S']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"[""c'est"", '#ssf2017', 'station', 'waterfront', '#vancouver', 'demain', 'fournir', ""l'information"", '#sécuritéferroviaire']",[],unknown,unknown
2592,724206602262319104,2016-04-24 12:01:23,['https://t.co/t4fVZe9jAY'],Les #lasers sont aux pilotes ce que les flashs sont aux vedettes! #PasBrillant de s’en servir sur la piste! https://t.co/t4fVZe9jAY,Les lasers sont aux pilotes ce que les flashs sont aux vedettes PasBrillant de en servir sur la piste https co t4fVZe9jAY,"['#lasers', '#PasBrillant']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['les', '#lasers', 'pilote', 'les', 'flash', 'vedette', '#pasbrillant', ""s'en"", 'servir', 'piste', 'httpstcot4fvze9jay']",[],unknown,unknown
2593,836266557936402437,2017-02-27 17:27:39,"['https://t.co/YV3OibdX1B', 'https://t.co/yTlnLdfmLF']","Nous avons participé à l’exercice #Athéna. La formation sur le TMD, qu’en pensez-vous? #ParlonsTMD: https://t.co/YV3OibdX1B https://t.co/yTlnLdfmLF",Nous avons exercice na La formation sur le TMD en pensez vous ParlonsTMD https co YV3OibdX1B https co yTlnLdfmLF,"['#Ath', '#ParlonsTMD']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['participé', ""l'exercice"", '#athéna', 'formation', 'tmd', ""qu'en"", 'pensez-vous', '#parlonstmd', 'httpstcoyv3oibdx1b', 'httpstcoytlnldfmlf']",['formation'],Social,Social
2594,836314141468028929,2017-02-27 20:36:43,['https://t.co/YUADSARgRP'],"#PourlAmourdHollywood, n’utilisez pas votre #drone au clair de lune! Suivez nos consignes: https://t.co/YUADSARgRP #Moonlight",PourlAmourdHollywood utilisez pas votre drone au clair de lune Suivez nos consignes https co YUADSARgRP Moonlight,"['#PourlAmourdHollywood', '#drone', '#Moonlight']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['#pourlamourdhollywood', ""n'utilisez"", '#drone', 'clair', 'lune', 'suivez', 'consigne', 'httpstcoyuadsargrp', '#moonlight']",[],unknown,unknown
2595,836567374430146560,2017-02-28 13:22:59,[],"#MardiDevinette: À un passage à  niveau, il y a un panneau avec une voie ferrée et un chiffre. Que représente ce chiffre?",MardiDevinette un passage niveau il un panneau avec une voie et un chiffre Que sente ce chiffre,['#MardiDevinette'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['#mardidevinette', 'passage', 'niveau', 'panneau', 'voie', 'ferrée', 'chiffre', 'représente', 'chiffre']",[],unknown,unknown
2596,943285017547026440,2017-12-20 01:00:48,"['https://t.co/P6Y8GzKXS', 'https://t.co/eJz7Z5LT']",#LeSaviezVous : @PortVancouver est le plus grand port au Canada et le troisième en Amérique du Nord https://t.co/P6Y8GzKXSu https://t.co/eJz7Z5LT9C,LeSaviezVous PortVancouver est le plus grand port au Canada et le en rique du Nord https co P6Y8GzKXSu https co eJz7Z5LT9C,['#LeSaviezVous'],0,0,0,fr,0.5,Positive,Transports_gc_tweeter,"['#lesaviezvous', 'portvancouver', 'plus', 'grand', 'port', 'canada', 'troisième', 'amérique', 'nord', 'httpstcop6y8gzkxsu', 'httpstcoejz7z5lt9c']",['nord'],Social,Social
2597,720945306695790592,2016-04-15 12:02:10,['https://t.co/CSLFJSWMO'],#ViveVendredi #FF @ParcsCanada : plein d’info sur les parcs nationaux. https://t.co/CSLFJSWMO9,ViveVendredi FF ParcsCanada plein info sur les parcs nationaux https co CSLFJSWMO9,"['#ViveVendredi', '#FF']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['#vivevendredi', '#ff', 'parcscanada', 'plein', ""d'info"", 'les', 'parc', 'nationaux', 'httpstcocslfjswmo9']",['parc'],Environmental,Environmental
2598,943254750715408386,2017-12-19 23:00:32,['https://t.co/d2aTA1FgzP'],Bateau GLASTRON CARLSON CV-16ss d’environ 5 mètres trouvé le 8 décembre  sur la #RivièreDuNord à #Lachute. Est-ce votre #BateauAbandonné? Écrivez-nous : PPNQUE-NPPQUE@tc.gc.ca https://t.co/d2aTA1FgzP,Bateau GLASTRON CARLSON CV 16ss environ tres le cembre sur la reDuNord Lachute Est ce votre crivez nous PPNQUE NPPQUE tc gc ca https co d2aTA1FgzP,"['#Rivi', '#Lachute', '#BateauAbandonn']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['bateau', 'glastron', 'carlson', 'cv-16ss', ""d'environ"", 'mètre', 'trouvé', 'décembre', '#rivièredunord', '#lachute', 'est-ce', '#bateauabandonné', 'écrivez-nous', 'ppnque-nppquetcgcca', 'httpstcod2ata1fgzp']",[],unknown,unknown
2599,837769639597867008,2017-03-03 21:00:21,"['https://t.co/1JGBqwyEGl', 'https://t.co/wFxa9QUhyk']",#Rappel: VUTT Polaris. Erreur de production possible: friction excessive des freins avant et risque d’incendie. https://t.co/1JGBqwyEGl https://t.co/wFxa9QUhyk,Rappel VUTT Polaris Erreur de production possible friction excessive des freins avant et risque incendie https co 1JGBqwyEGl https co wFxa9QUhyk,['#Rappel'],0,0,0,fr,-0.125,Neutral,Transports_gc_tweeter,"['#rappel', 'vutt', 'polaris', 'erreur', 'production', 'possible', 'friction', 'excessive', 'frein', 'avant', 'risque', ""d'incendie"", 'httpstco1jgbqwyegl', 'httpstcowfxa9quhyk']",[],unknown,unknown
2600,720644493872132096,2016-04-14 16:06:50,[],Min. Garneau rencontrera ses homologues internationaux en #Allemagne le mois prochain au Forum international sur les #transports #ITF2016,Min Garneau rencontrera homologues internationaux Allemagne mois prochain Forum international les transports ITF2016,"['#Allemagne', '#transports', '#ITF2016']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['min', 'garneau', 'rencontrera', 'homologue', 'internationaux', '#allemagne', 'mois', 'prochain', 'forum', 'international', 'les', '#transports', '#itf2016']",['garneau'],Economical,Economical
2601,708276928814383104,2016-03-11 13:02:33,[],#ViveVendredi #FF à nos amis @Femmes_Canada en cette #SemaineDesFemmesDeLAir,ViveVendredi FF nos amis en cette SemaineDesFemmesDeLAir,"['#ViveVendredi', '#FF', '#SemaineDesFemmesDeLAir']",0,0,0,da,0.0,Neutral,Transports_gc_tweeter,"['#vivevendredi', '#ff', 'ami', 'femmes_canada', 'cette', '#semainedesfemmesdelair']",['ami'],Social,Social
2602,866307777681031168,2017-05-21 15:00:44,"['https://t.co/kf9jeI13UG', 'https://t.co/od0mARAvrE']",La prospérité et la compétitivité du ?? reposent sur un réseau de transport solide #Transports2030 #C49 https://t.co/kf9jeI13UG https://t.co/od0mARAvrE,La et la du reposent sur un seau de transport solide Transports2030 C49 https co kf9jeI13UG https co od0mARAvrE,"['#Transports2030', '#C49']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['prospérité', 'compétitivité', 'reposent', 'réseau_de_transport', 'solide', '#transports2030', '#c49', 'httpstcokf9jei13ug', 'httpstcood0maravre']","['compétitivité', 'réseau_de_transport']",Economical,Economical
2603,938421828254687232,2017-12-06 14:56:13,['https://t.co/F1NQ737fGZ'],"Les incidents, comme l’explosion de Halifax survenue il y a 100 ans aujourd’hui, soulignent l’importance de la sécurité maritime @ns_mma https://t.co/F1NQ737fGZ",Les incidents comme explosion de Halifax survenue il 100 ans hui soulignent importance de la maritime https co F1NQ737fGZ,[],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['les', 'incident', 'comme', ""l'explosion"", 'halifax', 'survenue', '100', ""aujourd'hui"", 'soulignent', ""l'importance"", 'sécurité', 'maritime', 'ns_mma', 'httpstcof1nq737fgz']",['maritime'],Environmental,Environmental
2604,866993395780259841,2017-05-23 12:25:08,['https://t.co/40qYNbooZs'],Le ministre Garneau à la @halifaxchamber pour parler de #Transports2030 et du #PlanDeProtectionDesOcéans https://t.co/40qYNbooZs,Le ministre Garneau la halifaxchamber pour parler de Transports2030 et du ans https co 40qYNbooZs,"['#Transports2030', '#PlanDeProtectionDesOc']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['ministre', 'garneau', 'halifaxchamber', 'parler', '#transports2030', '#plandeprotectiondesocéans', 'httpstco40qynboozs']","['ministre', 'garneau', '#plandeprotectiondesocéans']",Economical,Economical
2605,839159862713970688,2017-03-07 17:04:36,[],"Mardi-devinette: Pendant la Deuxième Guerre mondiale, combien de types d’avions Marion Orr a-t-elle pilotés?",Mardi devinette Pendant la Guerre mondiale combien de types avions Marion Orr elle,[],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['mardi-devinette', 'pendant', 'deuxième', 'guerre', 'mondiale', 'combien', 'type', ""d'avions"", 'marion', 'orr', 'a-t-elle', 'pilotés']",['mondiale'],Economical,Economical
2606,839521479930875909,2017-03-08 17:01:33,[],"Lillian Kluka, première femme capitaine sur les Grands Lacs et pilote maritime #canadienne! #JournéeInternationaleDesFemmes #ÉgalitéCompte",Lillian Kluka femme capitaine sur les Grands Lacs et pilote maritime canadienne eInternationaleDesFemmes Compte,"['#canadienne', '#Journ', '#']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['lillian', 'kluka', 'premier', 'femme', 'capitaine', 'les', 'grand', 'lacs', 'pilote', 'maritime', '#canadienne', '#journéeinternationaledesfemmes', '#égalitécompte']","['femme', 'lacs', 'maritime']",Environmental,Environmental
2607,719971307601981441,2016-04-12 19:31:50,['https://t.co/m88l0Uuk1a'],"Utiliser un #drone près d’un aéronef ou d’un aéroport, c’est dangereux et illégal.
@TorontoPearson https://t.co/m88l0Uuk1a",Utiliser un drone un ronef ou un roport est dangereux et gal TorontoPearson https co m88l0Uuk1a,['#drone'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['utiliser', '#drone', 'près', ""d'un"", 'aéronef', ""d'un"", 'aéroport', ""c'est"", 'dangereux', 'illégal', 'torontopearson', 'httpstcom88l0uuk1a']",[],unknown,unknown
2608,938523516453912576,2017-12-06 21:40:17,"['https://t.co/6ar5PQjITj', 'https://t.co/ajqEgs2Rzo']",#Rappel : Ford Explorer dans les Prairies. Accumulation de boue dans la suspension arrière : bris possible des biellettes de pince.   https://t.co/6ar5PQjITj https://t.co/ajqEgs2Rzo,Rappel Ford Explorer dans les Prairies Accumulation de boue dans la suspension bris possible des biellettes de pince https co 6ar5PQjITj https co ajqEgs2Rzo,['#Rappel'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['#rappel', 'ford', 'explorer', 'les', 'prairie', 'accumulation', 'boue', 'suspension', 'arrière', 'bris', 'possible', 'biellette', 'pince', 'httpstco6ar5pqjitj', 'httpstcoajqegs2rzo']",[],unknown,unknown
