Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
2665,927890974113660928,2017-11-07 13:30:22,"['https://t.co/51WYDpe7zP', 'https://t.co/A0AKigRLTA']",Cette carte fait partie de la Série des atlas des bassins de la côte est produite par la CGC en 1989 #CGC175 https://t.co/51WYDpe7zP https://t.co/A0AKigRLTA,Cette carte fait partie de la rie des atlas des bassins de la te est produite par la CGC en 1989 CGC175 https co 51WYDpe7zP https co A0AKigRLTA,['#CGC175'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['cette', 'carte', 'fait', 'partie', 'série', 'atlas', 'bassin', 'côte', 'produite', 'cgc', '1989', '#cgc175', 'httpstco51wydpe7zp', 'httpstcoa0akigrlta']",['côte'],Environmental,Environmental
2666,927974112533807104,2017-11-07 19:00:44,"['https://t.co/XeMQgJvItp', 'https://t.co/xJiXvqsvrz']","De concert avec @QUESTCanada, nous promouvons les collectivités écoénergétiques #intelligentes au pays. https://t.co/XeMQgJvItp  #QUEST2017 https://t.co/xJiXvqsvrz",De concert avec QUESTCanada nous promouvons les tiques intelligentes au pays https co XeMQgJvItp QUEST2017 https co xJiXvqsvrz,"['#intelligentes', '#QUEST2017']",0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['concert', 'questcanada', 'promouvons', 'les', 'collectivité', 'écoénergétiques', '#intelligentes', 'pays', 'httpstcoxemqgjvitp', '#quest2017', 'httpstcoxjixvqsvrz']","['collectivité', 'pays']",Social,Social
2667,927982264063053824,2017-11-07 19:33:07,['https://t.co/Aqomoe47VZ'],Le ministre Carr tiendra une téléconférence suivant la ministérielle de l'Agence internationale de l'énergie https://t.co/Aqomoe47VZ,Le ministre Carr tiendra une rence suivant la rielle de Agence internationale de nergie https co Aqomoe47VZ,[],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['ministre', 'carr', 'tiendra', 'téléconférence', 'suivant', 'ministérielle', ""l'agence"", 'internationale', ""l'énergie"", 'httpstcoaqomoe47vz']",['ministre'],Economical,Economical
2668,928253328273891328,2017-11-08 13:30:14,"['https://t.co/fbXnFeEm3', 'https://t.co/Wj96pihufT']",Un réseau d’alerte aux cendres volcaniques a été établi après l’incident de 1989 au mont Redoubt en Alaska #CGC175 https://t.co/fbXnFeEm3d https://t.co/Wj96pihufT,Un seau alerte aux cendres volcaniques tabli incident de 1989 au mont Redoubt en Alaska CGC175 https co fbXnFeEm3d https co Wj96pihufT,['#CGC175'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['réseau', ""d'alerte"", 'cendre', 'volcaniques', 'établi', 'après', ""l'incident"", '1989', 'mont', 'redoubt', 'alaska', '#cgc175', 'httpstcofbxnfeem3d', 'httpstcowj96pihuft']",[],unknown,unknown
2669,922802423244173313,2017-10-24 12:30:17,"['https://t.co/2AYmqdojQJ', 'https://t.co/tllqgNJOCs']","À la CGC, l’exploration minérale s’appuie sur une connaissance approfondie de la géologie du Canada #CGC175 https://t.co/2AYmqdojQJ https://t.co/tllqgNJOCs",la CGC exploration rale appuie sur une connaissance approfondie de la ologie du Canada CGC175 https co 2AYmqdojQJ https co tllqgNJOCs,['#CGC175'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['cgc', ""l'exploration"", 'minérale', ""s'appuie"", 'connaissance', 'approfondie', 'géologie', 'canada', '#cgc175', 'httpstco2aymqdojqj', 'httpstcotllqgnjocs']",[],unknown,unknown
2670,922477936028143616,2017-10-23 15:00:53,['https://t.co/dy5VkYsnlL'],Félicitations à l'entreprise ?? @KurtzTrucking pour son  Prix d’excellence #EPASmartWay! https://t.co/dy5VkYsnlL,licitations entreprise KurtzTrucking pour son Prix excellence EPASmartWay https co dy5VkYsnlL,['#EPASmartWay'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['félicitation', ""l'entreprise"", 'kurtztrucking', 'prix', ""d'excellence"", '#epasmartway', 'httpstcody5vkysnll']",[],unknown,unknown
2671,933328569186516993,2017-11-22 13:37:25,['https://t.co/ufh3l5jrLh'],"Hier, la sp Rudd a rencontré des gens des #TechPropres et a échangé des points de vue sur l’influence des innovations sur le secteur des #RessourcesNaturelles https://t.co/ufh3l5jrLh",Hier la sp Rudd des gens des TechPropres et des points de vue sur influence des innovations sur le secteur des RessourcesNaturelles https co ufh3l5jrLh,"['#TechPropres', '#RessourcesNaturelles']",0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['hier', 'rudd', 'rencontré', 'gens', '#techpropres', 'échangé', 'point', 'vue', ""l'influence"", 'innovation', 'secteur', '#ressourcesnaturelles', 'httpstcoufh3l5jrlh']","['innovation', 'secteur']",Economical,Economical
2672,921023907070664704,2017-10-19 14:43:05,[],"Bravo à JCM Power, 21e organisation canadienne à adhérer à l’@UNFCCC_CTCN et à appuyer ainsi nos engagements de l’#AccordDeParis",Bravo JCM Power 21e organisation canadienne rer et appuyer ainsi nos engagements de AccordDeParis,['#AccordDeParis'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['bravo', 'jcm', 'power', '21e', 'organisation', 'canadien', 'adhérer', ""l'unfccc_ctcn"", 'appuyer', 'ainsi', 'engagement', ""l'#accorddeparis""]",['engagement'],Social,Social
2673,918494277017178112,2017-10-12 15:11:15,['https://t.co/pjXDarSRGe'],"SVQ: Le min Carr, Rainer Baake, @IEABirol &amp; @jeremy_rifkin répondent à des questions à #GénÉnergie à Winnipeg le 11 oct https://t.co/pjXDarSRGe",SVQ Le min Carr Rainer Baake IEABirol amp pondent des questions nergie Winnipeg le 11 oct https co pjXDarSRGe,['#G'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['svq', 'min', 'carr', 'rainer', 'baake', 'ieabirol', 'amp', 'jeremy_rifkin', 'répondent', 'question', '#génénergie', 'winnipeg', 'oct', 'httpstcopjxdarsrge']",['#génénergie'],Environmental,Environmental
2674,918548679174381568,2017-10-12 18:47:25,['https://t.co/run6NnvTMz'],Discours liminaire d’Eldar Saetre de @statoil sur la création d’un avantage #BasCarbone pour le Canada #GénÉnergie https://t.co/run6NnvTMz,Discours liminaire Eldar Saetre de statoil sur la ation un avantage BasCarbone pour le Canada nergie https co run6NnvTMz,"['#BasCarbone', '#G']",0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['discours', 'liminaire', ""d'eldar"", 'saetre', 'statoil', 'création', ""d'un"", 'avantage', '#bascarbone', 'canada', '#génénergie', 'httpstcorun6nnvtmz']",['#génénergie'],Environmental,Environmental
2675,918571625443987457,2017-10-12 20:18:36,['https://t.co/4PNnSV8W35'],Le ministre Carr clôt le dialogue #GénÉnergie sur notre progression vers l’avenir énergétique souhaité. https://t.co/4PNnSV8W35,Le ministre Carr le dialogue nergie sur notre progression vers avenir tique https co 4PNnSV8W35,['#G'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['ministre', 'carr', 'clôt', 'dialogue', '#génénergie', 'progression', 'ver', ""l'avenir"", 'énergétique', 'souhaité', 'httpstco4pnnsv8w35']","['ministre', '#génénergie', 'énergétique']",Environmental,Environmental
2676,918892627814178816,2017-10-13 17:34:09,[],"Bravo à @ccsknowledge, 20e organisation canadienne à adhérer à l’@UNFCCC_CTCN et à appuyer ainsi nos engagements de l’#AccordDeParis",Bravo ccsknowledge 20e organisation canadienne rer et appuyer ainsi nos engagements de AccordDeParis,['#AccordDeParis'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['bravo', 'ccsknowledge', '20e', 'organisation', 'canadien', 'adhérer', ""l'unfccc_ctcn"", 'appuyer', 'ainsi', 'engagement', ""l'#accorddeparis""]",['engagement'],Social,Social
2677,918901160802648064,2017-10-13 18:08:03,['https://t.co/8NvUUyTZPE'],"Déclaration du ministre Carr concernant le service sur la ligne ferroviaire desservant #Churchill, au Manitoba https://t.co/8NvUUyTZPE",claration du ministre Carr concernant le service sur la ligne ferroviaire desservant Churchill au Manitoba https co 8NvUUyTZPE,['#Churchill'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['déclaration', 'ministre', 'carr', 'concert', 'service', 'ligne', 'ferroviaire', 'desservant', '#churchill', 'manitoba', 'httpstco8nvuuytzpe']",['ministre'],Economical,Economical
2678,919978802670964736,2017-10-16 17:30:13,"['https://t.co/gRgSQlqo9Z', 'https://t.co/KPN1HSB2B']",Le géologue John Fyles a trouvé ce ventifact de grès poli par le vent sur l’île arctique d’Ellef Ringnes #CGC175 https://t.co/gRgSQlqo9Z https://t.co/KPN1HSB2BU,Le ologue John Fyles ce ventifact de poli par le vent sur le arctique Ellef Ringnes CGC175 https co gRgSQlqo9Z https co KPN1HSB2BU,['#CGC175'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['géologue', 'john', 'fyles', 'trouvé', 'ventifact', 'grès', 'poli', 'vent', ""l'île"", 'arctique', ""d'ellef"", 'ringnes', '#cgc175', 'httpstcogrgsqlqo9z', 'httpstcokpn1hsb2bu']",[],unknown,unknown
2679,920265743358484482,2017-10-17 12:30:25,"['https://t.co/nXuPkLRWj4', 'https://t.co/QQEiGc0aWW']",Le sismographe de fond de mer a été conçu dans les années 70 pour enregistrer l’énergie sismique dans la mer #CGC175 https://t.co/nXuPkLRWj4 https://t.co/QQEiGc0aWW,Le sismographe de fond de mer dans les es 70 pour enregistrer nergie sismique dans la mer CGC175 https co nXuPkLRWj4 https co QQEiGc0aWW,['#CGC175'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['sismographe', 'fond', 'mer', 'conçu', 'les', 'année', 'enregistrer', ""l'énergie"", 'sismique', 'mer', '#cgc175', 'httpstconxupklrwj4', 'httpstcoqqeigc0aww']","['mer', 'mer']",Environmental,Environmental
2680,920703668327985152,2017-10-18 17:30:35,"['https://t.co/LZ2JhWTTBK', 'https://t.co/jic5iqe67v']",Base de données BASIN : toute l’info sur les puits d’exploration forés au large de la côte est du Canada #CGC175 https://t.co/LZ2JhWTTBK https://t.co/jic5iqe67v,Base de es BASIN toute info sur les puits exploration au large de la te est du Canada CGC175 https co LZ2JhWTTBK https co jic5iqe67v,['#CGC175'],0,0,0,fr,-0.2928571428571429,Neutral,RNCan_tweeter,"['base', 'donnée', 'basin', 'toute', ""l'info"", 'les', 'puits', ""d'exploration"", 'forés', 'large', 'côte', 'canada', '#cgc175', 'httpstcolz2jhwttbk', 'httpstcojic5iqe67v']",['côte'],Environmental,Environmental
2681,920990528317132801,2017-10-19 12:30:27,"['https://t.co/LTtetu68Fq', 'https://t.co/pg1mr19IhX']","Le Gneiss d’Acasta, + vieille roche connue de la Terre, est ds le Bouclier can. 300km au nord de Yellowknife #CGC175 https://t.co/LTtetu68Fq https://t.co/pg1mr19IhX",Le Gneiss Acasta vieille roche connue de la Terre est ds le Bouclier 300km au nord de Yellowknife CGC175 https co LTtetu68Fq https co pg1mr19IhX,['#CGC175'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['gneiss', ""d'acasta"", 'vieille', 'roche', 'connue', 'terre', 'bouclier', 'can', '300km', 'nord', 'yellowknife', '#cgc175', 'httpstcolttetu68fq', 'httpstcopg1mr19ihx']","['terre', 'nord']",Social,Social
2682,921066060228497414,2017-10-19 17:30:35,"['https://t.co/RYvGcILRA', 'https://t.co/4FWCFzUQpQ']",Lithoprobe est une des plus fructueuses explorations profondes de la structure terrestre dans le monde #CGC175 https://t.co/RYvGcILRAd https://t.co/4FWCFzUQpQ,Lithoprobe plus fructueuses explorations profondes structure terrestre monde CGC175 https co RYvGcILRAd https co 4FWCFzUQpQ,['#CGC175'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['lithoprobe', 'plus', 'fructueuses', 'exploration', 'profondes', 'structure', 'terrestre', 'monde', '#cgc175', 'httpstcoryvgcilrad', 'httpstco4fwcfzuqpq']",[],unknown,unknown
2683,922477866733965313,2017-10-23 15:00:36,['https://t.co/1fmEX6pAr'],LSV? Voici deux #technologiespropres innovantes qui ont été présentées lors du forum #GénÉnergie la semaine dernière! https://t.co/1fmEX6pArD,LSV Voici deux technologiespropres innovantes qui ont es lors du forum nergie la semaine https co 1fmEX6pArD,"['#technologiespropres', '#G']",0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['lsv', 'voici', 'deux', '#technologiespropres', 'innovantes', 'présentées', 'lors', 'forum', '#génénergie', 'semaine', 'dernier', 'httpstco1fmex6pard']","['#technologiespropres', '#technologiespropres', '#génénergie']",Environmental,Environmental
2684,921073777886269445,2017-10-19 18:01:16,['https://t.co/XTOcKeUpej'],"#JeudiRétro Bûcherons au travail à Valcartier, au Québec, en 1934 https://t.co/XTOcKeUpej",tro cherons au travail Valcartier au bec en 1934 https co XTOcKeUpej,['#JeudiR'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['#jeudirétro', 'bûcheron', 'travail', 'valcartier', 'québec', '1934', 'httpstcoxtockeupej']",[],unknown,unknown
2685,921103864727777280,2017-10-19 20:00:49,['https://t.co/BuRNpZ4P'],#JeudiRétro 1937: le fossile d’un dinosaure à bec de canard appelé Lambeosaurus est découvert 6 milles au sud-est de Manyberries en Alberta. https://t.co/BuRNpZ4PD1,tro 1937 le fossile un dinosaure bec de canard Lambeosaurus est couvert milles au sud est de Manyberries en Alberta https co BuRNpZ4PD1,['#JeudiR'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['#jeudirétro', '1937', 'fossile', ""d'un"", 'dinosaure', 'bec', 'canard', 'appelé', 'lambeosaurus', 'découvert', 'mille', 'sud-est', 'manyberries', 'alberta', 'httpstcoburnpz4pd1']",[],unknown,unknown
2686,921405838866178048,2017-10-20 16:00:45,['https://t.co/32sX0ylRri'],"La semaine dernière, le forum #GénÉnergie a lancé la conversation d’une génération. Ne ratez pas la suite! https://t.co/32sX0ylRri",La semaine le forum nergie la conversation une ration Ne ratez pas la suite https co 32sX0ylRri,['#G'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['semaine', 'dernier', 'forum', '#génénergie', 'lancé', 'conversation', ""d'une"", 'génération', 'ratez', 'suite', 'httpstco32sx0ylrri']",['#génénergie'],Environmental,Environmental
2687,922197784639533056,2017-10-22 20:27:40,['https://t.co/opFFpXhWJT'],Le ministre Carr se rend aux Émirats arabes unis et en Arabie saoudite https://t.co/opFFpXhWJT,Le ministre Carr se rend aux mirats arabes unis et en Arabie saoudite https co opFFpXhWJT,[],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['ministre', 'carr', 'rend', 'émirat', 'arabe', 'uni', 'arabie', 'saoudite', 'httpstcoopffpxhwjt']",['ministre'],Economical,Economical
2688,922440002604355585,2017-10-23 12:30:09,"['https://t.co/Y0BgYRBo6M', 'https://t.co/UzAtgZXWuo']",Ces « livres bleus » contiennent de l’info utile sur la géologie et les ressources des bassins canadiens #CGC175 https://t.co/Y0BgYRBo6M https://t.co/UzAtgZXWuo,Ces livres bleus contiennent de info utile sur la ologie et les ressources des bassins canadiens CGC175 https co Y0BgYRBo6M https co UzAtgZXWuo,['#CGC175'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['livre', 'bleu', 'contiennent', ""l'info"", 'utile', 'géologie', 'les', 'ressource', 'bassin', 'canadien', '#cgc175', 'httpstcoy0bgyrbo6m', 'httpstcouzatgzxwuo']",['ressource'],Environmental,Environmental
2689,922451231733362688,2017-10-23 13:14:46,['https://t.co/bsFB7VnGx'],Voici ce que le National Post a dit du forum #GénÉnergie : https://t.co/bsFB7VnGxD,Voici ce que le National Post dit du forum nergie https co bsFB7VnGxD,['#G'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['voici', 'national', 'post', 'dit', 'forum', '#génénergie', 'httpstcobsfb7vngxd']",['#génénergie'],Environmental,Environmental
2690,922473990408622080,2017-10-23 14:45:12,['https://t.co/Jjy9srIamy'],1/2 L’@EPA annonce les lauréats du Prix d’excellence #EPASmartway de 2017 pour performance environnementale exceptionnelle https://t.co/Jjy9srIamy,EPA annonce les ats du Prix excellence EPASmartway de 2017 pour performance environnementale exceptionnelle https co Jjy9srIamy,['#EPASmartway'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"[""l'epa"", 'annonce', 'les', 'lauréat', 'prix', ""d'excellence"", '#epasmartway', '2017', 'performance', 'environnementale', 'exceptionnelle', 'httpstcojjy9sriamy']",[],unknown,unknown
2691,922475230118936576,2017-10-23 14:50:08,['https://t.co/JZXLCF1U6H'],"2/2 Cette année, trois entreprises canadiennes comptent parmi les récipiendaires [Link: EPA NR] (anglais seulement) https://t.co/JZXLCF1U6H",Cette trois entreprises canadiennes comptent parmi les cipiendaires Link EPA NR anglais seulement https co JZXLCF1U6H,[],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['cette', 'année', 'trois', 'entreprise', 'canadien', 'comptent', 'parmi', 'les', 'récipiendaire', 'link', 'epa', 'anglais', 'seulement', 'httpstcojzxlcf1u6h']",['entreprise'],Economical,Economical
2692,922476487495831555,2017-10-23 14:55:08,['https://t.co/9r1IgUzIHk'],Félicitations au lauréat ?? du Prix d’excellence #EPASmartWay @Drive4Bison! https://t.co/9r1IgUzIHk,licitations au du Prix excellence EPASmartWay Drive4Bison https co 9r1IgUzIHk,['#EPASmartWay'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['félicitation', 'lauréat', 'prix', ""d'excellence"", '#epasmartway', 'drive4bison', 'httpstco9r1iguzihk']",[],unknown,unknown
2693,928615749790420993,2017-11-09 13:30:22,"['https://t.co/phaeGGKRZn', 'https://t.co/QXGSlPneXe']",Les 13 projets CARTNAT (1991-2003) ont produit environ 750 nouvelles cartes géologiques et 2250 rapports #CGC175 https://t.co/phaeGGKRZn https://t.co/QXGSlPneXe,Les 13 projets CARTNAT 1991 2003 ont produit environ 750 nouvelles cartes ologiques et 2250 rapports CGC175 https co phaeGGKRZn https co QXGSlPneXe,['#CGC175'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['les', 'projet', 'cartnat', '1991-2003', 'produit', 'environ', '750', 'nouveau', 'carte', 'géologiques', '2250', 'rapport', '#cgc175', 'httpstcophaeggkrzn', 'httpstcoqxgslpnexe']","['projet', 'produit']",Social,Social
2694,928690046806429696,2017-11-09 18:25:36,['https://t.co/kA2aCJAb9h'],"#SVLM : Le ministre Carr fait une annonce au sujet de la réunion ministérielle
sur l'énergie propre et de la 4e réunion ministérielle de Mission Innovation de
2019
https://t.co/kA2aCJAb9h",SVLM Le ministre Carr fait une annonce au sujet de la union rielle sur nergie propre et de la 4e union rielle de Mission Innovation de 2019 https co kA2aCJAb9h,['#SVLM'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['#svlm', 'ministre', 'carr', 'fait', 'annonce', 'sujet', 'réunion', 'ministérielle', ""l'énergie"", 'propre', 'réunion', 'ministérielle', 'mission', 'innovation', '2019', 'httpstcoka2acjab9h']","['ministre', 'propre', 'innovation']",Economical,Economical
2695,928698892023103488,2017-11-09 19:00:44,['https://t.co/W06cpaVJSg'],"#JeudiRétro Sharon Smith, de la CGC, à l’entrée d’une caverne de glace sous une combe à neige à Alert, au Nunavut, en août 2001. https://t.co/W06cpaVJSg",tro Sharon Smith de la CGC une caverne de glace sous une combe neige Alert au Nunavut en 2001 https co W06cpaVJSg,['#JeudiR'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['#jeudirétro', 'sharon', 'smith', 'cgc', ""l'entrée"", ""d'une"", 'caverne', 'glace', 'sou', 'combe', 'neige', 'alert', 'nunavut', 'août', '2001', 'httpstcow06cpavjsg']",[],unknown,unknown
2696,931590378528169984,2017-11-17 18:30:29,"['https://t.co/UdwWgaCe0w', 'https://t.co/Ba7n1l4hGq']","Pas de carte pour ça? Créez la vôtre grâce aux données #géospatiales du #GC https://t.co/UdwWgaCe0w 
#CartesOuvertes #SemaineGéo https://t.co/Ba7n1l4hGq",Pas de carte pour ez la tre ce aux es ospatiales du GC https co UdwWgaCe0w CartesOuvertes https co Ba7n1l4hGq,"['#g', '#GC', '#CartesOuvertes', '#SemaineG']",0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['carte', 'créez', 'vôtre', 'grâce', 'donnée', '#géospatiales', '#gc', 'httpstcoudwwgace0w', '#cartesouvertes', '#semainegéo', 'httpstcoba7n1l4hgq']",[],unknown,unknown
