Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
806,695276260881203201,2016-02-04 16:02:32,['https://t.co/BgU0YUTtxN'],Vos cartes marines sont-elles à jour? Parlez-en avec nos hydrographes au #SALONDUBATEAUMONTREAL au stand 64 https://t.co/BgU0YUTtxN,Vos cartes marines sont elles jour Parlez en avec nos hydrographes au SALONDUBATEAUMONTREAL au stand 64 https co BgU0YUTtxN,['#SALONDUBATEAUMONTREAL'],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['carte', 'marine', 'sont-elles', 'jour', 'parlez-en', 'hydrographe', '#salondubateaumontreal', 'stand', 'httpstcobgu0yuttxn']",['marine'],Environmental,Environmental
807,939202829583085573,2017-12-08 18:39:38,['https://t.co/oOVz7uE7ie'],"RT @salledepresseGC: Séance d’information technique par la #GCC sur le Kathryn Spirit à Beauharnois, le 11 décembre https://t.co/oOVz7uE7ie",RT salledepresseGC ance information technique par la GCC sur le Kathryn Spirit Beauharnois le 11 cembre https co oOVz7uE7ie,['#GCC'],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'séance', ""d'information"", 'technique', '#gcc', 'kathryn', 'spirit', 'beauharnois', 'décembre', 'httpstcooovz7ue7ie']",[],unknown,unknown
808,685191350967480321,2016-01-07 20:08:42,['https://t.co/MsL4ZPcd3'],Faites connaître votre opinion! https://t.co/MsL4ZPcd31,Faites tre votre opinion https co MsL4ZPcd31,[],0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['faites', 'connaître', 'opinion', 'httpstcomsl4zpcd31']",[],unknown,unknown
809,923966848433090561,2017-10-27 17:37:17,"['https://t.co/OB2aCHn', 'https://t.co/8L25CJ4bv']",Apprenez-en plus sur le Programme d’élimination des épaves et des navires abandonnés de Ports pour petits bateaux : https://t.co/OB2aCHn8DC https://t.co/8L25CJ4bv1,Apprenez en plus sur le Programme limination des paves et des navires de Ports pour petits bateaux https co OB2aCHn8DC https co 8L25CJ4bv1,[],0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['apprenez-en', 'plus', 'programme', ""d'élimination"", 'épave', 'navire', 'abandonné', 'port', 'petit', 'bateau', 'httpstcoob2achn8dc', 'httpstco8l25cj4bv1']",[],unknown,unknown
810,928329649695875072,2017-11-08 18:33:30,"['https://t.co/ju99UzrJT', 'https://t.co/qJfFvZmF4a']",Les Services de communication et de trafic maritimes de la Garde côtière canadienne surveillent la vitesse des navires pour prévenir les collisions avec les #BaleinesNoires. https://t.co/ju99UzrJT8 @GCC_CCG https://t.co/qJfFvZmF4a,Les Services de communication et de trafic maritimes de la Garde canadienne surveillent la vitesse des navires pour venir les collisions avec les BaleinesNoires https co ju99UzrJT8 https co qJfFvZmF4a,['#BaleinesNoires'],0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['les', 'service', 'communication', 'trafic', 'maritime', 'garde', 'côtière', 'canadien', 'surveillent', 'vitesse', 'navire', 'prévenir', 'les', 'collision', 'les', '#baleinesnoires', 'httpstcoju99uzrjt8', 'gcc_ccg', 'httpstcoqjffvzmf4a']",['maritime'],Environmental,Environmental
811,920381952380882944,2017-10-17 20:12:11,['https://t.co/fsx8gbuumr'],"Les mollusques vous intéressent? Faites connaissance avec Patrice Goudreau, technicien en évaluation des stocks. https://t.co/fsx8gbuumr",Les mollusques vous ressent Faites connaissance avec Patrice Goudreau technicien en valuation des stocks https co fsx8gbuumr,[],0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['les', 'mollusque', 'intéressent', 'faites', 'connaissance', 'patrice', 'goudreau', 'technicien', 'évaluation', 'stock', 'httpstcofsx8gbuumr']",[],unknown,unknown
812,691665641472954369,2016-01-25 16:55:14,"['https://t.co/Au0qGAX2m', 'https://t.co/dTuxTlZFQX']",#Emplois intéressants à Québec : Agents de projets en #immobiliers. Postulez ici https://t.co/Au0qGAX2mC https://t.co/dTuxTlZFQX,Emplois ressants bec Agents de projets en immobiliers Postulez ici https co Au0qGAX2mC https co dTuxTlZFQX,"['#Emplois', '#immobiliers']",0,0,0,ca,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['#emplois', 'intéressants', 'québec', 'agent', 'projet', '#immobiliers', 'postulez', 'ici', 'httpstcoau0qgax2mc', 'httpstcodtuxtlzfqx']","['#emplois', 'projet']",Social,Social
813,929067233506201600,2017-11-10 19:24:24,"['https://t.co/hlTGRADgrv', 'https://t.co/Z0FOXFzIfW']","Infocéans / Les équipes de l’Institut Maurice-Lamontagne échangent avec d’autres scientifiques, améliorant ainsi leurs connaissances. https://t.co/hlTGRADgrv #Journeemondialedelascience https://t.co/Z0FOXFzIfW",ans Les quipes de Institut Maurice Lamontagne changent avec autres scientifiques liorant ainsi leurs connaissances https co hlTGRADgrv Journeemondialedelascience https co Z0FOXFzIfW,['#Journeemondialedelascience'],0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['infocéans', 'les', 'équipe', ""l'institut"", 'maurice-lamontagne', 'échangent', ""d'autres"", 'scientifique', 'améliorant', 'ainsi', 'leurs', 'connaissance', 'httpstcohltgradgrv', '#journeemondialedelascience', 'httpstcoz0foxfzifw']","['scientifique', 'scientifique', 'scientifique']",Social,Social
814,932677574924341248,2017-11-20 18:30:36,"['https://t.co/zEwXJCK3t7', 'https://t.co/7a4cWkMi4P']","Pêcheurs commerciaux : si ce n’est pas déjà fait, assurez-vous de payer le renouvellement de votre permis 2017 au plus tard le 31 décembre. Utilisez le Système national d’émission de permis en ligne. https://t.co/zEwXJCK3t7 #Pêches https://t.co/7a4cWkMi4P",commerciaux si ce est pas fait assurez vous de payer le renouvellement de votre permis 2017 au plus tard le 31 cembre Utilisez le national mission de permis en ligne https co zEwXJCK3t7 https co 7a4cWkMi4P,['#P'],0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['pêcheur', 'commercial', ""n'est"", 'déjà', 'fait', 'assurez-vous', 'payer', 'renouvellement', 'permis', '2017', 'plus', 'tard', 'décembre', 'utilisez', 'système', 'national', ""d'émission"", 'permis', 'ligne', 'httpstcozewxjck3t7', '#pêches', 'httpstco7a4cwkmi4p']",['commercial'],Economical,Economical
815,933078228704559104,2017-11-21 21:02:40,"['https://t.co/cFQxS3tFYr', 'https://t.co/vxLhpbDIQw']","Saviez-vous que les exportations québécoises de produits marins ont totalisé 21 927 tonnes et atteint une valeur de 345,5 M$ en 2016? Pour d’autres statistiques : https://t.co/cFQxS3tFYr #JournéeMondialeDesPêches https://t.co/vxLhpbDIQw",Saviez vous que les exportations coises de produits marins ont 21 927 tonnes et atteint une valeur de 345 en 2016 Pour autres statistiques https co cFQxS3tFYr https co vxLhpbDIQw,['#Journ'],0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['saviez-vous', 'les', 'exportation', 'québécois', 'produit', 'marin', 'totalisé', '927', 'tonne', 'atteint', 'valeur', '3455', '2016', ""d'autres"", 'statistique', 'httpstcocfqxs3tfyr', '#journéemondialedespêches', 'httpstcovxlhpbdiqw']","['exportation', 'produit']",Economical,Economical
816,698930199212253184,2016-02-14 18:01:59,['https://t.co/OMnshWz8v4'],Bonne #SaintValentin ! https://t.co/OMnshWz8v4,Bonne SaintValentin https co OMnshWz8v4,['#SaintValentin'],0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['bonne', '#saintvalentin', 'httpstcoomnshwz8v4']",[],unknown,unknown
817,925484245371572224,2017-10-31 22:06:53,"['https://t.co/HJd4cl2Re', 'https://t.co/SzQg8RkNY3']",Ce beau poisson aux couleurs de l’#Halloween est une lompe mâle à l’époque de la reproduction. https://t.co/HJd4cl2Re9 https://t.co/SzQg8RkNY3,Ce beau poisson aux couleurs de Halloween est une lompe le poque de la reproduction https co HJd4cl2Re9 https co SzQg8RkNY3,['#Halloween'],0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['beau', 'poisson', 'couleur', ""l'#halloween"", 'lompe', 'mâle', ""l'époque"", 'reproduction', 'httpstcohjd4cl2re9', 'httpstcoszqg8rkny3']",[],unknown,unknown
818,927597997764087809,2017-11-06 18:06:11,"['https://t.co/xgIRJfvk9Z', 'https://t.co/qRdgZZUhKp']",Infocéans : l’édition octobre-novembre 2017 de notre bulletin est en ligne! Venez nous lire! https://t.co/xgIRJfvk9Z https://t.co/qRdgZZUhKp,ans dition octobre novembre 2017 de notre bulletin est en ligne Venez nous lire https co xgIRJfvk9Z https co qRdgZZUhKp,[],0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['infocéans', ""l'édition"", 'octobre-novembre', '2017', 'bulletin', 'ligne', 'venez', 'lire', 'httpstcoxgirjfvk9z', 'httpstcoqrdgzzuhkp']",[],unknown,unknown
819,685087243225141248,2016-01-07 13:15:01,"['https://t.co/Ko8eJosEWG', 'https://t.co/IZNOcDDKhY']","Andrew Rowsell est le nouveau directeur du Secteur Côte-Nord du MPO, région du Québec https://t.co/Ko8eJosEWG https://t.co/IZNOcDDKhY",Andrew Rowsell est le nouveau directeur du Secteur te Nord du MPO gion du bec https co Ko8eJosEWG https co IZNOcDDKhY,[],0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['andrew', 'rowsell', 'nouveau', 'directeur', 'secteur', 'côte-nord', 'mpo', 'région', 'québec', 'httpstcoko8ejosewg', 'httpstcoiznocddkhy']","['secteur', 'mpo']",Economical,Economical
820,943975868401115138,2017-12-21 22:45:59,"['https://t.co/Tth6upumJ6', 'https://t.co/AdjYUG5hHt']",Infocéans : l’édition décembre 2017-janvier 2018 de notre bulletin est en ligne! Venez nous lire! https://t.co/Tth6upumJ6 https://t.co/AdjYUG5hHt,ans dition cembre 2017 janvier 2018 de notre bulletin est en ligne Venez nous lire https co Tth6upumJ6 https co AdjYUG5hHt,[],0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['infocéans', ""l'édition"", 'décembre', '2017-janvier', '2018', 'bulletin', 'ligne', 'venez', 'lire', 'httpstcotth6upumj6', 'httpstcoadjyug5hht']",[],unknown,unknown
821,928644234156105728,2017-11-09 15:23:33,"['https://t.co/tUkemla5SM', 'https://t.co/pOAmyZUNk']",Infocéans / Le #PlanDeProtectionDesOcéans vise notamment à favoriser la réconciliation avec les peuples #autochtones. https://t.co/tUkemla5SM https://t.co/pOAmyZUNkU,ans Le ans vise notamment favoriser la conciliation avec les peuples autochtones https co tUkemla5SM https co pOAmyZUNkU,"['#PlanDeProtectionDesOc', '#autochtones']",0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['infocéans', '#plandeprotectiondesocéans', 'vise', 'notamment', 'favoriser', 'réconciliation', 'les', 'peuple', '#autochtones', 'httpstcotukemla5sm', 'httpstcopoamyzunku']",['#plandeprotectiondesocéans'],Environmental,Environmental
822,930556864642867201,2017-11-14 22:03:40,"['https://t.co/baPhOFtHWk', 'https://t.co/Y2BKLxpf3K']","Faites connaissance avec Érick St-Laurent, le nouveau directeur du Secteur Gaspésie–Bas-Saint-Laurent. https://t.co/baPhOFtHWk https://t.co/Y2BKLxpf3K",Faites connaissance avec rick St Laurent le nouveau directeur du Secteur Bas Saint Laurent https co baPhOFtHWk https co Y2BKLxpf3K,[],0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['faites', 'connaissance', 'érick', 'st-laurent', 'nouveau', 'directeur', 'secteur', 'gaspésie–bas-saint-laurent', 'httpstcobaphofthwk', 'httpstcoy2bklxpf3k']",['secteur'],Economical,Economical
823,928711280189468672,2017-11-09 19:49:58,['https://t.co/2aSRvphYP'],"#JeudiRétro Le pont de Québec célèbre ses 100 ans cette année! Plus long pont cantilever au monde, il est indissociable du paysage maritime de Québec. Sa présence a un impact indiscutable sur la navigation et le déglaçage de la voie navigable en hiver. https://t.co/2aSRvphYP1",tro Le pont de bec bre ses 100 ans cette Plus long pont cantilever au monde il est indissociable du paysage maritime de bec Sa sence un impact indiscutable sur la navigation et le age de la voie navigable en hiver https co 2aSRvphYP1,['#JeudiR'],0,0,0,fr,-0.05,Neutral,MPO_GCC_Quebec_tweeter,"['#jeudirétro', 'pont', 'québec', 'célèbre', '100', 'cette', 'année', 'plus', 'long', 'pont', 'cantilever', 'monde', 'indissociable', 'paysage', 'maritime', 'québec', 'présence', 'impact', 'indiscutable', 'navigation', 'déglaçage', 'voie', 'navigable', 'hiver', 'httpstco2asrvphyp1']",['maritime'],Environmental,Environmental
824,786664988526206976,2016-10-13 20:28:43,"['https://t.co/cUsr2MykCW', 'https://t.co/Oj7W3UaYJt']",RV St-Laurent marin. Les tendances des conditions océano. chimiques et biologiques de l'estuaire/golfe du St-Laurent https://t.co/cUsr2MykCW https://t.co/Oj7W3UaYJt,RV St Laurent marin Les tendances des conditions ano chimiques et biologiques de estuaire golfe du St Laurent https co cUsr2MykCW https co Oj7W3UaYJt,[],0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['st-laurent', 'marin', 'les', 'tendance', 'condition', 'océano', 'chimiques', 'biologiques', ""l'estuairegolfe"", 'st-laurent', 'httpstcocusr2mykcw', 'httpstcooj7w3uayjt']",[],unknown,unknown
825,910876300562354176,2017-09-21 14:40:07,"['https://t.co/8Hq5h04cPf', 'https://t.co/7da8xCIvgE']",#JeudiRetro Les bateaux-phares ont précédé les phares pr signaler la présence de zones dangereuses pr la navigation https://t.co/8Hq5h04cPf https://t.co/7da8xCIvgE,JeudiRetro Les bateaux phares ont les phares pr signaler la sence de zones dangereuses pr la navigation https co 8Hq5h04cPf https co 7da8xCIvgE,['#JeudiRetro'],0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['#jeudiretro', 'les', 'bateaux-phares', 'précédé', 'les', 'phare', 'signaler', 'présence', 'zone', 'dangereuses', 'navigation', 'httpstco8hq5h04cpf', 'httpstco7da8xcivge']",[],unknown,unknown
826,878361164018720768,2017-06-23 21:16:35,"['https://t.co/cFQxS3LgPZ', 'https://t.co/VZJ0oOcdXl']",Les #exportations québécoises de #ProduitsMarins ont enregistré des hausses significatives en 2016. https://t.co/cFQxS3LgPZ https://t.co/VZJ0oOcdXl,Les exportations coises de ProduitsMarins ont des hausses significatives en 2016 https co cFQxS3LgPZ https co VZJ0oOcdXl,"['#exportations', '#ProduitsMarins']",0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['les', '#exportations', 'québécois', '#produitsmarins', 'enregistré', 'hausse', 'significatives', '2016', 'httpstcocfqxs3lgpz', 'httpstcovzj0oocdxl']",[],unknown,unknown
827,872932837565059072,2017-06-08 21:46:21,['https://t.co/1tSreNcd1s'],Nos océans produisent la moitié de l'oxygène que nous respirons. Prendre soin d’eux doit être une priorité. #JournéeMondialeOcéans https://t.co/1tSreNcd1s,Nos ans produisent la de ne que nous respirons Prendre soin eux doit une ans https co 1tSreNcd1s,['#Journ'],0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['océan', 'produisent', 'moitié', ""l'oxygène"", 'respirons', 'prendre', 'soin', ""d'eux"", 'doit', 'être', 'priorité', '#journéemondialeocéans', 'httpstco1tsrencd1s']","['océan', 'produisent', '#journéemondialeocéans']",Environmental,Environmental
828,821101485320708098,2017-01-16 21:07:04,['https://t.co/RXnHAsLaSj'],Le Quotidien s’inspire d’un article paru dans le dernier numéro d’Infocéans https://t.co/RXnHAsLaSj #bélugas #fjordduSaguenay #MPO,Le Quotidien inspire un article paru dans le dernier ro ans https co RXnHAsLaSj lugas fjordduSaguenay MPO,"['#b', '#fjordduSaguenay', '#MPO']",0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['quotidien', ""s'inspire"", ""d'un"", 'article', 'paru', 'dernier', 'numéro', ""d'infocéans"", 'httpstcorxnhaslasj', '#bélugas', '#fjorddusaguenay', '#mpo']",[],unknown,unknown
829,820011703601598465,2017-01-13 20:56:39,['https://t.co/QQ0OKmu74K'],Reprise par @icigim des propos du chercheur Peter Galbraith de #MPO sur les conditions océaniques ayant prévalu dans le #StLaurent en 2016 https://t.co/QQ0OKmu74K,Reprise par icigim des propos du chercheur Peter Galbraith de MPO sur les conditions aniques ayant valu dans le StLaurent en 2016 https co QQ0OKmu74K,"['#MPO', '#StLaurent']",0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['reprise', 'icigim', 'propos', 'chercheur', 'peter', 'galbraith', '#mpo', 'les', 'condition', 'océaniques', 'prévalu', '#stlaurent', '2016', 'httpstcoqq0okmu74k']",['océaniques'],Environmental,Environmental
830,817441667829600256,2017-01-06 18:44:15,"['https://t.co/bKY5RfsBgO', 'https://t.co/ITprnwKN3Y']","Retour sur la saison 2016 de la #pêche au #homard au Québec, la 3e meilleure année de l’histoire après 2015 et 2014 https://t.co/bKY5RfsBgO https://t.co/ITprnwKN3Y",Retour sur la saison 2016 de la au homard au bec la 3e meilleure de histoire 2015 et 2014 https co bKY5RfsBgO https co ITprnwKN3Y,"['#p', '#homard']",0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['retour', 'saison', '2016', '#pêche', '#homard', 'québec', 'meilleur', 'année', ""l'histoire"", 'après', '2015', '2014', 'httpstcobky5rfsbgo', 'httpstcoitprnwkn3y']",[],unknown,unknown
831,875495236583161861,2017-06-15 23:28:24,[],Véronique Lesage + son équipe de l’Institut Maurice-Lamontagne ont pris part à l’opération de réintégration du jeune béluga #sauvetagebeluga,ronique Lesage son quipe de Institut Maurice Lamontagne ont pris part ration de gration du jeune luga sauvetagebeluga,['#sauvetagebeluga'],0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['véronique', 'lesage', 'équipe', ""l'institut"", 'maurice-lamontagne', 'pris', 'part', ""l'opération"", 'réintégration', 'jeune', 'béluga', '#sauvetagebeluga']",['jeune'],Social,Social
832,812005655049596929,2016-12-22 18:43:29,"['https://t.co/FtvdZzqXSf', 'https://t.co/FcnCmhPPIq']",Infocéans : l'édition décembre 2016-janvier 2017 de notre bulletin est en ligne! Venez nous lire! https://t.co/FtvdZzqXSf #MPO #GCC https://t.co/FcnCmhPPIq,ans dition cembre 2016 janvier 2017 de notre bulletin est en ligne Venez nous lire https co FtvdZzqXSf MPO GCC https co FcnCmhPPIq,"['#MPO', '#GCC']",0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['infocéans', ""l'édition"", 'décembre', '2016-janvier', '2017', 'bulletin', 'ligne', 'venez', 'lire', 'httpstcoftvdzzqxsf', '#mpo', '#gcc', 'httpstcofcncmhppiq']",[],unknown,unknown
833,876451114723487745,2017-06-18 14:46:44,"['https://t.co/9EDGotKM0M', 'https://t.co/bO4sZAgyya']","La #pêche, quelle belle activité à pratiquer père-fils-fille! En manque d’inspiration? https://t.co/9EDGotKM0M. Bonne #FêteDesPères! https://t.co/bO4sZAgyya",La quelle belle pratiquer fils fille En manque inspiration https co 9EDGotKM0M Bonne res https co bO4sZAgyya,"['#p', '#F']",0,0,0,fr,0.125,Neutral,MPO_GCC_Quebec_tweeter,"['#pêche', 'quelle', 'beau', 'activité', 'pratiquer', 'père-fils-fille', 'manque', ""d'inspiration"", 'httpstco9edgotkm0m', 'bonne', '#fêtedespères', 'httpstcobo4szagyya']",['activité'],Social,Social
834,876898003138863105,2017-06-19 20:22:30,['https://t.co/LrFVVzISEI'],"Bilan de l’opération conformité aux Îles-de-la-Madeleine les 15-16 juin : 44 bateaux arraisonnés, 7 infractions et 10 avertissements écrits https://t.co/LrFVVzISEI",Bilan de ration aux les de la Madeleine les 15 16 juin 44 bateaux infractions et 10 avertissements crits https co LrFVVzISEI,[],0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['bilan', ""l'opération"", 'conformité', 'îles-de-la-madeleine', 'les', '15-16', 'juin', 'bateau', 'arraisonnés', 'infraction', 'avertissement', 'écrit', 'httpstcolrfvvzisei']",[],unknown,unknown
835,878341775458357248,2017-06-23 19:59:32,"['https://t.co/NfPbgJ0N6', 'https://t.co/NPjDPyaJ4']",Infocéans : l'édition juin-juillet 2017 de notre bulletin est en ligne! Venez nous lire! https://t.co/NfPbgJ0N6U https://t.co/NPjDPyaJ48,ans dition juin juillet 2017 de notre bulletin est en ligne Venez nous lire https co NfPbgJ0N6U https co NPjDPyaJ48,[],0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['infocéans', ""l'édition"", 'juin-juillet', '2017', 'bulletin', 'ligne', 'venez', 'lire', 'httpstconfpbgj0n6u', 'httpstconpjdpyaj48']",[],unknown,unknown
836,878631149727297538,2017-06-24 15:09:24,[],"Pêches et Océans Canada, région du Québec, souhaite une bonne #SaintJeanBaptiste à tous les Québécois et Québécoises!",et ans Canada gion du bec souhaite une bonne SaintJeanBaptiste tous les cois et coises,['#SaintJeanBaptiste'],0,0,0,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['pêche', 'océan', 'canada', 'région', 'québec', 'souhaite', 'bonne', '#saintjeanbaptiste', 'tous', 'les', 'québécois', 'québécois']",['océan'],Environmental,Environmental
