,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,words_matched_list,language,average_sentiment_score,sentiment,account_name
3,903337662173597701,2017-08-31 19:24:16,"['https://t.co/prQz5rz04s', 'https://t.co/BNosp6bN8p']",La ministre Bennett nomme 3 jeunes #Autochtones pour travailler sur la recommandation 66 de la CVR. https://t.co/prQz5rz04s https://t.co/BNosp6bN8p,ministre Bennett nomme jeunes Autochtones travailler recommandation 66 CVR https co prQz5rz04s https co BNosp6bN8p,['#Autochtones'],,17,22,39,Social,"['jeunes', 'autochtones']",fr,0.0,Neutral,GCAutochtones_tweeter
4,895695542101180416,2017-08-10 17:17:13,['https://t.co/4v8fjOLq6J'],RT @PMcanadien: Abonnez-vous aujourd’hui à la liste Twitter du gouvernement du Canada: https://t.co/4v8fjOLq6J,RT PMcanadien Abonnez vous hui la liste Twitter du gouvernement du Canada https co 4v8fjOLq6J,[],,26,0,26,unknown,,fr,0.0,Neutral,GCAutochtones_tweeter
0,896020421300170752,2017-08-11 14:48:10,['https://t.co/\xe2\x80\xa6'],"RT @MPO_DFO: Pour éviter la mort des baleines noires, un ralentissement temporaire est mnt requis dans le Golfe du St-Laurent https://t.co/…",RT Pour viter la mort des baleines noires un ralentissement temporaire est mnt requis dans le Golfe du St Laurent https co,[],,48,0,48,Environmental,"['or', 'air']",fr,0.0,Neutral,GCC_CCG_tweeter
1,899300118368800770,2017-08-20 16:00:31,"['https://t.co/1mul3Msy8K', 'https://t.co/MTDuKrEmh7']","La GCC au défilé @FierteMTLPride #Diversitéestnotreforce - Nous accueillons tous ceux qui peuvent servir
https://t.co/1mul3Msy8K https://t.co/MTDuKrEmh7",La GCC au FierteMTLPride estnotreforce Nous accueillons tous ceux qui peuvent servir https co 1mul3Msy8K https co MTDuKrEmh7,['#Diversit'],,7,10,17,Environmental,['or'],fr,0.0,Neutral,GCC_CCG_tweeter
2,901856394189697024,2017-08-27 17:18:14,"['https://t.co/RUQDr0taT', 'https://t.co/2OxVZkdjFr']",Personnel de la GCC au défilé @ottcapitalpride #DiversitéEstNotreForce-Nous accueillons tous ceux qui peuvent servir https://t.co/RUQDr0taT8 https://t.co/2OxVZkdjFr,Personnel de la GCC au ottcapitalpride EstNotreForce Nous accueillons tous ceux qui peuvent servir https co RUQDr0taT8 https co 2OxVZkdjFr,['#Diversit'],,6,10,16,Environmental,['or'],fr,0.0,Neutral,GCC_CCG_tweeter
3,902519826274557952,2017-08-29 13:14:29,['https://\xe2\x80\xa6'],RT @Transports_gc: Portez toujours un #GiletDeSauvetage ou un #VFI à bord. Il vous sera d’un grand secours si vous tombez à l’eau! https://…,RT Portez toujours un GiletDeSauvetage ou un VFI bord Il vous sera un grand secours si vous tombez eau https,"['#GiletDeSauvetage', '#VFI']",,10,0,10,Environmental,"['eau', 'or']",fr,0.625,Positive,GCC_CCG_tweeter
4,898530294969532418,2017-08-18 13:01:30,"['https://t.co/jVyE48PC4f', 'https://t.co/5BQHixnLd7']",#Diversitéestnotreforce- fier  d’appuyer @FierteMTLPride &amp; @FCP Joignez-vous à nous au défiler le 20 août https://t.co/jVyE48PC4f https://t.co/5BQHixnLd7,estnotreforce fier appuyer FierteMTLPride amp FCP Joignez vous nous au filer le 20 https co jVyE48PC4f https co 5BQHixnLd7,['#Diversit'],,4,5,9,Environmental,['or'],fr,0.0,Neutral,GCC_CCG_tweeter
0,895268196005105665,2017-08-09 12:59:05,['https://t.co/mK3rVFBToI'],"For @UN Int'l Day of World’s #IndigenousPeoples, let's reflect on the rich cultures &amp; diversity of Indigenous ppls in Canada. #IndigenousDay https://t.co/mK3rVFBToI",UN Int Day IndigenousPeoples let reflect rich cultures amp diversity Indigenous ppls Canada IndigenousDay https co mK3rVFBToI,"['#IndigenousPeoples', '#IndigenousDay']",,324,381,705,Social,"['culture', 'diversity', 'indigenous']",en,0.375,Positive,GCIndigenous_tweeter
1,895325463127572480,2017-08-09 16:46:39,[],"RT @Canada: Today and every day we recognize Indigenous peoples in 🇨🇦 and around the 🌎 for their contributions, cultures &amp; traditions. #Ind…",RT Canada Today every day recognize Indigenous peoples around contributions cultures amp traditions,['#Ind'],,615,0,615,Social,"['culture', 'indigenous']",en,0.0,Neutral,GCIndigenous_tweeter
2,903337537254694915,2017-08-31 19:23:46,"['https://t.co/g4tqcDnTNP', 'https://t.co/9pVVRdzeg5']",Minister Bennett appoints 3 #Indigenous youth advisors to lead TRC CTA 66. https://t.co/g4tqcDnTNP https://t.co/9pVVRdzeg5,Minister Bennett appoints Indigenous youth advisors lead TRC CTA 66 https co g4tqcDnTNP https co 9pVVRdzeg5,['#Indigenous'],,151,289,440,Social,['indigenous'],en,0.0,Neutral,GCIndigenous_tweeter
3,894975326329155584,2017-08-08 17:35:20,"['https://t.co/HDzhfjj', 'https://t.co/z\xe2\x80\xa6']","RT @UN: What's happening this week at the UN? #IndigenousDay, #YouthDay &amp; more. List of events here: https://t.co/HDzhfjjC8u https://t.co/z…",RT UN happening week UN IndigenousDay YouthDay amp List events https co HDzhfjjC8u https co,"['#IndigenousDay', '#YouthDay']",,304,0,304,Social,['indigenous'],en,0.5,Positive,GCIndigenous_tweeter
4,895289958382145536,2017-08-09 14:25:34,['https://t.co/j47p1BH\xe2\x80\xa6'],RT @CanadianPM: Statement by Prime Minister Justin Trudeau on the International Day of the World’s Indigenous Peoples: https://t.co/j47p1BH…,RT CanadianPM Statement Prime Minister Justin Trudeau International Day Indigenous Peoples https co,[],,161,0,161,Social,['indigenous'],en,0.0,Neutral,GCIndigenous_tweeter
0,123326971154939_896226213865007,2017-08-04 16:00:45,,"Are you an Inuk enrolled under the Nunavut Agreement? Public Services and Procurement Canada Public Services and Procurement Canada is hiring a Property and Facility Officer, and creating an inventory for future vacancies. Apply today!  For more info or to apply, visit: http://ow.ly/VUgX30eb8bd","Are you an Inuk enrolled under the Nunavut Agreement? Public Services and Procurement Canada Public Services and Procurement Canada is hiring a Property and Facility Officer, and creating an inventory for future vacancies. Apply today! For more info or to apply, visit: d",[],1,27,11,40,Social,"['future', 'futur']",en,0.0,neutral,GovCanNorth_facebook
1,123326971154939_902333969920898,2017-08-16 08:30:13,https://www.facebook.com/GovCanNorth/photos/a.343736115780689.1073741825.123326971154939/902333969920898/?type=3,"INAC's Regional Office in Iqaluit, Nunavut, is creating a clerical support inventory for future vacancies. Find out more about the position and how to apply here: http://ow.ly/LOkN30erRZZ","INAC's Regional Office in Iqaluit, Nunavut, is creating a clerical support inventory for future vacancies. Find out more about the position and how to apply here:",[],1,33,6,40,Social,"['future', 'futur']",en,0.625,positive,GovCanNorth_facebook
2,123326971154939_901462036674758,2017-08-14 16:30:14,https://www.facebook.com/GovCanNorth/photos/a.343736115780689.1073741825.123326971154939/901462036674758/?type=3,"Pilimmaksaivik, the Federal Centre of Excellence for Inuit Employment in Nunavut, is hiring a Cultural and Wellness Officer to deliver Inuit cultural learning and well-being activities for federal employees in Nunavut. Deadline to apply has been extended to August 18, 2017: http://ow.ly/ozfw30ep915","Pilimmaksaivik, the Federal Centre of Excellence for Inuit Employment in Nunavut, is hiring a Cultural and Wellness Officer to deliver Inuit cultural learning and well-being activities for federal employees in Nunavut. Deadline to apply has been extended to August , :",[],2,24,13,39,Social,"['federal', 'inuit']",en,0.0,neutral,GovCanNorth_facebook
3,123326971154939_895628723924756,2017-08-03 13:33:54,https://www.facebook.com/GovCanNorth/photos/a.343736115780689.1073741825.123326971154939/895628723924756/?type=3,"A new daycare facility is a step closer to being built in Iqaluit, Nunavut. Today, the Government of Canada announced it has signed a contract with EVOQ Architecture to design the daycare that can accommodate about 60 children and employ up to 12 people.  http://ow.ly/IbbJ30e9aff

Left to Right: Tundra Buddies Day Care Society President Rachel Théorêt-Gosselin, INAC Nunavut Regional Office Regional Director General David Rochette and EVOQ Architecture Director Alain Fournier at the site where the new daycare will be built.","A new daycare facility is a step closer to being built in Iqaluit, Nunavut. Today, the Government of Canada announced it has signed a contract with EVOQ Architecture to design the daycare that can accommodate about children and employ up to people. Left to Right: Tundra Buddies Day Care Society President Rachel Théorêt-Gosselin, INAC Nunavut Regional Office Regional Director General David Rochette and EVOQ Architecture Director Alain Fournier at the site where the new daycare will be built.",[],2,10,23,39,Environmental,"['or', 'ice', 'government']",en,0.2625,positive,GovCanNorth_facebook
4,123326971154939_899283280225967,2017-08-10 15:00:13,https://www.facebook.com/GovCanNorth/photos/a.343736115780689.1073741825.123326971154939/899283280225967/?type=3,"World Oceans Day is celebrated later in the summer in the Arctic because of ice conditions. 
The 31st Iqalukpik Jamboree, Oceans Day and the Anguniaqvia niqiqyuam Marine Protected Area celebrations are coming up on August 11, 2017 in Paulatuk, Northwest Territories. http://ow.ly/4L7k30ejQ4T","World Oceans Day is celebrated later in the summer in the Arctic because of ice conditions. The st Iqalukpik Jamboree, Oceans Day and the Anguniaqvia niqiqyuam Marine Protected Area celebrations are coming up on August , in Paulatuk, Northwest Territories.",[],1,3,10,15,Environmental,"['oceans', 'marine', 'or', 'ice', 'mer']",en,0.0,neutral,GovCanNorth_facebook
0,903376491496529920,2017-08-31 21:58:34,['https://t.co/gJ0JmdT40s'],Regardez les #BisonsDeBanff traverser une rivière pour la première fois... de la #conservation à son meilleur! @ParcsCanada @PNBanff https://t.co/gJ0JmdT40s,Regardez les BisonsDeBanff traverser une pour la fois de la conservation son meilleur ParcsCanada PNBanff https co gJ0JmdT40s,"['#BisonsDeBanff', '#conservation']",,17,38,55,Environmental,"['conservation', 'parc']",fr,0.0,Neutral,ministre_ec_tweeter
1,896034492963540993,2017-08-11 15:44:05,['https://t.co/God\xe2\x80\xa6'],RT @ParcsCanada: Le parc national Qausuittuq est officiellement ouvert! C'est un archipel d'îles dans l'Extrême-Arctique : https://t.co/God…,RT ParcsCanada Le parc national Qausuittuq est officiellement ouvert est un archipel les dans Arctique https co,[],,50,0,50,Environmental,"['parc', 'vert']",fr,0.0,Neutral,ministre_ec_tweeter
2,902244706750537728,2017-08-28 19:01:15,['https://t.co/gBHmJp5gGF'],RT @PMcanadien: Déclaration du premier ministre Justin Trudeau au sujet de changements au Conseil des ministres: https://t.co/gBHmJp5gGF #p…,RT PMcanadien claration du premier ministre Justin Trudeau au sujet de changements au Conseil des ministres https co gBHmJp5gGF,['#p'],,45,0,45,Social,"['changement', 'change']",fr,0.0,Neutral,ministre_ec_tweeter
3,897156231336525824,2017-08-14 18:01:28,"['https://t.co/ejgjSBf4Wh', 'https://t.co/HcgN3lWaea']",La NOUVELLE aire protégée fera plus que doubler la superficie des eaux protégées du Canada! #DetroitLancaster https://t.co/ejgjSBf4Wh https://t.co/HcgN3lWaea,La NOUVELLE aire fera plus que doubler la superficie des eaux es du Canada DetroitLancaster https co ejgjSBf4Wh https co HcgN3lWaea,['#DetroitLancaster'],,13,19,32,Environmental,"['eau', 'air']",fr,0.0,Neutral,ministre_ec_tweeter
4,895076549212459008,2017-08-09 00:17:33,['https://t.co/S0BglcRo1v'],Ravie de me joindre à plus de 120 étudiants du monde pour l’expédition #SOIArctic2017 en l’Extrême-Arctique canadien. @StudentsOnIce https://t.co/S0BglcRo1v,Ravie de joindre plus de 120 tudiants du monde pour dition SOIArctic2017 en Arctique canadien StudentsOnIce https co S0BglcRo1v,['#SOIArctic2017'],,12,15,27,Social,['students'],fr,0.0,Neutral,ministre_ec_tweeter
0,902642813908783105,2017-08-29 21:23:11,['https://\xe2\x80\xa6'],RT @Transports_gc: Portez toujours un #GiletDeSauvetage ou un #VFI à bord. Il vous sera d’un grand secours si vous tombez à l’eau! https://…,RT Portez toujours un GiletDeSauvetage ou un VFI bord Il vous sera un grand secours si vous tombez eau https,"['#GiletDeSauvetage', '#VFI']",,10,0,10,Environmental,"['eau', 'or']",fr,0.625,Positive,MPO_Centre_tweeter
1,895731199032819713,2017-08-10 19:38:54,['https://t.co/kuuaba0Ylw'],RT @GCC_CCG: La GCC suit une formation continue afin d'être toujours prête à intervenir en cas d'incident sur l'eau https://t.co/kuuaba0Ylw,RT La GCC suit une formation continue afin toujours intervenir en cas incident sur eau https co kuuaba0Ylw,[],,6,0,6,Environmental,"['eau', 'or']",fr,0.0,Neutral,MPO_Centre_tweeter
2,902153499437301760,2017-08-28 12:58:50,['https://t\xe2\x80\xa6'],RT @GCC_CCG: Personnel de la GCC au défilé @ottcapitalpride #DiversitéEstNotreForce-Nous accueillons tous ceux qui peuvent servir https://t…,RT Personnel de la GCC au ottcapitalpride EstNotreForce Nous accueillons tous ceux qui peuvent servir https,['#Diversit'],,6,0,6,Environmental,['or'],fr,0.0,Neutral,MPO_Centre_tweeter
3,898636398097387521,2017-08-18 20:03:07,['https://t.co/v1HDbVKd2E'],"RT @MPO_DFO: Voici les principales menaces touchant les baleines et la manière de les aborder. #Parlonsbaleines 
https://t.co/v1HDbVKd2E ht…",RT Voici les principales menaces touchant les baleines et la de les aborder Parlonsbaleines https co v1HDbVKd2E,['#Parlonsbaleines'],,6,0,6,Environmental,['or'],fr,0.0,Neutral,MPO_Centre_tweeter
4,902708764448456704,2017-08-30 01:45:15,[],"RT @JRCCTrentCCCOS: CC130 de #SAR de l’@ARC_RCAF trouve un plaisancier dans l’eau au nord de Cleveland, Ohio, à l’appui de la Garde côtière…",RT JRCCTrentCCCOS CC130 de SAR de trouve un plaisancier dans eau au nord de Cleveland Ohio appui de la Garde,['#SAR'],,6,0,6,Environmental,"['eau', 'or']",fr,0.0,Neutral,MPO_Centre_tweeter
