,Reactions_SUM,account_name,average_sentiment_score,caption_cleaned,caption_original,category,date_published,"date_published	link",hashtags,id,language,link
0,1227,TransportandInfrastructureinCanada_facebook,0.094205309,Recall: Bombardier ATVs with dynamic power steering. The steering shaft could break resulting in a loss of steering control. Owners are advised to stop riding their ATV until the interim recall repair is performed,Recall: Bombardier ATVs with dynamic power steering. The steering shaft could break resulting in a loss of steering control. Owners are advised to stop riding their ATV until the interim recall repair is performed,Environmental,12/21/2017 18:00,,[],401846167974_10156111964217975,en,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156111964217975/?type=3
1,1157,TransportandInfrastructureinCanada_facebook,-0.081634425,Uh oh. Prime Minister Justin Trudeau can’t reach Santa. Maybe Minister Garneau knows why he’s not texting back and can help solve the mystery,Uh oh. Prime Minister Justin Trudeau can’t reach Santa. Maybe Minister Garneau knows why he’s not texting back and can help solve the mystery,Economical,12/19/2017 10:59,,[],401846167974_10156105735727975,en,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10156105735727975/
2,183,TransportandInfrastructureinCanada_facebook,0,Recall: Ford F150. The front power seat adjuster assembly joint may become loose over time 0,Recall: Ford F150. The front power seat adjuster assembly joint may become loose over time http://ow.ly/YADE30h4GR0,Environmental,12/7/2017 12:15,,[],401846167974_10156070556702975,en,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156070556702975/?type=3
3,148,TransportandInfrastructureinCanada_facebook,0,Recall: Cooper & Starfire tires. The tire tread could separate leading to tire failure,Recall: Cooper & Starfire tires. The tire tread could separate leading to tire failure http://ow.ly/2dEa30hs93n,Social,12/29/2017 18:00,,[],401846167974_10156135094412975,en,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156135094412975/?type=3
4,140,TransportandInfrastructureinCanada_facebook,0,"Recall: Hyundai Elantra. The brake pedal stopper pad could deteriorate causing the vehicle’s brake pedal override feature to activate. This may allow the shift lever to be moved without depressing the brake pedal, resulting in unintended vehicle movement","Recall: Hyundai Elantra. The brake pedal stopper pad could deteriorate causing the vehicle’s brake pedal override feature to activate. This may allow the shift lever to be moved without depressing the brake pedal, resulting in unintended vehicle movement http://ow.ly/bABa30he8Dl",Environmental,12/14/2017 11:39,,[],401846167974_10156090789707975,en,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156090782477975/?type=3
0,856,TransportsetInfrastructureauCanada_facebook,0.066220238,Rappel : VTT Bombardier avec direction assistée dynamique. L’arbre de direction pourrait se briser et provoquer une perte de contrôle. Les propriétaires ne devraient pas conduire leur VTT à moins que la réparation provisoire ait été effectuée.,Rappel : VTT Bombardier avec direction assistée dynamique. L’arbre de direction pourrait se briser et provoquer une perte de contrôle. Les propriétaires ne devraient pas conduire leur VTT à moins que la réparation provisoire ait été effectuée. http://ow.ly/AqDW30hn5t4,Environmental,12/21/2017 18:01,,[],377625007887_10155965912767888,fr,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155965912767888/?type=3
1,187,TransportsetInfrastructureauCanada_facebook,0.094756554,Rappel : Ford F150. Le joint du dispositif de réglage électrique du siège avant pourrait se desserrer au fil du temps,Rappel : Ford F150. Le joint du dispositif de réglage électrique du siège avant pourrait se desserrer au fil du temps http://ow.ly/fv9B30h4Hno,Environmental,12/7/2017 12:15,,[],377625007887_10155927844777888,fr,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155927844777888/?type=3
2,106,TransportsetInfrastructureauCanada_facebook,0,Oh oh. Le premier ministre Justin Trudeau n’arrive pas à joindre le père Noël. Peut-être que le ministre Garneau peut aider à résoudre le mystère,Oh oh. Le premier ministre Justin Trudeau n’arrive pas à joindre le père Noël. Peut-être que le ministre Garneau peut aider à résoudre le mystère,Economical,12/19/2017 11:01,,[],377625007887_10155959938127888,fr,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10155959938127888/
3,78,TransportsetInfrastructureauCanada_facebook,0.04,Rappel : Hyundai Elantra. Le matériau de la plaquette de la butée de la pédale de frein pourrait se détériorer ce qui pourrait déclencher la fonction prioritaire de la pédale. Le levier d'embrayage pourrait accidentellement être déplacé et le véhicule pourrait se mettre en mouvement de manière involontaire.,Rappel : Hyundai Elantra. Le matériau de la plaquette de la butée de la pédale de frein pourrait se détériorer ce qui pourrait déclencher la fonction prioritaire de la pédale. Le levier d'embrayage pourrait accidentellement être déplacé et le véhicule pourrait se mettre en mouvement de manière involontaire. http://ow.ly/uhH230he8He,Environmental,12/14/2017 11:39,,[],377625007887_10155946181757888,fr,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155946181352888/?type=3
4,74,TransportsetInfrastructureauCanada_facebook,0,"Vous achetez un drone? Gardez-le à mètres d’altitude et ,5 kilomètres des aéroports. C’est la loi","Vous achetez un drone? Gardez-le à 90 mètres d’altitude et 5,5 kilomètres des aéroports. C’est la loi https://goo.gl/83awQy",Environmental,12/26/2017 20:00,,[],377625007887_10155979129422888,fr,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155979129422888/?type=3
0,62,Transports_gc_tweeter,0,Uh oh Le PMcanadien Justin Trudeau arrive pas joindre le Peut que le ministre Garneau peut aider soudre le https co Anv9PnjBCl,Uh oh. Le @PMcanadien Justin Trudeau n’arrive pas à joindre le #PèreNoël. 🎅 Peut-être que le ministre Garneau peut aider à résoudre le mystère https://t.co/Anv9PnjBCl,Economical,12/19/2017 15:52,,['#P'],9.43147E+17,fr,['https://t.co/Anv9PnjBCl']
1,57,Transports_gc_tweeter,0.1,RT PMcanadien claration du premier ministre Justin Trudeau occasion de la nationale de moration et action contre,RT @PMcanadien: Déclaration du premier ministre Justin Trudeau à l’occasion de la Journée nationale de commémoration et d'action contre la…,Environmental,12/6/2017 17:01,,[],9.38453E+17,fr,[]
2,41,Transports_gc_tweeter,0,Les Jedi veulent parfaire leurs connaissances et leur formation car toute imprudence pourrait leur fatale Un conseil de notre part ne dirigez pas votre laser ou sabre laser vers le ciel LesDerniersJedi https co LHEPjiMkY7 TheLastJedi https co Rd6I8NK0dt,"Les Jedi veulent parfaire leurs connaissances et leur formation, car toute imprudence pourrait leur être fatale! Un conseil de notre part : ne dirigez pas votre laser ou sabre laser vers le ciel. #LesDerniersJedi  https://t.co/LHEPjiMkY7 #TheLastJedi https://t.co/Rd6I8NK0dt",Environmental,12/15/2017 14:31,,"['#LesDerniersJedi', '#TheLastJedi']",9.41677E+17,fr,"['https://t.co/LHEPjiMkY7', 'https://t.co/Rd6I8NK0dt']"
3,23,Transports_gc_tweeter,0.1,RT Ce triste anniversaire est une occasion de chir mais aussi de passer action Ilesttemps Dec6,"RT @Femmes_Canada: Ce triste anniversaire est une occasion de réfléchir, mais aussi de passer à l’action. #Ilesttemps #Dec6 #MESGestesCompt…",Environmental,12/6/2017 17:12,,"['#Ilesttemps', '#Dec6', '#MESGestesCompt']",9.38456E+17,fr,[]
4,22,Transports_gc_tweeter,0,RT DevCanada Le Canada efforce en cette emondialeduSIDA de mettre fin la peur la discrimination les,"RT @DevCanada: Le Canada s’efforce en cette #JournéemondialeduSIDA de mettre fin à la peur, la discrimination, les #inégalitésentrelesgenre…",Social,12/1/2017 16:08,,"['#Journ', '#in']",9.36628E+17,fr,[]
0,708,Transport_gc_tweeter,0.170454545,RT NoradSanta Get ready begin 62nd year tracking Santa website goes live Friday NORADTracksSanta https,"RT @NoradSanta: Get ready...we are about to begin our 62nd year of tracking Santa! The
website goes live Friday! #NORADTracksSanta https://…",Environmental,12/1/2017 15:31,,['#NORADTracksSanta'],9.36619E+17,en,['https://\xe2\x80\xa6']
1,555,Transport_gc_tweeter,0,Uh oh CanadianPM Justin Trudeau reach Santa Maybe Min Garneau help solve mystery https co Y9lMw8FjEz,Uh oh. @CanadianPM Justin Trudeau can’t reach #Santa. 🎅 Maybe Min Garneau can help solve the mystery https://t.co/Y9lMw8FjEz,Environmental,12/19/2017 15:52,,['#Santa'],9.43147E+17,en,['https://t.co/Y9lMw8FjEz']
2,485,Transport_gc_tweeter,0,Jedi seek improve knowledge training Recklessness endanger others must wield laser lightsaber towards sky TheLastJedi https co EEEf54jaXf https co pjZOu7GD6K,The Jedi seek to improve themselves through knowledge and training. Recklessness will only endanger others. You must not wield your laser or lightsaber towards the sky. #TheLastJedi https://t.co/EEEf54jaXf https://t.co/pjZOu7GD6K,Environmental,12/15/2017 14:32,,['#TheLastJedi'],9.41677E+17,en,"['https://t.co/EEEf54jaXf', 'https://t.co/pjZOu7GD6K']"
3,376,Transport_gc_tweeter,0.1,RT CanadianPM Prime Minister Justin statement National Day Remembrance Action Violence Women https,RT @CanadianPM: Prime Minister Justin Trudeau’s statement on the National Day of Remembrance and Action on Violence Against Women: https://…,Social,12/6/2017 16:59,,[],9.38453E+17,en,['https://\xe2\x80\xa6']
4,307,Transport_gc_tweeter,0,RT Canadian NORAD Region announces escort pilots maintainers trackers https co y1EiYVzqmC RCAF,"RT @RCAF_ARC: Canadian NORAD Region announces Santa’s escort pilots, maintainers and trackers
https://t.co/y1EiYVzqmC #RCAF #NORADTracksSan…",Environmental,12/15/2017 14:15,,"['#RCAF', '#NORADTracksSan']",9.41673E+17,en,['https://t.co/y1EiYVzqm']
0,52,TSBCanada_tweeter,0.077083333,Due seriousness helicopter accident near Tweed TSB would like bring following immediate attention helicopter operators Cargo must adequately secured times prevent shifting departing helicopter flight,"Due to the seriousness of helicopter accident near Tweed, ON, the TSB would like to bring the following to the immediate attention of all helicopter operators:  Cargo must be adequately secured at all times, to prevent it from shifting or departing the helicopter during flight.",Environmental,12/21/2017 18:05,,[],9.43905E+17,en,[]
1,27,TSBCanada_tweeter,0.1,Helicopter accident near Tweed helicopter 1999 Aerospatiale 350 registered Hydro One Networks Inc Investigators way,"Helicopter accident near Tweed, ON: The helicopter is a 1999 Aerospatiale AS 350 B-2, registered to Hydro One Networks Inc. Investigators are on their way.",Economical,12/14/2017 20:31,,[],9.41405E+17,en,[]
2,27,TSBCanada_tweeter,0.1,Aircraft accident near Fond du Lac SK Photos wreckage accident site uploaded Flickr page https co A0ugsy78Ti https co UZTw5NNtCh,"Aircraft accident near Fond-du-Lac, SK: Photos of wreckage and accident site have been uploaded to our Flickr page https://t.co/A0ugsy78Ti https://t.co/UZTw5NNtCh",Environmental,12/15/2017 16:25,,[],9.41706E+17,en,"['https://t.co/A0ugsy78Ti', 'https://t.co/UZTw5NNtCh']"
3,22,TSBCanada_tweeter,0.468181818,RT need permission fly new drone Check page find https co ghbfwaxY77 https co,RT @Transport_gc: Do you need permission to fly your new #drone? Check out this page to find out: https://t.co/ghbfwaxY77 https://t.co/f0HF…,Economical,12/4/2017 21:02,,['#drone'],9.37789E+17,en,"['https://t.co/ghbfwaxY77', 'https://t.co/f0HF\xe2\x80\xa6']"
4,22,TSBCanada_tweeter,0.05,Update Helicopter accident near Tweed nearing staging area one supply bags carried externally blew platform along attached carabiner struck tail rotor https co ZFAiZsJqcI,"Update –  Helicopter accident near Tweed, ON: While nearing the staging area, one of the supply bags that was being carried externally blew off the platform and, along with its attached carabiner, struck the tail rotor https://t.co/ZFAiZsJqcI",Environmental,12/21/2017 18:05,,[],9.43905E+17,en,['https://t.co/ZFAiZsJqcI']
0,44,YourMoneyMattersCanada_facebook,0.114308036,"In , Your Money Matters followers took part in the . During the first week, they put aside a dollar. Week two, two dollars. Week three, three dollars. Spot the trend? By the end of , they should have saved $1,378! We’d like to find out if you were able to commit to this new money-saving habit. Did making a plan help you reach your savings goal? Let us know in the comment box below. Will you pledge to take the -week money challenge in ? More saving tips:","In 2017, Your Money Matters followers took part in the #52weekmoneychallenge.
During the first week, they put aside a dollar. Week two, two dollars. Week three, three dollars. Spot the trend? By the end of 2017, they should have saved $1,378! 
We’d like to find out if you were able to commit to this new money-saving habit. Did making a plan help you reach your savings goal? Let us know in the comment box below.
Will you pledge to take the 52-week money challenge in 2018? 
More saving tips: 
http://ow.ly/DOIh30hs54I",Economical,12/29/2017 11:45,,['#52weekmoneychallenge'],431918433581020_1285505858222269,en,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/1285505858222269/?type=3
1,36,YourMoneyMattersCanada_facebook,-0.008333333,"DYK your child could get up to $7,200 from the Government of Canada to help pay for his or her education after high school? Through the Canada Education Savings Grant, the Government adds money to your child’s Registered Education Savings Plan (RESP) to help his or her savings grow. To be eligible for the grant, you must start to save for your child’s before the end of the calendar year in which he or she turns years of age. Find out how to apply:","DYK your child could get up to $7,200 from the Government of Canada to help pay for his or her education after high school?

Through the Canada Education Savings Grant, the Government adds money to your child’s Registered Education Savings Plan (RESP) to help his or her savings grow. To be eligible for the grant, you must start to save for your child’s #RESP before the end of the calendar year in which he or she turns 15 years of age. 

Find out how to apply: http://ow.ly/JLNo30gX4Pe",Economical,12/7/2017 11:45,,['#RESP'],431918433581020_1266136040159251,en,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/1266136040159251/?type=3
