Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,FSDS_matched_keywords,FSDS_category
2293,809458051707207681,2016-12-15 18:00:13,[],RT @MPO_TNL: Des aides à la navigation de la #GCC sont coincées dans la glace de mer autour de la baie Goose/lac Melville. Soyez prudents à…,RT Des aides la navigation de la GCC sont es dans la glace de mer autour de la baie Goose lac Melville Soyez prudents,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['mer'],[],['other'],['baie'],Healthy coasts and oceans
2294,860207481070514178,2017-05-04 19:00:20,"['https://t.co/fsjvyWXlrg', 'https://t.co/rj6eiYZPNg']",Curieux au sujet de la #SantéMentale chez les 1ers intervenants? Trouvez Greg Lick au Salon #GC2020. Inscriptions : https://t.co/fsjvyWXlrg https://t.co/rj6eiYZPNg,Curieux au sujet de la Mentale chez les 1ers intervenants Trouvez Greg Lick au Salon GC2020 Inscriptions https co fsjvyWXlrg https co rj6eiYZPNg,"['#Sant', '#GC2020']",0,1,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['#santémentale'],Safe and healthy communities
2295,824364228173762562,2017-01-25 21:12:02,['https://t.co/WCTiazeJO6'],Employés de la #GCC assistent à une session sur la #santémentale aidant à faire face aux défis en milieu de travail. #BellCause #GCCSupporte https://t.co/WCTiazeJO6,de la GCC assistent une session sur la mentale aidant faire face aux fis en milieu de travail BellCause GCCSupporte https co WCTiazeJO6,"['#GCC', '#sant', '#BellCause', '#GCCSupporte']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'air']",[],['other'],"['#santémentale', 'travail']",Clean growth
2296,809416701305561089,2016-12-15 15:15:54,['https://t.co/RGoI21kf9Q'],"RT @MPO_TNL: NGCC #SirWilliamAlexander à Port Saunders, le 15 déc, retirant les bouées pour l’hiver. #GCC #nlwx https://t.co/RGoI21kf9Q",RT NGCC SirWilliamAlexander Port Saunders le 15 retirant les es pour hiver GCC nlwx https co RGoI21kf9Q,"['#SirWilliamAlexander', '#GCC', '#nlwx']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
2297,809416649086554112,2016-12-15 15:15:42,[],RT @MPO_Science: #JeudiRétro L’équipage du NGCC #LouisSStLaurent &amp; #Oden sont ensemble pour fêter la fin de leur voyage pour UNCLOS #Scienc…,RT tro quipage du NGCC LouisSStLaurent amp Oden sont ensemble pour la fin de leur voyage pour UNCLOS,"['#JeudiR', '#LouisSStLaurent', '#Oden', '#Scienc']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
2298,809413097215655937,2016-12-15 15:01:35,['https://t.co/GSJV6S3rDt'],#LSV -  La #RégiondelOuestGCC opère deux aéroglisseurs qui sont impliqués dans 300 appels #SAR chaque année? NGCC #Moytel &amp; #Siyay https://t.co/GSJV6S3rDt,LSV La giondelOuestGCC deux roglisseurs qui sont dans 300 appels SAR chaque NGCC Moytel amp Siyay https co GSJV6S3rDt,"['#LSV', '#R', '#SAR', '#Moytel', '#Siyay']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
2299,809402996895399936,2016-12-15 14:21:27,[],"RT @MPO_MAR: Grâce au déchiffrage, les aides à la navigation seront accessibles en toute sécurité et visibles par tous les navigateurs de l…",RT ce au chiffrage les aides la navigation seront accessibles en toute et visibles par tous les navigateurs de,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
2300,824600680740614144,2017-01-26 12:51:37,['https://t.co/2sjDqm\xe2\x80\xa6'],RT @MPO_TNL: Heureux élus de la Médaille pour services distingués de la #GCC sont @StJohnsTelegram. [Anglais seulement] https://t.co/2sjDqm…,RT Heureux lus de la daille pour services de la GCC sont StJohnsTelegram Anglais seulement https co,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['ice'],[],['other'],[],unknown
2301,842133558009450496,2017-03-15 22:01:00,['https://t.co/MwmkA85HSb'],La GCC embauche au #Canada. Actuellement employé par la fonction publique? Joignez-vous à nous! https://t.co/MwmkA85HSb #Jeveuxtravailler,La GCC embauche au Canada Actuellement par la fonction publique Joignez vous nous https co MwmkA85HSb Jeveuxtravailler,"['#Canada', '#Jeveuxtravailler']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
2302,809388557156708352,2016-12-15 13:24:04,['https://t.c\xe2\x80\xa6'],RT @MPO_MAR: Du nouveau contreplaqué a été installé la semaine dernière et les coupoles seront conçues et fabriquées cet hiver. https://t.c…,RT Du nouveau la semaine et les coupoles seront ues et es cet hiver https,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],[],unknown
2303,809388534771699712,2016-12-15 13:23:59,[],RT @MPO_MAR: Les équipes d'IMC de la #GCC poursuivent leurs travaux sur les feux d'alignement de Pointe-du-Chêne à la plage Parlee (N.-B.).…,RT Les quipes IMC de la GCC poursuivent leurs travaux sur les feux alignement de Pointe du la plage Parlee,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['plage'],Healthy coasts and oceans
2304,809374471979143168,2016-12-15 12:28:06,[],RT @MPO_TNL: Les employés sont avisés tous les bureaux dans le zone de #stjohns auront retardé l'ouverture pour 10 a.m. #MPOTNL #nlwx,RT Les sont tous les bureaux dans le zone de stjohns auront ouverture pour 10 MPOTNL nlwx,"['#stjohns', '#MPOTNL', '#nlwx']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'vert']",[],['other'],[],unknown
2305,809126988086706176,2016-12-14 20:04:41,['https://t.co/cW4HCjaSk'],RT @MPO_TNL: Bravo à nos partenaires de #SAR. Sauver des vies sur l’eau. #GCC @JTFA_FOIA https://t.co/cW4HCjaSk2,RT Bravo nos partenaires de SAR Sauver des vies sur eau GCC https co cW4HCjaSk2,"['#SAR', '#GCC']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'air']",[],['other'],[],unknown
2306,860558629510017024,2017-05-05 18:15:40,[],RT @MPO_TNL: 1/3 Bloqué par la glace. Ces photos du NGCC #HenryLarsen montrent les difficiles conditions de glace au nord-est de TNL #GCC #…,RT par la glace Ces photos du NGCC HenryLarsen montrent les difficiles conditions de glace au nord est de TNL GCC,"['#HenryLarsen', '#GCC', '#']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['nord'],[],['other'],[],unknown
2307,860558670006038528,2017-05-05 18:15:49,[],"RT @MPO_TNL: 2/3 À cause de la glace, les navires ne peuvent quitter la baie Notre Dame. Le vent fort n’améliore pas l’état des glaces #GCC…",RT cause de la glace les navires ne peuvent quitter la baie Notre Dame Le vent fort liore pas tat des glaces,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],['baie'],Healthy coasts and oceans
2308,860558709726093312,2017-05-05 18:15:59,[],"RT @MPO_TNL: 3/3 Voyez-vous le brise-glace? Hier soir, le NGCC #HenryLarsen a aidé 7 bateaux de pêche à Bridgeport, île de New World #GCC #…",RT Voyez vous le brise glace Hier soir le NGCC HenryLarsen bateaux de Bridgeport le de New World GCC,"['#HenryLarsen', '#GCC', '#']",1,0,1,fr,0.13636363636363635,Neutral,GCC_CCG_tweeter,"['eau', 'or']",[],['other'],"['brise-glace', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
2309,808748566625841152,2016-12-13 19:00:58,['https://t.co/YDoY8O4dfT'],Regardez l’emplacement des deux #StationSCTM dans la #RégiondelOuestGCC sur cette carte : https://t.co/YDoY8O4dfT,Regardez emplacement des deux StationSCTM dans la giondelOuestGCC sur cette carte https co YDoY8O4dfT,"['#StationSCTM', '#R']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
2310,810203175231877120,2016-12-17 19:21:04,[],RT @MPO_TNL: Équipe Enviro #GCC à TNL agit sur la pollution par hydroc. causée par les navires. #15JoursAvant #2017 @canada150e #GCCFièreDê…,RT quipe Enviro GCC TNL agit sur la pollution par hydroc par les navires 15JoursAvant 2017 canada150e,"['#GCC', '#15JoursAvant', '#2017', '#GCCFi']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['pollution'],[],['other'],"['pollution', 'pollution', 'pollution', 'pollution']",Effective action on climate change
2311,810226278838243328,2016-12-17 20:52:52,[],"RT @MPO_TNL: Nettoyer la pollution par hydroc. causée par les navires. L’équipe Enviro #GCC à TNL, #15JoursAvant #2017 @canada150e #GCCFièr…",RT Nettoyer la pollution par hydroc par les navires quipe Enviro GCC TNL 15JoursAvant 2017 canada150e,"['#GCC', '#15JoursAvant', '#2017', '#GCCFi']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['pollution'],[],['other'],"['pollution', 'pollution', 'pollution', 'pollution']",Effective action on climate change
2312,810500167698882564,2016-12-18 15:01:13,[],"Le compte à rebours #Canada150 se continue. Ne manquez pas les 14 derniers jours avant #2017, suivez @canada150e",Le compte rebours Canada150 se continue Ne manquez pas les 14 derniers jours avant 2017 suivez canada150e,"['#Canada150', '#2017']",0,1,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
2313,811190968355618816,2016-12-20 12:46:12,[],RT @MPO_TNL: Vous allez sur la glace autour de Mary’s Harbour? Sachez que des aides à la navig. de la #GCC sont dans l’eau à cause du gel.…,RT Vous allez sur la glace autour de Harbour Sachez que des aides la navig de la GCC sont dans eau cause du gel,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],[],unknown
2314,811284311760654336,2016-12-20 18:57:07,[],RT @MPO_TNL: Les centres des glaces de la #GCC en contact continu avec nos navires. Composez le 1-709-772-2078 pour le #déglaçage.,RT Les centres des glaces de la GCC en contact continu avec nos navires Composez le 709 772 2078 pour le age,"['#GCC', '#d']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
2315,811250985179947008,2016-12-20 16:44:41,[],RT @MPO_TNL: Film sur la construction du NGCC #Teleost à partir des dons des employés du #MPOTNL pour les banques alimentaires de TNL. http…,RT Film sur la construction du NGCC Teleost partir des dons des du MPOTNL pour les banques alimentaires de TNL,"['#Teleost', '#MPOTNL']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],[],['other'],['construction'],Low-carbon government
2316,811238836747587585,2016-12-20 15:56:25,[],"RT @MPO_MAR: Numéro d'intervention en cas d'urgence maritime, 24 heures sur 24, de la Région de l'Atlantique de la #GCC : 1¬800¬563¬2444",RT ro intervention en cas urgence maritime 24 heures sur 24 de la gion de Atlantique de la GCC 2444,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['maritime'],Healthy coasts and oceans
2317,811238804568895488,2016-12-20 15:56:17,[],"RT @MPO_MAR: Pour la R et S dans le Golfe l'hiver, la #GCC recourt à des brise-glaces, à des navires de passage, ou au MDN (aéronefs) au be…",RT Pour la et dans le Golfe hiver la GCC recourt des brise glaces des navires de passage ou au MDN ronefs au,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['golfe'],Healthy coasts and oceans
2318,811238797736378368,2016-12-20 15:56:16,[],"RT @MPO_MAR: Les stations de la #GCC sont stratégiquement placées pour intervenir au plus vite et minimiser les blessures, décès et dommage…",RT Les stations de la GCC sont giquement es pour intervenir au plus vite et minimiser les blessures et,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
2319,811238781948985344,2016-12-20 15:56:12,[],"RT @MPO_MAR: Les stations de R et S de Bickerton, Clark's Harbour, Louisbourg, Sambro et Westport (NÉ) et St John (NB) agissent toute l'ann…",RT Les stations de et de Bickerton Clark Harbour Louisbourg Sambro et Westport et St John NB agissent toute,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
2320,811238544161275904,2016-12-20 15:55:15,[],"RT @MPO_MAR: Eaux couvertes de glaces : jusqu'en avril, les navires des bases saisonnières de R et S ne peuvent pas naviguer dans le Golfe.…",RT Eaux couvertes de glaces jusqu en avril les navires des bases res de et ne peuvent pas naviguer dans le Golfe,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'vert']",[],['other'],['eau'],Pristine lakes and rivers
2321,811238499332538368,2016-12-20 15:55:04,[],"RT @MPO_MAR: La couverture de glace aux ports de Shippagan (N.-B.), Souris et Summerside (Î.-P.-É.) oblige à fermer les bases saisonnières.…",RT La couverture de glace aux ports de Shippagan Souris et Summerside oblige fermer les bases res,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['mer', 'or', 'vert']",[],['other'],[],unknown
2322,842834901569339392,2017-03-17 20:27:54,['https://t.co/DH6rXWTAkO'],On salue la première semaine au travail du commissaire. Voici les faits saillants de la cérémonie de changement de commandement #GCCFière https://t.co/DH6rXWTAkO,salue la semaine au travail du commissaire Voici les faits saillants de la monie de changement de commandement https co DH6rXWTAkO,['#GCCFi'],0,1,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['changement', 'change']",[],['other'],['travail'],Clean growth
2323,858024335285653508,2017-04-28 18:25:17,['https://t.co/m2nFfQUZB'],Le #CollègeGCC a également tenu une cérémonie du #Jourdedeuil aujourd’hui pour honorer ceux qui ont perdu la vie. #Jourdedeuil https://t.co/m2nFfQUZBU,Le geGCC galement tenu une monie du Jourdedeuil hui pour honorer ceux qui ont perdu la vie Jourdedeuil https co m2nFfQUZBU,"['#Coll', '#Jourdedeuil', '#Jourdedeuil']",0,1,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
2324,842802218638151681,2017-03-17 18:18:02,[],RT @MPO_TNL: Conditions des glaces dans le détroit de Belle Isle ce matin. NGCC #Terry Fox avec le NM Apollo #GCC #déglaçage #Sécurité en 1…,RT Conditions des glaces dans le troit de Belle Isle ce matin NGCC Terry Fox avec le NM Apollo GCC age en,"['#Terry', '#GCC', '#d', '#S']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['détroit'],Healthy coasts and oceans
2325,858027823503638530,2017-04-28 18:39:09,['https://t.co/msXhfCTxBA'],Nos 2 premier de 7 hélicoptères de transport moyen sont partis vers leurs bases respectives #GCCFière https://t.co/msXhfCTxBA,Nos premier de res de transport moyen sont partis vers leurs bases respectives https co msXhfCTxBA,['#GCCFi'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['transport'],[],['other'],['transport'],Modern and resilient infrastructure
2326,811199474722885632,2016-12-20 13:20:00,[],RT @MPO_TNL: Le #MPONL a construit le NGCC #Teleost en canettes comme don pour les banques alimentaires de TNL. Merci à tous nos employés.…,RT Le MPONL construit le NGCC Teleost en canettes comme pour les banques alimentaires de TNL Merci tous nos,"['#MPONL', '#Teleost']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['mer', 'air']",[],['other'],['#mponl'],Healthy coasts and oceans
2327,823947725356023808,2017-01-24 17:37:00,[],RT @MPO_Science: Le #LouisSStLaurent capture cet arc de cristal de glace créé de la réfraction de la lumière sur l’air humide de l’océan da…,RT Le LouisSStLaurent capture cet arc de cristal de glace de la fraction de la sur air humide de,['#LouisSStLaurent'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],[],['other'],[],unknown
2328,811190770321551360,2016-12-20 12:45:25,[],RT @MPO_MAR: La fermeture du canal de Canso sera plus longue cette année (du 1er nov. au 15 mai) pour réparer le pont tournant qui a déjà 6…,RT La fermeture du canal de Canso sera plus longue cette du 1er nov au 15 mai pour parer le pont tournant qui,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
2329,824303378335408128,2017-01-25 17:10:14,['https://t.co/Cwr6tw1ife'],RT @MPO_TNL: #GCC récipiendaires de la médaille pour services distingués. #GCCFière https://t.co/Cwr6tw1ife,RT GCC cipiendaires de la daille pour services https co Cwr6tw1ife,"['#GCC', '#GCCFi']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['ice', 'air']",[],['other'],[],unknown
2330,811190749815521280,2016-12-20 12:45:20,['https://t.co/xpq5nMPWy5'],RT @MPO_MAR: La réouverture du canal de Canso est prévue pour le 14 mai 2017 #GCC https://t.co/xpq5nMPWy5,RT La ouverture du canal de Canso est vue pour le 14 mai 2017 GCC https co xpq5nMPWy5,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['vert'],[],['other'],[],unknown
2331,811190735932362752,2016-12-20 12:45:17,[],"RT @MPO_MAR: En 2016, 1 182 navires ont emprunté le canal de Canso, soit plus de 518 887 t de marchandises (charbon, sable ou encore gravie…",RT En 2016 182 navires ont le canal de Canso soit plus de 518 887 de marchandises charbon sable ou encore,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
2332,858036889726615553,2017-04-28 19:15:10,['https://t.co/xqrc6eoLuA'],Apprenez-en plus sur les employés qui opèrent et entretiennent les biens de la GCC #GCCFière @Transports_gc #partenaires https://t.co/xqrc6eoLuA,Apprenez en plus sur les qui rent et entretiennent les biens de la GCC partenaires https co xqrc6eoLuA,"['#GCCFi', '#partenaires']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],[],['other'],[],unknown
2333,810933009654366209,2016-12-19 19:41:10,['https://t.co/rSIyJ6DoAY'],La #GCC vous rappelle d'être prudent lors de la #PêcheBlanche. https://t.co/rSIyJ6DoAY,La GCC vous rappelle prudent lors de la https co rSIyJ6DoAY,"['#GCC', '#P']",0,1,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],['#pêcheblanche'],Connecting Canadians with nature
2334,810931446043070464,2016-12-19 19:34:57,['https://t.co/Oky3axL\xe2\x80\xa6'],RT @SCT_Canada: 1 Cdn sur 3 souffrira de #MaladieMentale au cours de sa vie - Faites une différence : prenez la parole https://t.co/Oky3axL…,RT Cdn sur souffrira de MaladieMentale au cours de sa vie Faites une rence prenez la parole https co,['#MaladieMentale'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
2335,823984166777815043,2017-01-24 20:01:48,['https://t.co/KU44\xe2\x80\xa6'],"RT @Transports_gc: Nous sommes à Sidney, #BC pour parler du #PlanDeProtectionDesOcéans du Canada. Plus d’info ci-dessous! https://t.co/KU44…",RT Nous sommes Sidney BC pour parler du ans du Canada Plus info ci dessous https co,"['#BC', '#PlanDeProtectionDesOc']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['#plandeprotectiondesocéans'],Healthy coasts and oceans
2336,823986296544751616,2017-01-24 20:10:16,[],RT @Transports_gc: Offrir formation et ressources pour permettre aux collectivités autochtones et côtières d’assumer un rôle plus actif. #N…,RT Offrir formation et ressources pour permettre aux autochtones et res assumer un le plus actif,['#N'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'mer']",[],['other'],"['formation', 'ressource', 'ressource', 'collectivité', 'collectivité', 'autochtone', 'autochtone', 'autochtone']",Clean drinking water
2337,810911739273445376,2016-12-19 18:16:39,['https://t.co/RFlczw2ScX'],RT @MPO_TNL: Les NGCC #LeonardJCowley &amp; NGCC #TerryFox samedi dernier dans le port de #stjohns. #GCC https://t.co/RFlczw2ScX,RT Les NGCC LeonardJCowley amp NGCC TerryFox samedi dernier port stjohns GCC https co RFlczw2ScX,"['#LeonardJCowley', '#TerryFox', '#stjohns', '#GCC']",1,0,1,en,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
