Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
2695,864496256512659457,2017-05-16 15:02:23,[],La GCC et #partenaires interviennent sur un rapport de pollution provenant d’un remorqueur submergé au lac Shuswap #CB,La GCC et partenaires interviennent sur un rapport de pollution provenant un remorqueur au lac Shuswap CB,"['#partenaires', '#CB']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['pollution', 'or', 'air']","['pollution', 'lac']",Environmental,"['gcc', '#partenaires', 'interviennent', 'rapport', 'pollution', 'provet', ""d'un"", 'remorqueur', 'submergé', 'lac', 'shuswap', '#cb']","['pollution', 'pollution', 'pollution', 'pollution', 'lac']",Pristine lakes and rivers
2696,865554949098229760,2017-05-19 13:09:15,['https://t.co/T1SwTmRKkN'],(en anglais) Écoutez Commissaire Hutchinson parler de sa vision de GCC en entrevue av @VanguardCanada ici (4 :28) : https://t.co/T1SwTmRKkN,en anglais coutez Commissaire Hutchinson parler de sa vision de GCC en entrevue av VanguardCanada ici 28 https co T1SwTmRKkN,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['guard', 'air']",['vision'],Social,"['anglais', 'écoutez', 'commissaire', 'hutchinson', 'parler', 'vision', 'gcc', 'entrevue', 'av', 'vanguardcanada', 'ici', '28', 'httpstcot1swtmrkkn']",[],unknown
2697,826445320242524160,2017-01-31 15:01:33,['https://t.co/W10X3evIeQ'],#MardiDevinette Savez-vous quelle est la devise de la Garde côtière canadienne? https://t.co/W10X3evIeQ,MardiDevinette Savez vous quelle est la devise de la Garde canadienne https co W10X3evIeQ,['#MardiDevinette'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['#mardidevinette', 'savez-vous', 'quelle', 'devise', 'garde', 'côtière', 'canadien', 'httpstcow10x3evieq']",[],unknown
2698,803353695501086721,2016-11-28 21:43:41,[],Nos condoléances à nos amis de @ARC_RCAF pour la perte de votre collègue. Nos pensées sont avec la famille du pilote.,Nos ances nos amis de pour la perte de votre gue Nos es sont avec la famille du pilote,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['ami', 'famille']","['ami', 'famille']",Social,"['condoléances', 'ami', 'arc_rcaf', 'perte', 'collègue', 'pensée', 'famille', 'pilote']",[],unknown
2699,803336378561990656,2016-11-28 20:34:52,['https://t.\xe2\x80\xa6'],"RT @VicJRCC_CCCOS: Vous hivernez votre voiture, mais qu'en est-il de votre navire ou avion? Soyez prudent cet hiver. #SAR #CCCOS https://t.…",RT Vous hivernez votre voiture mais qu en est il de votre navire ou avion Soyez prudent cet hiver SAR CCCOS https,"['#SAR', '#CCCOS']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['rt', 'vicjrcc_cccos', 'hivernez', 'voiture', ""qu'en"", 'est-il', 'navire', 'avion', 'prudent', 'cet', 'hiver', '#sar', '#cccos', 'httpst…']",[],unknown
2700,804414512191438848,2016-12-01 19:58:59,['https://t.co/zVgz0lcU6\xe2\x80\xa6'],RT @MPO_Science: Vous désirez un drapeau de la mission au pôle Nord du LouisSStLaurent de la @GCC_CCG? Voyez comment https://t.co/zVgz0lcU6…,RT Vous sirez un drapeau de la mission au le Nord du LouisSStLaurent de la Voyez comment https co,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or']",['nord'],Social,"['rt', 'mpo_science', 'désirez', 'drapeau', 'mission', 'pôle', 'nord', 'louissstlaurent', 'gcc_ccg', 'voyez', 'comment', 'httpstcozvgz0lcu6…']",[],unknown
2701,804381981945581569,2016-12-01 17:49:43,['https://t.co/5OAOf5Imcl'],RT @emplois_gc: Vidéo : pour en savoir plus avant de passer le test de compétence orale en anglais du #GdC. https://t.co/5OAOf5Imcl https:/…,RT pour en savoir plus avant de passer le test de tence orale en anglais du GdC https co 5OAOf5Imcl https,['#GdC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],unknown,"['rt', 'emplois_gc', 'vidéo', 'savoir', 'plus', 'avant', 'passer', 'test', 'compétence', 'orale', 'anglais', '#gdc', 'httpstco5oaof5imcl', 'https…']",[],unknown
2702,803312632405049344,2016-11-28 19:00:31,['https://t.co/Y9Qo5jpHKj'],"Nos collègues #RégionAtlantiqueGCC d'Halifax, en N.-É., nous ont permis de réaliser la 1ère phase de notre projet #Canada150. @canada150e https://t.co/Y9Qo5jpHKj",Nos gues gionAtlantiqueGCC Halifax en nous ont permis de aliser la phase de notre projet Canada150 canada150e https co Y9Qo5jpHKj,"['#R', '#Canada150']",0,1,1,fr,0.0,Neutral,GCC_CCG_tweeter,,"['projet', '#canada150']",Social,"['collègue', '#régionatlantiquegcc', ""d'halifax"", 'n-é', 'permis', 'réaliser', '1ère', 'phase', 'projet', '#canada150', 'canada150e', 'httpstcoy9qo5jphkj']",[],unknown
2703,865267405236445184,2017-05-18 18:06:39,['https://t.co/FFkwD1ah'],"3/3 Formation sur la mise à l’eau et la sortie pour nos équipages d’embarcations de sauvetage côtier GCC à Darmouth, #NouvelleEcosse https://t.co/FFkwD1ahcD",Formation sur la mise eau et la sortie pour nos quipages embarcations de sauvetage tier GCC Darmouth NouvelleEcosse https co FFkwD1ahcD,['#NouvelleEcosse'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or']","['formation', 'côtier']",Social,"['33', 'formation', 'mise', ""l'eau"", 'sortie', 'équipage', ""d'embarcations"", 'sauvetage', 'côtier', 'gcc', 'darmouth', '#nouvelleecosse', 'httpstcoffkwd1ahcd']",['formation'],Connecting Canadians with nature
2704,803275298988920832,2016-11-28 16:32:10,['https://t.co/JE9jeuBMm3'],#Fiers de servir. #PartenairesSAR https://t.co/JE9jeuBMm3,Fiers servir PartenairesSAR https co JE9jeuBMm3,"['#Fiers', '#PartenairesSAR']",0,1,1,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],['#fiers'],Social,"['#fiers', 'servir', '#partenairessar', 'httpstcoje9jeubmm3']",[],unknown
2705,839541335837315077,2017-03-08 18:20:27,[],"2/3 Le FV Northern Provider est escorté par le FV Future Endeavour et se dirige à Fermuse, TNL de sa propre puissance.",Le FV Northern Provider est par le FV Future Endeavour et se dirige Fermuse TNL de sa propre puissance,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['future', 'futur']",['propre'],Environmental,"['23', 'fv', 'northern', 'provider', 'escorté', 'fv', 'future', 'endeavour', 'dirige', 'fermuse', 'tnl', 'propre', 'puissance']",[],unknown
2706,802890068599992320,2016-11-27 15:01:23,['https://t.co/ssbHK6EuEW'],Tous les gros navires de #GCC seront dotés de matériel de remorquage des navires #NosCôtes #PlandeProtectiondesOcéans   (exemple en photo) https://t.co/ssbHK6EuEW,Tous les gros navires de GCC seront de riel de remorquage des navires tes ans exemple en photo https co ssbHK6EuEW,"['#GCC', '#NosC', '#PlandeProtectiondesOc']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],"['#noscôtes', '#plandeprotectiondesocéans']",Environmental,"['tous', 'les', 'gros', 'navire', '#gcc', 'dotés', 'matériel', 'remorquage', 'navire', '#noscôtes', '#plandeprotectiondesocéans', 'exemple', 'photo', 'httpstcossbhk6euew']","['#noscôtes', '#plandeprotectiondesocéans']",Healthy coasts and oceans
2707,839541221018243073,2017-03-08 18:19:59,[],1/3 L'équipage du NGCC #Cygnus a supporté le transfert de l'équipage du FV Future Endeavour au FV Northern Provider ce matin.,quipage du NGCC Cygnus le transfert de quipage du FV Future Endeavour au FV Northern Provider ce matin,['#Cygnus'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['future', 'futur']",[],unknown,"['13', ""l'équipage"", 'ngcc', '#cygnus', 'supporté', 'transfert', ""l'équipage"", 'fv', 'future', 'endeavour', 'fv', 'northern', 'provider', 'matin']",[],unknown
2708,828234948188504064,2017-02-05 13:32:54,[],"RT @MPO_TNL: Si vous êtes témoin d'une éco-urgence ou d'un événement, appelez la #GCC 24 h par jour au 1-800-563-9089",RT Si vous moin une co urgence ou un nement appelez la GCC 24 par jour au 800 563 9089,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,['événement'],Social,"['rt', 'mpo_tnl', 'si', 'témoin', ""d'une"", 'éco-urgence', ""d'un"", 'événement', 'appelez', '#gcc', '24', 'jour', '1-800-563-9089']",['événement'],Connecting Canadians with nature
2709,827137945727598594,2017-02-02 12:53:48,[],"RT @MPO_Centre: À lire: article @OpérationsFC sur #cas #R et S sur #lac Érie. Réponse de #GCC Port Dover, Long Point et SCTM Sarnia. https:…",RT lire article rationsFC sur cas et sur lac rie ponse de GCC Port Dover Long Point et SCTM Sarnia https,"['#cas', '#R', '#lac', '#GCC']",1,0,1,fr,-0.05,Neutral,GCC_CCG_tweeter,['or'],[],unknown,"['rt', 'mpo_centre', 'lire', 'article', 'opérationsfc', '#cas', '#r', '#lac', 'érie', 'réponse', '#gcc', 'port', 'dover', 'long', 'point', 'sctm', 'sarnia', 'https…']",[],unknown
2710,839461489236914178,2017-03-08 13:03:10,[],"RT @Transports_gc: En cette #JournéeInternationaleDesFemmes, nous tenons à souligner les grandes réalisations de femmes canadiennes. #Canad…",RT En cette eInternationaleDesFemmes nous tenons souligner les grandes alisations de femmes canadiennes,"['#Journ', '#Canad']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['femmes'],['femme'],Social,"['rt', 'transports_gc', 'cette', '#journéeinternationaledesfemmes', 'tenon', 'souligner', 'les', 'grand', 'réalisation', 'femme', 'canadien', '#canad…']",[],unknown
2711,865273071317512193,2017-05-18 18:29:10,['https://t.co/Nl3lUAZzwY'],Les préparatifs ont débuté en vue du renflouement du remorqueur submergée au lac Shuswap. #ColombieBritannique https://t.co/Nl3lUAZzwY,Les paratifs ont en vue du renflouement du remorqueur au lac Shuswap ColombieBritannique https co Nl3lUAZzwY,['#ColombieBritannique'],0,1,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],['lac'],Environmental,"['les', 'préparatif', 'débuté', 'vue', 'renflouement', 'remorqueur', 'submergée', 'lac', 'shuswap', '#colombiebritannique', 'httpstconl3luazzwy']",['lac'],Pristine lakes and rivers
2712,803228403163926528,2016-11-28 13:25:49,['https://t.co/HQiINWI9MS'],La #GCC #fière de célébrer le 150e anniversaire du Canada. Nous avons participé au compte à rebours #Canada150 à notre façon! @canada150e https://t.co/HQiINWI9MS,La GCC de brer le 150e anniversaire du Canada Nous avons au compte rebours Canada150 notre canada150e https co HQiINWI9MS,"['#GCC', '#fi', '#Canada150']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],"['célébrer', '#canada150']",Social,"['#gcc', '#fière', 'célébrer', '150e', 'anniversaire', 'canada', 'participé', 'compte', 'rebours', '#canada150', 'façon', 'canada150e', 'httpstcohqiinwi9ms']",[],unknown
2713,804381640885760000,2016-12-01 17:48:22,['https://t.co/YG7eUkHo1V'],RT @MPO_MAR: GCC Spray était sur place à Clark’s Harbour (N.-É.) hier #GCC https://t.co/YG7eUkHo1V,RT GCC Spray tait sur place Harbour hier GCC https co YG7eUkHo1V,['#GCC'],1,0,1,en,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['rt', 'mpo_mar', 'gcc', 'spray', 'place', ""clark's"", 'harbour', 'n-é', 'hier', '#gcc', 'httpstcoyg7eukho1v']",[],unknown
2714,804759495096356865,2016-12-02 18:49:49,['https://t.co/CSo3zMdf\xe2\x80\xa6'],RT @emplois_gc: Travailler comme coordonnateur de recherche et sauvetage en mer au #GdC! @GCC_CCG embauche à #StJohns https://t.co/CSo3zMdf…,RT Travailler comme coordonnateur de recherche et sauvetage en mer au GdC embauche StJohns https co,"['#GdC', '#StJohns']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'mer']",['mer'],Environmental,"['rt', 'emplois_gc', 'travailler', 'comme', 'coordonnateur', 'recherche', 'sauvetage', 'mer', '#gdc', 'gcc_ccg', 'embauche', '#stjohns', 'httpstcocso3zmdf…']",[],unknown
2715,804760429109059595,2016-12-02 18:53:32,['https://t.co/wiG9D21at7'],RT @MPO_TNL: Le rapport sur le Manolis L nous explique où se trouve le pétrole dans l’épave et sa quantité. #GCC https://t.co/wiG9D21at7,RT Le rapport sur le Manolis nous explique se trouve le trole dans pave et sa GCC https co wiG9D21at7,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],['pétrole'],Environmental,"['rt', 'mpo_tnl', 'rapport', 'manolis', 'explique', 'où', 'trouve', 'pétrole', ""l'épave"", 'quantité', '#gcc', 'httpstcowig9d21at7']","['pétrole', 'pétrole']",Effective action on climate change
2716,803988902201720832,2016-11-30 15:47:46,[],RT @PMcanadien: Le PM Trudeau annonce un moratoire sur le transport du pétrole brut sur la côte de la C.-B et le rejet du projet Northern G…,RT PMcanadien Le PM Trudeau annonce un moratoire sur le transport du trole brut sur la te de la et le rejet du projet Northern,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['northern', 'transport']","['transport', 'pétrole_brut', 'côte', 'projet']",Environmental,"['rt', 'pmcanadien', 'pm', 'trudeau', 'annonce', 'moratoire', 'transport', 'pétrole_brut', 'côte', 'c-b', 'rejet', 'projet', 'northern', 'g…']","['transport', 'pétrole_brut', 'côte']",Modern and resilient infrastructure
2717,804760912624291840,2016-12-02 18:55:27,['https://t.co/1unD2EXTe'],RT @MPO_TNL: La #GCC recommande qu’on récupère les polluants. Une demande de propositions est préparée à cet effet. https://t.co/1unD2EXTeu,RT La GCC recommande les polluants Une demande de propositions est cet effet https co 1unD2EXTeu,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['polluants'],['polluant'],Environmental,"['rt', 'mpo_tnl', '#gcc', 'recommande', ""qu'on"", 'récupère', 'les', 'polluant', 'demande', 'proposition', 'préparée', 'cet', 'effet', 'httpstco1und2exteu']","['polluant', 'polluant', 'polluant']",Clean energy
2718,801402823409803264,2016-11-23 12:31:37,[],RT @environnementca: Le Sommet #ActionClimatJeunesse commence dans 2 h! Il sera en direct sur notre page Facebook. Joignez-vous à nous! htt…,RT environnementca Le Sommet ActionClimatJeunesse commence dans Il sera en direct sur notre page Facebook Joignez vous nous,['#ActionClimatJeunesse'],1,0,1,fr,0.125,Neutral,GCC_CCG_tweeter,"['environnement', 'climat']",[],unknown,"['rt', 'environnementca', 'sommet', '#actionclimatjeunesse', 'commence', 'heure', 'direct', 'page', 'facebook', 'joignez-vous', 'htt…']",[],unknown
2719,801401768936620033,2016-11-23 12:27:25,[],RT @VicJRCC_CCCOS: Le temps hivernal est imprévisible. Ne pensez pas que le pire ne peut pas vous arriver. Habillez-vous pour le temps. Por…,RT Le temps hivernal est visible Ne pensez pas que le pire ne peut pas vous arriver Habillez vous pour le temps,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['rt', 'vicjrcc_cccos', 'temps', 'hivernal', 'imprévisible', 'pensez', 'pire', 'peut', 'arriver', 'habillez-vous', 'temps', 'por…']",[],unknown
2720,864812945041129472,2017-05-17 12:00:48,['https://t.co/tdT4oYdBdp'],Le service d’embarcations de sauvetage côtier de la GCC pour les #GrandsLacs commence aujourd'hui. https://t.co/tdT4oYdBdp,Le service embarcations de sauvetage tier de la GCC pour les GrandsLacs commence aujourd hui https co tdT4oYdBdp,['#GrandsLacs'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['lacs', 'ice']","['côtier', '#grandslacs']",Environmental,"['service', ""d'embarcations"", 'sauvetage', 'côtier', 'gcc', 'les', '#grandslacs', 'commence', ""aujourd'hui"", 'httpstcotdt4oydbdp']",['#grandslacs'],Pristine lakes and rivers
2721,801401547259281408,2016-11-23 12:26:32,['https://t.co/\xe2\x80\xa6'],RT @MPO_TNL: Intéressé à travailler avec nous comme Coordonnateur de recherche et sauvetage en mer? Postulez ici avant 6 dec. https://t.co/…,RT travailler avec nous comme Coordonnateur de recherche et sauvetage en mer Postulez ici avant dec https co,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'mer']",['mer'],Environmental,"['rt', 'mpo_tnl', 'intéressé', 'travailler', 'comme', 'coordonnateur', 'recherche', 'sauvetage', 'mer', 'postulez', 'ici', 'avant', 'dec', 'httpstco…']",[],unknown
2722,826149897539899392,2017-01-30 19:27:39,['https://t.co/Lgk7EV\xe2\x80\xa6'],"RT @MPO_MAR: Un travail de Programmeur-Analyste pour la @GCC_CCG à Sydney, N-É vous intéresse? Appliquez avant vendredi https://t.co/Lgk7EV…",RT Un travail de Programmeur Analyste pour la Sydney vous resse Appliquez avant vendredi https co,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['rt', 'mpo_mar', 'travail', 'programmeur-analyste', 'gcc_ccg', 'sydney', 'n-é', 'intéresse', 'appliquez', 'avant', 'vendredi', 'httpstcolgk7ev…']",['travail'],Clean growth
2723,827177478926036994,2017-02-02 15:30:53,['https://t.co/182hpX1zWX'],3/4 #SCTM - Ils assurent le déplacement efficace des marchandises expédiées dans les eaux canadiennes #ProspéritéÉconomique https://t.co/182hpX1zWX,SCTM Ils assurent le placement efficace des marchandises es dans les eaux canadiennes conomique https co 182hpX1zWX,"['#SCTM', '#Prosp']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],['eau'],Environmental,"['34', '#sctm', 'ils', 'assurent', 'déplacement', 'efficace', 'marchandise', 'expédiées', 'les', 'eau', 'canadien', '#prospéritééconomique', 'httpstco182hpx1zwx']",['eau'],Pristine lakes and rivers
2724,866330777642049537,2017-05-21 16:32:07,[],RT @VicJRCC_CCCOS: Cette longue #FDS restez sécurité sur la mer. Habillez-vous chaudement et vérifiez les conditions avant de partir https:…,RT Cette longue FDS restez sur la mer Habillez vous chaudement et rifiez les conditions avant de partir https,['#FDS'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['mer'],['mer'],Environmental,"['rt', 'vicjrcc_cccos', 'cette', 'longue', '#fds', 'restez', 'sécurité', 'mer', 'habillez-vous', 'chaudement', 'vérifiez', 'les', 'condition', 'avant', 'partir', 'https…']",[],unknown
2725,864843252943527936,2017-05-17 14:01:14,['https://t.co/4DPVkPVEtv'],Le nouvel hélicoptère #Bell412EPi de la GCC survolant le NGCC #SamuelRisley #ParrySound ON en direction des #GrandsLac #GCCFière https://t.co/4DPVkPVEtv,Le nouvel Bell412EPi de la GCC survolant le NGCC SamuelRisley ParrySound en direction des GrandsLac https co 4DPVkPVEtv,"['#Bell412EPi', '#SamuelRisley', '#ParrySound', '#GrandsLac', '#GCCFi']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,['#gccfière'],Social,"['nouvel', 'hélicoptère', '#bell412epi', 'gcc', 'survolant', 'ngcc', '#samuelrisley', '#parrysound', 'direction', '#grandslac', '#gccfière', 'httpstco4dpvkpvetv']",[],unknown
2726,864897975868420098,2017-05-17 17:38:41,['https://t.co/XW3AqcLjP'],"Exercices de formation de nos étudiants, compétences de recherche et sauvetage nécessaire pendant la saison occupée de navigation récré. https://t.co/XW3AqcLjP9",Exercices de formation de nos tudiants tences de recherche et sauvetage cessaire pendant la saison de navigation https co XW3AqcLjP9,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'ice', 'air']","['formation', 'étudiant']",Social,"['exercice', 'formation', 'étudiant', 'compétence', 'recherche', 'sauvetage', 'nécessaire', 'pendant', 'saison', 'occupée', 'navigation', 'récré', 'httpstcoxw3aqcljp9']",['formation'],Connecting Canadians with nature
2727,803977278204104704,2016-11-30 15:01:34,[],"Dans le cadre du #PlanDeProtectionDesOcéans le Centre secondaire de sauvetage maritime de St. John's, à Terre-Neuve-et-Labrador sera rouvert",Dans le cadre du ans le Centre secondaire de sauvetage maritime de St John Terre Neuve et Labrador sera rouvert,['#PlanDeProtectionDesOc'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'vert', 'air']","['#plandeprotectiondesocéans', 'maritime']",Environmental,"['cadre', '#plandeprotectiondesocéans', 'centre', 'secondaire', 'sauvetage', 'maritime', 'st', ""john's"", 'terre-neuve-et-labrador', 'rouvert']","['#plandeprotectiondesocéans', 'maritime']",Healthy coasts and oceans
