Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
1747,780427931256516608,2016-09-26 15:24:53,[],RT @MPO_Pacifique: Achat du poisson en ligne: possiblement illégal &amp;risque pr la santé.Achetez uniquement d'une source fiable autorisée htt…,RT Achat du poisson en ligne possiblement gal amp risque pr la Achetez uniquement une source fiable,[],1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,,['poisson'],Environmental,"['rt', 'mpo_pacifique', 'achat', 'poisson', 'ligne', 'possiblement', 'illégal', 'amprisque', 'pr', 'santéachetez', 'uniquement', ""d'une"", 'source', 'fiable', 'autorisée', 'htt…']","['poisson', 'poisson', 'fiable']",Clean energy
1748,781207223590588416,2016-09-28 19:01:30,[],RT @MPO_Pacifique: La surveillance aérienne par @MPO_DFO joue un rôle clé dans la protection de l'océan et de ses majestueux habitants http…,RT La surveillance rienne par joue un le dans la protection de et de ses majestueux habitants,[],1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,,['protection'],Environmental,"['rt', 'mpo_pacifique', 'surveillance', 'aérienne', 'mpo_dfo', 'joue', 'rôle', 'clé', 'protection', ""l'océan"", 'majestueux', 'habitant', 'http…']",['protection'],Healthy wildlife populations
1749,686947441879420929,2016-01-12 16:26:47,[],RT @MPO_Pacifique: Un très jeune épaulard appartenant à la population du golfe d'Alaska décédé près d'Ucluelet.Merci @VanAqua et @NOAA pour…,RT Un jeune paulard appartenant la population du golfe Alaska Ucluelet Merci VanAqua et NOAA,[],1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,['population'],"['jeune', 'population']",Social,"['rt', 'mpo_pacifique', 'très', 'jeune', 'épaulard', 'appartet', 'population', 'golfe', ""d'alaska"", 'décédé', 'près', ""d'uclueletmerci"", 'vanaqua', 'noaa', 'pour…']","['épaulard', 'population', 'population', 'golfe']",Healthy coasts and oceans
1750,925052358006108161,2017-10-30 17:30:43,"['https://t.co/8iMIzDX3g3', 'https://t.co/00jff57eFg']",La carpe argentée est connue pour ses sauts hors de l'eau quand perturbée. Signalez cette espèce envahissante: https://t.co/8iMIzDX3g3 https://t.co/00jff57eFg,La carpe est connue pour ses sauts hors de eau quand Signalez cette ce envahissante https co 8iMIzDX3g3 https co 00jff57eFg,[],0,1,1,fr,0.0,Neutral,MPO_DFO_tweeter,"['eau', 'or']",['espèce'],Environmental,"['carpe', 'argentée', 'connue', 'sauts', 'hors', ""l'eau"", 'quand', 'perturbée', 'signalez', 'cette', 'espèce', 'envahissante', 'httpstco8imizdx3g3', 'httpstco00jff57efg']",[],unknown
1751,776124424907026432,2016-09-14 18:24:17,[],"RT @MPO_MAR: La participation des intervenants, des Premières Nations/Autochtones et du grand public est essentielle au processus des ZPM.…",RT La participation des intervenants des res Nations Autochtones et du grand public est essentielle au processus des ZPM,[],1,0,1,fr,0.25,Neutral,MPO_DFO_tweeter,['autochtones'],[],unknown,"['rt', 'mpo_mar', 'participation', 'intervets', 'premier', 'nationsautochtones', 'grand', 'public', 'essentielle', 'processus', 'zpm…']",[],unknown
1752,925053786476941312,2017-10-30 17:36:24,[],RT @emplois_gc: #JournéeDeLaMarine : @MPO_DFO cherche un(e) gestionnaire des pêches pour le fleuve Yukon à #Whitehorse - Postulez : https:/…,RT eDeLaMarine cherche un gestionnaire des pour le fleuve Yukon Whitehorse Postulez https,"['#Journ', '#Whitehorse']",1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,"['fleuve', 'marine', 'or', 'air']",['fleuve'],Environmental,"['rt', 'emplois_gc', '#journéedelamarine', 'mpo_dfo', 'cherche', 'gestionnaire', 'pêche', 'fleuve', 'yukon', '#whitehorse', 'postulez', 'https…']","['pêche', 'pêche', 'pêche', 'fleuve']",Pristine lakes and rivers
1753,688026229866389504,2016-01-15 15:53:30,"['https://t.co/XtyH29yFrh', 'https://t.co/yHiATU4XfS']",Qu’est-ce qu’un Acanthonus armatus? Apprenez-en davantage sur cette créature: https://t.co/XtyH29yFrh https://t.co/yHiATU4XfS,est ce un Acanthonus armatus Apprenez en davantage sur cette ature https co XtyH29yFrh https co yHiATU4XfS,[],1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"[""qu'est-ce"", ""qu'un"", 'acanthonus', 'armatus', 'apprenez-en', 'davantage', 'cette', 'créature', 'httpstcoxtyh29yfrh', 'httpstcoyhiatu4xfs']",[],unknown
1754,925107847343505408,2017-10-30 21:11:13,['https://t.co\xe2\x80\xa6'],RT @emplois_gc: .@MPO-DFO recherche un gestionnaire des pêches au saumon du Pac. qualifié &amp; dynamique à #Whitehorse. Postuler: https://t.co…,RT MPO DFO recherche un gestionnaire des au saumon du Pac amp dynamique Whitehorse Postuler https,['#Whitehorse'],1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,"['or', 'air']",[],unknown,"['rt', 'emplois_gc', 'mpo-dfo', 'recherche', 'gestionnaire', 'pêche', 'saumon', 'pac', 'qualifié', 'amp', 'dynamique', '#whitehorse', 'postuler', 'httpstco…']","['pêche', 'pêche', 'pêche', 'saumon', 'saumon', 'saumon']",Healthy coasts and oceans
1755,925422510203654144,2017-10-31 18:01:34,"['https://t.co/0yM0JeFjNV', 'https://t.co/zVxNUnFf0Y']",Devenez un chasseur de vampires…en quelque sorte! Aidez à arrêter la lamproie marine. #JoyeuseHalloween https://t.co/0yM0JeFjNV https://t.co/zVxNUnFf0Y,Devenez un chasseur de en quelque sorte Aidez la lamproie marine JoyeuseHalloween https co 0yM0JeFjNV https co zVxNUnFf0Y,['#JoyeuseHalloween'],0,1,1,fr,0.0,Neutral,MPO_DFO_tweeter,"['marine', 'or']",['marine'],Environmental,"['devenez', 'chasseur', 'vampires…en', 'quelque', 'sorte', 'aidez', 'arrêter', 'lamproie', 'marine', '#joyeusehalloween', 'httpstco0ym0jefjnv', 'httpstcozvxnunff0y']",[],unknown
1756,775706342619246592,2016-09-13 14:42:58,[],"RT @MPO_Pacifique: Vous avez vu quelque chose de suspect dans l'eau? Appelez la ligne « Observez, notez et signalez » au 1-800-465-4336 htt…",RT Vous avez vu quelque chose de suspect dans eau Appelez la ligne Observez notez et signalez au 800 465 4336,[],1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,['eau'],[],unknown,"['rt', 'mpo_pacifique', 'vu', 'quelque', 'chose', 'suspect', ""l'eau"", 'appelez', 'ligne', 'observez', 'notez', 'signalez', '1-800-465-4336', 'htt…']",[],unknown
1757,781946808662683649,2016-09-30 20:00:21,['https://t.co/OV0oaH3h'],Le nouv plan conjoint appuiera la recherche &amp; permettra de répondre aux questions sur les stocks de saumon de l’Atl. https://t.co/OV0oaH3hDc,Le nouv plan conjoint appuiera la recherche amp permettra de pondre aux questions sur les stocks de saumon de Atl https co OV0oaH3hDc,[],1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['nouv', 'plan', 'conjoint', 'appuiera', 'recherche', 'amp', 'permettra', 'répondre', 'question', 'les', 'stock', 'saumon', ""l'atl"", 'httpstcoov0oah3hdc']","['saumon', 'saumon', 'saumon']",Healthy coasts and oceans
1758,776124442758025218,2016-09-14 18:24:21,['https://t.co/\xe2\x80\xa6'],RT @MPO_MAR: Renseignez­vous sur la façon dont les zones de protection marine aident à conserver et à protéger les #Océanscan https://t.co/…,RT vous sur la dont les zones de protection marine aident conserver et ger les anscan https co,['#Oc'],1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,"['marine', 'conserve']","['protection', 'marine', 'protéger', '#océanscan']",Environmental,"['rt', 'mpo_mar', 'renseignez\xadvous', 'façon', 'dont', 'les', 'zone', 'protection', 'marine', 'aident', 'conserver', 'protéger', 'les', '#océanscan', 'httpstco…']","['protection', 'protéger', '#océanscan']",Clean growth
1759,781520505518129153,2016-09-29 15:46:23,['https://t.co/8YAnoaTvmL'],RT @MPO_Science: Apprenez comment les chercheurs du MPO étudient les éponges des grands fonds ce #JeudiÉponge https://t.co/8YAnoaTvmL,RT Apprenez comment les chercheurs du MPO tudient les ponges des grands fonds ce ponge https co 8YAnoaTvmL,['#Jeudi'],1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,,['mpo'],Environmental,"['rt', 'mpo_science', 'apprenez', 'comment', 'les', 'chercheur', 'mpo', 'étudient', 'les', 'éponge', 'grand', 'fond', '#jeudiéponge', 'httpstco8yanoatvml']",[],unknown
1760,776124576657014784,2016-09-14 18:24:53,['https://t.co/i\xe2\x80\xa6'],RT @MPO_TNL: Découvrez l’expérience d’un de nos étudiants à bord  du NGCC #LouisSStLaurent #CanArctique (article en anglais) https://t.co/i…,RT couvrez rience un de nos tudiants bord du NGCC LouisSStLaurent CanArctique article en anglais https co,"['#LouisSStLaurent', '#CanArctique']",1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,['or'],"['découvrez', 'étudiant', '#louissstlaurent']",Social,"['rt', 'mpo_tnl', 'découvrez', ""l'expérience"", ""d'un"", 'étudiant', 'bord', 'ngcc', '#louissstlaurent', '#canarctique', 'article', 'anglais', 'httpstcoi…']",[],unknown
1761,776455341630492672,2016-09-15 16:19:13,['https://t.co/9gl8dOONTx'],RT @emplois_gc: Travailler comme commis à la réception au #GdC! @MPO_DFO embauche à #Sydney https://t.co/9gl8dOONTx,RT Travailler comme commis la ception au GdC embauche Sydney https co 9gl8dOONTx,"['#GdC', '#Sydney']",1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['rt', 'emplois_gc', 'travailler', 'comme', 'commis', 'réception', '#gdc', 'mpo_dfo', 'embauche', '#sydney', 'httpstco9gl8doontx']",[],unknown
1762,781532448031117313,2016-09-29 16:33:50,['https://\xe2\x80\xa6'],RT @MPO_Pacifique: Des #AgentsDesPêches à 700 pi repèrent 3 géants vers #HaidaGwaii:des rorquals bleus inscrits en vertu de la LEP https://…,RT Des 700 pi rent ants vers HaidaGwaii des rorquals bleus inscrits en vertu de la LEP https,"['#AgentsDesP', '#HaidaGwaii']",1,0,1,ca,0.0,Neutral,MPO_DFO_tweeter,"['or', 'vert']",[],unknown,"['rt', 'mpo_pacifique', '#agentsdespêches', '700', 'pi', 'repèrent', 'géant', 'vers', '#haidagwaiides', 'rorqual', 'bleu', 'inscrit', 'vertu', 'lep', 'https…']",[],unknown
1763,776836612051308544,2016-09-16 17:34:15,['https://t.co/6BMPMMTmZz'],RT @salledepresseGC: Le #GdC investi dans un système innovateur pour s'attaquer aux poux de mer @APECACanada https://t.co/6BMPMMTmZz,RT salledepresseGC Le GdC investi dans un innovateur pour attaquer aux poux de mer APECACanada https co 6BMPMMTmZz,['#GdC'],1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,['invest'],['mer'],Environmental,"['rt', 'salledepressegc', '#gdc', 'investi', 'système', 'innovateur', ""s'attaquer"", 'pou', 'mer', 'apecacanada', 'httpstco6bmpmmtmzz']",[],unknown
1764,777190870198194176,2016-09-17 17:01:57,['https://t.co/t9P4SRnqpW'],Un épaulard blanc d’une extrême rareté repéré dans les eaux russes. Regardez ici ! (anglais seulement) https://t.co/t9P4SRnqpW,Un paulard blanc une dans les eaux russes Regardez ici anglais seulement https co t9P4SRnqpW,[],1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,['eau'],['eau'],Environmental,"['épaulard', 'blanc', ""d'une"", 'extrême', 'rareté', 'repéré', 'les', 'eau', 'russe', 'regardez', 'ici', 'anglais', 'seulement', 'httpstcot9p4srnqpw']","['épaulard', 'eau']",Healthy coasts and oceans
1765,686987329895010304,2016-01-12 19:05:17,"['https://t.co/76Nk0Fgh4p', 'https://t.co/V\xe2\x80\xa6']",RT @MPO_TNL: Le ministre Tootoo @TheBroadcastCBC ce soir à 18 heures NST ou plus tard @ https://t.co/76Nk0Fgh4p (en anglais) https://t.co/V…,RT Le ministre Tootoo TheBroadcastCBC ce soir 18 heures NST ou plus tard https co 76Nk0Fgh4p en anglais https co,[],1,0,1,en,0.0,Neutral,MPO_DFO_tweeter,['ministre'],['ministre'],Economical,"['rt', 'mpo_tnl', 'ministre', 'tootoo', 'thebroadcastcbc', 'soir', '18', 'heure', 'nst', 'plus', 'tard', 'httpstco76nk0fgh4p', 'anglais', 'httpstcov…']",[],unknown
1766,913448523730956289,2017-09-28 17:01:13,"['https://t.co/hRIPF5vBYJ', 'https://t.co/25XLLlG8Ef']","Maintenant vous les voyez, et là non! Les dards de sable se cachent ds le sable pour rester à l’abri des prédateurs. https://t.co/hRIPF5vBYJ https://t.co/25XLLlG8Ef",Maintenant vous les voyez et non Les dards de sable se cachent ds le sable pour rester abri des dateurs https co hRIPF5vBYJ https co 25XLLlG8Ef,[],1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['maintet', 'les', 'voyez', 'là', 'non', 'les', 'dard', 'sable', 'cachent', 'ds', 'sable', 'rester', ""l'abri"", 'prédateur', 'httpstcohripf5vbyj', 'httpstco25xlllg8ef']",[],unknown
1767,788035633042321408,2016-10-17 15:15:10,['https://t.co/qiU3hyWGlg'],"Avant d’aller sur l’eau, vérifiez le Service d'enregistrement des cartes du SHC et portail de données numériques : https://t.co/qiU3hyWGlg",Avant aller sur eau rifiez le Service enregistrement des cartes du SHC et portail de es riques https co qiU3hyWGlg,[],1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,"['eau', 'or', 'ice']",[],unknown,"['avant', ""d'aller"", ""l'eau"", 'vérifiez', 'service', ""d'enregistrement"", 'carte', 'shc', 'portail', 'donnée', 'numériques', 'httpstcoqiu3hywglg']",[],unknown
1768,791679826847535104,2016-10-27 16:35:54,['https://t.co/Ygzf\xe2\x80\xa6'],"RT @MPO_TNL: La tour en fonte à Northwest Head, Ramea a été bâtie en 1902 et est toujours debout aujourd'hui! #JeudiRétro https://t.co/Ygzf…",RT La tour en fonte Northwest Head Ramea tie en 1902 et est toujours debout aujourd hui tro https co,['#JeudiR'],1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,['or'],['#jeudirétro'],Social,"['rt', 'mpo_tnl', 'tour', 'fonte', 'northwest', 'head', 'ramea', 'bâtie', '1902', 'toujours', 'debout', ""aujourd'hui"", '#jeudirétro', 'httpstcoygzf…']",[],unknown
1769,763401611091800064,2016-08-10 15:48:22,['https://t.co\xe2\x80\xa6'],"RT @salledepresseGC: Contrat d'entretien de 8,7 M$ attribué à Verreault Navigation Inc. pour le radoub du NGCC Pierre Radisson https://t.co…",RT salledepresseGC Contrat entretien de Verreault Navigation Inc pour le radoub du NGCC Pierre Radisson https,[],1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,['eau'],['contrat'],Economical,"['rt', 'salledepressegc', 'contrat', ""d'entretien"", '87', 'attribué', 'verreault', 'navigation', 'inc', 'radoub', 'ngcc', 'pierre', 'radisson', 'httpstco…']",[],unknown
1770,897921993760272384,2017-08-16 20:44:20,[],"RT @GouvCanNord: Pour la #JournéeDesOcéans, la communauté de #Paulatuk (TNO) célèbre son importante relation avec l'océan #Arctique https:/…",RT GouvCanNord Pour la ans la de Paulatuk TNO bre son importante relation avec Arctique https,"['#Journ', '#Paulatuk', '#Arctique']",1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,['nord'],"['communauté', '#arctique']",Social,"['rt', 'gouvcannord', '#journéedesocéans', 'communauté', '#paulatuk', 'tno', 'célèbre', 'importante', 'relation', ""l'océan"", '#arctique', 'https…']","['communauté', 'communauté', '#arctique']",Healthy coasts and oceans
1771,898203572361449472,2017-08-17 15:23:14,"['https://t.co/Nl4Loejsqq', 'https://t.co/sAN2z7uqFe']","Selon vous, quelles activités d'application de la loi devrait-on améliorer en priorité? https://t.co/Nl4Loejsqq https://t.co/sAN2z7uqFe",Selon vous quelles application de la loi devrait liorer en https co Nl4Loejsqq https co sAN2z7uqFe,[],1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,['or'],['activité'],Social,"['selon', 'quelles', 'activité', ""d'application"", 'loi', 'devrait-on', 'améliorer', 'priorité', 'httpstconl4loejsqq', 'httpstcosan2z7uqfe']","['activité', 'activité']",Connecting Canadians with nature
1772,702870774747680768,2016-02-25 15:00:26,[],Le nouveau simulateur de la @GCC_CCG se trouvera au centre de formation de @Transports_gc @FlyYOW.,nouveau simulateur trouvera centre formation FlyYOW,[],1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,"['eau', 'or']",['formation'],Social,"['nouveau', 'simulateur', 'gcc_ccg', 'trouvera', 'centre', 'formation', 'transports_gc', 'flyyow']",['formation'],Connecting Canadians with nature
1773,791274366067699713,2016-10-26 13:44:44,['https://t.co/BsdEckNcQ'],Nous rendons l’information sur nos pêches plus accessible aux Canadiens https://t.co/BsdEckNcQ2,Nous rendons information sur nos plus accessible aux Canadiens https co BsdEckNcQ2,[],1,0,1,fr,0.375,Positive,MPO_DFO_tweeter,['or'],[],unknown,"['rendons', ""l'information"", 'pêche', 'plus', 'accessible', 'canadien', 'httpstcobsdeckncq2']","['pêche', 'pêche', 'pêche']",Healthy coasts and oceans
1774,702867487046701056,2016-02-25 14:47:22,[],Investir dans les nouveaux hélicos et le #simulateur permet à la @GCC_CCG d’accroître la sécurité des Canadiens,Investir dans les nouveaux licos et le simulateur permet la tre la des Canadiens,['#simulateur'],1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,['invest'],[],unknown,"['investir', 'les', 'nouveau', 'hélicos', '#simulateur', 'permet', 'gcc_ccg', ""d'accroître"", 'sécurité', 'canadien']",[],unknown
1775,763373915297185792,2016-08-10 13:58:18,"['https://t.co/sVwmyMTPZX', 'https://t\xe2\x80\xa6']",RT @MPO_TNL: Réduit la risqué d’ennuyer les animaux marins. Lire nos conseils d'’observation de #baleine! https://t.co/sVwmyMTPZX https://t…,RT duit la ennuyer les animaux marins Lire nos conseils observation de baleine https co sVwmyMTPZX https,['#baleine'],1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['rt', 'mpo_tnl', 'réduit', 'risqué', ""d'ennuyer"", 'les', 'animal', 'marin', 'lire', 'conseil', ""d''observation"", '#baleine', 'httpstcosvwmymtpzx', 'httpst…']","['animal', 'marin']",Healthy coasts and oceans
1776,763409094724255744,2016-08-10 16:18:06,"['https://t.co/xu3WA88Cla', 'https://t.co/Ry2pS5vyng']","Cette année, des scientifiques danois prendront part à la mission de l’UNCLOS #CanArctique https://t.co/xu3WA88Cla https://t.co/Ry2pS5vyng",Cette des scientifiques danois prendront part la mission de UNCLOS CanArctique https co xu3WA88Cla https co Ry2pS5vyng,['#CanArctique'],1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,,"['scientifique', 'scientifique', 'scientifique']",Social,"['cette', 'année', 'scientifique', 'danois', 'prendront', 'part', 'mission', ""l'unclos"", '#canarctique', 'httpstcoxu3wa88cla', 'httpstcory2ps5vyng']",['scientifique'],Clean growth
1777,897115360360529924,2017-08-14 15:19:04,['https://t.co/uhsOuJaOT7'],"Bravo à @ParcsCanada qui a délimité la nouvelle zone de conservation marine en #Arctique, protégeant le narval, le béluga &amp; plus encore! https://t.co/uhsOuJaOT7",Bravo ParcsCanada qui la nouvelle zone de conservation marine en Arctique geant le narval le luga amp plus encore https co uhsOuJaOT7,['#Arctique'],1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,"['parc', 'conservation', 'marine', 'or']","['bravo', 'parcscanada', 'conservation', 'marine', '#arctique']",Environmental,"['bravo', 'parcscanada', 'délimité', 'nouveau', 'zone', 'conservation', 'marine', '#arctique', 'protégeant', 'narval', 'béluga', 'amp', 'plus', 'encore', 'httpstcouhsoujaot7']","['conservation', 'conservation', 'conservation', 'conservation', '#arctique', 'béluga', 'béluga']",Healthy coasts and oceans
1778,721047836440207360,2016-04-15 18:49:35,"['https://t.co/MkQE5Ybrk6', 'https://t.co/jMa\xe2\x80\xa6']",RT @MPO_TNL: Les installations portuaires de Bay Bulls en bon état grâce aux  #bénévoles! https://t.co/MkQE5Ybrk6 #SAB2016 https://t.co/jMa…,RT Les installations portuaires de Bay Bulls en bon tat ce aux voles https co MkQE5Ybrk6 SAB2016 https co,"['#b', '#SAB2016']",1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,"['or', 'air']",[],unknown,"['rt', 'mpo_tnl', 'les', 'installation', 'portuaires', 'bay', 'bulls', 'bon', 'état', 'grâce', '#bénévoles', 'httpstcomkqe5ybrk6', '#sab2016', 'httpstcojma…']",[],unknown
1779,791010471964975104,2016-10-25 20:16:07,['https://t.co/YrFdbNupY4'],"Le plus rapide des mammifères marins est le dauphin commun, dont la vitesse peut atteindre 64 kmh. Pour plus d’info: https://t.co/YrFdbNupY4",Le plus rapide des res marins est le dauphin commun dont la vitesse peut atteindre 64 kmh Pour plus info https co YrFdbNupY4,[],1,0,1,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['plus', 'rapide', 'mammifère', 'marin', 'dauphin', 'commun', 'dont', 'vitesse', 'peut', 'atteindre', '64', 'kmh', 'plus', ""d'info"", 'httpstcoyrfdbnupy4']",['marin'],Healthy coasts and oceans
