Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
1138,832638370748653568,2017-02-17 17:10:31,['https://t.co/l4IC1x4nvM'],Le MPO a tenu un atelier cette semaine sur les effets du bruit sur les #baleines. https://t.co/l4IC1x4nvM,MPO tenu atelier cette semaine les effets bruit les baleines https co l4IC1x4nvM,['#baleines'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,['mpo'],Environmental,"['mpo', 'tenu', 'atelier', 'cette', 'semaine', 'les', 'effet', 'bruit', 'les', '#baleines', 'httpstcol4ic1x4nvm']","['#baleines', '#baleines']",Healthy coasts and oceans
1139,832722568859807744,2017-02-17 22:45:06,"['https://t.co/pFcVZaS9yI', 'https://t.co/CFCvfzq']",Le MPO fournit 399k$ à @vanaqua pour mettre en œuvre le Suivi de pollution https://t.co/pFcVZaS9yI https://t.co/CFCvfzq1dc,Le MPO fournit 399k vanaqua pour mettre en uvre le Suivi de pollution https co pFcVZaS9yI https co CFCvfzq1dc,[],0,1,1,fr,0.0,Neutral,MPO_Science_tweeter,['pollution'],"['mpo', 'pollution']",Environmental,"['mpo', 'fournit', '399k', 'vanaqua', 'mettre', 'œuvre', 'suivi', 'pollution', 'httpstcopfcvzas9yi', 'httpstcocfcvfzq1dc']","['pollution', 'pollution', 'pollution', 'pollution']",Effective action on climate change
1140,832718929986465792,2017-02-17 22:30:38,"['https://t.co/VNFPTWQLyh', 'https://t.co/Ev0gRt1YRn']",Le MPO fournit plus de 1M$ pour appuyer @vanaqua qui surveille les contaminants dans les océans Pacifique &amp; Arctique https://t.co/VNFPTWQLyh https://t.co/Ev0gRt1YRn,Le MPO fournit plus de 1M pour appuyer vanaqua qui surveille les contaminants dans les ans Pacifique amp Arctique https co VNFPTWQLyh https co Ev0gRt1YRn,[],0,1,1,fr,0.0,Neutral,MPO_Science_tweeter,['ami'],"['mpo', 'océan']",Environmental,"['mpo', 'fournit', 'plus', '1m', 'appuyer', 'vanaqua', 'surveille', 'les', 'contamits', 'les', 'océan', 'pacifique', 'amp', 'arctique', 'httpstcovnfptwqlyh', 'httpstcoev0grt1yrn']",['océan'],Healthy coasts and oceans
1141,743515942152462336,2016-06-16 18:49:49,['https://t.co\xe2\x80\xa6'],"RT @MPO_DFO: Trevor Swerdfager, sous-ministre adjoint des Sciences au MPO, participe à la semaine #CanadaUE de #science &amp; tech https://t.co…",RT Trevor Swerdfager sous ministre adjoint des Sciences au MPO participe la semaine CanadaUE de science amp tech https,"['#CanadaUE', '#science']",1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],"['mpo', '#science', '#science']",Environmental,"['rt', 'mpo_dfo', 'trevor', 'swerdfager', 'sous-ministre', 'adjoint', 'science', 'mpo', 'participe', 'semaine', '#canadaue', '#science', 'amp', 'tech', 'httpstco…']",[],unknown
1142,825101612360355840,2017-01-27 22:02:08,"['https://t.co/Sj9vXW1KZa', 'https://t.co/Z4kXxUF9Nz']",Nous acceptons les propositions pour les projets de recherche &amp; dév. en #Aquaculture. Postulez maintenant! https://t.co/Sj9vXW1KZa https://t.co/Z4kXxUF9Nz,Nous acceptons les propositions pour les projets de recherche amp en Aquaculture Postulez maintenant https co Sj9vXW1KZa https co Z4kXxUF9Nz,['#Aquaculture'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['culture'],['projet'],Social,"['acceptons', 'les', 'proposition', 'les', 'projet', 'recherche', 'amp', 'dév', '#aquaculture', 'postulez', 'maintet', 'httpstcosj9vxw1kza', 'httpstcoz4kxxuf9nz']",[],unknown
1143,743822446160150528,2016-06-17 15:07:45,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: #SHC offre l’information sur les niveaux d’eau &amp; de la marée pour promouvoir la sécurité maritime. Consultez ici : https://t.c…,RT SHC offre information sur les niveaux eau amp de la pour promouvoir la maritime Consultez ici https,['#SHC'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or']",['maritime'],Environmental,"['rt', 'mpo_dfo', '#shc', 'offre', ""l'information"", 'les', 'niveau', ""d'eau"", 'amp', 'marée', 'promouvoir', 'sécurité', 'maritime', 'consultez', 'ici', 'httpstc…']",['maritime'],Healthy coasts and oceans
1144,832639668726280192,2017-02-17 17:15:41,['https://t.co/caJwVyyNbN'],Voici Hilary Moors-Murphy présentant la recherche du MPO sur les bruits sous-marins et leurs effets #Baleines #FemmesenScience https://t.co/caJwVyyNbN,Voici Hilary Moors Murphy sentant la recherche du MPO sur les bruits sous marins et leurs effets Baleines FemmesenScience https co caJwVyyNbN,"['#Baleines', '#FemmesenScience']",1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],['mpo'],Environmental,"['voici', 'hilary', 'moors-murphy', 'présentant', 'recherche', 'mpo', 'les', 'bruit', 'sous-marin', 'leurs', 'effet', '#baleines', '#femmesenscience', 'httpstcocajwvyynbn']","['sous-marin', '#baleines', '#baleines']",Healthy coasts and oceans
1145,817041882765205504,2017-01-05 16:15:39,"['https://t.co/fQT6ue6rqv', 'https://t.co/RgJMBKsm9n']","De la surveillance des océans à la recherche sur les eaux douces, le MPO englobe plusieurs disciplines des sciences https://t.co/fQT6ue6rqv https://t.co/RgJMBKsm9n",De la surveillance des ans la recherche sur les eaux douces le MPO englobe plusieurs disciplines des sciences https co fQT6ue6rqv https co RgJMBKsm9n,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],"['océan', 'eau', 'mpo']",Environmental,"['surveillance', 'océan', 'recherche', 'les', 'eau', 'douce', 'mpo', 'englobe', 'plusieurs', 'discipline', 'science', 'httpstcofqt6ue6rqv', 'httpstcorgjmbksm9n']","['océan', 'eau']",Healthy coasts and oceans
1146,743875218045820928,2016-06-17 18:37:27,['https://t.co/ydGbfHGtBp'],"RT @MPO_DFO: Mike James, biologiste du MPO, suit la tortue luth pour éclairer la stratégie de rétablissement 🐢 https://t.co/ydGbfHGtBp",RT Mike James biologiste du MPO suit la tortue luth pour clairer la gie de tablissement https co ydGbfHGtBp,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'air']",['mpo'],Environmental,"['rt', 'mpo_dfo', 'mike', 'james', 'biologiste', 'mpo', 'suit', 'tortue', 'luth', 'éclairer', 'stratégie', 'rétablissement', 'httpstcoydgbfhgtbp']",['tortue'],Healthy wildlife populations
1147,819994781371760640,2017-01-13 19:49:25,['https://t.co/4cDdNORIvf'],Dernier jour pour postuler à notre Programme d’été pour étudiants en science dans la région des Grands Lacs https://t.co/4cDdNORIvf,Dernier jour pour postuler notre Programme pour tudiants en science dans la gion des Grands Lacs https co 4cDdNORIvf,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,"['lacs', 'or']","['étudiant', 'lac']",Social,"['dernier', 'jour', 'postuler', 'programme', ""d'été"", 'étudiant', 'science', 'région', 'grand', 'lac', 'httpstco4cddnorivf']",['lac'],Pristine lakes and rivers
1148,755423407374790656,2016-07-19 15:25:50,['https://t.co/\xe2\x80\xa6'],RT @MPO_Golfe: #LSV? Notre labo de détection des maladies d’animaux aquatiques est accrédité selon des normes internationales https://t.co/…,RT LSV Notre labo de tection des maladies animaux aquatiques est selon des normes internationales https co,['#LSV'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],unknown,"['rt', 'mpo_golfe', '#lsv', 'laboratoire', 'détection', 'maladie', ""d'animaux"", 'aquatiques', 'accrédité', 'selon', 'norme', 'international', 'httpstco…']",[],unknown
1149,755498616622546944,2016-07-19 20:24:41,"['https://t.co/UbVzbPFGGm', 'https://t.co/QVfuVZL4fQ']",Visitez les labos de science du MPO dans tout le pays https://t.co/UbVzbPFGGm https://t.co/QVfuVZL4fQ,Visitez les labos science MPO tout pays https co UbVzbPFGGm https co QVfuVZL4fQ,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,"['mpo', 'pays']",Social,"['visitez', 'les', 'laboratoire', 'science', 'mpo', 'tout', 'pays', 'httpstcoubvzbpfggm', 'httpstcoqvfuvzl4fq']",[],unknown
1150,758030190018719744,2016-07-26 20:04:15,['https://t.c\xe2\x80\xa6'],RT @MPO_MAR: Données océanographiques clés pour comprendre où les animaux se trouvent et comment ils réagissent aux changements https://t.c…,RT es anographiques pour comprendre les animaux se trouvent et comment ils agissent aux changements https,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,"['changement', 'change']",['changement'],Social,"['rt', 'mpo_mar', 'donnée', 'océanographiques', 'clé', 'comprendre', 'où', 'les', 'animal', 'trouvent', 'comment', 'ils', 'réagissent', 'changement', 'httpstc…']",['animal'],Healthy wildlife populations
1151,756859040005783554,2016-07-23 14:30:31,['https://t.co/rjVG4NNS'],Faites connaissance avec nos scientifiques d’un océan à l’autre dans nos séries de vidéos https://t.co/rjVG4NNSU2,Faites connaissance avec nos scientifiques un autre dans nos ries de os https co rjVG4NNSU2,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,"['scientifique', 'scientifique', 'scientifique', 'océan']",Environmental,"['faites', 'connaissance', 'scientifique', ""d'un"", 'océan', ""l'autre"", 'série', 'vidéo', 'httpstcorjvg4nnsu2']","['scientifique', 'océan']",Clean growth
1152,757616451058561024,2016-07-25 16:40:12,['https://t.co/l2CSaptAAn'],La surveillance des océans &amp; la recherche sur l’eau douce font partie des disciplines des #sciencesmarines du MPO https://t.co/l2CSaptAAn,La surveillance des ans amp la recherche sur eau douce font partie des disciplines des sciencesmarines du MPO https co l2CSaptAAn,['#sciencesmarines'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'marine']","['océan', 'mpo']",Environmental,"['surveillance', 'océan', 'amp', 'recherche', ""l'eau"", 'douce', 'font', 'partie', 'discipline', '#sciencesmarines', 'mpo', 'httpstcol2csaptaan']",['océan'],Healthy coasts and oceans
1153,826469717565173760,2017-01-31 16:38:30,[],RT @MPO_TNL: Un vivier plein de crabe des neiges où les chercheurs de @MPO_Science utilisent les yeux pour déterminer l’âge. #MPOTNL #Visit…,RT Un vivier plein de crabe des neiges les chercheurs de utilisent les yeux pour terminer ge MPOTNL,"['#MPOTNL', '#Visit']",1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'mpo_tnl', 'vivier', 'plein', 'crabe', 'neige', 'où', 'les', 'chercheur', 'mpo_science', 'utilisent', 'les', 'oeil', 'déterminer', ""l'âge"", '#mpotnl', '#visit…']",[],unknown
1154,826166745501147139,2017-01-30 20:34:36,[],RT @MPO_TNL: Échantillonner les tissus des muscles de poisson (chair) est vital pour tout savoir sur les juvéniles @MPO_Science. #MPOTNL #V…,RT chantillonner les tissus des muscles de poisson chair est vital pour tout savoir sur les niles MPOTNL,"['#MPOTNL', '#V']",1,0,1,fr,0.1,Neutral,MPO_Science_tweeter,['air'],['poisson'],Environmental,"['rt', 'mpo_tnl', 'échantillonner', 'les', 'tissu', 'muscle', 'poisson', 'chair', 'vital', 'tout', 'savoir', 'les', 'juvénile', 'mpo_science', '#mpotnl', '#v…']","['poisson', 'poisson']",Healthy coasts and oceans
1155,757983409994096640,2016-07-26 16:58:22,['https://t\xe2\x80\xa6'],"RT @MPO_DFO: Les É-U &amp; l’UE ont signé la #DéclarationGalway sur la coopération pr l'océan Atl. au Marine Institute de Galway, IRL https://t…",RT Les amp UE ont la clarationGalway sur la ration pr Atl au Marine Institute de Galway IRL https,['#D'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['marine'],['marine'],Environmental,"['rt', 'mpo_dfo', 'les', 'é-u', 'amp', ""l'ue"", 'signé', '#déclarationgalway', 'coopération', 'pr', ""l'océan"", 'atl', 'marine', 'institut', 'galway', 'irl', 'httpst…']","['#déclarationgalway', 'coopération']",Clean growth
1156,779032164767793152,2016-09-22 18:58:36,[],RT @MPO_MAR: @MPO_Science à la Station bio. de Saint Andrews étudie la vie microscopique toute l'année pour comprendre l'écosystème marin #…,RT la Station bio de Saint Andrews tudie la vie microscopique toute pour comprendre marin,['#'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,['vie'],Social,"['rt', 'mpo_mar', 'mpo_science', 'station', 'bio', 'saint', 'andrews', 'étudie', 'vie', 'microscopique', 'toute', ""l'année"", 'comprendre', ""l'écosystème"", 'marin', '#…']",['marin'],Healthy coasts and oceans
1157,802178540296933376,2016-11-25 15:54:02,['https://t.co/70ky\xe2\x80\xa6'],RT @MPO_TNL: Un gros groupe de dauphins au large d’Avalon. #NAISS @MPO_Science en a compté plus que de #baleines. #MPOTNL https://t.co/70ky…,RT Un gros groupe de dauphins au large Avalon NAISS en plus que de baleines MPOTNL https co,"['#NAISS', '#baleines', '#MPOTNL']",1,0,1,fr,0.21428571428571427,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'mpo_tnl', 'gros', 'groupe', 'dauphin', 'large', ""d'avalon"", '#naiss', 'mpo_science', 'compté', 'plus', '#baleines', '#mpotnl', 'httpstco70ky…']","['#baleines', '#baleines']",Healthy coasts and oceans
1158,826125564314603520,2017-01-30 17:50:57,[],RT @MPO_TNL: George Sheppard @MPO_Science montre un microscope de recherche des labos du Centre des pêches de l’Atlantique N.-O. #MPOTNL #V…,RT George Sheppard montre un microscope de recherche des labos du Centre des de Atlantique MPOTNL,"['#MPOTNL', '#V']",1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],unknown,"['rt', 'mpo_tnl', 'george', 'sheppard', 'mpo_science', 'montre', 'microscope', 'recherche', 'laboratoire', 'centre', 'pêche', ""l'atlantique"", 'n-o', '#mpotnl', '#v…']","['pêche', 'pêche', 'pêche']",Healthy coasts and oceans
1159,758297768406441984,2016-07-27 13:47:31,['https://t.co/0yY\xe2\x80\xa6'],RT @MPO_MAR: Les scientifiques à bord du #NGCC Hudson continuent d’étudier le transect #Halifax #Bermudes (ang. seulement) https://t.co/0yY…,RT Les scientifiques bord du NGCC Hudson continuent tudier le transect Halifax Bermudes ang seulement https co,"['#NGCC', '#Halifax', '#Bermudes']",1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['or'],"['scientifique', 'scientifique', 'scientifique']",Social,"['rt', 'mpo_mar', 'les', 'scientifique', 'bord', '#ngcc', 'hudson', 'continuent', ""d'étudier"", 'transect', '#halifax', '#bermudes', 'ang', 'seulement', 'httpstco0yy…']",['scientifique'],Clean growth
1160,821099811864801280,2017-01-16 21:00:25,"['https://t.co/qIdJjB8oPz', 'https://t.co/DrZQw4iWMz']",Les crevettes vivent de 3-4 ans: les deux premières années comme mâle et les deux dernières années comme femelle. https://t.co/qIdJjB8oPz https://t.co/DrZQw4iWMz,Les crevettes vivent de ans les deux res es comme le et les deux res es comme femelle https co qIdJjB8oPz https co DrZQw4iWMz,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['les', 'crevette', 'vivent', '3-4', 'an', 'les', 'deux', 'premier', 'année', 'comme', 'mâle', 'les', 'deux', 'dernier', 'année', 'comme', 'femelle', 'httpstcoqidjjb8opz', 'httpstcodrzqw4iwmz']",[],unknown
1161,761209423742238721,2016-08-04 14:37:23,['https://t.co/ThWOgqx5XX'],Lisez les plus récentes publications des scientifiques du MPO #ScienceCan https://t.co/ThWOgqx5XX,Lisez les plus centes publications des scientifiques du MPO ScienceCan https co ThWOgqx5XX,['#ScienceCan'],0,1,1,fr,0.0,Neutral,MPO_Science_tweeter,,"['publication', 'scientifique', 'scientifique', 'scientifique', 'mpo']",Social,"['lisez', 'les', 'plus', 'récentes', 'publication', 'scientifique', 'mpo', '#sciencecan', 'httpstcothwogqx5xx']",['scientifique'],Clean growth
1162,758297794503409665,2016-07-27 13:47:37,['https://t.co/C\xe2\x80\xa6'],"RT @MPO_MAR: Yashayaev étudie les masses d'eau, circulation et variabilité hydrographique dans le nord de l'océan Atlantique https://t.co/C…",RT Yashayaev tudie les masses eau circulation et hydrographique dans le nord de Atlantique https co,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or']",['nord'],Social,"['rt', 'mpo_mar', 'yashayaev', 'étudie', 'les', 'masse', ""d'eau"", 'circulation', 'variabilité', 'hydrographique', 'nord', ""l'océan"", 'atlantique', 'httpstcoc…']",['atlantique'],Healthy coasts and oceans
1163,758297817244954628,2016-07-27 13:47:42,[],RT @MPO_MAR: Les données océanographiques sont nécessaires pour mieux comprendre la circulation et la dynamique des océans,RT Les es anographiques sont cessaires pour mieux comprendre la circulation et la dynamique des ans,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['air'],['océan'],Environmental,"['rt', 'mpo_mar', 'les', 'donnée', 'océanographiques', 'nécessaire', 'mieux', 'comprendre', 'circulation', 'dynamique', 'océan']",['océan'],Healthy coasts and oceans
1164,826105841237508096,2017-01-30 16:32:35,['https://t.co/SwWbhnWu4Y'],Créez des opportunités pour les étudiants en science. Postulez au financement d’Emplois d’été Canada avant vendredi https://t.co/SwWbhnWu4Y,ez des pour les tudiants en science Postulez au financement Emplois Canada avant vendredi https co SwWbhnWu4Y,[],0,1,1,fr,0.0,Neutral,MPO_Science_tweeter,"['financement', 'finance', 'emplois']","['opportunité', 'étudiant']",Social,"['créez', 'opportunité', 'les', 'étudiant', 'science', 'postulez', 'ficement', ""d'emplois"", ""d'été"", 'canada', 'avant', 'vendredi', 'httpstcoswwbhnwu4y']",[],unknown
1165,802178610958372864,2016-11-25 15:54:19,['https://t.co/\xe2\x80\xa6'],RT @MPO_TNL: Combien de #baleines sont venues à TNL cet été? @drjwlawson  de @MPO_Science en a fait le relevé. #NAISS #MPOTNL https://t.co/…,RT Combien de baleines sont venues TNL cet drjwlawson de en fait le NAISS MPOTNL https co,"['#baleines', '#NAISS', '#MPOTNL']",1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'mpo_tnl', 'combien', '#baleines', 'venue', 'tnl', 'cet', 'drjwlawson', 'mpo_science', 'fait', 'relevé', '#naiss', '#mpotnl', 'httpstco…']","['#baleines', '#baleines']",Healthy coasts and oceans
1166,826052659991965697,2017-01-30 13:01:16,"['https://t.co/9LL0F558bb', 'https://t.co/gsYCfjRfJL']",Nous voulons collaborer avec vous! Envoyez-nous vos projets de recherche et de développement en #aquaculture https://t.co/9LL0F558bb https://t.co/gsYCfjRfJL,Nous voulons collaborer avec vous Envoyez nous vos projets de recherche et de veloppement en aquaculture https co 9LL0F558bb https co gsYCfjRfJL,['#aquaculture'],0,1,1,fr,0.0,Neutral,MPO_Science_tweeter,['culture'],"['projet', 'développement']",Social,"['voulons', 'collaborer', 'envoyez-nous', 'projet', 'recherche', 'développement', '#aquaculture', 'httpstco9ll0f558bb', 'httpstcogsycfjrfjl']",[],unknown
1167,760563172914917376,2016-08-02 19:49:25,['https://t\xe2\x80\xa6'],RT @MPO_MAR: Bcp de coraux et d'éponges observés au mont sous-marin Kelvin durant la mission sci. en eau profonde du #NGCC Hudson https://t…,RT Bcp de coraux et ponges au mont sous marin Kelvin durant la mission sci en eau profonde du NGCC Hudson https,['#NGCC'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or']",['eau'],Environmental,"['rt', 'mpo_mar', 'bcp', 'coraux', ""d'éponges"", 'observés', 'mont', 'sous-marin', 'kelvin', 'durant', 'mission', 'sci', 'eau', 'profonde', '#ngcc', 'hudson', 'httpst…']","['sous-marin', 'eau']",Healthy coasts and oceans
1168,760844078099595264,2016-08-03 14:25:38,"['https://t.co/I3o73SUyEA', 'https://t.co/a0uKm37ym4']",RT @PCArcheologie: L'#archéologie est partout. Même sous l’eau au #Nunavut! https://t.co/I3o73SUyEA https://t.co/a0uKm37ym4,RT PCArcheologie ologie est partout sous eau au Nunavut https co I3o73SUyEA https co a0uKm37ym4,"['#arch', '#Nunavut']",1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],unknown,"['rt', 'pcarcheologie', ""l'#archéologie"", 'partout', 'sou', ""l'eau"", '#nunavut', 'httpstcoi3o73suyea', 'httpstcoa0ukm37ym4']",[],unknown
1169,762636264894070788,2016-08-08 13:07:09,['https://t.\xe2\x80\xa6'],RT @MPO_MAR: Scientifiques sur #NGCC Hudson examinent corail fossilisé du plancher océan (env. 1 500 m prof.) au large #Bermudes https://t.…,RT Scientifiques sur NGCC Hudson examinent corail du plancher env 500 prof au large Bermudes https,"['#NGCC', '#Bermudes']",1,0,1,fr,0.21428571428571427,Neutral,MPO_Science_tweeter,['ami'],"['scientifique', 'scientifique', 'scientifique', 'océan']",Environmental,"['rt', 'mpo_mar', 'scientifique', '#ngcc', 'hudson', 'examinent', 'corail', 'fossilisé', 'plancher', 'océan', 'env', '500', 'prof', 'large', '#bermudes', 'httpst…']","['scientifique', 'océan']",Clean growth
