Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,FSDS_matched_keywords,FSDS_category
3050,876439537534238721,2017-06-18 14:00:43,['https://t.co/4x0NtS5W56'],1/2 C’est la Journée internationale du #PiqueNique! Planifiez une visite dans l’un des parcs nationaux du Canada. https://t.co/4x0NtS5W56,est la internationale du PiqueNique Planifiez une visite dans un des parcs nationaux du Canada https co 4x0NtS5W56,['#PiqueNique'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,['parc'],"['visite', 'parc']",Environmental,"['visite', 'parc']",Connecting Canadians with nature
3051,887407919763009537,2017-07-18 20:25:09,[],2/2 Joignez-vous à nous!  #OiseauxMigrateurs #BirdYear,Joignez vous nous OiseauxMigrateurs BirdYear,"['#OiseauxMigrateurs', '#BirdYear']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['oiseau', 'eau', 'bird', 'oiseaux']",[],unknown,[],unknown
3052,864216367486119937,2017-05-15 20:30:13,"['https://t.co/rPfU9vFKcM', 'https://t.co/0jfCAq7t9e']",2/2 Les élèves apprennent tout sur les #ouragans! #OdySci https://t.co/rPfU9vFKcM https://t.co/0jfCAq7t9e,Les ves apprennent tout sur les ouragans OdySci https co rPfU9vFKcM https co 0jfCAq7t9e,"['#ouragans', '#OdySci']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3053,864146456227311617,2017-05-15 15:52:24,['https://t.co/HAAgbQ706'],"Demain, notre météorologue, Claire Martin, répondra à vos questions #météo ici même de 12 h 30  à 13 h 30 HNE! Écrivez-nous! #OdySci https://t.co/HAAgbQ706d",Demain notre orologue Claire Martin pondra vos questions ici de 12 30 13 30 HNE crivez nous OdySci https co HAAgbQ706d,"['#m', '#OdySci']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['or', 'air']",[],unknown,[],unknown
3054,887407918295003136,2017-07-18 20:25:09,[],1/2 Soyez au rendez-vous à midi sur #Twitter pour la discussion en français et 12 h 30 (HNC) pour celle en anglais (@environmentca).,Soyez au rendez vous midi sur Twitter pour la discussion en ais et 12 30 HNC pour celle en anglais environmentca,['#Twitter'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3055,864153077485641729,2017-05-15 16:18:43,['https://t.co/MkAdvbk51a'],2/2 Soyons tous fiers de la richesse du  patrimoine naturel de notre pays! https://t.co/MkAdvbk51a,tous fiers richesse patrimoine naturel pays https co MkAdvbk51a,[],0,0,0,en,0.0,Neutral,environnementca_tweeter,['nature'],['pays'],Social,[],unknown
3056,864178648735244288,2017-05-15 18:00:20,[],½ Consultations sur l’ébauche du plan pour réduire les #algues dans le #LacÉrié prolongées au 24 mai.,Consultations sur bauche du plan pour duire les algues dans le es au 24 mai,"['#algues', '#Lac']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3057,864179852030750720,2017-05-15 18:05:07,"['https://t.co/TPxrfr6Z', 'https://t.co/tZe2b0gft']",2/2 Partagez vos commentaires en personne aux réunions publiques ou en ligne. #ON #ParlonsLacÉrié https://t.co/TPxrfr6ZcC https://t.co/tZe2b0gft0,Partagez vos commentaires en personne aux unions publiques ou en ligne https co TPxrfr6ZcC https co tZe2b0gft0,"['#ON', '#ParlonsLac']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,['air'],[],unknown,[],unknown
3058,864200816114225152,2017-05-15 19:28:25,['https://t.co/M8oTbtiv4a'],1/2 L’un de nos météorologues montre aux élèves comment analyser des cartes #météo. https://t.co/M8oTbtiv4a,un de nos orologues montre aux ves comment analyser des cartes https co M8oTbtiv4a,['#m'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,['or'],[],unknown,[],unknown
3059,864200919176679425,2017-05-15 19:28:49,[],2/2 L’analyse permettra de mieux déceler les tempêtes qui s’approchent des Maritimes! #OdySci #Météo,analyse permettra de mieux celer les qui approchent des Maritimes OdySci,"['#OdySci', '#M']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,,['maritime'],Environmental,['maritime'],Healthy coasts and oceans
3060,916377921425760258,2017-10-06 19:01:36,"['https://t.co/iXmBAxaldT', 'https://t.co/QqiPIqI8bo']",Dites-nous ce que vous faites pour rendre le Canada plus vert. Lisez la #FSDS pour obtenir des idées! https://t.co/iXmBAxaldT https://t.co/QqiPIqI8bo,Dites nous ce que vous faites pour rendre le Canada plus vert Lisez la FSDS pour obtenir des es https co iXmBAxaldT https co QqiPIqI8bo,['#FSDS'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,['vert'],['vert'],Environmental,['vert'],Effective action on climate change
3061,864205466850791424,2017-05-15 19:46:54,['https://t.co/xyIEDPWRWe'],2/2 Ils apprennent les compétences et la formation requises pour faire ce métier! #OdySci https://t.co/xyIEDPWRWe,Ils apprennent les tences et la formation requises pour faire ce tier OdySci https co xyIEDPWRWe,['#OdySci'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['or', 'air']",['formation'],Social,['formation'],Connecting Canadians with nature
3062,936651175151194114,2017-12-01 17:40:16,"['https://t.co/62dGjk5ozE', 'https://t.co/bKxjpndsoz']",Déplacez-vous en restant en santé grâce au transport actif! Suivez nos amis de @SportCanada_EN! #FF #FollowFriday https://t.co/62dGjk5ozE https://t.co/bKxjpndsoz,placez vous en restant en ce au transport actif Suivez nos amis de FF FollowFriday https co 62dGjk5ozE https co bKxjpndsoz,"['#FF', '#FollowFriday']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,['ami'],"['transport', 'ami']",Economical,"['transport', 'transport']",Safe and healthy communities
3063,887406682158051329,2017-07-18 20:20:14,[],1/2 Intrigué par le Refuge d’#OiseauxMigrateurs du lac de la Dernière-Montagne?,par le Refuge OiseauxMigrateurs du lac de la Montagne,['#OiseauxMigrateurs'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['oiseau', 'eau', 'oiseaux']",['lac'],Environmental,['lac'],Pristine lakes and rivers
3064,887392755001028608,2017-07-18 19:24:54,['https://t.co/xdTgBzXhLP'],👏👏👏 https://t.co/xdTgBzXhLP,https co xdTgBzXhLP,[],0,0,0,en,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3065,864215075091099648,2017-05-15 20:25:04,[],½ #SVQ l’œil d’un #ouragan varie entre 10 à 100 km de diamètre?,SVQ il un ouragan varie entre 10 100 km de tre,"['#SVQ', '#ouragan']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3066,876914711333404677,2017-06-19 21:28:54,['https://t.co/g32KOwn7zb'],Le #SaviezVous? Plus de 180 scientifiques et experts du Canada et des États-Unis ont contribué au rapport sur l’état des #GrandsLacs? https://t.co/g32KOwn7zb,Le SaviezVous Plus de 180 scientifiques et experts du Canada et des tats Unis ont au rapport sur tat des GrandsLacs https co g32KOwn7zb,"['#SaviezVous', '#GrandsLacs']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['lacs', 'or']","['scientifique', 'scientifique', 'scientifique']",Environmental,['scientifique'],Clean growth
3067,864934826708783104,2017-05-17 20:05:07,"['https://t.co/dRhz3u21q', 'https://t.co/uCV2H8Qolm']","Ohé Canada! Mai est le mois #VéloBoulot. Sortez, planifiez votre trajet et habillez-vous selon la #météo! 🚴 https://t.co/dRhz3u21qD https://t.co/uCV2H8Qolm",Canada Mai est le mois loBoulot Sortez planifiez votre trajet et habillez vous selon la https co dRhz3u21qD https co uCV2H8Qolm,"['#V', '#m']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,['or'],[],unknown,[],unknown
3068,913048180694151170,2017-09-27 14:30:24,['https://t.co/06MITwaizN'],Fiers du rôle de la #chasse en #conservation de la 1ère chasse annuelle de la sauvagine à la réserve de #faune du Lac Dernière-Montagne. https://t.co/06MITwaizN,Fiers du le de la chasse en conservation de la chasse annuelle de la sauvagine la serve de faune du Lac Montagne https co 06MITwaizN,"['#chasse', '#conservation', '#faune']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['conservation', 'faune']",['lac'],Environmental,['lac'],Pristine lakes and rivers
3069,864944887749255168,2017-05-17 20:45:05,['https://t.co/oZ2NUZhdpq'],97 % des Canadiens vivent dans des provinces qui ont déjà imposé un prix sur la pollution ou qui y travaillent. https://t.co/oZ2NUZhdpq,97 des Canadiens vivent dans des provinces qui ont un prix sur la pollution ou qui travaillent https co oZ2NUZhdpq,[],0,0,0,fr,0.0,Neutral,environnementca_tweeter,['pollution'],['pollution'],Environmental,"['pollution', 'pollution', 'pollution', 'pollution', 'pollution']",Pristine lakes and rivers
3070,871079105931993089,2017-06-03 19:00:17,[],1/2 Départ pour les festivités de la #JournéeMondialeDelEnvironnement! Nous suivrons la @ministre_ec et les gagnants du concours #JMECan.,part pour les de la eMondialeDelEnvironnement Nous suivrons la et les gagnants du concours JMECan,"['#Journ', '#JMECan']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['mondiale', 'mondial']",[],unknown,[],unknown
3071,918457557064343553,2017-10-12 12:45:20,"['https://t.co/NEhVNzcI0v', 'https://t.co/GY4Jx0Mm']",Eric a fait son stage pour les jeunes Horizons Sciences à @ECWinc. Développe tes compétences! #EmploisVerts https://t.co/NEhVNzcI0v https://t.co/GY4Jx0Mmc8,Eric fait son stage pour les jeunes Horizons Sciences ECWinc veloppe tes tences EmploisVerts https co NEhVNzcI0v https co GY4Jx0Mmc8,['#EmploisVerts'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['or', 'vert']",['jeune'],Social,[],unknown
3072,934454177757048832,2017-11-25 16:10:11,['https://t.co/csgZrd5HYH'],Bonne chance aux finalistes de la Coupe Vanier! Que le beau temps soit avec vous! https://t.co/csgZrd5HYH #Météo #MétéoLogique #CoupeVanierCup @SportCanada_Fr,Bonne chance aux finalistes de la Coupe Vanier Que le beau temps soit avec vous https co csgZrd5HYH oLogique CoupeVanierCup,"['#M', '#M', '#CoupeVanierCup']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,['eau'],[],unknown,[],unknown
3073,884442437858603008,2017-07-10 16:01:23,[],1/2 Nos oreilles bourdonnent!   Consultez la Stratégie fédérale de #DéveloppementDurable. 🐝,Nos oreilles bourdonnent Consultez la gie rale de veloppementDurable,['#D'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['durable', 'or']",[],unknown,[],unknown
3074,884435852243472385,2017-07-10 15:35:13,[],1/2 N’écrasez pas les #abeilles seulement pour éviter une piqûre.,crasez pas les abeilles seulement pour viter une,['#abeilles'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3075,865629410400980992,2017-05-19 18:05:08,[],2/2 un environnement propre et une économie forte! #ActionClimatCAN,un environnement propre et une conomie forte ActionClimatCAN,['#ActionClimatCAN'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'propre', 'or', 'climat']","['environnement', 'propre', '#actionclimatcan']",Environmental,"['environnement', 'environnement', 'environnement', 'environnement', 'propre', 'propre', 'propre', 'propre', 'propre', 'propre', '#actionclimatcan', '#actionclimatcan', '#actionclimatcan', '#actionclimatcan']",Effective action on climate change
3076,865640750641332225,2017-05-19 18:50:12,['https://t.co/PHOiPN16Lg'],Les revenus tirés du #PrixSurLeCarbone nous aideront à bâtir des collectivités fortes. #ActionClimatCAN https://t.co/PHOiPN16Lg,Les revenus du PrixSurLeCarbone nous aideront tir des fortes ActionClimatCAN https co PHOiPN16Lg,"['#PrixSurLeCarbone', '#ActionClimatCAN']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['carbon', 'or', 'climat']","['revenu', '#actionclimatcan']",Environmental,"['revenu', 'revenu', '#actionclimatcan', '#actionclimatcan', '#actionclimatcan', '#actionclimatcan']",Clean growth
3077,870760719557513216,2017-06-02 21:55:08,"['https://t.co/TIf51JHftW', 'https://t.co/9na3rJG47q']","2/2 pour pique-niquer, nager, faire du bateau ou une randonnée! #Conservation @PECOntario https://t.co/TIf51JHftW https://t.co/9na3rJG47q",pour pique niquer nager faire du bateau ou une Conservation PECOntario https co TIf51JHftW https co 9na3rJG47q,['#Conservation'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['conservation', 'eau', 'air']",[],unknown,[],unknown
3078,865648290070540288,2017-05-19 19:20:09,[],Mettre un prix sur la pollution par le carbone profite aux entreprises. Elles innoveront pour moins polluer et réduiront leurs coûts.,Mettre un prix sur la pollution par le carbone profite aux entreprises Elles innoveront pour moins polluer et duiront leurs ts,[],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['carbon', 'pollution']","['pollution', 'entreprise']",Environmental,"['pollution', 'pollution', 'pollution', 'pollution', 'pollution', 'carbone', 'carbone', 'entreprise', 'entreprise', 'entreprise']",Low-carbon government
3079,865649342270414850,2017-05-19 19:24:20,"['https://t.co/dD5GqiIvOo', 'https://t.co/lV1M1zq1lW']","En pédalant au travail, vous aidez à améliorer la #QualitéDeLair! Trouvez d'autres façons d'aider: https://t.co/dD5GqiIvOo #VéloBoulot https://t.co/lV1M1zq1lW",En dalant au travail vous aidez liorer la DeLair Trouvez autres ons aider https co dD5GqiIvOo loBoulot https co lV1M1zq1lW,"['#Qualit', '#V']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['or', 'air']",[],unknown,[],unknown
3080,934101887854530560,2017-11-24 16:50:19,['https://t.co/NSW8jkYQ7g'],Le Canada et la C.-B. travaillent fort pour mettre le #caribou des montagnes du Sud sur la voie du rétablissement. #Faune #Conservation https://t.co/NSW8jkYQ7g,Le Canada et la travaillent fort pour mettre le caribou des montagnes du Sud sur la voie du tablissement Faune Conservation https co NSW8jkYQ7g,"['#caribou', '#Faune', '#Conservation']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['conservation', 'or', 'faune']",[],unknown,[],unknown
3081,884384167626235904,2017-07-10 12:09:51,"['https://t.co/IG2LjALaNB', 'https://t.co/R5WMMPo']","Avant de sortir, vérifiez la Cote air santé de votre secteur. https://t.co/IG2LjALaNB https://t.co/R5WMMPo10u",Avant de sortir rifiez la Cote air de votre secteur https co IG2LjALaNB https co R5WMMPo10u,[],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['or', 'air']","['air', 'secteur']",Environmental,"['air', 'air', 'air', 'secteur', 'secteur']",Safe and healthy communities
3082,870760714344030208,2017-06-02 21:55:06,[],"1/2 Venez passer la journée à la pointe de Prince-Édouard, en #Ontario,...",Venez passer la la pointe de Prince douard en Ontario,['#Ontario'],0,0,0,es,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3083,865658456526786560,2017-05-19 20:00:33,['https://t.co/8YeFmk4rxF'],"2/2 Respectez la #faune, la #flore et l’#habitat. https://t.co/8YeFmk4rxF",Respectez la faune la flore et habitat https co 8YeFmk4rxF,"['#faune', '#flore', '#habitat']",0,0,0,ca,0.0,Neutral,environnementca_tweeter,"['or', 'faune', 'flore']",[],unknown,[],unknown
3084,865658464223232001,2017-05-19 20:00:35,['https://t.co/ln81kt0B'],"½ L’entrée illégale peut perturber les écosystèmes fragiles, comme les dunes de la réserve nationale de #faune de la #BaieWellers, #ON. https://t.co/ln81kt0B10",gale peut perturber les mes fragiles comme les dunes de la serve nationale de faune de la BaieWellers https co ln81kt0B10,"['#faune', '#BaieWellers', '#ON']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,['faune'],[],unknown,[],unknown
3085,912744879993888768,2017-09-26 18:25:12,"['https://t.co/xzlyQGl7HB', 'https://t.co/H4QJp6zsv7']",Le Programme Interactions communautaires cherche de nouveaux projets à financer. Informez-vous! #StLaurent https://t.co/xzlyQGl7HB https://t.co/H4QJp6zsv7,Le Programme Interactions communautaires cherche de nouveaux projets financer Informez vous StLaurent https co xzlyQGl7HB https co H4QJp6zsv7,['#StLaurent'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['eau', 'or', 'air']",['projet'],Social,['projet'],Safe and healthy communities
3086,865667155559424000,2017-05-19 20:35:07,"['https://t.co/baBBgAxqD6', 'https://t.co/J22GEUeJ6t']",2/2 Vérifiez l’accès et l’usage avant de partir! https://t.co/baBBgAxqD6 https://t.co/J22GEUeJ6t,rifiez et usage avant de partir https co baBBgAxqD6 https co J22GEUeJ6t,[],0,0,0,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3087,870743103753379841,2017-06-02 20:45:08,['https://t.co/2TnPesFzFR'],1/2 Vous ramenez une #salamandre au Canada? N’oubliez pas de demander un permis! https://t.co/2TnPesFzFR,Vous ramenez une salamandre au Canada oubliez pas de demander un permis https co 2TnPesFzFR,['#salamandre'],0,0,0,es,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3088,865688665758072834,2017-05-19 22:00:36,"['https://t.co/mBY8jBO4hH', 'https://t.co/iHaPKfz0ei']",Étudiants @nunavutottawa ont vu cartes glaces mer de communautés créées par le Service canadien des glaces. #OdySci https://t.co/mBY8jBO4hH https://t.co/iHaPKfz0ei,tudiants nunavutottawa ont vu cartes glaces mer de es par le Service canadien des glaces OdySci https co mBY8jBO4hH https co iHaPKfz0ei,['#OdySci'],0,0,0,ca,0.0,Neutral,environnementca_tweeter,"['ice', 'mer']",['mer'],Environmental,[],unknown
3089,870743099143856129,2017-06-02 20:45:07,['https://t.co/LMx8G0pZGF'],2/2 De nouvelles restrictions sont entrées en vigueur. #EspècesEnPéril https://t.co/LMx8G0pZGF,De nouvelles restrictions sont es en vigueur ril https co LMx8G0pZGF,['#Esp'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3090,865692323656732672,2017-05-19 22:15:08,['https://t.co/Ibd5BGWgxa'],"1/2 Stephanie, analyste principale des glaces, encourage les étudiants de @nunavutottawa à localiser les icebergs. #OdySci https://t.co/Ibd5BGWgxa",Stephanie analyste principale des glaces encourage les tudiants de nunavutottawa localiser les icebergs OdySci https co Ibd5BGWgxa,['#OdySci'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,['local'],[],unknown,[],unknown
3091,865930275209043968,2017-05-20 14:00:40,[],1/2 Êtes-vous au courant? La date limite du Grand concours vidéo canadien de la #JournéeMondialeEnvironnement est maintenant le 26 mai.,tes vous au courant La date limite du Grand concours canadien de la eMondialeEnvironnement est maintenant le 26 mai,['#Journ'],0,0,0,fr,0.5,Positive,environnementca_tweeter,"['mondiale', 'mondial']",[],unknown,[],unknown
3092,934062888871972865,2017-11-24 14:15:21,"['https://t.co/Q6JblLZsTT', 'https://t.co/iCYB6ZChPo']","Comment pouvons-nous atteindre l’#ODD15, vie terrestre? Voyez l’objectif 8 de la #FSDS, le plan du gouvernement du Canada pour réaliser ses #ODD pour l’environnement. https://t.co/Q6JblLZsTT https://t.co/iCYB6ZChPo",Comment pouvons nous atteindre ODD15 vie terrestre Voyez objectif de la FSDS le plan du gouvernement du Canada pour aliser ses ODD pour environnement https co Q6JblLZsTT https co iCYB6ZChPo,"['#ODD15', '#FSDS', '#ODD']",0,0,0,fr,-0.16666666666666666,Neutral,environnementca_tweeter,"['environnement', 'terres']",['vie'],Social,['gouvernement'],Low-carbon government
