Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_likes,Reactions_SUM,language,account_name,average_sentiment_score,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
211,2017-10-05_15-23-59,2017-10-05T15:23:59,https://instagram.fyvr3-1.fna.fbcdn.net/vp/48113b4fb1c5290485a4c59e0a8e43b0/5A6474C8/t51.2885-15/e15/22280157_1719029265072307_944649143035363328_n.jpg,Joignez-vous au min Duclos pour discuter de l’avenir énergétique du Canada. Pour participer : generationenergie.ca énÉnergie,Joignez vous au min Duclos pour discuter de avenir tique du Canada Pour participer generationenergie ca nergie,"[""génénergie""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,['énergétique'],['Environmental'],[],unknown
212,2017-10-05_15-00-07,2017-10-05T15:00:07,https://instagram.fyvr3-1.fna.fbcdn.net/vp/e3ccf13b005955ed25111584e06dfb90/5A6463AD/t51.2885-15/e15/22159275_320895961711934_4642794728545320960_n.jpg,Comment le Canada peut-il favoriser un avenir sobre en carbone? La min Gould des Institutions démocratiques se joint au dialogue énÉnergie,Comment le Canada peut il favoriser un avenir sobre en carbone La min Gould des Institutions mocratiques se joint au dialogue nergie,"[""génénergie""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,['avenir'],['Social'],"['carbone', 'carbone', 'carbone']",Low-carbon government
213,2017-10-05_12-41-33,2017-10-05T12:41:33,https://instagram.fyvr3-1.fna.fbcdn.net/vp/085f049dac77eb9b5b28b554289e5c08/5A63A51C/t51.2885-15/e15/22159268_1942305596040321_7053255010716483584_n.jpg,Participez à la conversation d’une génération avec le min Duclos. Confiez-nous votre vision de l’avenir énergétique du Canada! énÉnergie,Participez la conversation une ration avec le min Duclos Confiez nous votre vision de avenir tique du Canada nergie,"[""génénergie""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['participez', 'vision', 'énergétique']","['Environmental', 'Social']",['participez'],Safe and healthy communities
214,2017-10-05_07-35-34,2017-10-05T07:35:34,https://instagram.fyvr3-1.fna.fbcdn.net/vp/92e85b28b570e609d4f52d6b7bab0ec5/5A63EDDB/t51.2885-15/e35/22159358_356709498085554_3012506270620975104_n.jpg,"Si vous aimez les , nous voulons vous entendre au forum énÉnergie en ligne les et octobre! generationenergie.ca",Si vous aimez les renouvelables nous voulons vous entendre au forum nergie en ligne les 11 et 12 octobre generationenergie ca,"[""renouvelables"",""génénergie""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
215,2017-10-04_13-32-09,2017-10-04T13:32:09,https://instagram.fyvr3-1.fna.fbcdn.net/vp/7f85e02d34d9ce02735c14b9de10894c/5A645E4B/t51.2885-15/e15/22158951_120261481984978_6381089583760670720_n.jpg,Nous comptons les jours avant le forum énÉnergie! La min Hajdu vous invite à regarder la conférence virtuelle generationenergie.ca,Nous comptons les jours avant le forum nergie La min Hajdu vous invite regarder la rence virtuelle generationenergie ca,"[""génénergie""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
216,2017-10-04_08-23-34,2017-10-04T08:23:34,https://instagram.fyvr3-1.fna.fbcdn.net/vp/449963a26d5ba5068e1302eaf8f4fd89/5A636D47/t51.2885-15/e15/22157791_134390570537107_4660567599568912384_n.jpg,Participez à la conversation d’une génération! Le min Sohi vous invite au forum virtuel énÉnergie generationenergie.ca,Participez la conversation une ration Le min Sohi vous invite au forum virtuel nergie generationenergie ca,"[""génénergie""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,['participez'],['Social'],['participez'],Safe and healthy communities
217,2017-10-02_10-28-17,2017-10-02T10:28:17,https://instagram.fyvr3-1.fna.fbcdn.net/vp/468ecf73d2a4ea270a87c69f995d5020/5A637D0A/t51.2885-15/e15/22157508_1939284042993787_6328923018357637120_n.jpg,Comment soutenir la croissance des au Canada? Eez vos idées à avec la min Hajdu énÉnergie,Comment soutenir la croissance des TechPropres au Canada Exposez vos es generationenergie ca fr idees avec la min Hajdu nergie,"[""techpropres"",""génénergie""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,['croissance'],['Economical'],['croissance'],Clean growth
218,2016-12-08_08-16-33,2016-12-08T08:16:33,https://instagram.fyvr3-1.fna.fbcdn.net/vp/dc52b41af7c9ce2b8ad900ffbae95a40/5AF1D6A7/t51.2885-15/e35/15258940_703254013174681_9209084630576136192_n.jpg,Que signifient les projets de remplacement de la et d'agrandissement du réseau de Trans Mountain pour les Canadiens?,Que signifient les projets de remplacement de la Line3 et agrandissement du seau de Trans Mountain pour les Canadiens pipeline TransMountain emploi Canada canadiens economie ressourcesnaturelle ressources,"[""line3"",""pipeline"",""transmountain"",""emploi"",""canada"",""canadiens"",""economie"",""ressourcesnaturelle"",""ressources""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,['projet'],['Social'],[],unknown
219,2017-09-28_09-19-43,2017-09-28T09:19:43,https://instagram.fyvr3-1.fna.fbcdn.net/vp/42f150e44d387f9c5e6864fe4ffa2bcc/5A640173/t51.2885-15/e15/22069866_2022120624688626_4364286539149082624_n.jpg,La ministre McKenna encourage les Canadiens à participer à la conversation énÉnergie!,La ministre McKenna encourage les Canadiens participer la conversation nergie,"[""génénergie""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['ministre', 'mckenna']","['Economical', 'Environmental']",[],unknown
220,2017-12-05_11-31-13,2017-12-05T11:31:13,https://instagram.fyvr3-1.fna.fbcdn.net/vp/2080f063e044e955cc7bd6529fea80f9/5AD88236/t51.2885-15/e35/24331589_135851400466850_8891256496621355008_n.jpg,Le sonar multifaisceaux est un outil très utile pour produire des cartes géologiques à haute résolution,Le sonar multifaisceaux est un outil utile pour produire des cartes ologiques haute solution CGC175,"[""cgc175""]",0,0,0,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
221,2017-09-28_14-18-41,2017-09-28T14:18:41,https://instagram.fyvr3-1.fna.fbcdn.net/vp/b92f4fec311328521235a7bbe09eb967/5AFF0673/t51.2885-15/e35/22071379_122629768437416_5264806546780454912_n.jpg,Le ministre Jim Carr prend la parole au congrès annuel de la SFI (Sustainable Forestry Initiative) durant la Semaine nationale de l’arbre et des,Le ministre Jim Carr prend la parole au annuel de la SFI Sustainable Forestry Initiative durant la Semaine nationale de arbre et des forets,"[""forets""]",0,0,0,fr,ressourcenaturellescanada_instagram,0.0,neutral,['ministre'],['Economical'],[],unknown
222,2017-02-17_07-55-17,2017-02-17T07:55:17,https://instagram.fyvr3-1.fna.fbcdn.net/vp/34418cd3e5fdeb3c90654c1d2a68670c/5AF4521E/t51.2885-15/e35/16585005_1848745618739520_3335570669789249536_n.jpg,La chercheuse M.-C. Williamson et une collègue près de leur camp sur l’île Axel-Heiberg,La chercheuse Williamson et une gue de leur camp sur le Axel Heiberg Cartespostales FemmesDeScience SciRNCan FemmesEnSTIM FillesEtScience,"[""cartespostales"",""femmesdescience"",""scirncan"",""femmesenstim"",""fillesetscience""]",0,0,0,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
223,2017-11-23_11-49-35,2017-11-23T11:49:35,https://instagram.fyvr3-1.fna.fbcdn.net/vp/07cbd0872a64718f509aa1abf876c64e/5AF8C3B9/t51.2885-15/e35/23825093_353056928491474_5533929120238403584_n.jpg,"En , lors d’une eédition majeure, on a gravi le mont Logan pour célébrer le e de la CGC",En 1992 lors une dition majeure gravi le mont Logan pour brer le 150e de la CGC CGC175,"[""cgc175""]",0,0,0,fr,ressourcenaturellescanada_instagram,0.0,neutral,['célébrer'],['Social'],[],unknown
224,2017-09-11_12-57-01,2017-09-11T12:57:01,https://instagram.fyvr3-1.fna.fbcdn.net/vp/8f5f8e4d59f8a7827caf4e7965bcaf0b/5AEE4F07/t51.2885-15/e35/21568790_300996613715010_7964193608280571904_n.jpg,Un autre atelier énÉnergie réussi! Merci à csiTO pour son aide dans la de solutions énergétiques!,Un autre atelier nergie ussi Merci csiTO pour son aide dans la ProductionParticipative de solutions tiques,"[""génénergie"",""productionparticipative""]",0,0,0,fr,ressourcenaturellescanada_instagram,0.0,neutral,['énergétique'],['Environmental'],[],unknown
225,2017-10-24_08-03-36,2017-10-24T08:03:36,https://instagram.fyvr3-1.fna.fbcdn.net/vp/13ba264e4c644aa8621bc9bd17e0fdf8/5AF6AEC4/t51.2885-15/e35/22639431_918743998289574_686499390679941120_n.jpg,« […] le secteur énergétique pourrait se révéler plus viable demain qu’il ne l’est aujourd’hui […] » énÉnergie,le secteur tique pourrait se ler plus viable demain il ne est hui nergie,"[""génénergie""]",0,0,0,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['secteur', 'énergétique']","['Economical', 'Environmental']",['secteur'],Clean growth
226,2017-08-02_07-46-31,2017-08-02T07:46:31,https://instagram.fyvr3-1.fna.fbcdn.net/vp/54536db96a5c46b314f35d75efa79524/5AEC16E7/t51.2885-15/e35/20478761_1069395589857914_8826251629725483008_n.jpg,"Quel sera le tableau énergétique au Canada en ? Tel fut le thème d’une table ronde Génération Énergie à l’Université Dalhousie. Sortant du cadre actuel de leurs occupations et de leurs connaissances professionnelles, les participants étaient invités à formuler leur vision du bouquet énergétique canadien de l’avenir. De composition diversifiée – étudiants, professeurs, représentants autochtones, eerts-conseils en énergie et autres membres de la société civile – le groupe n’a pas été à court d’idées pour le ministre des Ressources naturelles, Jim Carr. Samantha Peverell, diplômée de Dalhousie, a eu cette pensée : « Génération Énergie, c’est plus qu’une simple question de production, mais aussi d’économie d’énergie. »",Quel sera le tableau tique au Canada en 2040 nTel fut le une table ronde ration nergie Dalhousie Sortant du cadre actuel de leurs occupations et de leurs connaissances professionnelles les participants taient formuler leur vision du bouquet tique canadien de avenir nDe composition tudiants professeurs sentants autochtones experts conseils en nergie et autres membres de la civile le groupe pas court es pour le ministre des Ressources naturelles Jim Carr nSamantha Peverell de Dalhousie eu cette ration nergie est plus une simple question de production mais aussi conomie nergie,[],0,0,0,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['énergétique', 'énergie', 'énergie', 'vision', 'énergétique', 'étudiant', 'autochtone', 'énergie', 'énergie', 'civil', 'ministre', 'ressource', 'énergie', 'énergie']","['Economical', 'Environmental', 'Social']","['énergie', 'autochtone', 'autochtone', 'autochtone', 'énergie', 'ressource', 'ressource', 'énergie', 'production']",Clean growth
227,2017-02-03_13-28-53,2017-02-03T13:28:53,https://instagram.fyvr3-1.fna.fbcdn.net/vp/95bb5e4f958a694d2070e7192065b3ef/5AF63199/t51.2885-15/s1080x1080/e15/fr/16110991_411698382502884_3428059418959282176_n.jpg,"Le ministre des Ressources naturelles du Canada, l’honorable Jim Carr, fait la promotion de la culture canadienne et le e anniversaire de la Confédération canadienne en assistant au spectacle « Pas de deux », tiré du ballet Going Home Star du Ballet royal de Winnipeg, et à la « Danse du cerf » du Ballet folklorique du Mexique, à Mexico, le février .",Le ministre des Ressources naturelles du Canada honorable Jim Carr fait la promotion de la culture canadienne et le 150e anniversaire de la ration canadienne en assistant au spectacle Pas de deux du ballet Going Home Star du Ballet royal de Winnipeg et la Danse du cerf du Ballet folklorique du Mexique Mexico le vrier 2017 Mexique Canada150,"[""mexique"",""canada150""]",0,0,0,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['ministre', 'ressource', 'culture']","['Economical', 'Environmental', 'Social']","['ressource', 'ressource']",Clean growth
228,2017-11-23_11-35-24,2017-11-23T11:35:24,https://instagram.fyvr3-1.fna.fbcdn.net/vp/489f43b78e9791711162ff8371d97c3d/5AF33BED/t51.2885-15/e35/23967440_136114847108605_2516409780969406464_n.jpg,"étro Des géologues prospecteurs voyagent en traîneaux à chiens sur l’inlet de l'Amirauté à l’île de Baffin, au Nunavut, mai .",tro Des ologues prospecteurs voyagent en neaux chiens sur inlet de le de Baffin au Nunavut mai 1994,"[""jeudirétro""]",0,0,0,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
229,2017-11-21_11-35-51,2017-11-21T11:35:51,https://instagram.fyvr3-1.fna.fbcdn.net/vp/8d9603196797c50bc3e183f3e5715cc4/5AE4BD92/t51.2885-15/e35/23734320_303730846787103_7398077336249171968_n.jpg,"Au milieu des années , la recherche de diamants a elosé au Canada, surtout dans l’Arctique",Au milieu des es 1990 la recherche de diamants au Canada surtout dans Arctique CGC175,"[""cgc175""]",0,0,0,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
230,2017-11-20_07-34-57,2017-11-20T07:34:57,https://instagram.fyvr3-1.fna.fbcdn.net/vp/4e47c7c2401b2fdc494552bc0e38b075/5AE6EA1F/t51.2885-15/e35/23667958_303517983497416_2262807948008882176_n.jpg,"Pour marquer son e anniversaire en , la CGC a tenu des activités toute l’année et dans tout le pays",Pour marquer son 150e anniversaire en 1992 la CGC tenu des toute et dans tout le pays CGC175,"[""cgc175""]",0,0,0,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['activité', 'pays']",['Social'],"['activité', 'activité']",Connecting Canadians with nature
231,2017-10-03_14-01-24,2017-10-03T14:01:24,https://instagram.fyvr3-1.fna.fbcdn.net/vp/9b80ef735d250d7317acdec7a296708a/5A645707/t51.2885-15/e15/22158712_218532572017873_8390769996342493184_n.jpg,"À une semaine du forum énÉnergie, le min Carr invite les Canadiens à participer à la conversation virtuelleGenerationenergie.ca",une semaine du forum nergie le min Carr invite les Canadiens participer la conversation virtuelle nGenerationenergie ca,"[""génénergie""]",0,0,0,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
232,2017-10-03_09-11-22,2017-10-03T09:11:22,https://instagram.fyvr3-1.fna.fbcdn.net/vp/f0decd8067921c1d55af724d0fa8cf99/5A640152/t51.2885-15/e15/22277490_128997304489147_6353139809204043776_n.jpg,Ayez votre mot à dire sur l’avenir énergétique du Canada! Participez en ligne avec le min Hehr au forum énÉnergie: generationenergie.ca,Ayez votre mot dire sur avenir tique du Canada Participez en ligne avec le min Hehr au forum nergie generationenergie ca,"[""génénergie""]",0,0,0,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['énergétique', 'participez']","['Environmental', 'Social']",['participez'],Safe and healthy communities
233,2017-11-17_06-55-43,2017-11-17T06:55:43,https://instagram.fyvr3-1.fna.fbcdn.net/vp/063bb6891662579892c551f03bb1fa9f/5ADDE488/t51.2885-15/e35/23596464_551755991832235_1892622071066787840_n.jpg,"Les roches volcaniques du parc provincial du mont-Edziza, en C.-B., ont de ans à ,5 millions d’années",Les roches volcaniques du parc provincial du mont Edziza en ont de 2000 ans millions es CGC175,"[""cgc175""]",0,0,0,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['parc', 'provincial']","['Environmental', 'Social']",['parc'],Connecting Canadians with nature
234,2017-09-27_13-33-25,2017-09-27T13:33:25,https://instagram.fyvr3-1.fna.fbcdn.net/vp/1591bf7f80e5c50fa4142a90bf0c0ecd/5A63EA34/t51.2885-15/e15/21981010_133745697366763_5703290899174260736_n.jpg,a dit que les jeunes du CA changeront notre façon d’utiliser l’énergie! Voici ce qu’elle a dit d’autre énÉnergie,mindessciences dit que les jeunes du CA changeront notre utiliser nergie Voici ce elle dit autre nergie,"[""génénergie""]",0,0,0,fr,ressourcenaturellescanada_instagram,0.0,neutral,['jeune'],['Social'],[],unknown
235,2017-09-28_14-11-35,2017-09-28T14:11:35,https://instagram.fyvr3-1.fna.fbcdn.net/vp/f026bb78307900d9d1bb23206213296e/5A6370EF/t51.2885-15/e15/22069537_1384722438314678_5937004426509156352_n.jpg,La ministre McKenna avait beaucoup à dire au sujet de notre avenir énergétique! Voyez sa vidéo! énÉnergie,La ministre McKenna avait beaucoup dire au sujet de notre avenir tique Voyez sa nergie,"[""génénergie""]",0,0,0,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['ministre', 'mckenna', 'avenir', 'énergétique']","['Economical', 'Environmental', 'Social']",[],unknown
236,2017-11-28_07-53-58,2017-11-28T07:53:58,https://instagram.fyvr3-1.fna.fbcdn.net/vp/fc69d1124d00c34bb63bc1a4115524ac/5AF0DC23/t51.2885-15/e35/24125744_1763889873904924_170230028049580032_n.jpg,La chute d’une météorite à Saint-Robert n’est que la e enregistrée au Canada depuis,La chute une orite Saint Robert est que la 12e au Canada depuis 1877 CGC175,"[""cgc175""]",0,0,0,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
