Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
2328,745293073282904064,2016-06-21 16:31:30,['https://t.co/IMcg7\xe2\x80\xa6'],RT @salledepresseGC: La PN de Pic Mobert (ON) célèbre l'inauguration de son usine de traitement de l'eau @GCAutochtones: https://t.co/IMcg7…,RT salledepresseGC La PN de Pic Mobert bre inauguration de son usine de traitement de eau GCAutochtones https co,[],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],['pn'],Social,"['rt', 'salledepressegc', 'pn', 'pic', 'mobert', 'célèbre', ""l'inauguration"", 'usine', 'traitement', ""l'eau"", 'gcautochtones', 'httpstcoimcg7…']","['traitement', 'traitement']",Healthy coasts and oceans
2329,745300365793431552,2016-06-21 17:00:28,['https://t.co/9GJiNCvJDm'],"La ministre Bennett, le @PMcanadien et des députés étaient à la cérémonie du lever du soleil de la #JNACanada: https://t.co/9GJiNCvJDm",La ministre Bennett le PMcanadien et des taient la monie du lever du soleil de la JNACanada https co 9GJiNCvJDm,['#JNACanada'],0,1,1,fr,0.0,Neutral,GCAutochtones_tweeter,['ministre'],"['ministre', 'cérémonie', '#jnacanada']",Social,"['ministre', 'bennett', 'pmcanadien', 'député', 'cérémonie', 'lever', 'soleil', '#jnacanada', 'httpstco9gjincvjdm']",['#jnacanada'],Safe and healthy communities
2330,882256366181679104,2017-07-04 15:14:43,['https://t.co/Lu4xPABqSJ'],Hommage à la Mohawk Myra Cree sur la future place des Montréalaises https://t.co/Lu4xPABqSJ,Hommage la Mohawk Myra Cree sur la future place alaises https co Lu4xPABqSJ,[],0,1,1,fr,0.0,Neutral,GCAutochtones_tweeter,"['future', 'futur']",[],unknown,"['hommage', 'mohawk', 'myra', 'cree', 'future', 'place', 'montréalaises', 'httpstcolu4xpabqsj']",[],unknown
2331,852594560815550464,2017-04-13 18:49:18,[],RT @beaux_arts_ca: Visionnez Angry Inuk lors du Festival des meilleurs longs métrages canadiens @TIFF_NET du 27-30 avril au Musée des https…,RT Visionnez Angry Inuk lors du Festival des meilleurs longs trages canadiens du 27 30 avril au des,[],1,0,1,fr,-0.5,Negative,GCAutochtones_tweeter,['or'],[],unknown,"['rt', 'beaux_arts_ca', 'visionnez', 'angry', 'inuk', 'lors', 'festival', 'meilleur', 'long', 'métrage', 'canadien', 'tiff_net', '27-30', 'avril', 'musée', 'https…']",[],unknown
2332,806873971509624832,2016-12-08 14:52:00,['https://t.co/TXB6ckg9if'],RT @BiblioArchives: Reconnaissez-vous l’un de ces garçons? #FortMcPherson #TerritoiresduNordOuest #UnVisageUnNom https://t.co/TXB6ckg9if @G…,RT BiblioArchives Reconnaissez vous un de ces ons FortMcPherson TerritoiresduNordOuest UnVisageUnNom https co TXB6ckg9if,"['#FortMcPherson', '#TerritoiresduNordOuest', '#UnVisageUnNom']",1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,"['archives', 'nord']",['#unvisageunnom'],Social,"['rt', 'biblioarchives', 'reconnaissez-vous', ""l'un"", 'garçon', '#fortmcpherson', '#territoiresdunordouest', '#unvisageunnom', 'httpstcotxb6ckg9if', 'g…']",[],unknown
2333,738392602978979840,2016-06-02 15:31:29,['https://t.co/KQn6Cx8tYs'],RT @MusCanHistoire: Ajd: Présentation sur les langues algonquiennes à l'occasion du #MoisHistoireAutochtone https://t.co/KQn6Cx8tYs https:/…,RT MusCanHistoire Ajd sentation sur les langues algonquiennes occasion du MoisHistoireAutochtone https co KQn6Cx8tYs https,['#MoisHistoireAutochtone'],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['eau'],[],unknown,"['rt', 'muscanhistoire', 'ajd', 'présentation', 'les', 'langue', 'algonquiennes', ""l'occasion"", '#moishistoireautochtone', 'httpstcokqn6cx8tys', 'https…']",[],unknown
2334,917820491045490689,2017-10-10 18:33:52,[],RT @MusCanHistoire: L’humoriste @RMComedy présentera son spectacle #WreckonSillyNation au Musée le vendredi 20 octobre. Soyez-y ! RSVP : ht…,RT MusCanHistoire humoriste RMComedy sentera son spectacle WreckonSillyNation au le vendredi 20 octobre Soyez RSVP,['#WreckonSillyNation'],1,0,1,en,0.0,Neutral,GCAutochtones_tweeter,['or'],[],unknown,"['rt', 'muscanhistoire', ""l'humoriste"", 'rmcomedy', 'présentera', 'spectacle', '#wreckonsillynation', 'musée', 'vendredi', '20', 'octobre', 'soyez-y', 'rsvp', 'ht…']",[],unknown
2335,917861096551149568,2017-10-10 21:15:13,"['https://t.co/kuvD77rAEv', 'https://t.co/ICDY3jSwBn']",#JeunesAutochtones: dites ce que vs pensez de l'Appel à l'action no 66 de la CVR. Sondage d'@IndigYouthVoice (ang.): https://t.co/kuvD77rAEv https://t.co/ICDY3jSwBn,JeunesAutochtones dites ce que vs pensez de Appel action 66 de la CVR Sondage IndigYouthVoice ang https co kuvD77rAEv https co ICDY3jSwBn,['#JeunesAutochtones'],1,0,1,fr,0.1,Neutral,GCAutochtones_tweeter,"['jeunes', 'autochtones']",[],unknown,"['#jeunesautochtones', 'dites', 'vs', 'pensez', ""l'appel"", ""l'action"", 'no', '66', 'cvr', 'sondage', ""d'indigyouthvoice"", 'ang', 'httpstcokuvd77raev', 'httpstcoicdy3jswbn']",[],unknown
2336,809805027548217345,2016-12-16 16:58:58,"['https://t.co/9UNXKqqeXA', 'https://t.co/ctRxzJZhVo']",La construction avance au Centre de partage des connaissances de la SCREA. https://t.co/9UNXKqqeXA #sciencearctique https://t.co/ctRxzJZhVo,construction avance Centre partage connaissances SCREA https co 9UNXKqqeXA sciencearctique https co ctRxzJZhVo,['#sciencearctique'],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,,[],unknown,"['construction', 'avance', 'centre', 'partage', 'connaissance', 'screa', 'httpstco9unxkqqexa', '#sciencearctique', 'httpstcoctrxzjzhvo']",['construction'],Low-carbon government
2337,917904613864558592,2017-10-11 00:08:08,[],RT @salledepresseGC: La #PN @Snuneymuxw (#CB) et le #GdC font progresser la #réconciliation par un règlement négocié. @GCAutochtones https:…,RT salledepresseGC La PN Snuneymuxw CB et le GdC font progresser la conciliation par un glement GCAutochtones https,"['#PN', '#CB', '#GdC', '#r']",1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],[],unknown,"['rt', 'salledepressegc', '#pn', 'snuneymuxw', '#cb', '#gdc', 'font', 'progresser', '#réconciliation', 'règlement', 'négocié', 'gcautochtones', 'https…']",[],unknown
2338,738787791086178304,2016-06-03 17:41:50,['https://t.co/igR2N8DaLA'],"RT @Nutrition_Nord: Le 7 juin joignez-vous à nous au gymnasse Gaggiq de Kangiqsujuaq, (QC). #NNCàvouslaparole https://t.co/igR2N8DaLA",RT Le juin joignez vous nous au gymnasse Gaggiq de Kangiqsujuaq QC vouslaparole https co igR2N8DaLA,['#NNC'],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,,[],unknown,"['rt', 'nutrition_nord', 'juin', 'joignez-vous', 'gymnasse', 'gaggiq', 'kangiqsujuaq', 'qc', '#nncàvouslaparole', 'httpstcoigr2n8dala']",[],unknown
2339,739094650456289280,2016-06-04 14:01:11,['https://t.co/f9DMjWYWQk'],"Les 4-5 juin c'est le #powwow2016 de #KitiganZibi près de #Maniwaki (QC). Défilé, histoires et plus vous attendent : https://t.co/f9DMjWYWQk",Les juin est le powwow2016 de KitiganZibi de Maniwaki QC histoires et plus vous attendent https co f9DMjWYWQk,"['#powwow2016', '#KitiganZibi', '#Maniwaki']",0,1,1,fr,0.0,Neutral,GCAutochtones_tweeter,,[],unknown,"['les', '4-5', 'juin', ""c'est"", '#powwow2016', '#kitiganzibi', 'près', '#maniwaki', 'qc', 'défilé', 'histoire', 'plus', 'attendent', 'httpstcof9dmjwywqk']",[],unknown
2340,837848753189097473,2017-03-04 02:14:43,['https://t.co/rYjaWGJpo'],Dernier jour de rencontres entre membres d'@UN4Indigenous et #Autochtones à #Ottawa. https://t.co/rYjaWGJpou,Dernier jour de rencontres entre membres UN4Indigenous et Autochtones Ottawa https co rYjaWGJpou,"['#Autochtones', '#Ottawa']",1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,"['autochtones', 'indigenous']",['#autochtones'],Social,"['dernier', 'jour', 'rencontre', 'entre', 'membre', ""d'un4indigenous"", '#autochtones', '#ottawa', 'httpstcoryjawgjpou']",[],unknown
2341,806891456061444096,2016-12-08 16:01:29,"['https://t.co/UmAnBpCWEw', 'https://t.co/GvFmtKdZgq']",#AANC cherche des membres pour siéger à divers comités de gestion des ressources des #TerritoiresDuNordOuest : https://t.co/UmAnBpCWEw https://t.co/GvFmtKdZgq,AANC cherche des membres pour ger divers de gestion des ressources des TerritoiresDuNordOuest https co UmAnBpCWEw https co GvFmtKdZgq,"['#AANC', '#TerritoiresDuNordOuest']",0,1,1,fr,0.0,Neutral,GCAutochtones_tweeter,['nord'],['ressource'],Environmental,"['#aanc', 'cherche', 'membre', 'siéger', 'divers', 'comité', 'gestion', 'ressource', '#territoiresdunordouest', 'httpstcoumanbpcwew', 'httpstcogvfmtkdzgq']","['ressource', 'ressource']",Clean growth
2342,739502348402368513,2016-06-05 17:01:13,['https://t.co/hLTrzwWp'],La #JNACanada marque le début de 4 jours de célébration! #Canadaenfête https://t.co/hLTrzwWp28,La JNACanada marque le de jours de bration https co hLTrzwWp28,"['#JNACanada', '#Canadaenf']",1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,,"['#jnacanada', 'célébration']",Social,"['#jnacanada', 'marque', 'début', 'jours', 'célébration', '#canadaenfête', 'httpstcohltrzwwp28']",['#jnacanada'],Safe and healthy communities
2343,739555048091488259,2016-06-05 20:30:38,['https://t.co/lC9aMphRBK'],C'est le 20e anniversaire de la #JNACanada cette année. Comment célébrerez-vous? https://t.co/lC9aMphRBK,est le 20e anniversaire de la JNACanada cette Comment brerez vous https co lC9aMphRBK,['#JNACanada'],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['air'],['#jnacanada'],Social,"[""c'est"", '20e', 'anniversaire', '#jnacanada', 'cette', 'année', 'comment', 'célébrerez-vous', 'httpstcolc9amphrbk']",['#jnacanada'],Safe and healthy communities
2344,739789340029640704,2016-06-06 12:01:37,['https://t.co/nNdwoGBwP'],Demande d'inscription à la PN Qalipu Mi'kmaq refusée et aucune lettre reçue? Appelez 1-800-561-2266 https://t.co/nNdwoGBwP9,Demande inscription la PN Qalipu Mi kmaq et aucune lettre ue Appelez 800 561 2266 https co nNdwoGBwP9,[],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,,['pn'],Social,"['demande', ""d'inscription"", 'pn', 'qalipu', ""mi'kmaq"", 'refusé', 'aucune', 'lettre', 'reçu', 'appelez', '1-800-561-2266', 'httpstconndwogbwp9']",[],unknown
2345,739840776721604609,2016-06-06 15:26:01,[],RT @ParcsCanada: Cette semaine en #histoire: le plus grand village Iroquois de l’époque préeuropéenne au Québec est désigné comme LHN https…,RT ParcsCanada Cette semaine en histoire le plus grand village Iroquois de poque enne au bec est comme LHN,['#histoire'],1,0,1,fr,0.5,Positive,GCAutochtones_tweeter,['parc'],"['parcscanada', '#histoire']",Social,"['rt', 'parcscanada', 'cette', 'semaine', '#histoire', 'plus', 'grand', 'village', 'iroquois', ""l'époque"", 'préeuropéenne', 'québec', 'désigné', 'comme', 'lhn', 'https…']",[],unknown
2346,739878935631138821,2016-06-06 17:57:39,['https://t.co/EHPF0rO52g'],"RT @Nutrition_Nord: Ne manquez pas la séance à Kangiqsujuaq, QC le 7 juin au gymnasse de Gaggiq. https://t.co/EHPF0rO52g  #NNCàvouslaparole",RT Ne manquez pas la ance Kangiqsujuaq QC le juin au gymnasse de Gaggiq https co EHPF0rO52g vouslaparole,['#NNC'],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,,[],unknown,"['rt', 'nutrition_nord', 'manquez', 'séance', 'kangiqsujuaq', 'qc', 'juin', 'gymnasse', 'gaggiq', 'httpstcoehpf0ro52g', '#nncàvouslaparole']",[],unknown
2347,788780116776259584,2016-10-19 16:33:29,[],"RT @MERN_Quebec: Relation avec les communautés autochtones au cœur de projets miniers à #QuebecMines #MinesQc @CDEPNQL @GCAutochtones
https…",RT Relation avec les autochtones au ur de projets miniers QuebecMines MinesQc CDEPNQL GCAutochtones,"['#QuebecMines', '#MinesQc']",1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['communauté', 'autochtone', 'projet']",Social,"['rt', 'mern_quebec', 'relation', 'les', 'communauté', 'autochtone', 'cœur', 'projet', 'miniers', '#quebecmines', '#minesqc', 'cdepnql', 'gcautochtones', 'https…']","['communauté', 'communauté', 'autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
2348,726417112445665281,2016-04-30 14:25:10,['https://t.co/476UxsfjEo'],Regardez cette vidéo pour avoir une idée ce que c'est qu'être un étudiant Coop à AANC : https://t.co/476UxsfjEo,Regardez cette pour avoir une ce que est qu un tudiant Coop AANC https co 476UxsfjEo,[],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,,['étudiant'],Social,"['regardez', 'cette', 'vidéo', 'avoir', 'idée', ""c'est"", ""qu'être"", 'étudiant', 'coop', 'aanc', 'httpstco476uxsfjeo']",[],unknown
2349,878644105454211073,2017-06-24 16:00:53,"['https://t.co/fTaCGyV1J', 'https://t.co/O1bk1yGehL']","Proch. session de mobilisation sur la gestion des terres et de l'enviro., du 27 au 29 juin à #Moncton, #NB. Info : https://t.co/fTaCGyV1J9 https://t.co/O1bk1yGehL",Proch session de mobilisation sur la gestion des terres et de enviro du 27 au 29 juin Moncton NB Info https co fTaCGyV1J9 https co O1bk1yGehL,"['#Moncton', '#NB']",1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['terres'],['terre'],Environmental,"['proch', 'session', 'mobilisation', 'gestion', 'terre', ""l'enviro"", '27', '29', 'juin', '#moncton', '#nb', 'info', 'httpstcoftacgyv1j9', 'httpstcoo1bk1ygehl']","['terre', 'terre']",Sustainably managed lands and forests
2350,704826231188025344,2016-03-02 00:30:43,['https://t.co/C1nVEkfiAA'],"La « Northern Governance Conference » commence auj. à Yellowknife, aux T.N-O. : #NGC2016 https://t.co/C1nVEkfiAA",La Northern Governance Conference commence auj Yellowknife aux NGC2016 https co C1nVEkfiAA,['#NGC2016'],0,1,1,en,0.0,Neutral,GCAutochtones_tweeter,"['northern', 'governance']",[],unknown,"['northern', 'goverce', 'conference', 'commence', 'auj', 'yellowknife', 'tn-o', '#ngc2016', 'httpstcoc1nvekfiaa']",[],unknown
2351,707631339000995841,2016-03-09 18:17:13,[],RT @TPSGC_PWGSC: Appel d’offres chariots élévateurs à fourche – SCREA station #Arctique #recherche #can. ferme le 30 mars @AADNCanada https…,RT Appel offres chariots vateurs fourche SCREA station Arctique recherche ferme le 30 mars AADNCanada,"['#Arctique', '#recherche', '#can']",1,0,1,en,0.0,Neutral,GCAutochtones_tweeter,,"['#arctique', 'ferme']",Economical,"['rt', 'tpsgc_pwgsc', 'appel', ""d'offres"", 'chariot', 'élévateur', 'fourche', 'screa', 'station', '#arctique', '#recherche', '#can', 'ferme', '30', 'mar', 'aadncanada', 'https…']","['#arctique', 'ferme']",Healthy coasts and oceans
2352,707301279157121024,2016-03-08 20:25:40,['https://t\xe2\x80\xa6'],RT @salledepresseGC: La ministre Bennett et la SP Jones soulignent le rôle des femmes autochtones #Journéeinternationaledelafemme https://t…,RT salledepresseGC La ministre Bennett et la SP Jones soulignent le le des femmes autochtones einternationaledelafemme https,['#Journ'],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,"['femmes', 'autochtones']","['ministre', 'femme', 'autochtone']",Social,"['rt', 'salledepressegc', 'ministre', 'bennett', 'sp', 'jones', 'soulignent', 'rôle', 'femme', 'autochtone', '#journéeinternationaledelafemme', 'httpst…']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
2353,707264718919041025,2016-03-08 18:00:23,"['https://t.co/1x0yWttazA', 'https://t.co/BtpqjN3Ua']","Pour la Journée internationale de la femme, identifiez une femme inspirante #légalitécesttoi https://t.co/1x0yWttazA https://t.co/BtpqjN3Ua1",Pour la internationale de la femme identifiez une femme inspirante cesttoi https co 1x0yWttazA https co BtpqjN3Ua1,['#l'],1,0,1,it,0.0,Neutral,GCAutochtones_tweeter,,"['femme', 'femme']",Social,"['journée', 'international', 'femme', 'identifiez', 'femme', 'inspirante', '#légalitécesttoi', 'httpstco1x0ywttaza', 'httpstcobtpqjn3ua1']",[],unknown
2354,707228165186441216,2016-03-08 15:35:08,['https://t.co/2M5ABJUMzS'],La min. Bennett rencontre des intervenants du Nord lors de l’événement « A Taste of the Arctic » d'@ITK_CanadaInuit. https://t.co/2M5ABJUMzS,La min Bennett rencontre des intervenants du Nord lors de nement Taste Arctic https co 2M5ABJUMzS,[],0,1,1,fr,0.0,Neutral,GCAutochtones_tweeter,['nord'],['nord'],Social,"['minute', 'bennett', 'rencontre', 'intervets', 'nord', 'lors', ""l'événement"", 'taste', 'of', 'the', 'arctic', ""d'itk_canadainuit"", 'httpstco2m5abjumzs']",[],unknown
2355,939479960418422789,2017-12-09 13:00:51,"['https://t.co/0iS2c8x6bK', 'https://t.co/FSNl3p52fx']","Aujourd’hui, la Journée des #droitsdelhomme marque le fin de la campagne #16jours. Apprenez-en plus sur des organisations comme la campagne @Moosehide_BC, qui lutte contre la #VFS à l'égard des femmes autochtones tout au long de l'année. https://t.co/0iS2c8x6bK https://t.co/FSNl3p52fx",hui la des droitsdelhomme marque le fin de la campagne 16jours Apprenez en plus sur des organisations comme la campagne qui lutte contre la VFS gard des femmes autochtones tout au long de https co 0iS2c8x6bK https co FSNl3p52fx,"['#droitsdelhomme', '#16jours', '#VFS']",0,1,1,fr,-0.05,Neutral,GCAutochtones_tweeter,"['femmes', 'autochtones']","['femme', 'autochtone']",Social,"[""aujourd'hui"", 'journée', '#droitsdelhomme', 'marque', 'fin', 'campagne', '#16jours', 'apprenez-en', 'plus', 'organisation', 'comme', 'campagne', 'moosehide_bc', 'lutte', 'contre', '#vfs', ""l'égard"", 'femme', 'autochtone', 'tout', 'long', ""l'année"", 'httpstco0is2c8x6bk', 'httpstcofsnl3p52fx']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
2356,857321315451236352,2017-04-26 19:51:44,['https://t.co/DIhplsecFz'],Des participants à l’atelier de planif communautaire globale pour #PremièresNations au #NB co-animé par @mikmaqPEI et #AANC. #AtlanticCCP https://t.co/DIhplsecFz,Des participants atelier de planif communautaire globale pour resNations au NB co par mikmaqPEI et AANC AtlanticCCP https co DIhplsecFz,"['#Premi', '#NB', '#AANC', '#AtlanticCCP']",1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['air'],"['communautaire', '#premièresnations']",Social,"['participant', ""l'atelier"", 'planif', 'communautaire', 'globale', '#premièresnations', '#nb', 'co-animé', 'mikmaqpei', '#aanc', '#atlanticccp', 'httpstcodihplsecfz']",[],unknown
2357,706956536002813952,2016-03-07 21:35:47,['https://t.co/aySnZn6c\xe2\x80\xa6'],RT @TPSGC_PWGSC: Modification de la date de clôture le 17 mar. Appel de propositions gestion d’install. pour la SCREA https://t.co/aySnZn6c…,RT Modification de la date de ture le 17 mar Appel de propositions gestion install pour la SCREA https co,[],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,,[],unknown,"['rt', 'tpsgc_pwgsc', 'modification', 'date', 'clôture', '17', 'mar', 'appel', 'proposition', 'gestion', ""d'install"", 'screa', 'httpstcoaysnzn6c…']",[],unknown
2358,873178909369659393,2017-06-09 14:04:09,['https://t.co/GjSiB\xe2\x80\xa6'],"RT @rc_autochtones: #mâmawi: Cris Derksen marie habilement musique de #powwow et violoncelle. La chronique de @moeclark 
https://t.co/GjSiB…",RT mawi Cris Derksen marie habilement musique de powwow et violoncelle La chronique de moeclark https co,"['#m', '#powwow']",1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,,['#powwow'],Social,"['rt', 'rc_autochtones', '#mâmawi', 'cri', 'derksen', 'marie', 'habilement', 'musique', '#powwow', 'violoncelle', 'chronique', 'moeclark', 'httpstcogjsib…']",['#powwow'],Safe and healthy communities
2359,706887327059197952,2016-03-07 17:00:46,['https://t.co/MYouw6lDNH'],Célébrez les derniers jours de l'hiver avec cette vidéo à couper le souffle de @ParcsCanada: https://t.co/MYouw6lDNH,brez les derniers jours de hiver avec cette couper le souffle de ParcsCanada https co MYouw6lDNH,[],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['parc'],"['célébrez', 'parcscanada']",Social,"['célébrez', 'les', 'dernier', 'jours', ""l'hiver"", 'cette', 'vidéo', 'couper', 'souffle', 'parcscanada', 'httpstcomyouw6ldnh']",[],unknown
