,caption_original,category,account_name
1048,"En 2015, plus de 40 000 Canadiens ont reçu leur carte de conducteur d’embarcation de plaisance. La saison approche; ne tardez pas à soumettre votre demande! http://ow.ly/ZRzAa",unknown,TransportsetInfrastructureauCanada_facebook
1049,Brillez par votre intelligence! Renseignez-vous sur le voyant des coussins gonflables : http://t.co/eZ1gkMPhTt,unknown,TransportsetInfrastructureauCanada_facebook
1051,"Le saviez-vous? Selon la Société de sauvetage canadienne, 8 noyades sur 10 seraient évitées par le port du gilet de sauvetage.
http://www.tc.gc.ca/em4xz",unknown,TransportsetInfrastructureauCanada_facebook
1053,"Conseil de sécurité: Si vos essuie-glaces laissent des traces, ils devraient être remplacés",unknown,TransportsetInfrastructureauCanada_facebook
1054,"Avec le Guide de sécurité nautique de Transports Canada, vous resterez à flot cet été. http://www.tc.gc.ca/aqc1c",unknown,TransportsetInfrastructureauCanada_facebook
1061,,unknown,TransportsetInfrastructureauCanada_facebook
1065,"La plupart des moteurs ne mettent qu’une trentaine de secondes à chauffer pouratteindre la bonne température, même quand il fait extrêmement froid http://ow.ly/nAmg30h9MAz",unknown,TransportsetInfrastructureauCanada_facebook
1067,"Voyez, du début à la fin, les travaux d’agrandissement qui ont fait du Peps de l’Université Laval le plus grand complexe sportif au Québec.

Photos gracieuseté de l’Université Laval.",unknown,TransportsetInfrastructureauCanada_facebook
1068,"En modifiant un peu vos habitudes, vous rendrez la conduite en hiver plus sécuritaire pour tous!",unknown,TransportsetInfrastructureauCanada_facebook
1069,"Le brouillard réfléchie la lumière de vos feux de route, ce qui réduit la visibilité devant vous.",unknown,TransportsetInfrastructureauCanada_facebook
1070,"Enlevez vos écouteurs avant d’arriver à une voie ferrée. Un train pourrait s’en venir à tout moment. Voies ferrées, gare au train!",unknown,TransportsetInfrastructureauCanada_facebook
1071,"Il sera désormais plus simple de voir les fonds d’infrastructure à l’œuvre au Canada. 

Grâce à notre nouvelle carte cliquable, vous aurez facilement accès aux informations sur les programmes d’infrastructure : http://infc.gc.ca/ed39",unknown,TransportsetInfrastructureauCanada_facebook
1075,Une distraction au volant peut vous coûter cher. Concentrez-vous sur la route et restez informé : http://ow.ly/r4Z53096Aa3 Laissez faire le cellulaire,unknown,TransportsetInfrastructureauCanada_facebook
1076,,unknown,TransportsetInfrastructureauCanada_facebook
1077,Pièce d’identité : Que vous faut-il pour monter à bord d’un avion? Consultez les exigences en matière d’identification avant l’embarquement : http://ow.ly/oIsB30e9bQu,unknown,TransportsetInfrastructureauCanada_facebook
1078,"La glace noire peut se former partout, surtout sur les ponts et passages supérieurs. Soyez vigilant : attention à la chaussée glissante!",unknown,TransportsetInfrastructureauCanada_facebook
1081,Un tableau de bord lumineux ne signifie pas nécessairement que vos phares sont allumés. Pensez-y! https://www.tc.gc.ca/VoirEtEtreVu,unknown,TransportsetInfrastructureauCanada_facebook
1083,Le saviez-vous? Il y a plus de 33 000 aéronefs immatriculés au Canada.,unknown,TransportsetInfrastructureauCanada_facebook
1084,"Fait intéressant : Un décollage ou un atterrissage a lieu toutes les 80 secondes à @TorontoPearson, le plus grand aéroport du Canada.",unknown,TransportsetInfrastructureauCanada_facebook
1085,Saviez-vous qu’il y a des restrictions sur la puissance des moteurs de bateau pour les moins de 16 ans? En savoir plus : http://ow.ly/TTog30frvNu,unknown,TransportsetInfrastructureauCanada_facebook
1087,"Vous prévoyez voyager pendant la fin de semaine de l’Action de grâce des États-Unis? Conseils pour le contrôle de sûreté à l’aéroport :  
http://ow.ly/PUA1304HhvN",unknown,TransportsetInfrastructureauCanada_facebook
1089,"Pour l’Action de grâce américaine, ne soyez pas le dindon de la farce : gardez votre drone loin des aéronefs, des foules et du mauvais temps. #DronesInterdits www.Canada.ca/securite-drones",unknown,TransportsetInfrastructureauCanada_facebook
1091,Bon mois de novembre! L’eau se refroidit davantage. Pensez sécurité nautique.  http://ow.ly/IKvG30fXPLk,unknown,TransportsetInfrastructureauCanada_facebook
1098,Avez-vous besoin des hébergements spéciaux lorsque vous voyagez? Voici quelques conseils utiles de ACSTA http://ow.ly/AI6f306wgtK,unknown,TransportsetInfrastructureauCanada_facebook
1101,"Le saviez-vous? Pour la sécurité de tous, les trains sifflent toujours à l’approche d’un passage à niveau public. http://ow.ly/vT1Z30fY7fP",unknown,TransportsetInfrastructureauCanada_facebook
1102,Il va faire noir tôt ce soir! N’oubliez pas d’allumer vos #phares avant de partir.,unknown,TransportsetInfrastructureauCanada_facebook
1106,"Quel est le pourcentage des collisions #train-véhicule aux passages à niveau dotés de systèmes actifs (barrières, feux, sonneries)?
A) 28%
B) 50%
C) 15%
D) 35%",unknown,TransportsetInfrastructureauCanada_facebook
1107,"Mardi-devinette : Dans l’eau froide, quelle partie du corps perd sa chaleur le plus rapidement?
A. La tête
B. Le buste
C. L’aine
D. Toutes ces réponses",unknown,TransportsetInfrastructureauCanada_facebook
1110,Savez-vous quelle partie du corps perd sa chaleur le plus vite? http://www.tc.gc.ca/xpt39,unknown,TransportsetInfrastructureauCanada_facebook
1111,"Mardi Devinette : Comment appelle-t-on un créateur de cartes?
A. Cartographe
B. Géographe
C. Traceur
D. Dessinateur",unknown,TransportsetInfrastructureauCanada_facebook
1114,Journées plus courtes et rayons éblouissants au coucher du soleil. Prudence sur les routes cette semaine! www.tc.gc.ca/VoireEtEtreVu,unknown,TransportsetInfrastructureauCanada_facebook
1115,On doit porter un gilet de sauvetage ou un VFI même à la pêche aux crabes! http://www.tc.gc.ca/2ntwa,unknown,TransportsetInfrastructureauCanada_facebook
1117,Vous profiterez de Celebration of Light sur l’eau? Assurez-vous que vos feux de navigation sont fonctionnels.,unknown,TransportsetInfrastructureauCanada_facebook
1118,Voici quelques-unes des plus grandes réalisations canadiennes en aviation : http://ow.ly/6Dpm30f85el,unknown,TransportsetInfrastructureauCanada_facebook
1119,Important jalon pour le pont international Gordie Howe! Lisez le communiqué conjoint Canada-Michigan et apprenez-en davantage sur le nouveau pont pour le passage frontalier terrestre le plus achalandé du Canada à wdbridge.com/fr.,unknown,TransportsetInfrastructureauCanada_facebook
1124,Les automobilistes ne vous voient pas toujours. Gardez une distance sécuritaire sur la route.,unknown,TransportsetInfrastructureauCanada_facebook
1125,"En cas de perte, une photocopie de votre carte de conducteur d’embarcation de plaisance vous sera utile.",unknown,TransportsetInfrastructureauCanada_facebook
1127,"Soyons au diapason, la sécurité prime au RBC Royal Bank Bluesfest ! Laissez votre drone chez vous. www.Canada.ca/securite-drones",unknown,TransportsetInfrastructureauCanada_facebook
1129,"Le saviez-vous que les oies, mouettes, coyotes et chevreuils présentent les plus grands risques pour les aéroports canadiens?",unknown,TransportsetInfrastructureauCanada_facebook
1130,"Le saviez-vous? En 1976, l’Ontario était la première province à rendre obligatoire le port de la ceinture de sécurité. À la fin des années 80, le reste du Canada avait adopté des dispositions législatives similaires. http://www.tc.gc.ca/x4rju",unknown,TransportsetInfrastructureauCanada_facebook
1133,C’est un fait : Un conducteur qui utilise un 📱 risque 4 fois plus d’avoir un accident qu’un conducteur attentif. #DistractionAuVolant,unknown,TransportsetInfrastructureauCanada_facebook
1137,Les journées raccourcissent. Assurez-vous que vos feux de jour fonctionnent bien. http://www.tc.gc.ca/1vgs4,unknown,TransportsetInfrastructureauCanada_facebook
1140,C’est la Semaine nationale de prévention de la noyade! Suivez-nous pour des conseils sur la sécurité nautique cet été : http://ow.ly/WEAu30dzVND,unknown,TransportsetInfrastructureauCanada_facebook
1141,"Les frappes laser sont très dangereuses pour les aéronefs. Si vous en êtes témoin, signalez-les. www.canada.ca/Pas-Brillant",unknown,TransportsetInfrastructureauCanada_facebook
1144,Tenue du jour : Gilet de sauvetage bleu royal pour garder notre reine de la mode en sécurité sur l’eau! #OOTD,unknown,TransportsetInfrastructureauCanada_facebook
1145,C’est la Journée nationale du souvenir des victimes de la route. Pensez sécurité en tout temps. http://ow.ly/8w8d305kyLJ,unknown,TransportsetInfrastructureauCanada_facebook
1148,"La plus longue piste au Canada est à YYC Calgary International Airport . Elle fait plus de 4,2 km de long.",unknown,TransportsetInfrastructureauCanada_facebook
1158,Vous utilisez un bateau pour la chasse ou la pêche cet automne? Conseils sur la sécurité nautique : http://ow.ly/TBaL30eg9nx,unknown,TransportsetInfrastructureauCanada_facebook
1160,"Comme chaque aéronef est différent, portez attention à la présentation des mesures de sécurité avant le vol! http://ow.ly/pT8a306P7a2",unknown,TransportsetInfrastructureauCanada_facebook
1162,Utilisez votre drone en toute sécurité : seulement le jour et lorsqu’il fait beau. http://www.tc.gc.ca/bhj4g #DronesInterdits,unknown,TransportsetInfrastructureauCanada_facebook
1165,N’emballez pas vos cadeaux avant de prendre l’avion. Le personnel de sécurité pourrait les inspecter.,unknown,TransportsetInfrastructureauCanada_facebook
1169,Vous préparez votre bateau pour la saison? Assurez-vous d’avoir l’équipement de sauvetage nécessaire : http://www.tc.gc.ca/0yf11,unknown,TransportsetInfrastructureauCanada_facebook
1171,Toute distraction à un passage à niveau peut être mortelle. Laissez faire le cellulaire. http://www.tc.gc.ca/hyf7y,unknown,TransportsetInfrastructureauCanada_facebook
1175,Vous irez pêcher ou chasser en bateau? Ne le surchargez pas. Renseignez-vous ici : http://ow.ly/K8PI30frvR8,unknown,TransportsetInfrastructureauCanada_facebook
1176,Utilisation de lasers : les astronomes suivent des lignes directrices. Et vous?,unknown,TransportsetInfrastructureauCanada_facebook
1177,Jetez un coup d’œil à notre Équipe du PNSA qui supervise le déchargement d’un navire en détresse.,unknown,TransportsetInfrastructureauCanada_facebook
1178,Préparez-vous à arrêter : les autobus scolaires s’immobilisent aux passages à niveau. http://ow.ly/IEYD30cMDjG,unknown,TransportsetInfrastructureauCanada_facebook
1179,,unknown,TransportsetInfrastructureauCanada_facebook
1180,Le saviez-vous? Des fonds de notre Programme d’amélioration de la sécurité ferroviaire sont réservés à la recherche. http://ow.ly/DBOd30e2Lqr,unknown,TransportsetInfrastructureauCanada_facebook
1181,"Dring, dring? Pas question! Au volant, laisse faire le cellulaire! 
http://www.tc.gc.ca/sk81x",unknown,TransportsetInfrastructureauCanada_facebook
1182,L’eau se refroidit peu à peu. Pensez sécurité nautique! http://ow.ly/HDCe30f6icl,unknown,TransportsetInfrastructureauCanada_facebook
1185,Jeudi rétro : Les premières voies réservées pour le covoiturage au Canada remontent aux années 90 près de Toronto et de Vancouver. http://ow.ly/ZNKEZ,unknown,TransportsetInfrastructureauCanada_facebook
1188,"Le train-train quotidien, c’est aussi traverser des passages à niveau. Voici quelques faits : http://ow.ly/v3mW303WE6v",unknown,TransportsetInfrastructureauCanada_facebook
1191,,unknown,TransportsetInfrastructureauCanada_facebook
1193,"Leçon de sagesse : Sur l’eau, on porte un gilet de sauvetage. http://www.tc.gc.ca/bcka0",unknown,TransportsetInfrastructureauCanada_facebook
1196,"Un peu plus loin, je veux aller encore plus loin… Gardez une distance sécuritaire avec les autres voitures!",unknown,TransportsetInfrastructureauCanada_facebook
1198,"Jeudi Rétro : D’avril à octobre 2010, il a été possible d’économiser plus de 475 tonnes de carburant Port Metro Vancouver grâce à la station d’alimentation à quai.
http://www.tc.gc.ca/dtdj9",unknown,TransportsetInfrastructureauCanada_facebook
1199,,unknown,TransportsetInfrastructureauCanada_facebook
1202,"Défaites-vous de votre bateau de façon responsable s’il n’est plus en état de naviguer. 
http://www.tc.gc.ca/f8723",unknown,TransportsetInfrastructureauCanada_facebook
1207,"Fait intéressant : Chaque année, 82 millions de personnes et plus de 70 % des marchandises transportées par voie terrestre au Canada empruntent les chemins de fer canadiens.",unknown,TransportsetInfrastructureauCanada_facebook
1208,Ohé marins! Notre nouveau service en ligne offre des options de paiement pratiques pour l’immatriculation de votre bateau http://ow.ly/vMCY302VqbD,unknown,TransportsetInfrastructureauCanada_facebook
1209,"C’est la saison des prix! Chaque mardi, votez pour votre message préféré de 2015... À suivre!",unknown,TransportsetInfrastructureauCanada_facebook
1211,Vous faites de la planche à rame au port de Victoria en C.-B.? Sachez comment y circuler pour votre sécurité! http://www.tc.gc.ca/zixfl,unknown,TransportsetInfrastructureauCanada_facebook
1216,"Attention aux sorcières! Votre drone pourrait recevoir un coup de balai! Quand il fait nuit, drones interdits.",unknown,TransportsetInfrastructureauCanada_facebook
1218,L’envol des montgolfières : peu après le lever du jour ou juste avant le coucher du soleil. Pourquoi : http://ow.ly/ZUgR303WIor,unknown,TransportsetInfrastructureauCanada_facebook
1219,C’est le premier jour de l’automne! Un voyage de prévu? Voici comment franchir le contrôle de sûreté sans tracas à l’aéroport : http://ow.ly/ONfG30efUDS,unknown,TransportsetInfrastructureauCanada_facebook
1220,"Vous partez en vacances dans le Sud? Avant de partir, assurez-vous de lire nos conseils de sécurité : http://voyage.gc.ca/avion",unknown,TransportsetInfrastructureauCanada_facebook
1221,"Jamais trop tard pour demander pardon. 100ml : la limite, surtout si vous ne voulez pas perdre plus que votre lotion.
http://www.tc.gc.ca/840wx",unknown,TransportsetInfrastructureauCanada_facebook
1223,Vous prévoyez de vous évader en bateau cet automne? Pensez sécurité nautique!,unknown,TransportsetInfrastructureauCanada_facebook
1224,Ce n’est pas nouveau! 4 pneus d’hiver : la clé pour une bonne maîtrise de votre voiture. http://www.tc.gc.ca/ffe9n,unknown,TransportsetInfrastructureauCanada_facebook
